18.3.2024,16:10:10.207,13227,46115,22.2,5351,10984,32.7,0.2,0.571,0.413,0.413,0.413,0.413,0.887,0.887,3277.4,2994.6,2994.6,2994.6,2994.6,3843.1,3843.1,99.8,52.4,212.6,2.1,22.7,172.9,152.6,1.7,12.7,3.0,24.9,1.0,6.8,15.5,52.4,1.5,1.8,1.6,0.6,4.5,4.0,0.0,1.9,1.6,0.0,1.5,0.2,0.0,4.5,1.5,1.1,1.7,0.1,0.6,5.0,4.4,0.0,0.4,0.1,0.7,0.0,0.2,0.3,1.1,32.8,30.0,30.0,30.0,30.0,38.5,38.5,46.3,6.4,6.5,9.4,9.1,4.0,4.2,5.5,13.7,19.0,18.5,25.4,2.0,1.1,16.6,79.8,74.5,72.1,65.5,94.1,94.7,77.9,1330.9,13.33,20,19,19,43,62,467,1,33.6,33.6,30.8,30.8,31.6,31.2,30.3,30.4,30.6,30.9,31.1,30.7,1.175,0.875,1.163,2.643,8.022,2.661,49.290,12.914,0.232,0.235,0.416,0.466,0.055,0.064,0.156,2.906,7.002,9.908,13.138,1330.9,1330.9,3402.8,3424.0,3381.6,15.0,4.4,54.8,35.3,200.1,Нет,Нет,Нет,0.4,33,47,33,13,42,42,0.408,3.364,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1192,670,Да,37,Нет,Нет,44190,50261,0.0,0.0,0.0,0.000,0.008,233281,152366,31.3,41.2,83.0,0.656,12.349,12.350,12.347,1100,7.534,2.761,2.574,6.521,2.568,3.960,0.946,300.0,202.5,540.0,41.6,540.0,0.0,5.0,0.0,0.0,16.8,0.0,0.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.5,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.101,0.000,0,0.000,
18.3.2024,16:10:11.207,13227,46116,22.2,5351,10984,32.7,0.2,0.808,0.413,0.887,0.887,0.887,0.887,0.887,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,51.7,217.9,2.7,28.5,167.9,153.6,1.4,4.2,4.3,16.3,1.7,5.5,16.3,51.7,1.0,1.8,0.0,0.7,4.3,4.0,0.0,0.1,0.1,0.4,0.0,0.1,0.3,4.3,1.0,1.1,1.7,0.1,0.8,4.9,4.4,0.0,0.1,0.1,0.5,0.0,0.1,0.4,1.1,37.1,30.0,38.5,38.5,38.5,38.5,38.5,36.4,6.3,6.5,9.4,9.1,3.6,3.7,5.4,17.0,27.1,23.2,29.4,1.5,1.1,19.8,76.7,66.5,67.4,61.5,95.0,95.2,74.7,1330.9,13.33,20,19,19,43,62,467,1,33.8,33.5,30.8,30.8,31.6,31.2,30.2,30.3,30.6,30.9,31.1,30.6,1.175,0.875,1.163,3.083,8.003,3.083,52.943,13.604,0.254,0.303,0.452,0.497,0.043,0.053,0.178,3.413,6.989,10.402,13.612,1330.9,1330.9,3462.8,3513.3,3412.2,15.5,5.1,58.8,35.3,213.8,Нет,Нет,Нет,0.4,32,47,33,13,42,42,0.408,3.364,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1188,670,Да,37,Нет,Нет,44190,50261,0.0,0.0,0.0,0.000,0.004,233281,152366,31.0,40.9,83.0,0.656,12.348,12.350,12.347,1101,7.538,2.768,2.589,6.533,2.580,3.949,0.956,300.0,202.5,540.0,40.8,540.0,0.0,5.0,0.0,0.0,16.8,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.5,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.101,0.000,0,0.000,
18.3.2024,16:10:12.208,13227,46116,22.2,5351,10984,32.7,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3011.2,3893.0,2595.3,2595.3,2994.6,2994.6,2994.6,99.8,51.1,218.9,0.9,37.6,170.6,143.0,4.1,4.7,1.1,14.1,0.6,5.5,12.7,51.1,1.4,1.8,0.0,2.6,2.9,3.8,1.7,0.2,0.0,0.0,0.0,1.7,1.8,3.8,1.4,1.1,1.6,0.0,1.1,5.0,4.2,0.1,0.1,0.0,0.4,0.0,0.1,0.3,1.1,30.2,39.0,26.0,26.0,30.0,30.0,30.0,33.5,6.5,6.7,10.2,8.6,4.0,4.2,5.5,12.7,18.9,24.6,18.3,1.0,1.0,12.3,80.8,74.4,65.2,73.2,95.0,94.8,82.3,1330.9,13.33,20,19,19,43,62,467,1,33.6,33.5,30.7,30.7,31.6,31.0,30.2,30.2,30.5,30.8,31.0,30.5,1.212,0.875,1.206,3.033,8.017,3.016,40.267,13.602,0.216,0.223,0.467,0.402,0.036,0.049,0.119,3.322,7.002,10.324,13.513,1330.9,1330.9,3405.6,3503.0,3308.2,15.4,5.0,44.7,35.2,241.9,Нет,Нет,Нет,0.4,32,47,33,13,42,42,1.200,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1192,670,Да,37,Нет,Нет,44190,50261,0.0,0.0,0.0,0.000,0.000,233281,152366,31.2,41.1,83.0,0.656,12.348,12.349,12.346,1099,7.539,2.765,2.568,6.533,2.568,3.971,0.952,300.0,202.5,540.0,40.6,540.0,0.0,5.0,0.0,0.0,16.8,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.064,0.054,0,0.000,
18.3.2024,16:10:13.209,13227,46116,22.2,5351,10984,32.7,0.2,1.137,0.887,1.188,1.188,1.188,1.188,1.188,3452.1,3843.1,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,54.4,234.2,2.5,23.5,172.1,150.7,4.7,3.4,3.5,35.5,1.3,3.4,18.0,54.4,1.4,2.0,1.5,0.0,5.9,3.9,0.1,0.0,0.0,2.5,0.0,0.0,0.3,5.9,1.4,1.2,1.9,0.1,0.7,5.0,4.4,0.1,0.1,0.1,1.0,0.0,0.1,0.4,1.2,34.6,38.5,39.0,39.0,26.0,26.0,39.0,30.5,6.6,6.9,9.6,8.7,3.8,4.6,6.0,15.2,26.9,22.1,19.7,1.0,1.0,20.2,78.2,66.1,68.3,71.6,95.1,94.4,73.8,1330.9,13.33,20,19,19,43,62,467,1,33.5,33.5,30.7,30.8,31.5,31.0,30.1,30.3,30.5,30.8,31.0,30.6,1.163,0.875,1.156,3.330,8.057,3.347,45.092,13.885,0.241,0.275,0.446,0.438,0.039,0.070,0.176,3.693,7.038,10.731,13.957,1330.9,1330.9,3477.9,3519.0,3436.9,15.9,5.6,50.1,35.3,242.4,Нет,Нет,Нет,0.4,32,47,33,13,42,42,0.408,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1192,668,Да,37,Нет,Нет,44190,50261,0.0,0.0,0.0,0.000,0.032,233281,152366,31.0,40.8,83.0,0.656,12.348,12.349,12.346,1101,7.521,2.755,2.553,6.508,2.543,3.968,0.956,300.0,202.5,540.0,40.5,540.0,0.0,5.0,0.0,0.0,16.8,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.4,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.165,0.054,0,0.000,
18.3.2024,16:10:14.209,13226,46116,22.2,5351,10984,32.7,0.2,0.888,0.887,0.887,0.887,0.887,0.887,0.887,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,99.8,53.0,223.5,1.6,15.8,170.4,172.2,4.0,10.5,2.8,14.5,3.1,4.3,13.1,53.0,1.2,1.5,0.0,2.0,4.4,4.5,1.7,0.0,0.1,0.0,0.1,0.1,0.3,4.5,1.2,1.1,1.3,0.0,0.4,5.0,5.0,0.1,0.3,0.1,0.4,0.1,0.1,0.3,1.1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.8,7.1,6.9,10.2,10.1,4.8,4.9,5.7,11.1,14.0,21.0,21.4,1.2,1.2,7.7,81.9,79.2,68.8,68.5,94.0,93.8,86.7,1330.9,13.33,20,19,19,43,62,467,1,33.6,33.5,30.6,30.6,31.5,31.0,30.1,30.2,30.4,30.7,31.0,30.5,1.163,0.875,1.156,2.539,7.986,2.530,39.357,12.884,0.208,0.189,0.403,0.459,0.049,0.055,0.093,2.759,6.972,9.731,12.927,1330.9,1330.9,3338.0,3461.3,3214.6,14.7,4.2,43.7,35.2,209.1,Нет,Нет,Нет,0.4,33,47,33,13,42,42,0.408,3.364,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1192,670,Да,37,Нет,Нет,44190,50261,0.0,0.1,0.1,0.000,0.114,233281,152366,31.0,41.1,83.0,0.656,12.347,12.349,12.344,1098,7.534,2.762,2.571,6.520,2.568,3.963,0.953,300.0,202.5,540.0,40.3,540.0,0.0,5.0,0.0,0.0,16.8,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.101,0.000,0,0.000,
18.3.2024,16:10:15.209,13226,46116,22.2,5351,10984,32.7,0.2,0.827,0.400,0.912,0.912,0.912,0.912,0.912,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,53.0,228.9,1.8,41.4,171.5,139.2,1.9,3.0,6.1,17.9,3.8,2.7,18.0,53.0,1.5,1.7,1.5,1.0,4.3,3.5,0.0,1.5,1.6,2.0,0.0,0.0,0.3,4.3,1.5,1.1,1.6,0.0,1.1,5.0,4.0,0.0,0.1,0.2,0.5,0.1,0.1,0.4,1.1,37.1,30.0,38.5,38.5,38.5,38.5,38.5,30.2,7.0,6.9,11.1,8.4,4.1,4.5,6.8,16.4,24.7,34.2,18.6,1.2,0.9,19.0,76.6,68.5,54.7,72.9,94.7,94.6,74.2,1330.9,13.33,20,19,19,43,62,467,1,33.8,33.5,30.7,30.7,31.7,31.0,30.2,30.2,30.6,30.9,31.1,30.6,1.175,0.875,1.163,3.430,7.991,3.432,54.886,13.893,0.254,0.275,0.543,0.410,0.046,0.062,0.186,3.782,6.981,10.763,13.976,1330.9,1330.9,3506.3,3546.4,3466.1,15.9,5.7,61.0,35.3,236.9,Нет,Нет,Нет,0.4,33,47,33,13,42,42,1.200,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1192,670,Да,37,Нет,Нет,44190,50261,0.0,0.0,0.0,0.000,0.004,233281,152366,31.1,41.2,83.0,0.656,12.347,12.349,12.344,1100,7.521,2.757,2.558,6.508,2.555,3.963,0.957,300.0,202.5,540.0,40.5,540.0,0.0,5.0,0.0,0.0,16.8,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,11.0,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.101,0.000,0,0.000,
18.3.2024,16:10:16.209,13227,46115,22.2,5351,10984,32.7,0.2,0.888,0.887,0.887,0.887,0.887,0.887,0.887,3418.8,2994.6,2994.6,2994.6,3843.1,3843.1,3843.1,99.8,50.9,183.4,0.9,21.3,169.4,152.0,1.6,3.6,46.4,13.1,0.6,2.6,16.2,50.9,1.4,1.1,1.5,0.6,4.3,3.9,0.0,0.1,2.7,0.3,1.5,0.0,0.4,4.3,1.4,1.1,1.0,0.0,0.6,5.0,4.4,0.0,0.1,1.4,0.4,0.0,0.1,0.4,1.1,34.3,30.0,30.0,30.0,38.5,38.5,38.5,41.6,6.5,5.7,9.9,8.8,5.6,4.2,5.1,11.5,8.8,24.0,20.4,9.1,0.8,6.0,81.9,85.5,66.1,70.8,85.3,95.0,88.9,1330.9,13.33,20,19,19,43,62,467,1,33.5,33.5,30.6,30.5,31.5,30.9,30.2,30.2,30.4,30.7,31.0,30.5,1.163,0.875,1.156,2.678,8.012,2.682,40.081,13.156,0.220,0.143,0.431,0.424,0.186,0.048,0.090,2.993,6.994,9.987,13.194,1330.9,1330.9,3338.0,3413.4,3262.7,15.0,4.5,44.5,35.2,215.0,Нет,Нет,Нет,0.4,32,47,33,13,42,42,0.408,3.364,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1190,670,Да,37,Нет,Нет,44190,50261,0.0,0.0,0.0,0.000,0.000,233281,152366,31.0,40.9,83.0,0.656,12.348,12.350,12.346,1102,7.555,2.776,2.603,6.545,2.605,3.952,0.950,300.0,202.5,540.0,41.5,540.0,0.0,5.0,0.0,0.0,16.8,0.0,0.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,11.9,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.000,0.000,0,0.000,
18.3.2024,16:10:17.209,13227,46115,22.2,5351,10984,32.7,0.2,0.808,0.413,0.887,0.887,0.887,0.887,0.887,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,55.6,247.1,2.2,25.3,171.7,169.3,1.4,12.0,3.9,13.7,1.7,3.1,15.6,55.6,1.2,2.2,0.0,0.6,4.4,4.4,0.0,0.3,0.0,0.4,0.0,1.6,0.0,4.4,1.2,1.2,2.1,0.1,0.6,5.0,4.9,0.0,0.3,0.1,0.4,0.0,0.1,0.3,1.2,37.1,30.0,38.5,38.5,38.5,38.5,38.5,43.1,7.2,7.5,10.7,9.7,4.5,4.5,6.1,15.7,23.2,28.7,23.3,1.4,1.3,16.3,77.2,69.4,60.6,67.0,94.0,94.2,77.7,1330.9,13.33,20,19,19,43,62,467,1,33.6,33.5,30.7,30.7,31.6,31.1,30.1,30.2,30.5,30.8,31.0,30.5,1.163,0.875,1.163,2.743,8.016,2.746,51.201,13.096,0.252,0.279,0.484,0.486,0.050,0.054,0.159,3.074,6.998,10.072,13.280,1330.9,1330.9,3427.8,3476.5,3379.2,15.1,4.6,56.9,35.3,194.9,Нет,Нет,Нет,0.4,32,47,33,13,42,42,0.408,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1192,670,Да,37,Нет,Нет,44190,50261,0.0,0.0,0.0,0.000,0.008,233281,152366,31.1,41.0,83.0,0.656,12.348,12.350,12.347,1102,7.569,2.788,2.642,6.558,2.642,3.927,0.957,300.0,202.5,540.0,43.2,540.0,0.0,5.0,0.0,0.0,16.8,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.000,0.000,0,0.000,
18.3.2024,16:10:18.210,13220,46122,22.2,5348,10986,32.7,0.2,0.803,0.413,0.881,0.881,0.881,0.881,0.881,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,62.7,165.0,5.4,34.0,175.0,157.3,1.8,110.0,3.4,71.3,3.7,10.0,14.9,62.7,1.3,1.5,0.2,0.9,4.5,4.2,0.1,2.9,0.0,0.4,0.1,0.0,0.4,4.5,1.3,1.5,1.4,0.2,0.9,5.1,4.6,0.0,3.2,0.1,2.1,0.1,0.3,0.3,1.5,37.1,30.0,38.5,38.5,38.5,38.5,38.5,27.8,5.9,4.8,8.9,7.1,5.9,4.9,3.9,20.9,22.0,35.9,21.9,19.2,13.3,13.1,73.2,73.3,55.2,71.0,74.8,81.7,83.0,1330.9,13.33,20,19,19,43,62,467,1,33.6,33.6,30.9,30.8,31.7,31.1,30.5,30.5,30.5,30.9,31.1,30.7,1.163,0.875,1.156,3.689,8.085,3.689,54.245,14.739,0.337,0.270,0.544,0.448,0.356,0.256,0.148,4.335,7.065,11.399,14.614,1330.9,1330.9,3522.5,3601.8,3443.1,16.7,6.1,60.3,35.4,206.5,Нет,Нет,Нет,0.4,33,47,33,13,42,42,0.408,3.344,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1192,670,Да,37,Нет,Нет,44190,50261,0.0,26.3,26.3,0.000,2.641,233281,152369,31.0,40.8,83.0,0.656,12.349,12.350,12.347,1100,7.602,2.799,2.648,6.595,2.642,3.954,0.954,300.0,202.5,540.0,40.9,540.0,0.0,5.0,0.0,0.0,16.8,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.064,0.054,0,0.000,
18.3.2024,16:10:19.210,13221,46121,22.2,5350,10984,32.7,0.2,1.201,1.206,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,69.2,263.8,3.6,32.2,177.2,149.4,2.5,12.6,5.7,147.6,5.3,7.2,23.8,69.2,2.0,3.3,0.1,0.8,4.6,4.0,0.1,0.4,0.2,6.8,0.2,1.8,2.1,6.8,2.0,1.6,3.3,0.1,0.8,5.2,4.3,0.1,0.4,0.1,4.3,0.1,0.2,0.5,1.6,36.8,39.0,39.0,39.0,26.0,39.0,39.0,11.0,6.5,7.3,9.6,6.9,2.7,7.3,4.9,24.9,37.0,44.6,20.0,4.1,20.7,23.0,68.7,56.0,45.8,73.1,93.2,71.9,72.1,1330.9,13.33,20,19,19,43,62,467,1,33.8,33.7,31.0,31.0,31.8,31.2,30.3,30.8,30.7,31.0,31.3,30.8,1.175,0.875,1.206,4.652,8.054,4.634,68.011,15.581,0.388,0.493,0.618,0.449,0.085,0.459,0.222,5.371,7.043,12.414,15.610,1330.9,1330.9,3689.0,3719.2,3658.8,17.8,7.7,75.6,35.5,222.6,Нет,Нет,Нет,0.4,33,47,33,13,42,42,0.408,3.364,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1190,670,Да,37,Нет,Нет,44190,50261,0.0,0.4,0.4,0.000,0.102,233281,152369,31.1,41.0,83.0,0.656,12.349,12.350,12.347,1101,7.548,2.771,2.586,6.546,2.581,3.962,0.952,300.0,202.5,540.0,40.1,540.0,0.0,5.0,0.0,0.0,16.8,0.1,0.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,11.6,3407,689,549,29,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22244,130531,0.153,0.053,0,0.000,
