18.3.2024,12:49:25.944,12549,46793,21.1,5669,10665,34.7,0.0,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,289.4,975.9,66.2,376.2,259.4,108.6,43.0,203.8,39.8,418.6,62.6,852.7,65.9,289.4,7.8,20.6,4.7,9.8,6.8,4.6,2.8,5.3,1.2,10.7,1.7,22.3,3.2,22.3,7.8,7.9,22.9,1.8,10.9,7.5,3.1,1.2,5.8,1.1,11.7,1.7,24.9,1.8,7.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.2,25.5,20.8,8.1,12.1,17.8,30.8,60.5,65.5,77.7,38.3,55.8,58.4,67.5,20.3,9.1,1.5,53.5,32.1,23.9,1.7,1330.9,13.33,20,19,19,43,62,467,1,41.4,39.7,36.3,36.7,36.9,35.5,35.7,36.0,37.1,35.5,35.8,35.3,1.188,0.875,1.181,10.252,8.788,10.238,86.876,23.255,1.549,2.097,1.738,0.622,0.957,1.406,2.474,12.244,7.686,19.930,23.305,1330.9,1330.9,3855.1,3858.3,3852.0,26.6,17.1,96.5,41.8,130.1,Нет,Нет,Нет,1.2,32,47,41,13,50,43,1.188,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1433,649,Да,36,Нет,Нет,44183,50246,0.9,1.4,2.3,1.748,1.368,217529,145162,30.9,40.7,83.0,0.662,12.327,12.337,12.317,1099,8.359,3.100,2.932,7.353,2.931,4.427,0.959,300.0,202.5,540.0,33.0,540.0,2.0,5.0,0.0,0.0,11.9,2.1,8.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,11.8,3609,487,347,58,2.5,33.6,30.0,29.75,2.83,0,0,0.000,0.000,18185,115299,22.351,1831.248,0,0.000,
18.3.2024,12:49:26.964,12546,46796,21.1,5667,10667,34.6,0.0,1.202,1.212,1.212,1.212,1.181,1.181,1.212,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,370.9,1311.3,92.2,158.1,226.8,223.0,46.9,1063.5,25.8,401.0,77.5,747.3,77.6,370.9,9.9,29.6,2.0,5.3,7.2,7.2,1.1,28.6,2.0,11.8,3.2,19.3,1.8,29.6,9.9,10.1,32.1,2.5,4.4,6.6,6.4,1.3,30.9,0.7,11.8,2.1,20.4,2.2,10.1,34.3,39.0,26.0,26.0,38.3,38.3,38.3,0.0,24.0,34.2,15.1,12.4,33.9,20.3,28.0,68.1,65.8,68.6,56.4,66.1,79.7,72.0,7.9,0.0,16.3,31.2,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.4,40.8,37.0,38.0,36.4,36.4,37.8,36.6,37.1,35.9,36.1,35.8,1.175,0.875,1.175,11.817,8.942,11.810,88.879,25.272,1.938,2.755,1.175,1.000,2.806,1.596,2.293,14.064,7.821,21.885,25.302,1330.9,1330.9,3840.7,3840.7,3840.7,28.8,19.7,98.8,42.9,120.5,Нет,Нет,Нет,1.4,32,47,41,13,50,43,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1433,649,Да,36,Нет,Нет,44183,50246,0.7,0.1,0.8,1.391,0.032,217530,145162,30.8,40.8,83.0,0.662,12.317,12.331,12.304,1098,8.437,3.164,2.941,7.436,2.941,4.496,1.169,300.0,202.5,540.0,70.8,540.0,15.0,9.0,0.0,0.0,11.9,3.3,13.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,11.8,3609,487,346,57,2.5,60.0,60.0,16.67,1.57,0,0,0.000,0.000,18185,115301,27.922,2014.646,0,0.000,
18.3.2024,12:49:27.978,12541,46802,21.1,5667,10667,34.6,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,334.9,638.6,35.6,579.6,230.4,135.0,29.4,569.0,49.4,400.8,73.9,1212.5,64.8,334.9,8.6,11.5,0.9,14.1,6.1,3.7,2.4,15.0,1.3,10.4,1.9,32.9,3.1,32.9,8.6,9.3,12.9,0.9,15.6,6.8,3.8,0.8,16.8,1.4,11.6,2.1,36.9,1.7,9.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.9,16.7,23.7,9.0,22.5,19.8,40.0,65.9,79.6,51.6,47.2,77.4,79.6,60.0,12.2,3.8,24.6,43.8,0.1,0.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.1,40.4,36.8,36.2,37.0,35.7,37.2,36.3,38.4,35.8,35.7,35.8,1.175,0.869,1.175,11.156,8.876,11.147,88.452,24.400,1.781,1.481,1.886,0.717,1.940,1.539,3.120,13.286,7.762,21.048,24.447,1330.9,1330.9,3842.2,3836.8,3847.6,27.9,18.6,98.3,42.5,122.7,Нет,Нет,Нет,1.3,32,47,41,13,50,43,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1433,650,Да,36,Нет,Нет,44183,50246,14.6,0.2,14.7,1.703,0.098,217532,145162,30.8,40.7,83.0,0.662,12.317,12.331,12.303,1098,8.353,3.124,2.894,7.349,2.891,4.459,1.151,300.0,202.5,540.0,75.6,540.0,15.0,10.0,0.0,0.0,11.9,3.0,12.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,12.3,3609,487,346,58,2.5,40.3,40.0,24.83,2.81,0,0,0.000,0.000,18185,115302,16.819,1079.583,0,0.000,
18.3.2024,12:49:28.952,12537,46805,21.1,5665,10670,34.6,0.0,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,133.9,392.3,34.5,38.7,262.6,150.2,44.0,158.2,26.0,88.7,51.7,291.4,69.0,133.9,2.0,4.5,0.0,0.0,6.0,1.4,0.0,3.4,0.0,1.4,0.0,6.6,0.7,6.6,2.0,3.5,5.9,0.9,2.5,7.5,4.3,1.2,4.7,0.7,2.5,1.4,8.4,1.9,3.5,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.0,10.6,10.3,11.8,8.0,8.5,8.7,16.6,53.8,70.4,41.5,34.1,44.0,51.3,81.8,35.5,19.3,46.7,58.0,47.5,40.0,1.7,1330.9,13.33,20,19,19,43,62,467,1,39.9,37.6,35.5,35.5,36.0,35.5,35.2,35.2,35.7,35.2,35.5,35.0,1.200,0.875,1.200,7.254,8.518,7.289,74.311,19.341,0.880,0.974,0.791,0.644,0.738,0.720,1.415,8.608,7.452,16.059,19.433,1330.9,1330.9,3828.1,3796.8,3859.3,22.1,12.1,82.6,39.6,156.0,Нет,Нет,Нет,0.6,32,47,40,13,50,43,1.224,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1439,650,Да,36,Нет,Нет,44183,50246,3.8,0.0,3.8,2.229,0.024,217534,145162,30.6,40.5,83.0,0.662,12.347,12.349,12.346,1100,7.545,2.780,2.660,6.533,2.654,3.885,0.945,300.0,202.5,540.0,62.7,540.0,11.0,8.0,0.0,0.0,11.9,0.4,1.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.8,3609,487,346,58,2.5,36.1,34.8,27.72,2.70,0,0,0.000,0.000,18185,115304,34.413,2305.314,0,0.000,
18.3.2024,12:49:29.977,12535,46808,21.1,5673,10661,34.7,0.0,1.178,1.181,1.175,1.175,1.175,1.175,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,341.5,942.6,39.0,205.4,211.8,282.9,64.3,674.6,83.4,521.9,95.0,867.5,109.1,341.5,8.4,19.2,2.0,6.3,3.5,8.2,2.8,17.3,1.6,13.2,3.5,20.9,2.3,20.9,8.4,9.3,21.8,1.0,5.8,6.1,8.1,1.8,19.6,2.3,15.0,2.6,23.8,3.1,9.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.3,24.8,16.5,14.8,25.0,22.0,30.9,61.8,60.4,78.1,69.5,49.2,52.1,61.6,15.8,14.8,5.3,15.7,25.8,25.9,7.5,1330.9,13.33,20,19,19,43,62,467,1,40.0,39.7,36.4,36.6,36.3,36.0,36.7,36.2,36.9,35.5,35.7,35.4,1.188,0.875,1.181,10.907,8.795,10.864,86.220,24.028,1.755,1.959,1.347,1.269,1.929,1.607,2.419,12.983,7.692,20.675,24.031,1330.9,1330.9,3834.5,3847.7,3821.3,27.4,18.1,95.8,41.8,123.1,Нет,Нет,Нет,1.3,32,47,39,13,50,43,1.200,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1439,650,Да,36,Нет,Нет,44183,50246,0.5,0.0,0.5,1.075,0.004,217535,145162,30.8,40.7,83.0,0.662,12.320,12.332,12.308,1099,8.301,3.104,2.913,7.288,2.905,4.388,1.132,300.0,202.5,540.0,29.5,540.0,0.0,5.0,0.0,0.0,11.9,2.3,9.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,12.4,3609,487,346,58,2.5,29.1,29.0,34.40,1.52,0,0,0.000,0.000,18185,115306,35.436,1693.986,0,0.000,
18.3.2024,12:49:30.953,12449,46893,20.9,5459,10876,33.4,0.0,1.207,1.212,1.206,1.206,1.206,1.206,1.206,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,458.6,1328.7,50.8,658.8,378.2,404.0,39.3,633.0,268.9,428.3,400.0,707.0,205.9,458.6,12.8,30.0,1.2,18.5,12.5,12.0,0.9,17.6,8.4,12.4,11.9,20.7,6.8,30.0,12.8,13.0,32.4,1.4,19.3,11.1,11.9,1.1,18.4,8.0,12.4,11.8,21.9,6.0,13.0,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,29.3,34.7,31.7,17.7,29.8,29.1,32.6,67.8,65.3,68.0,65.4,70.2,70.9,67.4,2.9,0.0,0.4,16.9,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,39.9,37.3,38.1,37.5,36.8,37.1,37.2,37.1,36.1,36.3,35.9,1.188,0.875,1.175,12.966,8.931,12.993,89.304,26.587,2.096,2.678,2.187,1.303,2.190,2.030,2.187,15.382,7.809,23.192,26.681,1330.9,1330.9,3834.1,3834.1,3834.1,30.4,21.7,99.2,42.0,120.1,Нет,Нет,Нет,1.8,32,47,40,13,50,43,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1433,650,Да,36,Нет,Нет,44183,50246,0.9,0.0,0.9,2.151,0.004,217537,145162,30.5,40.3,83.0,0.662,12.339,12.344,12.334,1099,7.540,2.785,2.670,6.530,2.664,3.870,0.975,300.0,202.5,540.0,67.8,540.0,15.0,9.0,0.0,0.0,11.9,1.1,4.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3609,487,346,58,2.5,30.6,31.3,32.65,2.55,0,0,0.000,0.000,18185,115307,15.030,1630.018,0,0.000,
18.3.2024,12:49:31.974,12331,47011,20.7,5437,10898,33.2,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,654.2,1420.5,137.4,1276.0,396.1,396.1,252.7,1047.1,463.2,771.8,220.5,1143.8,325.1,654.2,16.0,30.2,4.3,33.1,9.8,7.6,4.7,27.1,11.9,20.0,5.2,30.0,7.9,33.1,16.0,18.4,34.1,3.8,37.2,11.5,9.1,7.5,30.8,13.8,22.7,6.4,33.9,9.4,18.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,38.0,37.2,47.1,21.5,43.9,33.3,45.0,61.2,62.8,52.9,73.8,56.1,66.7,55.0,0.8,0.0,0.0,4.7,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.6,42.0,38.1,38.0,39.0,36.9,38.7,37.4,38.5,36.4,36.6,36.2,1.188,0.875,1.181,15.262,9.077,15.213,89.137,29.456,2.717,2.645,3.307,1.738,3.197,2.250,3.167,18.050,7.937,25.987,29.449,1330.9,1330.9,3818.6,3818.6,3818.6,33.6,25.4,99.0,44.2,110.1,Нет,Нет,Нет,2.3,32,47,40,13,50,43,1.176,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1433,649,Да,36,Нет,Нет,44183,50246,3.5,0.0,3.5,2.308,0.000,217539,145162,30.9,40.7,83.0,0.662,12.304,12.320,12.287,1098,8.207,3.063,2.843,7.195,2.838,4.364,1.138,300.0,202.5,540.0,48.2,540.0,6.0,7.0,0.0,0.0,11.9,3.7,14.9,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,11.4,3609,487,346,58,2.5,58.6,60.0,17.07,1.42,0,0,0.000,0.000,18185,115310,25.306,2375.797,0,0.000,
18.3.2024,12:49:32.982,12336,47007,20.7,5418,10916,33.1,0.0,1.205,1.212,1.212,1.212,1.212,1.212,1.169,3664.2,3893.0,3893.0,2595.3,3893.0,3893.0,3818.1,99.8,373.9,881.5,99.9,732.9,117.9,158.3,37.6,617.9,65.1,641.3,71.6,1012.5,50.6,373.9,9.9,16.4,3.0,19.6,3.6,6.9,4.5,16.4,2.1,16.6,2.3,25.3,2.0,25.3,9.9,10.2,17.8,2.7,21.2,3.4,6.9,1.0,17.8,1.7,17.9,2.0,27.8,1.6,10.2,36.7,39.0,39.0,26.0,39.0,39.0,38.3,0.0,25.2,23.0,27.4,13.6,26.1,26.5,34.5,70.5,77.0,67.8,65.6,73.9,73.5,65.5,4.3,0.0,4.9,20.8,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.5,39.9,37.1,37.1,37.6,36.5,37.0,37.1,37.5,36.2,36.3,36.0,1.188,0.875,1.175,11.807,8.951,11.851,89.018,25.225,1.909,1.880,2.100,0.941,1.960,1.978,2.595,14.023,7.829,21.852,25.345,1330.9,1330.9,3832.7,3832.7,3832.7,28.9,19.8,98.9,42.0,120.5,Нет,Нет,Нет,1.5,32,47,40,13,50,43,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1433,649,Да,36,Нет,Нет,44183,50246,0.7,0.4,1.1,1.675,0.086,217541,145162,30.9,40.8,83.0,0.662,12.333,12.340,12.325,1097,8.209,3.042,2.871,7.207,2.872,4.338,0.966,300.0,202.5,540.0,74.2,540.0,15.0,10.0,0.0,0.0,12.1,2.0,7.9,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.9,12.9,3602,494,353,57,2.5,27.5,26.7,36.33,2.49,0,0,0.000,0.000,18185,115311,30.706,1305.492,0,0.000,
18.3.2024,12:49:33.964,12340,47002,20.7,5425,10909,33.2,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,338.1,713.7,113.7,461.9,253.9,162.3,35.0,486.8,52.3,538.4,84.9,1104.4,49.9,338.1,7.8,10.3,1.3,11.9,6.6,4.3,0.0,12.4,1.3,13.7,2.1,29.3,0.0,29.3,7.8,9.0,11.5,3.1,13.3,7.4,4.6,1.0,14.0,1.4,15.3,2.3,32.9,1.3,9.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.0,18.6,23.3,9.8,22.7,25.1,38.4,69.1,81.4,74.6,44.7,77.3,74.9,61.6,8.0,0.0,2.1,45.6,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.3,39.3,36.7,36.2,37.0,35.8,36.6,36.6,37.9,35.8,35.9,35.8,1.188,0.875,1.175,11.244,8.834,11.242,89.277,24.515,1.779,1.552,1.834,0.730,1.803,1.839,2.916,13.407,7.727,21.134,24.549,1330.9,1330.9,3846.7,3846.7,3846.7,28.0,18.7,99.2,41.4,123.5,Нет,Нет,Нет,1.4,32,47,40,13,50,43,1.188,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1433,650,Да,36,Нет,Нет,44183,50246,8.1,0.1,8.2,2.030,0.161,217543,145163,30.9,40.9,83.0,0.662,12.329,12.339,12.320,1098,8.664,3.256,3.025,7.650,3.018,4.639,1.206,300.0,202.5,540.0,60.3,540.0,9.0,8.0,0.0,0.0,12.1,2.3,9.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.6,12.2,3600,496,356,57,2.5,29.1,29.0,34.32,1.72,0,0,0.000,0.000,18185,115314,22.168,2674.153,0,0.000,
18.3.2024,12:49:34.943,12342,47001,20.7,5426,10908,33.2,0.0,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3527.0,2994.6,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,328.7,952.6,108.6,370.2,119.7,185.5,63.9,535.5,143.8,541.4,64.1,804.6,54.7,328.7,7.2,17.6,1.1,9.4,3.0,3.2,0.0,13.7,2.1,13.7,0.0,19.4,2.8,19.4,7.2,8.7,19.7,3.0,10.5,3.5,5.3,1.8,15.4,4.1,15.3,1.7,23.1,1.5,8.7,35.3,30.0,39.0,39.0,26.0,39.0,39.0,0.0,22.4,24.9,18.2,12.2,24.7,23.9,30.4,72.7,73.7,72.1,72.9,72.1,76.1,69.6,4.9,1.4,9.7,14.9,3.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.6,38.9,36.7,36.9,36.6,36.2,36.8,36.7,37.0,35.9,36.0,35.8,1.212,0.875,1.212,10.866,8.863,10.887,88.762,24.012,1.736,1.917,1.441,1.097,1.916,1.809,2.233,12.902,7.752,20.654,24.096,1330.9,1330.9,3832.6,3830.4,3834.9,27.5,18.1,98.6,41.0,122.4,Нет,Нет,Нет,1.3,32,47,39,13,50,43,1.176,3.344,12.240,5.040,0.864,0.888,1.224,3.264,3.240,3.072,1436,650,Да,36,Нет,Нет,44183,50246,10.5,1.0,11.5,1.864,4.140,217544,145166,30.7,40.6,83.0,0.662,12.347,12.349,12.346,1099,7.575,2.803,2.731,6.570,2.728,3.844,0.947,300.0,202.5,540.0,65.6,540.0,10.0,8.0,0.0,0.0,12.0,1.2,4.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,11.5,3605,491,351,57,2.5,56.2,54.5,17.78,0.98,0,0,0.000,0.000,18185,115316,26.903,2232.038,0,0.000,
