18.3.2024,15:36:47.497,12854,46488,21.6,5420,10915,33.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3152.6,3843.1,2994.6,2994.6,2595.3,2595.3,3893.0,99.8,85.3,326.4,28.9,86.1,205.2,33.2,20.5,93.7,12.6,28.9,33.1,124.5,30.8,85.3,2.6,4.6,0.0,0.8,6.8,1.0,2.2,5.6,0.4,3.8,1.0,4.7,0.0,6.8,2.6,2.0,4.6,0.8,2.4,6.0,0.9,0.5,2.6,0.3,0.7,0.8,3.4,0.8,2.0,31.6,38.5,30.0,30.0,26.0,26.0,39.0,2.9,7.2,9.0,10.0,3.6,5.2,4.2,11.2,28.8,43.9,28.6,8.5,13.9,11.3,66.7,64.0,47.1,61.5,87.9,80.9,84.5,22.1,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.7,33.5,33.5,34.2,33.4,33.1,33.1,33.7,33.4,33.7,33.2,1.188,0.875,1.175,5.175,8.261,5.175,61.301,16.459,0.483,0.634,0.690,0.179,0.330,0.206,0.858,5.992,7.226,13.218,16.491,1330.9,1330.9,3732.8,3670.2,3795.5,18.8,8.6,68.1,37.6,199.8,Нет,Нет,Нет,0.4,33,48,36,13,49,44,1.128,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1285,669,Да,38,Нет,Нет,44189,50259,4.7,0.2,4.9,1.899,0.118,231063,151441,31.9,41.7,83.0,0.656,12.345,12.348,12.343,1100,7.616,2.805,2.635,6.606,2.629,3.981,0.978,300.0,202.5,540.0,40.7,540.0,0.0,5.0,0.0,0.0,13.9,0.1,0.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.7,3527,569,429,70,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22054,128309,10.664,1561.589,0,0.000,
18.3.2024,15:36:48.496,12852,46490,21.6,5419,10916,33.1,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,105.4,370.5,4.8,257.5,157.5,57.3,27.3,134.2,2.7,60.6,55.6,96.1,40.6,105.4,2.5,5.6,1.6,8.1,4.1,0.0,0.0,3.3,1.5,1.5,0.0,2.3,2.4,8.1,2.5,2.6,6.0,0.1,7.5,4.6,1.6,0.8,3.7,0.1,1.7,1.5,2.6,1.1,2.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,2.1,9.4,9.9,14.2,4.9,9.0,6.8,11.5,48.0,54.0,47.2,18.1,59.1,28.5,81.2,42.6,36.2,38.6,77.0,32.0,64.7,7.3,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.7,33.7,34.5,33.5,33.5,33.4,33.8,33.5,33.8,33.2,1.212,0.875,1.212,5.999,8.311,5.986,80.683,17.597,0.727,0.799,1.047,0.328,0.717,0.477,0.993,7.121,7.270,14.391,17.658,1330.9,1330.9,3831.7,3819.6,3843.9,20.1,10.0,89.6,37.7,159.2,Нет,Нет,Нет,0.6,33,48,35,13,49,44,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1283,668,Да,38,Нет,Нет,44189,50259,6.9,5.0,11.9,1.539,0.148,231064,151441,31.9,41.7,83.0,0.656,12.341,12.345,12.336,1100,7.581,2.791,2.627,6.568,2.628,3.954,0.971,300.0,202.5,540.0,42.5,540.0,1.0,5.0,0.0,0.0,13.9,0.1,0.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3527,569,429,70,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22054,128311,14.537,1813.149,0,0.000,
18.3.2024,15:36:49.512,12849,46494,21.6,5417,10917,33.1,0.2,1.192,1.212,1.188,1.188,1.188,1.188,1.188,3664.2,3818.1,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,120.3,384.8,15.5,225.2,109.9,204.4,47.7,126.6,20.5,103.0,51.9,105.5,49.0,120.3,2.6,6.1,0.0,4.5,2.9,5.5,1.3,3.2,0.0,2.8,1.5,2.8,0.0,6.1,2.6,3.0,6.5,0.4,6.5,3.2,5.9,1.4,3.4,0.6,2.9,1.4,3.0,1.3,3.0,36.7,38.3,39.0,26.0,39.0,39.0,39.0,1.6,9.2,10.1,11.2,9.3,8.2,6.8,9.6,47.2,63.4,45.0,40.0,51.0,29.5,54.3,43.6,26.6,43.8,50.7,40.8,63.7,36.2,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.9,33.8,34.0,34.5,34.0,33.4,33.5,33.7,33.6,33.9,33.3,1.188,0.875,1.175,6.421,8.291,6.418,82.887,18.097,0.744,0.918,0.927,0.728,0.658,0.516,0.718,7.599,7.253,14.852,18.133,1330.9,1330.9,3819.9,3829.3,3810.6,20.7,10.7,92.1,37.8,166.2,Нет,Нет,Нет,0.6,33,48,35,13,49,44,1.188,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1283,668,Да,38,Нет,Нет,44189,50259,0.4,0.1,0.5,1.194,0.112,231066,151441,31.9,41.8,83.0,0.656,12.339,12.345,12.334,1100,7.787,2.877,2.728,6.777,2.726,4.059,0.971,300.0,202.5,540.0,40.7,540.0,0.0,5.0,0.0,0.0,13.9,0.4,1.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.4,12.4,3527,569,429,70,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22054,128312,14.837,790.732,0,0.000,
18.3.2024,15:36:50.503,12846,46497,21.6,5416,10918,33.1,0.2,1.196,1.188,1.188,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,80.4,323.1,18.1,30.7,192.0,152.0,12.1,57.8,16.4,36.9,22.0,76.3,26.9,80.4,1.5,3.9,1.3,1.8,4.4,4.9,0.0,0.0,1.3,0.0,0.0,0.0,0.0,4.9,1.5,1.9,4.9,0.5,0.8,5.6,4.4,0.3,1.4,0.4,1.0,0.5,2.1,0.6,1.9,32.5,39.0,26.0,39.0,26.0,26.0,39.0,0.0,7.1,8.4,8.2,6.6,6.5,4.4,8.9,46.0,63.2,34.2,30.5,58.1,26.3,63.9,46.8,28.4,57.6,63.0,35.4,69.3,27.2,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.7,33.9,34.2,33.8,33.3,33.4,33.7,33.6,33.9,33.3,1.212,0.875,1.206,5.600,8.272,5.617,84.509,17.175,0.603,0.802,0.617,0.554,0.594,0.329,0.725,6.696,7.237,13.932,17.228,1330.9,1330.9,3861.4,3858.7,3864.2,19.6,9.4,93.9,37.7,179.7,Нет,Нет,Нет,0.4,33,48,35,13,49,44,1.188,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1283,668,Да,38,Нет,Нет,44189,50259,0.4,0.1,0.4,1.007,0.115,231067,151441,31.9,41.8,83.0,0.656,12.343,12.347,12.339,1098,7.580,2.792,2.629,6.568,2.628,3.951,0.973,300.0,202.5,540.0,44.6,540.0,2.0,5.0,0.0,0.0,13.3,0.1,0.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,11.7,3550,546,406,66,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22054,128313,16.739,1230.371,0,0.000,
18.3.2024,15:36:51.504,12845,46497,21.6,5415,10920,33.1,0.2,1.207,1.212,1.206,1.206,1.206,1.206,1.206,3460.4,3893.0,3893.0,3893.0,2595.3,3893.0,2595.3,99.8,69.9,281.8,7.4,65.4,192.0,167.7,21.1,18.6,4.6,16.5,16.3,25.2,22.4,69.9,1.7,3.7,0.0,1.8,3.5,4.1,0.5,0.6,0.1,0.4,3.5,0.5,1.9,4.1,1.7,1.6,3.8,0.2,1.8,5.6,4.6,0.6,0.5,0.1,0.5,0.4,0.6,0.4,1.6,34.7,39.0,39.0,39.0,26.0,39.0,26.0,2.8,6.0,7.5,9.0,9.0,1.7,2.4,6.6,33.6,50.8,31.7,57.5,3.8,8.8,49.2,60.4,42.0,59.2,33.4,94.5,88.8,44.3,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.5,33.7,34.1,34.0,32.7,33.0,33.3,33.4,33.9,33.0,1.206,0.875,1.206,5.089,8.253,5.089,78.573,16.438,0.477,0.680,0.652,0.804,0.098,0.149,0.478,6.008,7.219,13.227,16.496,1330.9,1330.9,3817.9,3831.8,3803.9,18.8,8.5,87.3,37.6,202.6,Нет,Нет,Нет,0.4,33,48,35,13,49,44,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1280,669,Да,38,Нет,Нет,44189,50259,3.2,0.0,3.2,1.277,0.004,231068,151441,31.7,41.5,83.0,0.656,12.345,12.348,12.343,1100,7.602,2.803,2.662,6.594,2.654,3.940,0.968,300.0,202.5,540.0,41.9,540.0,0.0,5.0,0.0,0.0,13.3,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,12.0,3550,546,406,66,2.5,60.8,60.0,16.46,1.24,0,0,0.000,0.000,22054,128314,21.668,1447.330,0,0.000,
18.3.2024,15:36:52.504,12846,46496,21.6,5414,10920,33.1,0.2,0.958,1.188,0.912,0.912,0.912,0.912,0.912,3094.4,2994.6,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,77.5,308.6,4.0,82.4,202.0,168.0,28.2,39.4,3.0,17.8,18.6,32.1,25.8,77.5,2.1,4.5,1.6,0.7,6.7,4.1,2.3,2.7,1.6,0.5,0.0,0.7,0.0,6.7,2.1,1.8,4.7,0.1,2.3,5.9,4.6,0.8,1.1,0.1,0.5,0.5,0.8,0.5,1.8,31.0,30.0,26.0,39.0,26.0,26.0,39.0,0.0,6.4,8.0,9.7,9.3,2.1,2.5,6.8,36.9,56.4,37.5,60.8,4.8,11.0,51.0,56.7,35.6,52.8,29.9,93.1,86.5,42.2,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.6,33.9,34.3,34.1,32.8,33.1,33.4,33.5,33.9,33.1,1.212,0.875,1.212,5.287,8.260,5.287,80.197,16.783,0.530,0.750,0.734,0.859,0.144,0.179,0.513,6.312,7.227,13.538,16.812,1330.9,1330.9,3852.3,3862.7,3842.0,19.2,8.8,89.1,37.6,192.3,Нет,Нет,Нет,0.4,33,48,35,13,49,44,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1283,669,Да,38,Нет,Нет,44189,50259,0.6,0.0,0.6,1.511,0.008,231069,151441,31.9,41.8,83.0,0.656,12.347,12.349,12.345,1101,7.613,2.808,2.664,6.607,2.654,3.949,0.974,300.0,202.5,540.0,41.9,540.0,0.0,5.0,0.0,0.0,13.3,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.5,3550,546,406,66,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22054,128316,27.252,1735.656,0,0.000,
18.3.2024,15:36:53.504,12827,46515,21.6,5413,10921,33.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,73.3,316.7,3.2,68.0,194.9,156.8,20.1,13.5,4.9,30.2,12.0,36.1,22.9,73.3,2.4,3.7,1.6,3.4,5.1,4.0,0.5,1.9,0.0,2.4,1.8,2.4,2.1,5.1,2.4,1.6,3.7,0.1,1.9,5.7,4.4,0.6,0.4,0.1,0.9,0.3,1.0,0.5,1.6,34.7,39.0,39.0,39.0,26.0,26.0,39.0,17.2,7.7,8.9,11.2,10.0,3.6,4.3,8.4,28.1,42.1,32.4,42.9,2.6,4.3,44.5,64.1,49.1,56.4,47.1,93.7,91.3,47.1,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.4,33.5,34.1,33.7,32.7,32.9,33.2,33.3,33.6,32.9,1.212,0.875,1.212,4.637,8.254,4.637,65.562,15.659,0.436,0.592,0.661,0.663,0.081,0.131,0.484,5.219,7.215,12.434,15.697,1330.9,1330.9,3648.5,3660.7,3636.4,17.9,7.7,72.8,37.5,193.3,Нет,Нет,Нет,0.5,33,48,35,13,49,44,1.188,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1280,669,Да,38,Нет,Нет,44189,50259,6.8,0.2,6.9,1.245,0.434,231070,151442,31.8,41.6,83.0,0.656,12.343,12.346,12.339,1100,7.572,2.785,2.610,6.568,2.604,3.962,0.965,300.0,202.5,540.0,40.9,540.0,0.0,5.0,0.0,0.0,13.3,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3550,546,406,66,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22054,128317,17.113,1083.581,0,0.000,
18.3.2024,15:36:54.504,12808,46534,21.5,5409,10926,33.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,341.5,670.5,212.2,318.4,395.5,526.3,211.6,318.1,271.1,325.2,295.5,322.4,231.8,341.5,9.3,12.0,5.6,9.7,11.7,15.0,7.0,8.4,8.6,10.0,7.8,8.4,7.5,15.0,9.3,9.3,11.8,6.2,9.2,11.5,15.3,6.2,9.3,8.0,9.4,8.6,9.4,6.7,9.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,1.0,17.3,17.6,18.7,20.8,13.8,15.9,16.9,57.4,70.5,53.3,62.9,42.8,48.6,66.5,25.3,12.0,28.0,16.3,43.4,35.6,16.6,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.7,34.7,34.9,35.1,35.1,34.1,34.5,34.4,34.0,34.4,33.6,1.188,0.875,1.175,9.398,8.408,9.383,84.688,21.752,1.315,1.427,1.387,1.567,1.073,1.173,1.264,11.115,7.353,18.468,21.786,1330.9,1330.9,3826.0,3830.5,3821.5,24.8,15.6,94.1,38.6,138.8,Нет,Нет,Нет,1.0,33,48,35,13,49,44,1.200,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1283,669,Да,38,Нет,Нет,44189,50259,4.3,0.1,4.3,2.015,0.036,231072,151442,31.8,41.7,83.0,0.656,12.342,12.346,12.338,1099,7.597,2.806,2.680,6.593,2.677,3.917,0.969,300.0,202.5,540.0,40.5,540.0,0.0,5.0,0.0,0.0,13.3,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3550,546,406,66,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22054,128319,33.042,2124.253,0,0.000,
18.3.2024,15:36:55.504,12810,46532,21.5,5404,10930,33.0,0.2,1.200,1.212,1.212,1.212,1.188,1.188,1.188,3244.1,3893.0,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,91.7,342.4,7.0,24.0,208.5,230.5,44.4,122.8,6.6,35.9,20.8,36.1,22.0,91.7,1.8,4.9,0.0,0.0,5.6,5.8,0.0,3.3,0.0,0.0,0.6,0.9,0.0,5.8,1.8,2.2,5.0,0.2,0.6,6.1,6.5,1.3,3.5,0.2,1.0,0.5,0.9,0.5,2.2,32.5,39.0,26.0,39.0,26.0,26.0,39.0,0.0,7.4,9.1,8.4,11.4,5.5,3.8,6.4,42.8,62.8,32.9,67.0,26.2,20.6,47.5,49.7,28.1,58.7,21.5,68.3,75.6,46.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.0,33.9,34.1,34.3,34.4,33.3,33.4,33.6,33.7,34.1,33.3,1.200,0.875,1.200,5.504,8.284,5.519,78.537,17.047,0.625,0.842,0.624,1.039,0.453,0.298,0.496,6.562,7.247,13.809,17.109,1330.9,1330.9,3832.0,3865.8,3798.1,19.5,9.2,87.3,37.9,170.0,Нет,Нет,Нет,0.4,33,48,35,13,49,44,1.200,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1280,670,Да,38,Нет,Нет,44189,50259,6.7,3.4,10.1,1.773,2.498,231074,151444,31.8,41.8,83.0,0.656,12.342,12.346,12.339,1100,7.547,2.775,2.601,6.543,2.591,3.946,0.968,300.0,202.5,540.0,40.9,540.0,0.0,5.0,0.0,0.0,13.3,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3550,546,406,66,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22054,128321,30.006,2145.930,0,0.000,
18.3.2024,15:36:56.504,12799,46543,21.5,5406,10928,33.0,0.2,1.193,1.188,1.194,1.194,1.194,1.194,1.194,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,72.0,270.9,3.8,49.4,197.2,221.7,10.4,18.4,1.7,17.6,22.3,25.4,25.2,72.0,1.9,3.4,1.6,2.9,3.6,5.6,1.8,0.0,1.6,0.5,0.6,0.6,0.5,5.6,1.9,1.7,3.6,0.1,1.4,5.8,6.2,0.3,0.5,0.0,0.5,0.5,0.6,0.5,1.7,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,5.9,7.1,8.2,9.8,1.1,3.0,6.4,36.4,55.0,33.8,61.2,2.3,17.6,48.5,57.7,38.2,58.1,28.9,96.6,79.4,45.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.6,33.8,34.2,34.1,32.7,33.2,33.3,33.5,33.9,33.1,1.212,0.875,1.212,5.290,8.272,5.290,81.514,16.789,0.505,0.719,0.656,0.874,0.084,0.226,0.472,6.325,7.237,13.562,16.831,1330.9,1330.9,3864.8,3865.2,3864.3,19.2,8.8,90.6,37.7,201.8,Нет,Нет,Нет,0.4,33,48,35,13,49,44,1.224,3.344,12.240,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1280,668,Да,38,Нет,Нет,44189,50259,4.0,0.0,4.0,1.228,0.131,231075,151444,31.9,41.8,83.0,0.656,12.346,12.349,12.344,1100,7.584,2.797,2.655,6.582,2.654,3.929,0.965,300.0,202.5,540.0,40.4,540.0,0.0,5.0,0.0,0.0,13.3,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3550,546,406,66,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22054,128322,8.427,821.111,0,0.000,
