16.3.2024,15:59:52.426,10853,48490,18.2,6160,10175,37.7,0.2,1.177,1.156,1.181,1.181,1.181,1.181,1.181,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,102.6,634.7,3.4,74.9,59.2,18.9,215.1,90.6,8.6,23.3,6.0,74.0,22.9,102.6,1.9,8.1,0.0,2.3,0.0,0.0,6.2,2.7,0.5,0.9,0.0,1.9,0.7,8.1,1.9,2.1,8.9,0.1,2.0,1.7,0.5,6.3,2.6,0.2,0.7,0.2,1.8,0.5,2.1,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,8.3,16.4,7.5,8.7,5.2,2.8,9.3,45.5,83.6,42.3,27.8,26.3,20.9,72.2,46.2,0.0,50.2,63.6,68.5,76.3,18.6,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.4,33.3,33.8,33.7,33.6,32.7,32.9,33.3,33.1,33.5,32.8,1.212,0.875,1.212,5.903,8.283,5.920,75.383,17.522,0.665,1.348,0.611,0.596,0.407,0.249,0.779,7.053,7.247,14.300,17.587,1330.9,1330.9,3874.9,3884.8,3864.9,20.0,9.9,83.8,37.2,172.0,   ,   ,   ,0.5,32,47,35,13,47,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1273,669,  ,38,   ,   ,44123,50146,2.0,0.1,2.1,0.041,0.144,117662,85428,30.8,40.8,83.0,0.656,12.346,12.350,12.342,1101,7.518,2.745,2.510,6.509,2.505,4.008,0.937,300.0,202.5,540.0,33.0,540.0,1.0,5.0,0.0,0.0,14.9,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3486,610,470,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,8782,45333,26.607,2225.918,0,0.000,
16.3.2024,15:59:53.429,10851,48492,18.2,6159,10175,37.7,0.2,1.142,1.188,1.188,1.188,1.188,1.188,0.912,3136.0,2994.6,2994.6,2994.6,2994.6,2994.6,3843.1,99.8,86.3,477.4,2.0,193.2,3.1,9.8,198.4,30.6,11.8,32.5,4.3,46.2,26.2,86.3,1.2,3.3,0.0,4.9,0.0,0.0,5.0,0.5,0.0,0.5,0.0,0.7,0.0,5.0,1.2,1.6,4.0,0.0,5.5,0.1,0.3,5.8,0.9,0.2,0.8,0.1,1.1,0.5,1.6,31.4,30.0,30.0,30.0,30.0,30.0,38.5,0.0,7.1,12.3,7.7,8.0,3.3,3.3,8.0,40.6,82.6,34.9,27.8,20.8,21.2,56.4,52.3,5.1,57.4,64.2,75.9,75.5,35.6,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.2,33.5,33.7,33.5,32.6,32.8,33.1,33.0,33.4,32.7,1.188,0.875,1.188,5.309,8.248,5.309,79.874,16.807,0.558,1.069,0.650,0.570,0.243,0.236,0.577,6.365,7.217,13.582,16.842,1330.9,1330.9,3879.3,3882.9,3875.7,19.2,8.8,88.7,37.2,184.5,   ,   ,   ,0.4,32,47,35,13,47,43,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1273,669,  ,38,   ,   ,44123,50146,0.0,0.1,0.1,0.000,0.040,117662,85428,30.8,40.7,83.0,0.656,12.347,12.351,12.343,1101,7.548,2.770,2.614,6.534,2.604,3.934,0.935,300.0,202.5,540.0,27.7,540.0,0.0,5.0,0.0,0.0,14.9,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.2,3486,610,470,60,2.5,10.5,10.9,95.00,1.15,0,0,0.000,0.000,8782,45334,19.407,1556.907,0,0.000,
16.3.2024,15:59:54.426,10852,48491,18.2,6156,10179,37.6,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,3893.0,2595.3,3893.0,99.8,104.7,442.8,5.2,218.3,12.2,28.9,196.0,71.0,8.0,98.6,5.3,127.4,42.5,104.7,3.3,6.2,3.5,6.1,3.7,4.1,5.5,2.2,2.1,1.3,2.0,1.9,1.3,6.2,3.3,2.4,6.5,0.1,6.3,0.3,0.8,5.7,2.0,0.2,2.7,0.1,3.5,1.1,2.4,34.7,39.0,39.0,26.0,39.0,26.0,39.0,0.0,9.0,11.5,10.2,9.3,4.8,6.2,11.9,46.3,70.4,42.4,36.8,19.5,33.2,75.6,44.7,18.2,47.4,54.0,75.8,60.6,12.6,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.3,33.6,33.8,33.5,32.7,33.0,33.3,33.1,33.4,32.8,1.212,0.875,1.212,5.874,8.291,5.874,80.397,17.534,0.706,0.991,0.796,0.665,0.298,0.481,1.002,7.044,7.254,14.298,17.573,1330.9,1330.9,3867.7,3863.7,3871.8,20.0,9.8,89.3,37.3,162.4,   ,   ,   ,0.5,32,47,35,13,47,43,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1273,669,  ,38,   ,   ,44123,50146,4.2,0.0,4.3,5.016,0.004,117667,85428,30.9,40.8,83.0,0.656,12.348,12.352,12.344,1102,7.632,2.803,2.587,6.621,2.580,4.045,0.987,300.0,202.5,540.0,34.6,540.0,1.0,5.0,0.0,0.0,14.9,0.5,2.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3486,610,470,60,2.5,9.2,9.5,108.13,0.99,0,0,0.000,0.000,8782,45336,11.479,1881.396,0,0.000,
16.3.2024,15:59:55.414,10855,48487,18.2,6160,10174,37.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,104.7,471.8,6.6,206.8,5.3,78.4,222.0,64.2,2.6,28.9,7.5,139.1,23.7,104.7,1.7,5.7,0.0,4.8,0.0,0.1,5.7,0.0,0.0,0.4,0.0,3.1,0.1,5.7,1.7,2.4,6.8,0.2,5.8,0.1,2.3,6.5,1.9,0.1,0.8,0.2,3.9,0.5,2.4,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,8.1,12.1,10.3,10.7,2.7,2.0,11.0,43.9,78.3,66.8,30.8,8.9,9.8,68.9,48.0,9.6,22.9,58.5,88.4,88.2,20.1,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.3,33.7,34.1,33.6,32.6,32.7,33.3,33.1,33.5,32.7,1.163,0.875,1.150,5.881,8.282,5.881,82.405,17.571,0.697,1.146,0.967,0.754,0.230,0.161,0.922,7.084,7.245,14.329,17.602,1330.9,1330.9,3883.6,3889.5,3877.7,20.1,9.8,91.6,37.3,165.2,   ,   ,   ,0.5,32,47,35,13,47,43,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1271,670,  ,38,   ,   ,44123,50146,0.0,0.2,0.2,0.000,0.070,117667,85428,30.8,40.8,83.0,0.656,12.348,12.352,12.344,1101,7.516,2.743,2.491,6.510,2.494,4.025,0.938,300.0,202.5,540.0,31.5,540.0,0.0,5.0,0.0,0.0,14.9,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.5,3486,610,470,60,2.5,9.7,9.2,102.76,1.04,0,0,0.000,0.000,8782,45338,31.467,2447.810,0,0.000,
16.3.2024,15:59:56.419,10854,48488,18.2,6158,10177,37.6,0.2,1.193,1.188,1.194,1.194,1.194,1.194,1.194,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,87.2,416.2,6.7,187.3,6.6,28.4,193.4,41.8,1.0,35.6,3.7,104.7,21.0,87.2,2.6,5.3,0.0,3.7,0.6,1.1,5.4,3.0,1.9,2.8,2.0,4.5,0.8,5.4,2.6,1.9,5.4,0.2,5.3,0.2,0.8,5.6,1.1,0.0,0.9,0.1,2.9,0.5,1.9,38.4,39.0,38.3,38.3,38.3,38.3,38.3,3.4,7.8,10.9,8.7,9.4,3.2,3.4,11.0,35.5,66.8,43.6,33.1,6.3,10.7,52.5,56.7,22.3,47.6,57.4,90.5,85.9,36.5,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.3,33.1,33.4,33.8,33.4,32.3,32.6,33.0,32.9,33.4,32.5,1.188,0.875,1.212,5.403,8.269,5.401,73.648,16.835,0.557,0.907,0.708,0.623,0.164,0.193,0.746,6.375,7.233,13.608,16.871,1330.9,1330.9,3763.4,3811.8,3714.9,19.2,9.0,81.8,37.1,185.2,   ,   ,   ,0.5,32,47,35,13,47,43,1.176,3.344,12.240,5.040,0.852,0.888,1.212,3.264,3.240,3.072,1271,669,  ,38,   ,   ,44123,50146,2.8,0.0,2.8,4.323,0.041,117671,85428,30.9,40.8,83.0,0.656,12.343,12.350,12.337,1099,7.564,2.776,2.520,6.558,2.517,4.044,1.018,300.0,202.5,540.0,27.3,540.0,0.0,5.0,0.0,0.0,14.9,0.2,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3486,610,470,60,2.5,12.4,12.0,80.77,0.96,0,0,0.000,0.000,8782,45340,20.286,1599.117,0,0.000,
16.3.2024,15:59:57.412,10854,48489,18.2,6158,10176,37.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,101.9,536.4,4.4,188.2,8.8,33.9,67.3,163.1,45.6,71.3,3.6,70.0,30.0,101.9,1.9,7.4,0.0,4.8,0.0,0.0,1.8,4.0,1.0,1.7,0.0,1.5,0.5,7.4,1.9,2.3,8.5,0.1,5.4,0.2,0.9,1.9,4.6,1.3,2.0,0.1,1.9,0.7,2.3,32.5,39.0,26.0,26.0,39.0,26.0,39.0,0.0,8.4,13.8,7.8,5.2,9.8,3.9,9.5,46.3,81.7,37.0,21.1,51.1,17.4,69.5,45.3,4.5,55.1,73.8,39.1,78.7,20.9,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.3,33.2,33.6,33.6,33.1,33.0,32.7,33.1,33.0,33.3,32.7,1.194,0.875,1.150,5.788,8.266,5.789,81.248,17.402,0.684,1.186,0.659,0.368,0.796,0.294,0.801,6.950,7.231,14.181,17.453,1330.9,1330.9,3886.5,3891.0,3882.0,19.9,9.6,90.3,37.2,165.1,   ,   ,   ,0.5,33,47,35,13,47,43,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1275,669,  ,38,   ,   ,44123,50146,0.3,0.0,0.3,0.694,0.004,117671,85428,30.9,40.8,83.0,0.656,12.348,12.351,12.344,1100,7.497,2.733,2.489,6.485,2.481,4.008,0.936,300.0,202.5,540.0,37.2,540.0,1.0,5.0,0.0,0.0,14.9,0.3,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.9,3486,610,470,60,2.5,9.3,9.0,107.70,0.98,0,0,0.000,0.000,8782,45342,23.441,1812.792,0,0.000,
16.3.2024,15:59:58.416,10867,48476,18.3,6184,10151,37.8,0.2,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3027.9,3893.0,2595.3,2595.3,3893.0,2595.3,2595.3,99.8,125.8,501.2,109.9,177.3,7.0,21.9,230.3,123.2,26.6,189.0,9.3,88.6,24.9,125.8,2.2,4.8,1.0,4.4,0.0,0.3,6.0,2.7,0.0,4.6,0.0,1.9,0.2,6.0,2.2,2.8,5.4,3.2,5.0,0.2,0.6,6.7,3.4,0.8,5.4,0.2,2.5,0.6,2.8,30.3,39.0,26.0,26.0,39.0,26.0,26.0,1.4,9.5,13.3,7.5,9.8,8.4,8.5,9.4,43.0,55.3,29.7,29.4,51.7,32.3,59.4,47.6,31.4,62.8,60.8,39.9,59.2,31.2,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.5,33.3,33.6,33.5,33.4,33.0,33.2,33.1,33.0,33.3,32.8,1.150,0.875,1.181,6.312,8.316,6.312,77.804,17.958,0.706,0.986,0.579,0.630,0.699,0.644,0.697,7.443,7.275,14.717,17.994,1330.9,1330.9,3793.3,3805.9,3780.7,20.5,10.5,86.4,37.4,171.5,   ,   ,   ,0.6,33,47,35,13,47,43,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1273,670,  ,38,   ,   ,44123,50146,1.6,20.6,22.1,0.016,2.632,117671,85431,31.0,40.8,83.0,0.656,12.346,12.351,12.342,1099,7.489,2.734,2.497,6.484,2.493,3.992,0.936,300.0,202.5,540.0,29.0,540.0,0.0,5.0,0.0,0.0,14.9,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.3,3486,610,470,60,2.5,6.9,6.9,144.43,1.07,0,0,0.000,0.000,8782,45344,42.392,2616.462,0,0.000,
16.3.2024,15:59:59.417,10864,48478,18.3,6181,10153,37.8,0.2,1.196,1.212,1.212,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,89.0,384.8,4.4,196.5,9.8,32.5,178.6,71.4,1.8,65.5,4.1,90.0,29.0,89.0,3.0,5.1,2.3,5.9,2.5,3.0,5.3,2.6,2.2,2.3,0.8,1.4,2.8,5.9,3.0,2.0,4.8,0.1,5.7,0.3,0.9,5.2,2.0,0.0,1.8,0.1,2.5,0.7,2.0,36.8,39.0,26.0,39.0,39.0,39.0,39.0,14.2,8.7,10.4,9.4,10.0,6.2,6.6,9.8,34.9,54.1,28.0,33.4,20.9,28.5,44.4,56.4,35.6,62.6,56.6,72.8,64.9,45.8,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.0,33.1,33.5,33.3,32.5,32.7,32.9,32.9,33.2,32.5,1.212,0.875,1.206,5.176,8.258,5.176,69.026,16.423,0.549,0.758,0.606,0.615,0.308,0.399,0.610,6.005,7.219,13.224,16.488,1330.9,1330.9,3680.8,3714.8,3646.7,18.8,8.6,76.7,37.0,177.1,   ,   ,   ,0.5,32,47,35,13,47,43,1.224,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1275,670,  ,38,   ,   ,44123,50146,3.1,0.0,3.1,4.580,0.000,117676,85431,30.8,40.8,83.0,0.656,12.345,12.351,12.339,1101,7.606,2.786,2.580,6.595,2.579,4.026,0.936,300.0,202.5,540.0,30.7,540.0,1.0,5.0,0.0,0.0,14.9,0.3,1.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3486,610,470,60,2.5,6.9,6.9,144.70,0.93,0,0,0.000,0.000,8782,45345,16.020,1079.519,0,0.000,
16.3.2024,16:0:0.424,10868,48474,18.3,6181,10154,37.8,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,102.8,514.7,5.6,116.9,8.3,147.4,213.0,53.7,5.2,70.3,2.2,53.4,42.6,102.8,2.0,6.5,0.0,4.6,0.3,5.5,4.4,1.6,0.3,0.0,0.0,1.3,0.0,6.5,2.0,2.3,7.2,0.1,3.2,0.2,4.3,6.2,1.5,0.1,2.0,0.0,1.4,1.1,2.3,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,7.8,13.3,7.2,12.0,2.9,2.8,8.7,40.9,81.9,49.9,33.7,9.5,5.5,64.7,51.3,4.9,42.9,54.2,87.6,91.7,26.7,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.3,33.2,33.6,33.6,33.7,32.4,32.7,33.0,33.0,33.4,32.6,1.212,0.875,1.212,5.606,8.281,5.606,79.736,17.214,0.638,1.227,0.627,0.850,0.206,0.194,0.727,6.734,7.244,13.978,17.248,1330.9,1330.9,3864.9,3893.8,3836.0,19.7,9.3,88.6,37.2,171.2,   ,   ,   ,0.5,33,47,35,13,47,43,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1273,669,  ,38,   ,   ,44123,50146,0.2,0.0,0.2,0.440,0.004,117676,85431,30.9,40.8,83.0,0.656,12.346,12.351,12.341,1101,7.648,2.803,2.598,6.645,2.592,4.050,0.936,300.0,202.5,540.0,33.0,540.0,1.0,5.0,0.0,0.0,14.9,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.7,3486,610,470,60,2.5,6.7,6.7,148.70,1.09,0,0,0.000,0.000,8782,45347,23.276,1760.536,0,0.000,
16.3.2024,16:0:1.428,10864,48478,18.3,6185,10150,37.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,104.0,485.0,14.8,234.4,17.2,115.5,221.2,43.8,9.6,32.3,3.5,42.2,28.7,104.0,2.3,4.7,3.0,5.5,0.0,2.7,7.1,0.0,0.0,2.1,1.3,0.5,0.2,7.1,2.3,2.3,5.8,0.4,6.6,0.5,3.3,6.4,1.3,0.2,0.9,0.1,1.0,0.6,2.3,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,8.0,12.5,11.2,12.2,3.0,1.6,7.6,45.2,87.2,64.6,37.6,18.0,3.0,60.5,46.8,0.3,24.2,50.1,79.0,95.4,31.8,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.5,33.3,33.7,34.1,33.7,32.5,32.6,33.0,33.1,33.6,32.6,1.188,0.875,1.175,5.615,8.278,5.615,84.341,17.254,0.671,1.189,0.987,0.870,0.242,0.106,0.628,6.778,7.243,14.021,17.290,1330.9,1330.9,3882.2,3895.2,3869.2,19.7,9.4,93.7,37.3,164.1,   ,   ,   ,0.5,32,47,35,13,47,43,1.212,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1273,670,  ,38,   ,   ,44123,50146,0.0,0.8,0.8,0.000,1.832,117676,85433,30.9,40.8,83.0,0.656,12.345,12.350,12.340,1102,7.479,2.738,2.490,6.471,2.493,3.989,0.982,300.0,202.5,540.0,30.0,540.0,1.0,5.0,0.0,0.0,14.9,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3487,609,469,60,2.5,6.8,6.9,147.13,0.81,0,0,0.000,0.000,8782,45349,38.163,2192.275,0,0.000,
