16.3.2024,13:46:9.381,11594,47748,19.5,6775,9559,41.4,0.2,1.171,1.163,1.163,1.175,1.175,1.175,1.175,3751.6,3768.2,3743.2,3743.2,3743.2,3743.2,3768.2,99.8,2491.6,3229.3,2374.1,2600.2,2588.0,2732.2,2196.2,2573.7,2270.6,2501.6,2145.7,2378.1,2309.0,2491.6,65.0,70.4,62.2,68.3,69.2,72.7,59.2,68.8,60.3,67.0,58.2,63.0,60.9,72.7,65.0,71.5,77.6,69.2,75.9,75.8,80.0,64.4,75.4,66.6,73.4,63.1,69.5,67.2,71.5,37.6,37.8,37.5,37.5,37.5,37.5,37.8,0.0,85.1,85.6,89.3,86.9,85.3,82.3,81.3,14.9,14.4,10.7,13.1,14.7,17.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,54.7,52.6,53.6,52.3,53.2,52.7,52.4,51.7,46.9,47.3,46.5,1.175,0.875,1.175,29.627,9.254,29.633,89.284,46.670,6.073,6.126,6.380,6.369,6.153,5.673,5.738,34.651,8.061,42.713,46.792,1330.9,1330.9,3771.1,3771.1,3771.1,53.3,49.4,99.2,57.6,94.9,   ,   ,   ,5.1,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1985,662,  ,38,   ,   ,44111,50130,0.0,0.4,0.4,0.000,0.262,100878,73499,32.8,42.7,83.0,0.656,12.219,12.256,12.181,1101,11.960,3.915,3.087,7.954,3.082,4.873,1.191,795.0,405.0,735.0,423.9,750.0,33.0,21.0,0.0,5.0,22.7,5.4,21.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.9,16.0,3166,930,791,223,5.0,60.0,60.0,16.65,2.31,0,0,0.000,0.000,7084,35861,1769.126,857.473,0,3.300,
16.3.2024,13:46:10.428,11600,47743,19.5,6779,9555,41.5,0.2,1.172,1.169,1.175,1.169,1.169,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2192.4,2924.6,2087.2,2510.1,2108.4,2653.0,1809.6,2340.5,1746.6,2143.9,1833.0,2303.8,1848.2,2192.4,56.8,60.2,56.2,67.2,55.9,70.5,48.5,62.3,46.3,57.5,48.9,59.0,49.2,70.5,56.8,62.0,65.2,60.7,73.2,61.3,77.2,52.8,68.5,50.6,62.6,53.2,65.4,53.8,62.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,80.6,77.5,88.1,85.5,79.2,76.2,77.2,19.4,22.5,11.9,14.5,20.8,23.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,54.5,52.3,53.0,52.0,53.1,52.0,51.9,51.7,46.7,47.1,46.3,1.175,0.869,1.181,28.467,9.186,28.444,89.290,45.203,5.780,5.675,6.049,6.255,5.559,5.396,5.747,33.318,8.006,41.324,45.293,1330.9,1330.9,3772.8,3772.8,3772.8,51.6,47.4,99.2,57.4,95.3,   ,   ,   ,4.8,33,47,55,13,73,51,1.188,3.344,12.168,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1985,662,  ,38,   ,   ,44111,50130,0.0,2.2,2.2,0.000,4.428,100878,73503,32.8,42.7,83.0,0.656,12.168,12.200,12.136,1101,9.414,3.564,3.244,8.406,3.240,5.170,1.321,810.0,405.0,780.0,402.0,795.0,27.0,17.0,0.0,5.0,22.8,6.2,25.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.6,16.6,3163,933,793,224,5.0,55.6,55.9,18.00,1.56,0,0,0.000,0.000,7086,35862,2402.732,711.707,0,0.000,
16.3.2024,13:46:11.382,11593,47749,19.5,6756,9578,41.3,0.2,1.174,1.175,1.175,1.175,1.175,1.175,1.169,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2647.5,3330.5,2519.3,2750.5,2682.3,2734.8,2451.3,2760.8,2584.5,2686.0,2266.7,2668.8,2335.1,2647.5,69.3,73.0,66.9,72.7,71.3,72.8,65.1,73.2,68.8,71.1,61.2,72.5,62.6,73.2,69.3,76.1,80.3,73.5,80.1,78.5,79.8,71.5,80.7,75.8,78.3,66.8,79.2,68.8,76.1,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,89.4,88.4,91.5,89.7,91.9,87.4,87.6,10.6,11.6,8.5,10.3,8.1,12.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,55.0,53.2,53.8,52.6,53.5,53.6,53.0,52.6,47.2,47.6,46.8,1.163,0.875,1.175,31.400,9.289,31.398,89.334,48.820,6.455,6.337,6.795,6.536,6.575,6.114,6.369,36.690,8.089,44.779,48.899,1330.9,1330.9,3769.6,3769.6,3769.6,55.7,52.3,99.3,57.9,94.2,   ,   ,   ,5.4,33,47,55,13,73,51,1.164,3.305,12.168,5.010,0.864,0.900,1.224,3.264,3.240,3.072,1985,662,  ,38,   ,   ,44111,50130,4.2,0.8,5.1,4.643,2.622,100882,73506,32.8,42.7,83.0,0.656,12.192,12.226,12.159,1101,12.358,4.151,3.243,8.363,3.246,5.115,1.639,810.0,405.0,780.0,428.9,795.0,31.0,19.0,0.0,5.0,24.4,7.0,20.7,7.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.5,16.5,3098,998,859,218,5.0,45.7,45.5,21.89,2.11,0,0,0.000,0.000,7089,35862,2540.035,462.266,0,3.300,
16.3.2024,13:46:12.403,11581,47762,19.5,6763,9571,41.4,0.2,1.162,1.163,1.163,1.156,1.156,1.175,1.163,3759.9,3768.2,3743.2,3768.2,3768.2,3768.2,3743.2,99.8,2366.7,3334.2,2297.6,2417.0,2383.2,2702.9,2024.6,2410.4,2100.0,2385.6,1775.6,2458.0,2111.5,2366.7,60.6,69.7,60.3,63.1,62.4,71.5,52.7,63.4,54.7,63.1,46.1,64.8,55.6,71.5,60.6,67.1,77.1,66.9,70.1,69.3,78.6,58.6,69.8,61.0,69.0,51.3,71.9,61.1,67.1,37.7,37.8,37.5,37.8,37.8,37.8,37.5,0.0,84.9,88.4,86.8,87.8,84.1,78.2,84.1,15.1,11.6,13.2,12.2,15.9,21.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,55.2,53.1,54.1,52.4,53.6,53.2,52.5,52.5,47.0,47.4,46.7,1.175,0.869,1.175,30.458,9.200,30.471,89.340,47.553,6.240,6.303,6.538,6.421,6.261,5.730,6.185,35.610,8.018,43.627,47.668,1330.9,1330.9,3770.9,3770.9,3770.9,54.3,50.8,99.3,58.1,94.8,   ,   ,   ,5.1,33,47,55,13,73,51,1.176,3.305,12.168,5.010,0.864,0.900,1.224,3.264,3.240,3.072,1979,663,  ,38,   ,   ,44111,50130,0.4,0.3,0.7,0.531,0.166,100883,73506,32.8,42.7,83.0,0.656,12.182,12.216,12.148,1100,9.735,3.863,3.405,8.735,3.401,5.330,2.306,930.0,405.0,855.0,450.2,885.0,24.0,19.0,9.0,5.0,23.9,10.1,26.0,14.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,13.0,17.9,3116,980,841,213,5.0,48.1,49.1,20.80,1.78,0,0,0.000,0.000,7091,35863,2526.580,583.572,0,0.000,
16.3.2024,13:46:13.430,11571,47771,19.4,6748,9586,41.3,0.2,1.169,1.163,1.163,1.163,1.175,1.175,1.175,3764.0,3768.2,3743.2,3768.2,3768.2,3768.2,3768.2,99.8,2482.9,3358.7,2370.3,2549.3,2493.7,2682.2,2462.7,2816.2,2036.7,2357.5,2015.3,2581.3,2070.6,2482.9,65.4,73.6,63.3,67.5,66.7,71.3,66.1,74.0,56.1,64.4,55.3,70.2,56.1,74.0,65.4,71.6,81.0,69.1,74.4,73.0,78.5,72.2,81.6,61.1,70.0,59.8,76.8,61.8,71.6,37.7,37.8,37.5,37.8,37.8,37.8,37.8,0.0,87.5,89.1,88.7,90.8,89.0,81.8,85.8,12.5,10.9,11.3,9.2,11.0,18.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,55.0,53.1,54.1,52.5,53.7,53.4,52.7,52.5,47.1,47.5,46.8,1.163,0.869,1.175,30.989,9.251,30.979,89.311,48.240,6.290,6.345,6.474,6.473,6.376,5.932,6.140,36.208,8.058,44.266,48.327,1330.9,1330.9,3769.7,3769.7,3769.7,55.1,51.6,99.2,57.9,95.1,   ,   ,   ,5.3,33,47,55,13,73,51,1.188,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1985,664,  ,38,   ,   ,44111,50130,2.0,1.0,3.0,0.102,2.292,100883,73508,32.9,42.9,83.0,0.656,12.211,12.244,12.178,1100,12.401,4.207,3.292,8.399,3.288,5.109,1.853,930.0,405.0,855.0,463.3,885.0,30.0,23.0,14.0,5.0,23.9,9.1,24.5,11.8,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.5,17.6,3116,980,841,218,5.0,50.0,50.0,19.99,2.80,0,0,0.000,0.000,7094,35863,2603.168,682.642,0,3.300,
16.3.2024,13:46:14.423,11521,47821,19.4,6745,9590,41.2,0.2,1.175,1.175,1.175,1.175,1.181,1.181,1.163,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2012.0,2822.7,1764.3,2065.9,2136.8,2342.3,1810.7,2085.3,1828.6,2259.7,1583.6,1976.5,1467.0,2012.0,51.8,60.2,46.6,55.1,56.4,61.9,47.8,56.1,47.3,59.2,41.6,49.6,39.4,61.9,51.8,57.2,66.0,51.7,60.4,62.5,68.4,52.9,62.2,52.6,65.2,46.0,55.1,43.8,57.3,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,76.4,74.8,80.3,83.0,76.5,76.6,66.9,23.6,25.2,19.7,17.0,23.5,23.4,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,54.8,52.3,53.1,52.1,53.2,52.2,52.3,50.7,46.6,47.0,46.2,1.169,0.875,1.175,27.707,9.148,27.725,89.272,44.236,5.612,5.438,6.001,6.088,5.633,5.500,5.009,32.429,7.977,40.406,44.339,1330.9,1330.9,3772.4,3772.4,3772.4,50.5,46.2,99.2,57.7,95.9,   ,   ,   ,4.6,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1985,663,  ,38,   ,   ,44111,50130,0.0,7.5,7.5,0.000,1.864,100883,73510,32.7,42.8,83.0,0.656,12.215,12.251,12.179,1102,12.142,4.068,3.098,8.147,3.093,5.044,1.728,630.0,405.0,585.0,541.2,615.0,25.0,21.0,11.0,6.0,23.7,8.1,20.2,12.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.2,17.2,3124,972,832,213,5.0,42.0,42.0,23.80,1.62,0,0,0.000,0.000,7094,35864,63.217,915.886,0,3.300,
16.3.2024,13:46:15.434,11510,47832,19.3,6740,9594,41.2,0.2,1.185,1.175,1.188,1.188,1.188,1.188,1.188,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2039.1,2810.5,1940.0,2174.4,2263.3,2631.6,1665.9,2390.6,1539.8,2071.5,1515.4,1923.2,1542.7,2039.1,52.8,54.8,51.7,57.8,60.2,70.1,42.7,64.3,41.7,55.8,41.3,52.3,40.9,70.1,52.8,57.9,60.0,56.5,63.4,66.1,77.0,47.5,70.7,45.5,60.9,44.9,58.1,44.5,57.9,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,77.2,74.5,85.8,83.6,77.7,72.1,69.4,22.8,25.5,14.2,16.4,22.3,27.9,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,54.7,52.1,53.1,52.3,53.4,51.9,51.7,50.5,46.4,46.9,46.0,1.163,0.875,1.175,27.906,9.139,27.883,89.237,44.443,5.645,5.491,6.094,6.416,5.611,5.223,5.033,32.665,7.968,40.633,44.522,1330.9,1330.9,3772.7,3772.7,3772.7,50.7,46.5,99.2,57.6,95.6,   ,   ,   ,4.6,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1985,663,  ,38,   ,   ,44111,50130,0.0,0.7,0.7,0.000,2.384,100883,73512,32.9,42.9,83.0,0.656,12.201,12.238,12.164,1100,12.227,4.057,3.124,8.224,3.126,5.103,1.463,690.0,405.0,645.0,462.1,675.0,25.0,20.0,14.0,6.0,23.7,10.0,22.9,17.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.3,18.4,3124,972,833,219,5.0,40.7,40.7,24.56,1.48,0,0,0.000,0.000,7096,35865,2032.386,874.239,0,3.300,
16.3.2024,13:46:16.527,11552,47790,19.4,6751,9583,41.3,0.2,1.164,1.175,1.163,1.163,1.163,1.163,1.156,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2426.4,3297.5,2576.7,2565.7,2564.6,2622.6,2217.2,2437.1,2100.3,2341.4,1909.9,2545.3,1939.0,2426.4,62.7,63.5,66.4,68.5,67.2,70.4,62.0,65.7,56.7,61.1,51.4,67.2,52.3,70.4,62.7,69.4,70.2,74.0,75.8,74.4,77.7,67.9,72.8,62.9,67.3,57.6,73.8,58.0,69.3,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,85.5,87.5,90.9,90.8,83.3,78.3,82.1,14.5,12.5,9.1,9.2,16.7,21.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,55.3,53.2,54.4,53.0,53.9,53.1,52.4,52.0,47.0,47.4,46.5,1.150,0.869,1.163,30.845,9.198,30.847,89.285,47.966,6.248,6.405,6.735,6.481,6.144,5.728,5.996,36.034,8.015,44.050,48.055,1330.9,1330.9,3769.9,3769.9,3769.9,54.8,51.4,99.2,58.2,95.1,   ,   ,   ,5.1,33,47,55,13,73,51,1.164,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1979,663,  ,38,   ,   ,44111,50130,15.2,0.5,15.7,0.988,0.916,100884,73513,32.7,42.7,83.0,0.656,12.197,12.234,12.159,1102,11.993,3.900,3.080,7.989,3.076,4.913,1.042,690.0,405.0,645.0,391.7,675.0,29.0,22.0,15.0,6.0,23.3,8.4,20.9,12.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.5,17.2,3143,953,813,238,5.0,35.2,35.2,28.45,1.42,0,0,0.000,0.000,7098,35866,1840.120,815.523,0,3.300,
16.3.2024,13:46:17.468,11729,47614,19.7,6792,9543,41.5,0.2,1.167,1.163,1.156,1.156,1.175,1.175,1.175,3759.9,3768.2,3743.2,3743.2,3768.2,3768.2,3768.2,99.8,2948.6,3565.3,2713.1,3091.0,2900.4,3013.2,2800.4,3006.1,2895.0,2918.7,2730.9,2981.8,2767.6,2948.6,75.4,82.9,73.3,80.4,76.7,78.1,71.0,76.2,72.6,76.5,69.0,78.5,69.4,82.9,75.4,82.8,91.1,80.2,88.6,84.5,85.7,77.9,84.0,80.0,83.7,74.9,86.3,76.5,82.8,37.7,37.8,37.5,37.5,37.8,37.8,37.8,0.0,92.4,94.6,93.2,92.4,91.3,90.9,92.1,7.6,5.4,6.8,7.6,8.7,9.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,55.7,53.8,54.8,53.0,54.1,54.1,53.7,53.2,47.5,47.9,47.1,1.163,0.869,1.175,32.908,9.314,32.907,89.282,50.574,6.953,6.992,7.121,7.030,7.165,6.667,6.742,38.381,8.110,46.491,50.651,1330.9,1330.9,3767.5,3767.5,3767.5,57.7,54.8,99.2,58.7,93.2,   ,   ,   ,5.5,33,47,55,13,73,51,1.164,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1979,662,  ,38,   ,   ,44111,50130,37.9,7.0,44.9,0.325,1.333,100884,73514,32.9,42.9,83.0,0.656,12.183,12.220,12.146,1101,12.543,4.245,3.256,8.542,3.255,5.287,1.833,615.0,405.0,585.0,385.5,615.0,24.0,18.0,11.0,6.0,25.7,11.4,27.1,18.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.7,17.4,3042,1054,915,215,5.0,37.3,37.3,26.77,1.19,0,0,0.000,0.000,7099,35867,1711.404,802.582,0,3.300,
16.3.2024,13:46:18.445,11793,47550,19.8,6834,9500,41.8,0.2,1.172,1.169,1.175,1.175,1.175,1.169,1.169,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2867.8,3467.7,2673.6,3066.8,2845.6,2893.8,2812.7,2884.4,2691.4,2865.0,2748.0,2850.8,2613.5,2867.8,75.2,79.6,70.8,81.3,75.4,76.9,75.0,76.5,71.4,76.6,73.5,75.9,69.7,81.3,75.2,82.6,87.4,77.8,89.4,83.0,84.3,82.2,84.3,78.6,83.7,80.3,83.4,76.5,82.6,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,92.9,92.1,95.0,93.9,92.5,93.2,90.9,7.1,7.9,5.0,6.1,7.5,6.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.4,55.8,54.0,55.0,53.4,54.5,54.2,54.1,52.9,47.7,48.0,47.3,1.150,0.869,1.169,32.909,9.339,32.923,89.197,50.558,6.811,6.814,7.019,6.983,6.858,6.743,6.451,38.359,8.132,46.491,50.679,1330.9,1330.9,3765.1,3765.1,3765.1,57.8,54.9,99.1,58.8,93.3,   ,   ,   ,5.6,33,47,55,13,73,51,1.164,3.324,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1985,663,  ,38,   ,   ,44111,50130,0.7,1.2,1.9,1.803,2.250,100886,73516,32.9,42.9,83.0,0.656,12.181,12.212,12.150,1100,12.885,4.357,3.364,8.878,3.365,5.521,1.715,615.0,405.0,585.0,419.4,615.0,34.0,25.0,20.0,5.0,25.6,10.8,26.8,16.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,17.2,17.8,3047,1049,910,214,5.0,49.6,49.6,20.16,2.20,0,0,0.000,0.000,7101,35867,1969.807,362.462,0,3.300,
