18.3.2024,12:32:44.116,12157,47185,20.4,5321,11014,32.5,0.0,1.175,1.169,1.169,1.169,1.169,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,324.7,875.9,254.8,320.4,329.9,392.4,214.3,263.0,152.0,447.3,152.2,256.4,238.4,324.7,7.6,14.3,6.2,8.0,8.3,9.9,6.8,6.5,3.7,11.3,3.6,6.3,5.9,14.3,7.6,8.6,16.2,7.2,9.2,9.6,11.3,6.2,7.6,4.4,12.8,4.3,7.3,6.9,8.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.1,22.9,20.2,20.0,15.9,22.0,19.7,79.9,77.1,79.8,80.0,84.1,78.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.0,37.7,35.9,36.3,36.5,36.1,35.3,35.9,35.5,35.2,35.5,34.8,1.188,0.875,1.181,10.529,8.992,10.528,89.069,23.701,1.587,1.810,1.647,1.552,1.382,1.630,1.500,12.487,7.864,20.351,23.749,1330.9,1330.9,3824.5,3824.5,3824.5,27.1,17.5,99.0,39.7,129.8,Нет,Нет,Нет,1.2,32,47,38,13,50,44,1.176,3.324,12.240,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1400,650,Да,35,Нет,Нет,44182,50244,5.5,0.0,5.6,1.507,0.040,215915,144554,31.1,41.1,83.0,0.662,12.336,12.341,12.331,1099,8.297,3.113,2.926,7.293,2.922,4.371,1.163,300.0,202.5,540.0,67.6,540.0,15.0,11.0,0.0,3.0,12.7,3.1,12.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,11.6,3578,518,378,54,2.5,32.1,32.1,31.15,1.65,0,0,0.000,0.000,18083,113691,785.681,1960.276,0,0.000,
18.3.2024,12:32:45.122,12158,47184,20.4,5320,11015,32.5,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,252.7,665.5,156.6,309.4,358.7,296.7,160.5,189.4,96.3,304.1,141.1,212.0,142.0,252.7,6.2,11.5,4.3,8.3,9.7,8.0,3.0,5.3,2.9,8.1,4.0,5.8,4.0,11.5,6.2,6.7,12.6,4.5,9.0,10.5,8.6,4.7,5.5,2.8,8.7,4.1,6.1,4.1,6.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.7,17.4,20.0,15.8,12.6,17.7,16.4,82.9,82.6,79.9,84.2,85.0,82.3,83.6,0.4,0.0,0.0,0.0,2.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.5,35.6,35.9,36.4,35.8,34.9,35.6,35.2,34.9,35.3,34.6,1.181,0.869,1.181,9.961,8.870,9.960,89.052,22.887,1.393,1.505,1.624,1.350,1.149,1.420,1.307,11.817,7.759,19.576,22.946,1330.9,1330.9,3825.8,3825.8,3825.8,26.1,16.6,98.9,39.4,139.1,Нет,Нет,Нет,1.0,32,47,37,13,50,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1397,650,Да,35,Нет,Нет,44182,50244,0.5,0.0,0.5,1.326,0.004,215916,144554,31.1,40.9,83.0,0.662,12.336,12.342,12.330,1100,8.359,3.099,2.930,7.356,2.922,4.429,0.959,300.0,202.5,540.0,69.8,540.0,15.0,11.0,0.0,2.0,12.7,3.2,12.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,11.2,3578,518,378,54,2.5,32.0,32.0,31.22,1.71,0,0,0.000,0.000,18083,113692,13.067,910.535,0,0.000,
18.3.2024,12:32:46.121,12158,47185,20.4,5319,11016,32.5,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,287.9,782.6,244.8,329.7,223.5,272.6,189.9,389.8,80.0,358.8,153.0,243.0,187.2,287.9,6.7,11.3,6.1,8.4,5.7,7.0,6.3,10.1,2.0,9.1,3.8,6.1,4.7,11.3,6.7,7.5,12.7,6.9,9.5,6.5,7.8,5.5,11.3,2.3,10.2,4.3,6.9,5.4,7.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.6,20.5,18.0,16.9,17.6,20.0,18.6,81.4,79.5,82.0,83.1,82.4,80.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.4,35.6,35.9,36.2,35.8,35.3,35.5,35.2,35.0,35.3,34.7,1.188,0.875,1.175,10.195,8.916,10.195,89.020,23.220,1.483,1.644,1.555,1.388,1.387,1.513,1.412,12.089,7.798,19.887,23.269,1330.9,1330.9,3824.6,3824.6,3824.6,26.5,17.0,98.9,39.3,134.0,Нет,Нет,Нет,1.1,32,47,37,13,50,44,1.188,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1383,650,Да,35,Нет,Нет,44182,50244,3.9,0.0,3.9,2.243,0.004,215918,144554,31.1,41.0,83.0,0.662,12.339,12.345,12.334,1100,8.339,3.125,2.904,7.333,2.899,4.435,1.181,300.0,202.5,540.0,70.6,540.0,15.0,11.0,0.0,2.0,12.7,3.1,12.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,11.2,3578,518,378,54,2.5,32.0,32.0,31.25,1.68,0,0,0.000,0.000,18083,113694,24.923,2344.171,0,0.000,
18.3.2024,12:32:47.136,12156,47186,20.4,5318,11017,32.5,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,282.7,873.3,231.8,351.5,243.6,282.4,190.7,214.6,82.9,360.6,131.3,270.2,160.1,282.7,6.4,14.6,5.9,9.1,6.3,7.3,3.5,5.6,2.2,9.3,1.9,7.0,4.1,14.6,6.4,7.4,16.3,6.5,10.1,7.1,8.1,5.5,6.2,2.4,10.3,3.7,7.8,4.6,7.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.4,22.8,18.7,17.0,13.7,19.5,18.5,81.6,77.2,81.3,83.0,86.3,80.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.5,35.7,36.1,36.3,35.9,35.0,35.6,35.3,35.0,35.4,34.6,1.188,0.875,1.175,10.188,8.870,10.188,89.014,23.175,1.479,1.759,1.586,1.406,1.201,1.481,1.442,12.083,7.758,19.841,23.225,1330.9,1330.9,3824.5,3824.5,3824.5,26.5,17.0,98.9,39.4,134.4,Нет,Нет,Нет,1.1,32,47,37,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1352,650,Да,35,Нет,Нет,44182,50244,0.7,0.0,0.7,1.413,0.000,215919,144554,31.1,40.9,83.0,0.662,12.333,12.340,12.326,1102,8.345,3.140,2.905,7.342,2.897,4.440,1.255,300.0,202.5,540.0,68.7,540.0,15.0,11.0,0.0,3.0,12.7,3.0,12.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,12.1,3578,518,378,54,2.5,30.0,30.0,33.36,3.51,0,0,0.000,0.000,18083,113696,26.549,2020.115,0,0.000,
18.3.2024,12:32:48.139,12157,47185,20.4,5321,11014,32.5,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,384.4,819.4,241.1,451.3,567.5,516.9,234.1,271.5,257.6,446.4,153.5,415.7,238.3,384.4,10.0,14.5,6.5,12.1,15.1,13.8,7.9,7.4,7.1,11.9,5.7,11.1,6.5,15.1,10.0,10.5,15.9,6.9,13.1,16.6,15.0,6.8,7.9,7.5,12.8,4.4,12.0,6.9,10.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.1,21.4,25.9,22.8,19.0,21.4,22.0,77.9,78.6,74.1,77.2,80.9,78.6,78.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,46.6,38.0,36.1,36.3,36.8,36.4,35.5,35.9,35.7,35.2,35.6,34.8,1.188,0.875,1.181,11.062,8.916,11.044,89.060,24.256,1.694,1.727,1.951,1.732,1.521,1.591,1.643,13.103,7.796,20.899,24.286,1330.9,1330.9,3823.8,3823.8,3823.8,27.7,18.4,99.0,40.0,127.3,Нет,Нет,Нет,1.3,32,47,47,13,50,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1341,650,Да,35,Нет,Нет,44182,50244,3.8,0.0,3.8,1.910,0.008,215921,144554,31.1,40.9,83.0,0.662,12.336,12.342,12.331,1102,8.291,3.104,2.884,7.282,2.885,4.407,1.165,300.0,202.5,540.0,73.3,540.0,14.0,11.0,0.0,2.0,12.7,3.2,12.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,11.1,3578,518,378,54,2.5,32.0,32.0,31.24,1.66,0,0,0.000,0.000,18083,113698,10.889,1335.810,0,0.000,
18.3.2024,12:32:49.135,12159,47183,20.4,5321,11014,32.5,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,293.4,756.8,213.4,223.3,378.6,427.7,168.2,307.9,92.6,433.3,133.3,236.8,148.3,293.4,6.4,11.6,5.0,5.3,9.4,10.7,3.9,7.6,0.4,10.8,3.0,5.6,3.3,11.6,6.4,7.8,13.5,6.1,6.4,11.0,12.4,4.9,8.9,2.7,12.4,3.8,6.8,4.2,7.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.8,19.8,18.7,20.2,15.6,21.0,17.4,81.2,80.2,81.3,79.8,84.4,79.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,45.1,37.7,35.9,36.1,36.3,36.2,35.3,35.9,35.3,35.1,35.5,34.8,1.175,0.875,1.175,10.399,8.941,10.417,89.052,23.494,1.514,1.631,1.527,1.604,1.353,1.613,1.358,12.332,7.820,20.152,23.563,1330.9,1330.9,3824.6,3824.6,3824.6,26.9,17.4,98.9,39.7,133.9,Нет,Нет,Нет,1.1,32,47,45,13,50,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1358,650,Да,35,Нет,Нет,44182,50244,4.5,0.7,5.2,2.330,2.619,215923,144557,31.2,41.1,83.0,0.662,12.331,12.337,12.324,1102,8.253,3.086,2.870,7.242,2.872,4.383,1.152,300.0,202.5,540.0,69.5,540.0,15.0,11.0,0.0,3.0,12.7,3.1,12.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.1,3578,518,378,54,2.5,30.0,30.0,33.31,1.81,0,0,0.000,0.000,18083,113700,29.777,2420.555,0,0.000,
18.3.2024,12:32:50.140,12160,47182,20.4,5321,11014,32.5,0.0,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,316.1,849.8,256.0,269.4,356.1,495.7,200.7,274.8,105.8,368.5,155.2,251.5,209.2,316.1,8.1,14.9,7.5,7.9,10.2,13.8,6.2,6.6,2.3,10.4,5.0,7.5,4.9,14.9,8.1,8.4,15.6,7.2,7.7,10.4,14.4,5.8,8.0,3.1,10.5,4.4,7.2,6.0,8.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.5,22.2,19.4,21.8,15.3,20.0,18.5,80.5,77.8,80.6,78.2,84.7,80.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.6,37.7,35.9,36.4,36.4,36.4,35.2,35.8,35.4,35.2,35.5,34.8,1.181,0.875,1.175,10.416,8.897,10.415,89.066,23.478,1.565,1.784,1.577,1.725,1.331,1.536,1.438,12.350,7.781,20.132,23.525,1330.9,1330.9,3824.6,3824.6,3824.6,26.8,17.4,99.0,39.6,129.9,Нет,Нет,Нет,1.2,32,47,43,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1461,650,Да,35,Нет,Нет,44182,50244,2.8,0.0,2.8,0.724,0.000,215924,144557,31.0,40.8,83.0,0.662,12.336,12.342,12.329,1100,8.251,3.054,2.849,7.245,2.848,4.402,0.980,300.0,202.5,540.0,68.1,540.0,15.0,11.0,0.0,2.0,12.7,3.1,12.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.2,3578,518,378,54,2.5,31.0,31.0,32.25,1.69,0,0,0.000,0.000,18084,113701,852.833,1344.191,0,0.000,
18.3.2024,12:32:51.158,12169,47174,20.5,5330,11004,32.6,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,279.2,777.0,204.3,364.2,341.0,356.6,171.4,212.8,84.4,329.5,134.1,238.4,137.2,279.2,6.1,11.5,4.3,8.6,8.1,8.4,3.6,6.1,2.8,7.6,2.6,5.3,4.2,11.5,6.1,7.3,13.8,5.8,10.5,9.9,10.3,5.0,6.1,2.5,9.4,3.8,6.8,3.9,7.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.2,20.3,20.7,18.2,13.6,18.8,17.6,81.8,79.7,79.3,81.8,86.4,81.2,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.3,37.5,35.7,36.1,36.5,36.0,35.0,35.6,35.2,35.1,35.4,34.7,1.188,0.875,1.181,10.195,8.939,10.195,89.053,23.233,1.475,1.641,1.693,1.497,1.217,1.454,1.346,12.091,7.817,19.909,23.291,1330.9,1330.9,3824.5,3824.5,3824.5,26.5,17.0,98.9,39.5,134.7,Нет,Нет,Нет,1.1,32,47,42,13,50,44,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1503,650,Да,35,Нет,Нет,44182,50244,16.6,0.8,17.4,2.530,0.223,215927,144557,31.1,40.9,83.0,0.662,12.337,12.343,12.332,1098,8.273,3.102,2.861,7.270,2.861,4.412,1.210,300.0,202.5,540.0,71.0,540.0,15.0,11.0,0.0,2.0,12.7,3.1,12.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.8,3578,518,378,54,2.5,32.1,32.1,31.19,1.65,0,0,0.000,0.000,18084,113703,11.845,1990.426,0,0.000,
18.3.2024,12:32:52.167,12185,47158,20.5,5345,10990,32.7,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,320.9,854.4,263.9,245.8,401.6,444.5,198.4,279.4,100.5,385.3,151.6,378.1,147.6,320.9,7.8,13.0,6.9,6.5,10.7,11.8,5.4,7.5,2.9,10.1,4.1,10.0,4.0,13.0,7.8,8.4,14.3,7.4,7.0,11.7,12.9,5.8,8.1,2.9,11.0,4.3,10.9,4.2,8.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.3,22.3,20.4,20.9,16.1,21.0,21.1,79.7,77.7,79.6,79.1,83.9,79.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.4,37.7,35.9,36.3,36.4,36.4,35.2,35.8,35.5,35.2,35.5,34.8,1.188,0.875,1.181,10.537,8.988,10.532,89.058,23.705,1.577,1.748,1.604,1.666,1.330,1.567,1.549,12.492,7.860,20.353,23.744,1330.9,1330.9,3824.4,3824.4,3824.4,27.1,17.6,99.0,39.7,130.3,Нет,Нет,Нет,1.2,32,47,41,13,50,44,1.176,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1520,650,Да,35,Нет,Нет,44182,50244,12.9,2.5,15.4,2.379,0.295,215929,144557,31.1,41.1,83.0,0.662,12.334,12.340,12.327,1098,8.285,3.082,2.868,7.281,2.860,4.417,1.068,300.0,202.5,540.0,71.4,540.0,15.0,11.0,0.0,3.0,12.7,3.1,12.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.1,3578,518,378,54,2.5,30.0,30.0,33.33,3.63,0,0,0.000,0.000,18084,113706,21.802,2419.641,0,0.000,
18.3.2024,12:32:53.173,12191,47151,20.5,5345,10989,32.7,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,387.0,896.2,197.6,369.5,281.6,372.2,156.6,735.1,103.9,695.0,137.5,343.5,354.9,387.0,9.2,16.8,4.7,9.2,7.0,9.3,3.7,18.9,3.8,17.8,1.6,8.5,8.9,18.9,9.2,10.7,19.1,5.6,10.7,8.2,10.8,4.5,21.5,3.0,20.2,3.9,10.0,10.3,10.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.0,23.4,19.5,17.6,26.3,26.8,24.5,76.9,76.6,80.2,82.4,73.7,73.2,75.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.5,38.3,36.1,36.3,36.5,36.2,35.9,36.3,35.8,35.3,35.5,35.0,1.188,0.875,1.181,10.608,8.971,10.613,89.072,23.764,1.648,1.738,1.633,1.437,1.698,1.763,1.618,12.579,7.846,20.425,23.825,1330.9,1330.9,3824.3,3824.3,3824.3,27.2,17.7,99.0,40.3,125.7,Нет,Нет,Нет,1.4,32,47,40,13,50,44,1.176,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1483,650,Да,35,Нет,Нет,44182,50244,0.5,0.0,0.5,1.243,0.028,215930,144557,31.1,41.1,83.0,0.662,12.338,12.343,12.333,1099,8.282,3.064,2.881,7.270,2.874,4.401,0.956,300.0,202.5,540.0,67.8,540.0,15.0,11.0,0.0,2.0,12.7,3.2,12.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.2,3578,518,378,54,2.5,30.0,30.0,33.34,3.69,0,0,0.000,0.000,18084,113707,10.307,992.465,0,0.000,
