16.3.2024,19:37:6.516,13116,46226,22.1,7463,8871,45.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,449.9,1037.9,134.3,1050.5,117.6,390.2,433.6,849.0,32.3,630.3,54.0,501.3,167.4,449.9,11.2,18.4,3.9,27.4,0.5,10.3,11.8,22.4,2.8,16.9,1.9,13.3,4.7,27.4,11.2,12.0,20.0,3.7,30.0,3.3,10.9,12.6,24.4,0.9,18.1,1.5,14.4,4.7,12.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,29.3,27.2,35.4,28.4,31.1,26.8,26.7,70.7,72.8,64.6,71.6,68.9,73.2,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,48.4,39.4,37.2,37.4,37.9,37.1,37.1,36.9,36.6,36.1,36.4,35.8,1.188,0.875,1.181,12.470,8.731,12.483,89.160,25.792,2.084,1.980,2.567,1.928,2.204,1.919,1.905,14.764,7.635,22.399,25.872,1330.9,1330.9,3822.4,3822.4,3822.4,29.5,20.8,99.1,41.5,116.9,   ,   ,   ,1.8,33,48,48,13,50,44,1.176,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1350,668,  ,38,   ,   ,44132,50161,44.6,100.0,100.0,3.521,0.552,132621,94497,31.8,41.7,83.0,0.656,12.343,12.350,12.337,1099,7.490,2.741,2.526,6.484,2.517,3.964,0.954,300.0,202.5,540.0,74.2,540.0,13.0,10.0,0.0,1.0,15.7,1.9,7.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3454,642,502,66,2.5,32.6,33.1,30.64,1.11,0,0,0.000,0.000,11614,58808,61.989,1667.766,0,0.000,
16.3.2024,19:37:7.542,13110,46232,22.0,7465,8869,45.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3653.1,3868.0,3868.0,2578.7,3868.0,3868.0,3868.0,99.8,187.4,624.9,5.1,504.4,28.7,222.5,278.7,144.9,8.6,96.3,14.7,293.9,25.8,187.4,4.4,12.0,0.0,12.9,0.6,5.7,7.3,3.8,0.1,2.4,0.2,7.4,0.0,12.9,4.4,5.0,13.5,0.1,14.6,0.8,6.4,8.2,4.1,0.2,2.6,0.3,8.4,0.8,5.0,36.6,38.8,38.8,25.8,38.8,38.8,38.8,0.0,14.2,16.3,18.6,17.6,7.9,8.4,16.7,68.0,79.4,74.9,67.5,44.0,59.2,83.3,17.7,4.4,6.5,15.0,48.1,32.5,0.0,1330.9,13.33,20,19,19,43,62,467,1,46.9,37.9,35.8,36.4,36.8,36.3,34.9,35.3,35.5,35.4,35.8,35.0,1.212,0.875,1.212,8.993,8.546,9.004,87.397,21.519,1.177,1.460,1.562,1.341,0.646,0.716,1.339,10.748,7.476,18.224,21.585,1330.9,1330.9,3848.5,3839.1,3858.0,24.6,15.0,97.1,39.9,149.6,   ,   ,   ,0.9,33,48,46,13,50,44,1.176,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1530,668,  ,38,   ,   ,44132,50161,0.9,1.3,2.1,1.546,0.429,132623,94497,31.7,41.5,83.0,0.656,12.343,12.350,12.337,1100,7.568,2.766,2.522,6.558,2.517,4.046,0.954,300.0,202.5,540.0,52.1,540.0,5.0,7.0,0.0,0.0,15.7,0.3,1.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3454,642,502,65,2.5,33.1,33.1,30.17,1.24,0,0,0.000,0.000,11614,58810,27.217,2043.912,0,0.000,
16.3.2024,19:37:8.524,13064,46279,22.0,7457,8877,45.6,0.2,1.184,1.188,1.188,1.188,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,107.2,418.8,18.7,151.9,40.2,181.1,217.8,47.7,16.1,72.7,11.2,64.1,46.0,107.2,2.0,4.6,0.0,3.3,1.9,4.1,5.1,0.7,0.0,1.3,0.0,0.9,1.8,5.1,2.0,2.5,5.9,0.5,4.2,1.1,5.2,6.3,1.3,0.4,2.0,0.3,1.7,1.1,2.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,1.3,8.8,10.9,8.8,14.2,3.6,5.4,10.0,44.6,79.9,48.9,37.1,10.3,25.1,66.3,46.6,9.3,42.3,48.7,86.2,69.6,23.6,1330.9,13.33,20,19,19,43,62,467,1,45.3,37.2,35.0,35.4,35.6,35.5,34.1,34.6,34.7,34.9,35.2,34.5,1.212,0.875,1.212,6.013,8.320,6.018,75.175,17.682,0.702,1.083,0.758,0.964,0.207,0.381,0.818,7.145,7.279,14.423,17.734,1330.9,1330.9,3820.9,3854.9,3786.9,20.2,10.0,83.5,39.2,165.5,   ,   ,   ,0.5,33,48,45,13,50,44,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1603,669,  ,38,   ,   ,44132,50161,1.8,53.4,55.2,0.097,0.959,132623,94498,31.7,41.6,83.0,0.656,12.345,12.350,12.340,1101,7.469,2.719,2.436,6.459,2.431,4.033,0.956,300.0,202.5,540.0,34.9,540.0,1.0,5.0,0.0,0.0,15.6,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3457,639,499,65,2.5,10.8,10.7,92.68,1.70,0,0,0.000,0.000,11614,58811,28.690,1325.705,0,0.000,
16.3.2024,19:37:9.528,13060,46283,22.0,7458,8876,45.6,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,163.6,612.0,7.1,148.2,34.0,544.5,186.7,175.6,16.6,79.9,7.3,116.1,34.8,163.6,4.6,10.9,1.3,5.3,0.5,13.9,6.0,5.9,1.7,3.5,1.4,3.9,0.4,13.9,4.6,4.1,11.2,0.2,4.1,1.0,15.9,5.4,5.1,0.5,2.2,0.2,3.1,0.9,4.1,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,12.1,15.8,7.2,22.4,8.4,4.8,13.8,51.1,82.2,30.6,51.6,39.9,18.0,84.0,36.9,2.1,62.1,26.0,51.7,77.2,2.2,1330.9,13.33,20,19,19,43,62,467,1,43.9,38.2,35.4,36.0,35.3,36.6,34.7,34.6,35.0,35.0,35.4,34.6,1.212,0.875,1.212,7.227,8.483,7.221,83.028,19.385,0.998,1.441,0.560,1.803,0.719,0.317,1.150,8.675,7.422,16.097,19.414,1330.9,1330.9,3880.6,3882.3,3878.8,22.1,12.0,92.3,40.2,142.2,   ,   ,   ,0.7,33,48,44,13,50,44,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1626,669,  ,38,   ,   ,44132,50161,19.3,23.2,42.6,3.185,1.905,132626,94500,31.8,41.6,83.0,0.656,12.346,12.351,12.341,1100,7.481,2.729,2.450,6.472,2.443,4.031,0.975,300.0,202.5,540.0,32.5,540.0,1.0,5.0,0.0,0.0,15.5,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3460,636,496,65,2.5,10.0,10.0,100.04,0.85,0,0,0.000,0.000,11614,58813,12.382,1451.747,0,0.000,
16.3.2024,19:37:10.539,13102,46240,22.0,7457,8877,45.6,0.2,1.176,1.175,1.181,1.181,1.181,1.175,1.163,3809.8,3818.1,3818.1,3818.1,3818.1,3793.2,3793.2,99.8,370.2,845.7,122.0,382.0,241.3,316.7,131.2,369.1,29.8,1378.0,62.5,342.9,221.9,370.2,8.4,12.6,5.1,8.7,6.7,8.6,2.5,7.2,0.0,35.4,0.4,7.5,5.7,35.4,8.4,9.8,15.3,3.5,10.8,7.0,9.0,3.8,10.6,0.8,39.9,1.7,9.5,5.9,9.8,38.2,38.3,38.3,38.3,38.3,38.0,38.0,0.0,23.6,22.0,22.2,17.4,16.2,40.1,23.7,55.2,78.0,68.2,52.5,40.7,15.5,76.3,21.2,0.0,9.6,30.1,43.1,44.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.9,38.9,36.1,36.3,36.4,35.8,35.2,37.2,35.8,35.4,35.6,35.2,1.163,0.875,1.169,9.999,8.671,9.942,86.028,22.837,1.701,1.719,1.721,1.281,1.096,2.636,1.751,11.911,7.584,19.495,22.823,1330.9,1330.9,3856.6,3856.6,3856.6,26.0,16.6,95.6,41.0,116.0,   ,   ,   ,1.4,33,48,42,13,50,44,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1577,670,  ,38,   ,   ,44132,50161,35.8,2.7,38.5,1.819,0.325,132627,94501,31.9,41.8,83.0,0.656,12.318,12.342,12.295,1100,7.894,2.893,2.604,6.887,2.606,4.290,0.973,300.0,202.5,540.0,34.1,540.0,1.0,5.0,0.0,0.0,15.6,0.9,3.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,12.5,3458,638,498,67,2.5,7.2,7.2,139.21,0.98,0,0,0.000,0.000,11614,58815,18.406,2202.391,0,0.000,
16.3.2024,19:37:11.523,13094,46248,22.0,7459,8875,45.6,0.2,1.211,1.206,1.212,1.212,1.212,1.212,1.212,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,143.1,437.6,43.9,288.7,35.4,77.4,218.8,86.4,19.3,350.6,9.5,122.5,26.5,143.1,3.0,5.4,0.0,7.5,0.0,0.5,5.9,3.7,0.0,9.3,0.0,3.3,0.0,9.3,3.0,3.6,6.0,1.2,8.3,1.0,2.3,6.4,2.4,0.6,10.4,0.4,3.7,1.0,3.6,38.4,39.0,38.3,38.3,38.3,38.3,38.3,2.2,11.6,11.5,12.6,10.6,7.1,15.5,12.3,57.1,70.2,58.9,30.3,43.9,62.1,77.1,31.3,18.3,28.5,59.1,49.0,22.4,10.7,1330.9,13.33,20,19,19,43,62,467,1,41.4,37.5,35.4,35.5,35.9,35.4,34.7,35.7,35.1,35.1,35.3,34.9,1.212,0.875,1.212,8.046,8.455,8.103,78.037,20.201,0.923,1.028,1.075,0.690,0.556,1.214,0.976,9.524,7.395,16.920,20.317,1330.9,1330.9,3805.1,3782.6,3827.7,23.2,13.5,86.7,39.5,166.5,   ,   ,   ,0.7,33,48,41,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1555,668,  ,38,   ,   ,44132,50161,0.0,0.1,0.1,0.000,0.028,132627,94501,31.8,41.7,83.0,0.656,12.340,12.348,12.331,1100,7.359,2.688,2.476,6.347,2.466,3.883,0.954,300.0,202.5,540.0,48.5,540.0,7.0,8.0,0.0,1.0,15.6,0.9,3.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.8,10.3,3459,637,497,67,2.5,5.0,5.0,199.98,1.98,0,0,0.000,0.000,11614,58816,27.849,1412.340,0,0.000,
16.3.2024,19:37:12.523,13088,46254,22.0,7458,8876,45.6,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,132.3,445.0,11.5,266.4,28.8,62.1,180.9,90.7,5.4,344.6,7.1,113.1,31.5,132.3,3.4,6.5,1.8,7.0,2.3,1.7,4.8,2.4,0.2,8.7,0.2,2.8,2.3,8.7,3.4,3.3,7.2,0.3,7.5,0.8,1.7,5.3,2.5,0.1,9.8,0.2,3.1,0.8,3.3,34.7,39.0,26.0,26.0,39.0,39.0,39.0,0.0,11.4,11.5,12.2,9.0,6.2,16.3,13.0,61.6,78.7,63.4,29.9,30.8,83.7,83.0,27.0,9.7,24.5,61.1,62.9,0.0,4.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,37.2,35.1,35.3,35.7,35.1,34.3,35.4,34.9,34.9,35.2,34.7,1.200,0.875,1.194,7.809,8.427,7.806,86.856,20.038,0.973,1.133,1.093,0.634,0.454,1.422,1.104,9.379,7.372,16.751,20.065,1330.9,1330.9,3876.1,3876.1,3876.1,22.9,13.0,96.5,39.2,157.5,   ,   ,   ,0.7,33,48,40,13,50,44,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1516,668,  ,38,   ,   ,44132,50161,22.0,1.2,23.2,2.735,0.536,132630,94501,31.8,41.7,83.0,0.656,12.346,12.350,12.341,1101,7.532,2.757,2.509,6.521,2.505,4.023,0.982,300.0,202.5,540.0,37.5,540.0,2.0,6.0,0.0,0.0,15.5,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3462,634,494,67,2.5,53.3,53.3,18.78,2.81,0,0,0.000,0.000,11614,58817,11.485,1053.983,0,0.000,
16.3.2024,19:37:13.582,13082,46261,22.0,7458,8877,45.6,0.2,1.192,1.188,1.188,1.188,1.188,1.200,1.200,3668.4,3893.0,3893.0,2595.3,3893.0,3868.0,3868.0,99.8,163.9,627.7,30.9,392.1,26.6,47.5,104.8,106.4,59.3,383.0,10.7,143.5,34.1,163.9,3.8,9.8,2.3,10.1,0.7,1.3,2.9,2.7,1.7,8.1,1.8,3.2,0.8,10.1,3.8,3.9,11.0,0.8,11.2,0.7,1.3,3.0,2.9,0.2,10.7,0.3,3.6,0.9,3.9,36.8,39.0,39.0,26.0,39.0,38.8,38.8,0.0,13.3,16.2,15.4,7.8,7.8,17.4,15.1,64.0,83.1,56.1,38.5,43.9,77.8,84.9,22.7,0.7,28.5,53.7,48.3,4.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.9,37.3,35.3,35.6,35.9,35.1,34.4,35.5,35.1,35.0,35.2,34.8,1.169,0.875,1.175,8.287,8.407,8.283,86.047,20.552,1.083,1.390,1.267,0.608,0.583,1.440,1.212,9.917,7.355,17.271,20.596,1330.9,1330.9,3864.4,3862.6,3866.2,23.5,13.8,95.6,39.3,150.5,   ,   ,   ,0.8,33,48,38,13,50,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1493,670,  ,38,   ,   ,44132,50161,3.4,0.5,3.9,1.948,0.310,132632,94501,31.9,41.9,83.0,0.656,12.345,12.350,12.340,1099,7.610,2.784,2.534,6.607,2.530,4.076,0.955,300.0,202.5,540.0,39.0,540.0,2.0,5.0,0.0,0.0,15.5,0.8,3.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,12.1,3460,636,496,67,2.5,40.2,40.0,24.90,2.32,0,0,0.000,0.000,11614,58819,27.076,1889.891,0,0.000,
16.3.2024,19:37:14.563,13005,46337,21.9,7400,8934,45.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,414.8,1124.1,327.1,896.1,180.2,476.0,285.4,374.6,87.3,574.0,100.0,303.9,248.6,414.8,9.9,16.4,8.0,22.8,5.8,13.3,7.2,9.3,3.3,16.2,2.3,7.8,6.0,22.8,9.9,10.8,18.5,9.2,25.5,5.1,13.4,8.3,10.6,4.0,16.5,2.8,8.9,7.0,10.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,26.2,29.4,33.1,27.0,20.7,24.7,22.5,71.9,70.6,66.3,72.3,69.1,75.3,77.5,1.9,0.0,0.6,0.7,10.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.5,38.2,36.3,36.8,37.1,36.5,35.6,36.2,35.7,35.5,35.9,35.1,1.188,0.875,1.175,11.435,8.767,11.428,89.166,24.630,1.862,2.057,2.372,1.859,1.507,1.773,1.604,13.570,7.667,21.237,24.672,1330.9,1330.9,3830.9,3830.9,3830.9,28.1,19.0,99.1,40.2,120.1,   ,   ,   ,1.6,33,48,38,13,50,44,1.176,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1451,668,  ,38,   ,   ,44132,50161,19.8,15.8,35.6,0.815,2.703,132633,94504,31.9,41.9,83.0,0.656,12.334,12.347,12.321,1100,8.040,2.983,2.627,7.038,2.624,4.413,1.193,300.0,202.5,540.0,53.6,540.0,6.0,7.0,0.0,1.0,15.3,4.3,17.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,12.1,3468,628,488,66,2.5,25.6,25.7,39.03,1.36,0,0,0.000,0.000,11614,58821,38.601,2038.103,0,0.000,
16.3.2024,19:37:15.529,13001,46342,21.9,7407,8927,45.3,0.2,1.208,1.212,1.212,1.206,1.206,1.206,1.206,3843.1,3893.0,3893.0,3818.1,3818.1,3818.1,3818.1,99.8,249.1,738.3,76.6,682.5,101.3,300.4,140.0,352.4,14.0,226.5,45.8,249.6,62.3,249.1,5.4,10.8,0.5,17.6,1.2,7.9,3.8,9.1,0.0,5.9,0.0,6.5,1.7,17.6,5.4,6.3,11.9,2.1,19.4,2.9,8.4,4.1,10.0,0.4,6.3,1.2,7.1,1.7,6.3,38.5,39.0,39.0,38.3,38.3,38.3,38.3,0.0,18.6,19.3,24.9,18.0,17.0,15.6,17.0,77.7,80.7,75.1,69.1,73.7,84.4,83.0,3.7,0.0,0.0,12.8,9.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.4,37.7,35.9,36.2,36.9,35.9,35.3,35.5,35.5,35.3,35.7,34.9,1.188,0.875,1.181,10.164,8.531,10.164,89.063,22.835,1.456,1.536,1.996,1.287,1.309,1.267,1.345,12.074,7.462,19.536,22.904,1330.9,1330.9,3831.4,3831.4,3831.4,26.1,16.9,99.0,39.7,136.1,   ,   ,   ,1.1,33,48,38,13,50,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1430,669,  ,38,   ,   ,44132,50161,11.0,0.3,11.3,2.360,0.143,132635,94504,31.7,41.5,83.0,0.656,12.339,12.348,12.330,1100,7.359,2.682,2.433,6.347,2.429,3.926,0.959,300.0,202.5,540.0,86.1,540.0,19.0,12.0,0.0,1.0,15.3,0.7,2.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.8,10.4,3468,628,488,66,2.5,60.2,60.0,16.61,2.34,0,0,0.000,0.000,11614,58822,16.691,782.587,0,0.000,
