16.3.2024,15:43:11.640,10681,48661,17.9,6118,10217,37.4,0.2,1.208,1.188,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,98.4,517.0,4.6,94.2,6.8,51.4,210.7,28.1,2.2,158.7,3.2,70.5,33.7,98.4,2.1,6.1,0.0,3.0,0.0,1.8,7.5,1.2,0.5,3.0,0.0,0.5,1.2,7.5,2.1,2.1,6.4,0.1,2.5,0.2,1.4,6.1,0.7,0.1,4.5,0.1,1.9,0.8,2.1,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,8.2,13.3,5.9,10.3,2.5,7.1,9.9,48.6,86.7,37.7,43.9,12.9,33.8,76.7,43.2,0.0,56.4,45.8,84.6,59.1,13.4,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.4,34.4,34.8,34.6,34.8,33.6,34.2,34.3,34.3,34.6,33.9,1.188,0.875,1.188,6.051,8.327,6.051,82.730,17.813,0.701,1.216,0.494,0.791,0.188,0.615,0.900,7.270,7.285,14.555,17.851,1330.9,1330.9,3875.8,3888.9,3862.7,20.3,10.1,91.9,38.3,168.6,   ,   ,   ,0.5,32,47,36,13,48,43,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1310,666,  ,38,   ,   ,44122,50146,0.5,0.0,0.5,1.057,0.000,116817,84908,31.1,41.0,83.0,0.656,12.348,12.351,12.344,1100,7.522,2.748,2.521,6.509,2.518,4.001,0.940,300.0,202.5,540.0,40.2,540.0,2.0,5.0,0.0,0.0,14.9,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3488,608,468,62,2.5,10.0,10.0,100.32,0.96,0,0,0.000,0.000,8600,44659,22.160,2125.997,0,0.000,
16.3.2024,15:43:12.650,10681,48661,17.9,6115,10219,37.4,0.2,1.203,1.219,1.219,1.219,1.188,1.188,1.188,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,85.6,361.4,15.6,297.6,10.2,25.2,183.9,26.5,3.2,21.7,4.0,49.0,29.3,85.6,2.5,3.8,0.1,7.4,3.0,0.5,4.6,2.1,1.4,3.3,0.0,2.5,1.9,7.4,2.5,2.0,6.0,0.4,8.5,0.3,0.7,5.4,0.7,0.1,0.5,0.1,1.3,0.6,2.0,34.3,39.0,26.0,26.0,38.3,38.3,38.3,0.0,6.4,9.4,11.6,7.3,1.7,1.5,6.8,34.5,63.1,61.7,25.8,4.7,6.2,45.6,59.1,27.5,26.6,66.9,93.7,92.3,47.6,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.5,34.2,34.5,35.2,34.4,33.3,33.6,33.9,34.1,34.5,33.6,1.175,0.869,1.175,5.512,8.308,5.510,79.755,17.142,0.547,0.904,1.078,0.540,0.127,0.117,0.517,6.635,7.269,13.904,17.187,1330.9,1330.9,3838.6,3873.7,3803.5,19.6,9.2,88.6,38.4,196.0,   ,   ,   ,0.4,33,47,36,13,48,43,1.224,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1313,667,  ,38,   ,   ,44122,50146,2.9,0.6,3.6,2.039,2.464,116819,84910,31.2,41.0,83.0,0.656,12.347,12.351,12.343,1101,7.668,2.810,2.597,6.657,2.592,4.071,0.940,300.0,202.5,540.0,31.5,540.0,1.0,5.0,0.0,0.0,14.9,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3488,608,468,62,2.5,9.6,9.6,104.27,0.92,0,0,0.000,0.000,8600,44660,13.796,995.442,0,0.000,
16.3.2024,15:43:13.642,10680,48662,17.9,6110,10224,37.4,0.2,1.204,1.212,1.212,1.200,1.200,1.200,1.200,3843.1,3893.0,3893.0,3818.1,3818.1,3818.1,3818.1,99.8,101.0,515.6,5.3,224.8,19.6,32.8,37.5,49.6,10.6,135.5,42.3,92.8,45.6,101.0,2.4,10.6,0.2,6.0,0.0,0.0,0.0,1.5,0.0,3.7,2.7,2.5,1.2,10.6,2.4,2.5,10.1,0.1,6.5,0.5,0.9,1.1,1.4,0.3,3.9,1.2,2.6,1.2,2.5,38.5,39.0,39.0,38.3,38.3,38.3,38.3,1.4,8.7,13.6,10.4,4.1,4.1,9.3,10.5,39.6,55.5,40.8,11.5,16.2,45.6,68.1,51.7,31.0,48.8,84.4,79.7,45.2,21.3,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.4,34.2,34.5,34.9,34.0,33.6,34.3,34.2,34.1,34.4,33.8,1.212,0.875,1.206,5.986,8.330,5.989,72.073,17.646,0.662,1.031,0.826,0.245,0.254,0.753,0.867,7.106,7.287,14.393,17.693,1330.9,1330.9,3799.9,3735.4,3864.4,20.2,10.0,80.1,38.4,174.2,   ,   ,   ,0.5,32,47,36,13,48,43,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1310,667,  ,38,   ,   ,44122,50146,1.8,2.0,3.8,1.457,0.169,116820,84910,31.1,41.0,83.0,0.656,12.349,12.353,12.345,1101,7.630,2.785,2.527,6.621,2.518,4.103,0.943,300.0,202.5,540.0,32.6,540.0,1.0,5.0,0.0,0.0,14.9,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.4,3488,608,468,62,2.5,11.1,11.1,90.00,0.89,0,0,0.000,0.000,8600,44661,14.706,1627.482,0,0.000,
16.3.2024,15:43:14.638,10680,48663,17.9,6109,10225,37.4,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,99.1,454.6,8.0,249.1,10.7,28.4,201.4,45.4,3.5,81.8,2.5,77.9,26.5,99.1,1.9,5.9,0.6,6.9,0.0,2.7,5.7,0.1,0.0,0.0,0.0,0.7,0.0,6.9,1.9,2.2,6.2,0.2,7.2,0.3,0.8,5.9,1.2,0.1,2.3,0.1,2.1,0.7,2.2,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.4,8.3,11.8,10.3,9.1,4.1,4.4,10.4,44.7,79.0,46.7,32.0,19.1,12.5,79.0,47.0,9.3,43.0,59.0,76.8,83.1,10.7,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.3,34.2,34.5,34.9,34.4,33.5,33.8,34.2,34.1,34.5,33.7,1.194,0.875,1.188,5.814,8.331,5.814,77.417,17.509,0.672,1.102,0.836,0.633,0.267,0.259,0.934,6.955,7.288,14.243,17.539,1330.9,1330.9,3863.4,3874.2,3852.5,20.0,9.7,86.0,38.2,167.9,   ,   ,   ,0.5,33,47,36,13,48,43,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1310,667,  ,38,   ,   ,44122,50146,0.7,0.0,0.7,1.500,0.000,116822,84910,31.1,41.0,83.0,0.656,12.348,12.351,12.344,1102,7.523,2.754,2.538,6.509,2.531,3.985,0.961,300.0,202.5,540.0,36.1,540.0,1.0,5.0,0.0,0.0,14.9,0.6,2.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3488,608,468,62,2.5,9.3,8.5,107.57,0.93,0,0,0.000,0.000,8600,44663,30.311,1774.879,0,0.000,
16.3.2024,15:43:15.653,10685,48658,18.0,6109,10225,37.4,0.2,1.179,1.163,1.163,1.188,1.188,1.188,1.188,3227.5,3893.0,2595.3,3893.0,2994.6,2994.6,2994.6,99.8,85.7,460.6,35.9,178.1,5.6,15.6,203.2,17.8,1.2,17.6,1.3,73.0,18.1,85.7,1.4,3.9,0.0,4.1,1.2,0.0,6.5,0.0,1.1,0.1,0.0,0.0,0.0,6.5,1.4,1.7,4.8,1.0,5.0,0.2,0.4,5.9,0.5,0.0,0.5,0.0,2.0,0.4,1.7,32.3,39.0,26.0,39.0,30.0,30.0,30.0,12.3,6.9,12.2,8.5,9.5,2.1,2.2,7.1,30.3,67.8,41.7,30.8,1.9,2.5,37.2,62.7,19.9,49.8,59.7,95.9,95.3,55.7,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.0,34.4,34.7,34.4,33.2,33.5,33.8,33.9,34.3,33.4,1.150,0.875,1.144,4.748,8.264,4.748,66.961,16.073,0.493,1.018,0.679,0.609,0.074,0.078,0.498,5.618,7.225,12.843,16.122,1330.9,1330.9,3679.1,3771.7,3586.6,18.4,7.9,74.4,38.2,184.1,   ,   ,   ,0.4,32,47,36,13,48,43,1.152,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1313,668,  ,38,   ,   ,44122,50146,0.1,0.0,0.1,0.146,0.012,116822,84910,31.2,41.0,83.0,0.656,12.350,12.354,12.346,1102,7.554,2.766,2.536,6.547,2.531,4.018,0.967,300.0,202.5,540.0,34.6,540.0,1.0,5.0,0.0,0.0,14.9,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3488,608,468,62,2.5,3.1,3.0,327.77,0.92,0,0,0.000,0.000,8600,44665,22.221,1473.332,0,0.000,
16.3.2024,15:43:16.642,10683,48659,18.0,6105,10229,37.3,0.2,1.008,0.912,0.912,0.912,0.912,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,119.1,615.0,94.0,124.7,14.7,45.8,195.8,130.8,7.1,84.2,5.8,75.4,35.4,119.1,3.1,7.7,5.4,3.5,1.9,1.3,2.2,6.5,0.2,3.8,0.0,3.5,0.9,7.7,3.1,2.6,8.7,2.7,3.5,0.4,1.3,5.7,3.7,0.2,2.3,0.1,2.0,0.9,2.6,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,8.8,15.9,6.9,9.2,6.9,5.3,8.5,42.8,78.7,36.2,31.6,31.2,23.8,55.6,48.4,5.5,56.9,59.2,61.9,70.9,36.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.2,34.7,34.5,34.4,33.5,33.8,34.0,34.0,34.4,33.6,1.200,0.875,1.194,5.990,8.349,5.990,76.672,17.716,0.688,1.367,0.540,0.638,0.523,0.371,0.688,7.151,7.305,14.456,17.755,1330.9,1330.9,3830.8,3871.4,3790.2,20.2,10.0,85.2,38.2,169.0,   ,   ,   ,0.5,32,47,36,13,48,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1310,667,  ,38,   ,   ,44122,50146,4.8,0.4,5.2,3.277,1.573,116825,84912,31.1,40.9,83.0,0.656,12.347,12.351,12.342,1101,7.596,2.785,2.598,6.583,2.592,3.998,0.941,300.0,202.5,540.0,32.1,540.0,1.0,5.0,0.0,0.0,14.9,0.5,2.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3488,608,468,62,2.5,9.6,9.6,104.01,0.72,0,0,0.000,0.000,8600,44666,11.688,1737.486,0,0.000,
16.3.2024,15:43:17.650,10679,48663,17.9,6102,10232,37.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,161.2,562.6,4.6,457.6,12.8,18.9,398.7,95.0,7.8,257.3,4.6,78.0,36.8,161.2,3.9,8.1,0.0,11.3,0.0,0.0,12.5,2.0,0.0,7.5,2.4,2.7,0.1,12.5,3.9,4.1,9.8,0.1,13.3,0.3,0.5,11.7,2.7,0.2,7.4,0.1,2.2,0.9,4.1,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,11.2,14.6,15.0,13.7,4.9,10.8,8.2,48.4,77.8,51.6,43.3,19.5,43.4,54.6,40.4,7.7,33.3,43.0,75.6,45.8,37.1,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.7,34.5,34.9,35.3,34.9,33.5,34.4,34.0,34.1,34.6,33.7,1.150,0.875,1.144,7.239,8.400,7.239,78.126,19.258,0.891,1.260,1.236,1.018,0.352,0.805,0.671,8.636,7.349,15.985,19.298,1330.9,1330.9,3836.7,3859.5,3813.9,22.0,12.1,86.8,38.6,158.4,   ,   ,   ,0.7,32,47,36,13,48,43,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1310,666,  ,38,   ,   ,44122,50146,0.7,0.0,0.7,1.564,0.008,116826,84912,31.2,41.0,83.0,0.656,12.351,12.355,12.347,1101,7.472,2.730,2.507,6.462,2.506,3.965,0.940,300.0,202.5,540.0,35.1,540.0,1.0,5.0,0.0,0.0,14.9,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3488,608,468,62,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,8600,44669,20.895,2452.506,0,0.000,
16.3.2024,15:43:18.654,10679,48663,17.9,6099,10235,37.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,88.4,331.5,7.1,214.0,8.7,39.9,214.0,27.4,17.8,74.8,3.8,88.0,33.4,88.4,2.0,4.7,2.1,6.0,0.0,1.5,5.9,0.0,0.8,0.7,0.5,1.1,1.1,6.0,2.0,2.1,4.4,0.2,6.2,0.2,1.1,6.2,0.7,0.5,2.0,0.1,2.5,0.8,2.1,36.8,39.0,39.0,39.0,26.0,39.0,39.0,2.3,7.5,8.9,8.4,9.3,3.5,6.3,8.2,32.9,41.3,30.7,31.7,14.3,36.1,43.2,59.7,50.0,60.8,59.0,82.3,57.6,48.5,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.1,33.9,34.0,34.6,34.2,33.3,33.8,33.8,33.8,34.2,33.5,1.212,0.875,1.212,5.500,8.291,5.485,74.907,16.931,0.524,0.652,0.662,0.635,0.216,0.419,0.562,6.441,7.253,13.693,16.956,1330.9,1330.9,3778.3,3781.5,3775.1,19.3,9.1,83.2,38.0,198.2,   ,   ,   ,0.4,32,47,36,13,48,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1310,667,  ,38,   ,   ,44122,50146,3.2,0.0,3.2,2.265,0.131,116829,84912,31.1,41.0,83.0,0.656,12.341,12.349,12.333,1099,7.591,2.786,2.551,6.582,2.553,4.040,0.993,300.0,202.5,540.0,32.4,540.0,1.0,5.0,0.0,0.0,14.9,0.2,0.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3488,608,468,62,2.5,9.4,9.2,105.86,0.90,0,0,0.000,0.000,8600,44670,17.116,1485.389,0,0.000,
16.3.2024,15:43:19.651,10679,48663,17.9,6098,10237,37.3,0.2,1.204,1.200,1.200,1.206,1.206,1.206,1.206,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,94.5,428.2,3.0,148.6,10.1,39.1,195.0,48.5,9.5,138.5,4.7,76.8,31.9,94.5,2.1,5.6,0.0,4.2,0.5,0.0,5.5,1.5,0.5,3.8,0.4,2.2,1.0,5.6,2.1,2.1,5.9,0.1,4.2,0.3,1.1,5.7,1.3,0.2,3.9,0.1,2.1,0.8,2.1,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,8.1,11.1,7.5,9.1,4.8,7.5,8.8,48.6,75.4,43.0,32.7,33.3,45.3,61.8,43.3,13.5,49.5,58.3,61.9,47.2,29.4,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,34.2,34.4,34.6,34.3,33.5,34.1,34.0,34.0,34.3,33.7,1.212,0.875,1.206,6.116,8.310,6.130,82.665,17.849,0.681,1.006,0.649,0.655,0.382,0.654,0.739,7.330,7.270,14.600,17.908,1330.9,1330.9,3872.3,3871.8,3872.7,20.4,10.2,91.9,38.1,174.7,   ,   ,   ,0.5,32,47,36,13,48,43,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1308,668,  ,38,   ,   ,44122,50146,0.6,0.0,0.6,1.362,0.008,116830,84912,31.1,40.9,83.0,0.656,12.346,12.351,12.342,1101,7.604,2.785,2.577,6.596,2.567,4.027,0.940,300.0,202.5,540.0,33.3,540.0,1.0,5.0,0.0,0.0,14.9,0.5,1.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3488,608,468,62,2.5,9.4,9.2,105.96,1.07,0,0,0.000,0.000,8600,44672,12.912,1480.627,0,0.000,
16.3.2024,15:43:20.652,10678,48664,17.9,6095,10240,37.3,0.2,1.208,1.188,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,100.7,495.7,28.9,118.6,8.4,130.9,201.7,42.6,18.6,60.0,3.1,66.3,33.5,100.7,1.5,5.2,0.0,0.9,0.9,4.1,4.6,0.5,0.0,0.9,0.0,0.7,0.0,5.2,1.5,2.2,6.7,0.8,3.3,0.2,3.7,5.9,1.2,0.5,1.7,0.1,1.7,0.8,2.2,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,8.0,12.8,6.4,12.0,3.5,3.3,9.8,44.3,87.2,35.9,41.5,12.7,13.1,75.3,47.7,0.0,57.7,46.5,83.7,83.5,15.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,34.1,34.6,34.4,34.6,33.4,33.7,34.0,34.0,34.3,33.6,1.212,0.875,1.212,5.587,8.303,5.587,78.919,17.214,0.659,1.202,0.524,0.902,0.236,0.234,0.854,6.700,7.264,13.964,17.256,1330.9,1330.9,3884.3,3890.5,3878.0,19.7,9.3,87.7,38.1,165.1,   ,   ,   ,0.5,32,47,36,13,48,43,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1310,668,  ,38,   ,   ,44122,50146,0.7,0.0,0.7,1.369,0.008,116831,84912,31.0,40.9,83.0,0.656,12.349,12.353,12.345,1100,7.505,2.746,2.530,6.498,2.531,3.975,0.941,300.0,202.5,540.0,35.9,540.0,1.0,5.0,0.0,0.0,14.9,0.5,2.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3488,608,468,62,2.5,8.8,8.6,114.18,1.01,0,0,0.000,0.000,8600,44674,23.813,2372.854,0,0.000,
