16.3.2024,20:10:27.792,11968,47375,20.1,6737,9597,41.2,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,89.9,397.8,2.0,252.9,11.0,26.7,210.8,19.5,6.4,81.9,6.4,13.9,49.5,89.9,2.7,5.8,1.9,7.0,0.6,2.6,6.0,2.4,0.5,2.2,2.0,0.0,1.5,7.0,2.7,2.1,5.9,0.0,7.3,0.3,0.7,6.1,0.5,0.2,2.1,0.2,0.4,1.3,2.1,32.5,39.0,26.0,26.0,26.0,39.0,39.0,1.7,7.9,10.5,10.5,9.4,2.3,7.8,6.8,42.2,63.6,41.0,30.7,7.5,59.8,50.7,49.9,25.9,48.5,59.9,90.3,32.4,42.5,1330.9,13.33,20,19,19,43,62,467,1,41.6,37.6,35.5,35.7,36.1,35.8,34.6,35.4,35.1,35.4,35.8,35.1,1.212,0.875,1.212,6.041,8.455,6.043,76.799,17.798,0.625,0.921,0.789,0.653,0.128,0.692,0.568,7.149,7.396,14.544,17.863,1330.9,1330.9,3799.6,3827.3,3772.0,20.4,10.1,85.3,39.6,185.1,   ,   ,   ,0.5,33,48,41,13,51,45,1.224,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1595,669,  ,39,   ,   ,44134,50163,0.0,0.1,0.1,0.000,0.098,134893,97275,33.6,43.5,83.0,0.656,12.340,12.349,12.331,1101,8.600,3.213,2.893,7.594,2.885,4.707,1.200,300.0,202.5,540.0,157.3,540.0,4.0,7.0,0.0,0.0,15.5,0.6,2.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.2,3459,637,497,46,2.5,60.2,60.0,16.60,2.07,0,0,0.000,0.000,11850,60808,37.904,2754.473,0,0.000,
16.3.2024,20:10:28.789,11968,47375,20.1,6734,9600,41.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,195.5,462.9,29.9,609.3,14.8,91.7,209.0,245.8,9.2,160.4,90.7,314.2,107.6,195.5,5.3,6.9,2.5,16.3,0.6,2.7,5.6,6.8,0.0,4.2,4.1,9.9,4.4,16.3,5.3,5.1,7.3,0.8,17.7,0.4,2.5,6.1,7.1,0.2,4.4,2.6,9.1,3.0,5.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.1,13.6,12.1,20.6,12.0,9.2,12.5,15.0,46.1,64.7,44.8,43.8,17.2,63.2,42.8,40.4,23.3,34.6,44.1,73.6,24.3,42.3,1330.9,13.33,20,19,19,43,62,467,1,40.6,38.3,35.9,35.9,37.0,35.9,35.2,35.7,35.8,35.5,35.9,35.1,1.188,0.875,1.175,7.867,8.546,7.852,84.404,20.111,1.034,1.041,1.574,0.854,0.637,0.998,1.103,9.361,7.475,16.836,20.159,1330.9,1330.9,3837.3,3833.7,3840.9,23.0,13.1,93.8,40.4,147.8,   ,   ,   ,0.8,33,48,40,13,51,44,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1537,669,  ,39,   ,   ,44134,50163,2.7,0.6,3.4,4.355,0.978,134898,97276,33.4,43.4,83.0,0.656,12.303,12.334,12.272,1100,8.650,3.197,2.892,7.647,2.884,4.758,1.001,300.0,202.5,540.0,157.3,540.0,6.0,8.0,0.0,0.0,15.2,1.8,7.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.3,3475,621,481,45,2.5,60.2,56.8,16.60,3.21,0,0,0.000,0.000,11850,60809,18.171,1026.970,0,0.000,
16.3.2024,20:10:29.792,11967,47375,20.1,6732,9602,41.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,3893.0,3893.0,2595.3,3893.0,2595.3,99.8,78.8,368.0,11.2,197.4,4.9,14.6,193.1,16.3,18.6,52.1,4.0,40.7,25.1,78.8,1.5,4.3,0.0,3.7,1.6,0.0,5.2,0.0,0.4,1.0,0.0,0.9,0.5,5.2,1.5,1.7,4.7,0.3,5.7,0.1,0.4,5.6,0.4,0.5,1.2,0.1,1.1,0.6,1.7,34.7,39.0,39.0,39.0,26.0,39.0,26.0,0.0,7.2,9.6,8.2,8.2,2.6,6.9,7.9,49.3,69.5,40.6,34.1,20.9,66.7,64.2,43.5,21.1,51.2,57.7,76.5,26.4,27.9,1330.9,13.33,20,19,19,43,62,467,1,39.4,37.6,35.5,35.7,36.1,35.8,34.8,35.4,35.2,35.4,35.8,35.1,1.212,0.875,1.206,6.005,8.390,6.017,83.807,17.795,0.662,0.989,0.726,0.627,0.255,0.671,0.706,7.187,7.340,14.527,17.853,1330.9,1330.9,3863.3,3861.1,3865.6,20.3,10.0,93.1,39.6,175.9,   ,   ,   ,0.4,33,48,39,13,50,44,1.224,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1503,669,  ,39,   ,   ,44134,50163,0.3,0.0,0.3,0.645,0.000,134898,97276,33.6,43.6,83.0,0.656,12.345,12.350,12.340,1101,8.243,3.039,2.753,7.237,2.752,4.490,0.999,300.0,202.5,540.0,157.4,540.0,6.0,8.0,0.0,0.0,15.2,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,12.6,3475,621,481,45,2.5,59.9,60.0,16.69,2.09,0,0,0.000,0.000,11850,60811,34.737,2439.661,0,0.000,
16.3.2024,20:10:30.792,11962,47380,20.1,6730,9604,41.2,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,154.7,364.1,2.4,102.2,4.1,11.7,198.2,120.1,4.1,64.0,427.8,531.6,26.6,154.7,3.1,3.6,0.0,2.2,0.0,0.0,4.7,2.7,1.1,0.9,10.5,11.8,0.0,11.8,3.1,3.9,4.4,0.1,2.9,0.1,0.3,5.7,3.5,0.1,1.5,12.5,15.5,0.6,3.9,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,10.5,9.5,6.1,8.0,4.7,16.5,18.1,38.2,61.5,32.8,34.1,17.5,46.3,36.9,51.3,29.1,61.0,57.9,77.8,37.2,45.1,1330.9,13.33,20,19,19,43,62,467,1,38.4,38.4,35.7,35.5,35.7,35.6,35.0,36.2,36.1,35.3,35.5,35.1,1.212,0.875,1.206,6.874,8.453,6.862,83.526,18.920,0.854,0.868,0.503,0.622,0.393,1.338,1.401,8.261,7.395,15.657,18.954,1330.9,1330.9,3870.8,3882.4,3859.1,21.6,11.4,92.8,40.4,157.6,   ,   ,   ,0.6,33,48,38,13,51,45,1.200,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1464,669,  ,39,   ,   ,44134,50163,0.0,0.6,0.6,0.000,2.617,134898,97278,33.5,43.7,83.0,0.656,12.309,12.338,12.280,1101,8.296,3.069,2.808,7.292,2.800,4.488,1.026,300.0,202.5,540.0,157.3,540.0,0.0,5.0,0.0,0.0,15.2,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.6,3475,621,481,45,2.5,59.8,60.0,16.74,2.00,0,0,0.000,0.000,11850,60813,26.168,2036.588,0,0.000,
16.3.2024,20:10:31.793,11935,47407,20.1,6715,9619,41.1,0.2,1.195,1.200,1.194,1.194,1.194,1.194,1.194,3657.3,3893.0,3868.0,3868.0,2578.7,3868.0,3868.0,99.8,81.3,333.6,23.3,253.4,5.7,28.8,166.3,34.9,3.8,39.6,2.0,71.3,12.4,81.3,2.9,5.8,0.5,9.4,1.6,2.1,5.6,0.8,0.0,2.4,1.4,3.2,1.7,9.4,2.9,1.9,4.7,0.7,7.4,0.2,0.8,4.8,1.0,0.1,1.1,0.1,2.0,0.3,1.9,36.6,39.0,38.8,38.8,25.8,38.8,38.8,17.2,8.3,9.2,10.9,10.1,4.8,6.2,8.4,33.6,31.9,38.3,44.2,10.2,32.9,44.2,58.1,58.9,50.9,45.7,85.1,61.0,47.3,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.4,35.1,35.2,35.8,35.5,34.5,34.9,35.0,35.0,35.3,34.7,1.194,0.875,1.194,5.116,8.397,5.137,61.790,16.468,0.541,0.617,0.762,0.678,0.190,0.408,0.593,5.867,7.339,13.205,16.538,1330.9,1330.9,3606.5,3689.7,3523.2,18.8,8.6,68.7,39.4,175.5,   ,   ,   ,0.5,33,48,37,13,50,44,1.176,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1439,670,  ,39,   ,   ,44134,50163,3.1,0.3,3.5,4.385,1.251,134902,97280,33.4,43.5,83.0,0.656,12.345,12.351,12.340,1102,8.259,3.048,2.723,7.250,2.715,4.536,1.064,300.0,202.5,540.0,157.3,540.0,0.0,5.0,0.0,0.0,15.2,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.6,3475,621,481,45,2.5,59.8,60.0,16.74,2.00,0,0,0.000,0.000,11850,60813,3.583,492.297,0,0.000,
16.3.2024,20:10:32.793,11932,47410,20.1,6721,9614,41.1,0.2,1.218,1.212,1.219,1.219,1.219,1.219,1.219,3377.2,3893.0,2994.6,2994.6,2595.3,3893.0,3893.0,99.8,92.0,348.3,5.3,164.6,21.7,39.4,204.6,11.6,5.5,14.0,105.0,162.4,21.2,92.0,1.9,4.2,0.1,4.4,2.1,0.0,5.2,0.4,0.0,0.0,2.8,4.1,0.0,5.2,1.9,2.1,4.4,0.1,4.7,0.6,1.1,5.8,0.3,0.1,0.4,3.1,4.6,0.5,2.1,33.8,39.0,30.0,30.0,26.0,39.0,39.0,1.6,7.2,9.2,6.8,10.3,1.6,4.9,10.2,36.5,60.1,30.4,56.7,3.5,15.5,52.6,56.4,30.9,62.8,32.9,94.9,79.7,37.3,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.4,35.1,35.3,35.6,35.5,34.3,34.8,35.0,34.9,35.3,34.6,1.188,0.875,1.188,5.593,8.364,5.593,78.278,17.214,0.597,0.842,0.594,0.847,0.089,0.391,0.817,6.640,7.317,13.957,17.260,1330.9,1330.9,3797.6,3822.0,3773.3,19.7,9.3,87.0,39.4,180.0,   ,   ,   ,0.4,33,48,37,13,50,44,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1400,670,  ,39,   ,   ,44134,50163,0.3,1.3,1.5,0.643,4.017,134903,97283,33.6,43.6,83.0,0.656,12.348,12.352,12.344,1102,8.252,3.049,2.809,7.238,2.802,4.443,1.003,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,15.2,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.8,3475,621,481,45,2.5,59.8,60.0,16.74,2.00,0,0,0.000,0.000,11850,60816,19.242,2147.765,0,0.000,
16.3.2024,20:10:33.793,11931,47411,20.1,6717,9618,41.1,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3244.1,3893.0,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,89.1,462.0,15.6,250.7,11.6,15.7,218.0,19.1,2.0,29.3,4.5,19.9,21.2,89.1,2.4,6.1,1.9,6.5,0.0,2.0,5.6,2.1,1.6,0.0,0.0,0.4,2.0,6.5,2.4,2.0,6.5,0.4,7.3,0.3,0.4,6.2,0.6,0.0,0.8,0.1,0.5,0.5,2.0,32.5,39.0,26.0,39.0,26.0,26.0,39.0,2.5,7.3,12.4,10.2,10.3,1.9,2.9,6.4,36.0,61.9,41.8,51.8,1.5,12.1,47.2,56.6,25.8,47.9,37.9,96.7,85.0,46.4,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.3,35.0,35.3,35.8,35.4,34.1,34.5,34.6,34.9,35.3,34.5,1.188,0.875,1.188,5.535,8.413,5.535,74.760,17.093,0.556,0.980,0.833,0.785,0.078,0.181,0.478,6.490,7.359,13.848,17.153,1330.9,1330.9,3752.3,3806.5,3698.2,19.5,9.2,83.1,39.3,188.4,   ,   ,   ,0.4,33,48,37,13,50,44,0.864,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1374,668,  ,39,   ,   ,44134,50163,0.0,0.6,0.6,0.000,2.608,134903,97286,33.6,43.5,83.0,0.656,12.344,12.349,12.338,1103,8.326,3.077,2.821,7.323,2.813,4.505,1.003,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,15.2,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.7,3475,621,481,45,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11850,60818,39.691,2428.304,0,0.000,
16.3.2024,20:10:34.794,11930,47412,20.1,6713,9621,41.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,106.4,478.7,33.0,272.5,21.0,53.3,194.2,46.3,6.7,50.8,2.0,77.6,41.1,106.4,2.3,5.2,2.4,7.1,2.1,0.0,4.9,0.0,0.2,1.4,0.0,3.5,0.9,7.1,2.3,2.3,5.7,1.0,7.9,0.6,1.5,5.5,1.3,0.2,1.4,0.0,2.2,1.0,2.3,32.5,39.0,26.0,39.0,26.0,26.0,39.0,0.0,8.0,12.4,10.2,11.6,2.7,2.9,8.5,40.0,70.6,45.1,63.7,5.2,5.2,50.3,51.9,17.0,44.7,24.7,92.1,91.9,41.3,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.4,35.1,35.6,35.9,35.6,34.2,34.5,34.8,35.0,35.5,34.5,1.206,0.875,1.206,5.961,8.403,5.961,83.334,17.798,0.670,1.089,0.936,0.970,0.177,0.182,0.667,7.183,7.351,14.534,17.842,1330.9,1330.9,3869.9,3887.0,3852.7,20.3,9.9,92.6,39.4,173.9,   ,   ,   ,0.5,33,48,37,13,50,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1363,670,  ,39,   ,   ,44134,50163,21.9,0.1,22.0,4.607,0.131,134907,97286,33.6,43.7,83.0,0.656,12.344,12.350,12.338,1102,8.186,3.023,2.776,7.175,2.776,4.410,0.999,300.0,202.5,540.0,157.3,540.0,0.0,5.0,0.0,0.0,15.2,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.6,3475,621,481,45,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11850,60818,4.255,616.893,0,0.000,
16.3.2024,20:10:35.794,11929,47414,20.1,6717,9617,41.1,0.2,1.208,1.188,1.212,1.212,1.212,1.212,1.212,3443.8,3893.0,3893.0,3893.0,2994.6,2994.6,2994.6,99.8,133.6,485.1,5.4,184.5,14.8,20.4,209.1,25.5,39.2,14.9,283.0,302.9,17.9,133.6,3.6,6.0,0.0,4.8,1.9,3.5,5.3,2.2,0.0,1.9,7.4,7.7,1.9,7.7,3.6,3.2,6.8,0.1,5.3,0.4,0.6,5.9,0.7,1.1,0.3,8.3,8.8,0.4,3.2,34.5,39.0,39.0,39.0,30.0,30.0,30.0,0.4,9.6,12.5,7.5,10.6,2.9,10.1,14.0,45.8,77.4,37.3,57.4,9.8,27.5,65.1,44.7,10.1,55.2,32.0,87.4,62.4,20.9,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.8,35.4,35.6,35.7,35.6,34.5,35.4,35.5,35.1,35.4,34.8,1.194,0.875,1.188,6.852,8.491,6.852,79.016,18.883,0.825,1.116,0.676,0.865,0.236,0.840,1.214,8.179,7.428,15.607,18.919,1330.9,1330.9,3840.3,3869.2,3811.5,21.6,11.4,87.8,39.8,161.7,   ,   ,   ,0.6,33,48,37,13,50,44,1.200,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1360,670,  ,39,   ,   ,44134,50163,0.3,0.2,0.4,0.597,0.065,134908,97286,33.5,43.5,83.0,0.656,12.347,12.351,12.343,1102,8.260,3.050,2.793,7.250,2.789,4.467,0.999,300.0,202.5,540.0,157.3,540.0,0.0,5.0,0.0,0.0,15.2,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3475,621,481,45,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11850,60820,32.361,1994.464,0,0.000,
16.3.2024,20:10:36.794,11925,47417,20.0,6716,9618,41.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,81.3,461.6,18.4,170.7,15.0,15.9,198.9,11.4,3.4,12.0,9.3,27.8,31.3,81.3,1.6,4.6,0.0,4.5,0.0,0.4,5.3,0.4,0.1,0.0,3.3,0.6,0.7,5.3,1.6,1.6,5.1,0.5,4.9,0.4,0.4,5.8,0.3,0.1,0.3,0.2,0.7,0.7,1.6,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,6.2,11.9,7.6,8.4,0.8,2.1,6.6,38.1,83.0,39.5,34.8,2.6,14.7,54.1,55.7,5.2,52.9,56.8,96.5,83.2,39.3,1330.9,13.33,20,19,19,43,62,467,1,37.0,37.1,34.9,35.3,35.6,35.2,34.0,34.4,34.6,34.8,35.3,34.4,1.200,0.875,1.194,5.231,8.362,5.231,76.654,16.873,0.547,1.160,0.685,0.645,0.071,0.171,0.552,6.301,7.316,13.617,16.915,1330.9,1330.9,3883.6,3895.3,3871.9,19.3,8.7,85.2,39.1,185.8,   ,   ,   ,0.4,33,48,37,13,50,44,1.212,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1355,670,  ,39,   ,   ,44134,50163,0.0,0.8,0.8,0.000,0.860,134908,97287,33.4,43.4,83.0,0.656,12.347,12.351,12.343,1102,8.328,3.078,2.819,7.324,2.814,4.509,0.999,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,15.2,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.5,3475,621,481,45,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11850,60822,28.113,2107.869,0,0.000,
