16.3.2024,14:19:39.183,10142,49201,17.0,5816,10519,35.6,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,99.8,140.6,596.9,84.0,268.0,22.6,78.7,230.0,52.3,7.5,192.7,12.6,98.0,43.3,140.6,2.8,6.6,2.7,6.9,0.0,2.8,5.2,0.6,0.0,4.0,1.0,3.3,0.0,6.9,2.8,3.3,8.3,2.3,8.5,0.6,2.2,6.6,1.4,0.2,5.4,0.3,2.7,1.2,3.3,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,11.6,15.4,14.1,14.1,4.1,12.7,9.0,61.1,84.6,62.8,63.7,15.1,87.3,53.1,27.3,0.0,23.1,22.3,80.8,0.0,37.9,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.8,33.8,34.2,34.4,34.3,32.7,34.0,33.3,33.5,34.0,33.1,1.200,0.875,1.194,7.601,8.375,7.602,86.776,19.715,0.946,1.312,1.099,1.068,0.256,1.182,0.759,9.143,7.327,16.470,19.765,1330.9,1330.9,3880.3,3880.3,3880.3,22.5,12.7,96.4,37.7,157.7,   ,   ,   ,0.7,32,47,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1313,668,  ,37,   ,   ,44118,50136,4.8,0.0,4.8,4.758,0.004,106808,80375,31.1,40.9,83.0,0.656,12.346,12.351,12.341,1102,8.110,2.985,2.761,7.102,2.752,4.349,0.949,300.0,202.5,540.0,72.2,540.0,13.0,14.0,14.0,0.0,15.7,6.3,10.5,14.7,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.9,3455,641,501,85,2.5,62.9,30.0,15.90,18.19,0,0,0.000,0.000,7553,38473,7.465,1037.518,0,0.000,
16.3.2024,14:19:40.183,10138,49204,17.0,5816,10519,35.6,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,3893.0,2595.3,3893.0,2595.3,99.8,127.2,556.2,126.9,165.4,19.7,51.8,259.5,31.7,7.2,180.1,10.2,40.1,78.0,127.2,2.9,6.7,3.1,4.3,2.1,1.3,6.7,0.9,0.3,4.4,0.2,1.1,3.6,6.7,2.9,2.9,7.5,3.4,4.7,0.5,1.4,7.5,0.9,0.2,4.9,0.2,1.1,2.2,2.9,32.5,39.0,26.0,39.0,26.0,39.0,26.0,0.0,9.9,14.3,8.1,15.2,2.6,12.2,7.0,57.9,85.7,42.2,81.7,10.4,87.8,39.9,32.1,0.0,49.8,3.0,87.0,0.0,53.0,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.7,33.8,34.3,34.0,34.4,32.7,34.0,33.2,33.5,33.9,33.1,1.200,0.875,1.194,6.931,8.322,6.927,85.815,18.861,0.860,1.312,0.667,1.253,0.173,1.172,0.583,8.335,7.280,15.616,18.897,1330.9,1330.9,3885.3,3885.3,3885.3,21.5,11.5,95.3,37.6,158.2,   ,   ,   ,0.6,32,47,35,13,48,43,1.176,3.344,12.312,5.040,0.864,0.888,1.224,3.264,3.240,3.072,1313,668,  ,37,   ,   ,44118,50136,0.1,0.0,0.1,0.266,0.000,106808,80375,31.2,41.1,83.0,0.656,12.346,12.352,12.341,1100,8.213,3.054,2.752,7.201,2.752,4.461,1.160,300.0,202.5,540.0,75.7,540.0,14.0,14.0,15.0,0.0,15.7,6.4,10.2,15.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.2,3455,641,501,85,2.5,62.4,30.0,16.02,18.29,0,0,0.000,0.000,7553,38475,21.917,1838.209,0,0.000,
16.3.2024,14:19:41.195,10136,49206,17.0,5816,10519,35.6,0.2,1.192,1.212,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,133.9,600.1,150.8,245.4,10.4,40.7,266.3,36.6,31.5,171.5,19.4,18.2,15.3,133.9,2.6,6.7,3.5,6.3,0.0,0.9,7.0,0.9,0.8,4.0,0.3,0.4,0.3,7.0,2.6,3.0,7.7,4.1,6.9,0.3,1.1,7.7,1.0,0.9,4.6,0.5,0.5,0.4,3.0,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,9.6,15.5,10.8,12.7,3.6,12.1,2.8,51.1,84.5,51.8,52.1,14.3,87.9,15.8,39.3,0.0,37.4,35.2,82.1,0.0,81.4,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.8,33.7,34.3,34.2,34.2,32.6,34.0,32.8,33.4,33.9,33.0,1.212,0.875,1.212,6.572,8.303,6.574,82.315,18.410,0.801,1.368,0.891,0.944,0.240,1.163,0.199,7.906,7.264,15.169,18.456,1330.9,1330.9,3886.1,3886.1,3886.1,21.0,11.0,91.5,37.7,160.8,   ,   ,   ,0.6,32,47,36,13,48,43,1.212,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1310,668,  ,37,   ,   ,44118,50136,0.0,0.0,0.0,0.000,0.008,106808,80375,31.2,41.2,83.0,0.656,12.347,12.353,12.341,1102,8.241,3.068,2.760,7.239,2.752,4.481,1.179,300.0,202.5,540.0,73.9,540.0,13.0,14.0,16.0,0.0,15.7,6.6,10.2,16.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.6,3455,641,501,85,2.5,66.9,30.0,14.96,17.33,0,0,0.000,0.000,7553,38477,25.623,1970.224,0,0.000,
16.3.2024,14:19:42.208,10143,49199,17.0,5812,10522,35.5,0.2,1.204,1.200,1.200,1.200,1.200,1.212,1.212,3460.4,3893.0,2595.3,3893.0,2595.3,3893.0,3893.0,99.8,141.1,592.7,68.7,258.1,15.3,106.6,256.9,44.7,9.9,228.6,12.4,79.7,19.5,141.1,3.8,8.2,2.5,7.8,4.2,3.6,7.4,2.1,0.0,5.8,0.0,3.0,1.4,8.2,3.8,3.2,8.4,1.8,7.4,0.4,3.0,7.5,1.2,0.2,5.6,0.3,2.2,0.5,3.2,34.7,39.0,26.0,39.0,26.0,39.0,39.0,0.0,10.5,15.3,10.4,14.7,4.1,12.9,5.7,52.4,84.0,43.2,56.2,18.4,87.1,25.7,37.1,0.8,46.4,29.1,77.5,0.0,68.7,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.8,33.7,34.2,34.1,34.2,32.7,34.0,33.0,33.5,33.9,33.0,1.200,0.875,1.194,6.898,8.343,6.893,82.523,18.838,0.856,1.291,0.845,1.075,0.269,1.215,0.442,8.287,7.299,15.586,18.871,1330.9,1330.9,3886.9,3886.9,3886.9,21.5,11.5,91.7,37.7,158.9,   ,   ,   ,0.6,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1313,667,  ,37,   ,   ,44118,50136,6.3,0.0,6.3,12.631,0.004,106820,80375,31.2,41.1,83.0,0.656,12.344,12.350,12.337,1100,8.370,3.102,2.809,7.361,2.801,4.561,1.083,300.0,202.5,540.0,75.8,540.0,13.0,14.0,16.0,0.0,15.7,6.3,10.3,15.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.3,3454,642,502,85,2.5,70.9,30.0,14.11,16.33,0,0,0.000,0.000,7553,38477,13.150,822.378,0,0.000,
16.3.2024,14:19:43.203,10142,49200,17.0,5815,10519,35.6,0.2,1.207,1.212,1.206,1.206,1.206,1.206,1.206,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,172.9,709.1,281.4,305.9,30.6,100.6,294.6,100.8,11.6,141.2,14.4,55.4,29.0,172.9,3.0,6.4,6.3,7.1,0.0,1.9,7.0,2.0,1.1,3.6,0.0,0.6,0.0,7.1,3.0,3.9,7.9,7.9,8.7,0.8,2.8,8.5,2.8,0.2,4.7,0.3,1.5,0.6,3.9,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,11.9,18.3,14.6,15.3,5.5,9.9,7.7,61.2,81.7,77.4,66.7,24.8,60.4,56.4,26.9,0.0,7.9,18.0,69.7,29.7,35.9,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.9,34.5,34.6,34.4,32.9,33.8,33.3,33.6,34.1,33.1,1.212,0.875,1.206,8.004,8.409,8.008,87.335,20.243,0.987,1.553,1.278,1.191,0.408,0.841,0.654,9.639,7.357,16.996,20.302,1330.9,1330.9,3879.5,3882.6,3876.4,23.1,13.3,97.0,37.9,158.9,   ,   ,   ,0.7,32,47,36,13,48,43,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1313,666,  ,37,   ,   ,44118,50136,0.3,0.5,0.9,0.626,2.475,106821,80377,31.1,41.1,83.0,0.656,12.345,12.351,12.339,1100,8.160,3.071,2.745,7.151,2.739,4.415,1.378,300.0,202.5,540.0,77.1,540.0,14.0,14.0,15.0,0.0,15.7,6.3,10.1,15.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.1,3454,642,502,85,2.5,60.4,30.0,16.57,19.31,0,0,0.000,0.000,7553,38479,31.436,2120.298,0,0.000,
16.3.2024,14:19:44.199,10140,49202,17.0,5815,10520,35.5,0.2,1.209,1.212,1.212,1.212,1.206,1.206,1.206,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,144.0,619.1,136.1,321.0,21.8,200.9,290.3,45.6,3.3,45.9,1.3,21.5,20.8,144.0,2.6,7.2,3.1,8.0,0.3,4.9,7.3,0.0,0.0,0.0,0.0,0.3,0.2,8.0,2.6,3.3,8.4,3.7,9.2,0.6,5.8,8.4,1.3,0.1,1.3,0.0,0.5,0.4,3.3,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,9.3,15.9,12.5,17.4,2.5,2.5,5.2,44.6,84.1,56.5,72.3,7.4,7.5,40.0,46.0,0.0,31.0,10.3,90.1,90.0,54.7,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.9,33.6,34.3,34.5,34.5,32.5,33.0,33.0,33.4,34.0,32.8,1.212,0.875,1.206,6.304,8.316,6.304,79.185,18.119,0.773,1.383,1.098,1.417,0.161,0.172,0.409,7.589,7.276,14.864,18.155,1330.9,1330.9,3805.0,3893.6,3716.3,20.7,10.5,88.0,37.8,159.9,   ,   ,   ,0.6,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1315,666,  ,37,   ,   ,44118,50136,0.0,0.0,0.0,0.000,0.000,106821,80377,31.2,41.2,83.0,0.656,12.344,12.352,12.336,1100,8.391,3.163,2.810,7.387,2.813,4.581,1.389,300.0,202.5,540.0,72.4,540.0,13.0,14.0,15.0,0.0,15.7,6.3,9.9,15.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.0,3454,642,502,85,2.5,70.0,30.0,14.28,16.51,0,0,0.000,0.000,7553,38481,31.478,2016.652,0,0.000,
16.3.2024,14:19:45.221,10140,49202,17.0,5811,10523,35.5,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,136.2,624.9,97.9,229.7,32.8,144.8,161.3,112.2,7.2,110.6,4.9,78.1,29.8,136.2,3.8,9.5,2.8,6.4,0.0,4.2,4.6,4.9,2.2,4.9,2.1,2.4,1.2,9.5,3.8,3.2,10.2,2.7,6.5,0.9,4.1,4.6,3.2,0.2,3.1,0.1,2.2,0.7,3.2,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,9.9,16.1,11.0,13.0,6.2,5.8,7.5,51.5,83.9,61.2,69.4,27.2,22.2,45.0,38.6,0.0,27.8,17.5,66.6,72.0,47.5,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.6,33.6,34.2,34.2,34.1,32.8,33.1,33.1,33.4,34.0,32.9,1.212,0.875,1.212,6.714,8.328,6.706,83.658,18.610,0.821,1.377,0.970,1.099,0.471,0.423,0.585,8.070,7.285,15.355,18.639,1330.9,1330.9,3834.5,3884.9,3784.1,21.2,11.2,93.0,37.5,160.4,   ,   ,   ,0.6,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1315,667,  ,37,   ,   ,44118,50136,4.3,0.0,4.3,4.326,0.004,106825,80377,31.1,41.1,83.0,0.656,12.345,12.352,12.338,1099,8.281,3.131,2.760,7.275,2.751,4.521,1.477,300.0,202.5,540.0,74.7,540.0,13.0,14.0,15.0,0.0,15.7,6.4,11.1,14.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.2,3454,642,502,85,2.5,69.9,30.0,14.31,16.94,0,0,0.000,0.000,7553,38482,13.879,884.492,0,0.000,
16.3.2024,14:19:46.223,10138,49204,17.0,5815,10519,35.6,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3460.4,3893.0,3893.0,2595.3,3893.0,3893.0,2595.3,99.8,165.2,618.5,161.6,313.5,36.2,55.9,299.1,75.6,18.8,186.3,26.1,141.3,49.1,165.2,2.9,6.5,3.3,6.0,0.3,0.8,7.3,1.3,0.0,4.0,1.5,3.1,0.6,7.3,2.9,3.8,8.0,4.3,8.9,0.9,1.4,8.6,1.9,0.4,5.1,0.6,4.1,1.3,3.8,34.7,39.0,39.0,26.0,39.0,39.0,26.0,0.0,12.2,16.0,13.8,13.8,6.7,12.6,10.2,65.7,84.0,65.7,54.5,46.2,87.4,56.5,22.1,0.0,20.5,31.7,47.1,0.0,33.3,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.9,33.9,34.2,34.4,34.2,33.1,34.0,33.5,33.5,33.9,33.1,1.212,0.875,1.206,7.969,8.359,7.968,86.248,20.099,1.001,1.352,1.119,1.004,0.524,1.155,0.851,9.532,7.313,16.844,20.136,1330.9,1330.9,3862.9,3862.9,3862.9,22.9,13.3,95.8,37.8,155.8,   ,   ,   ,0.7,32,47,35,13,48,43,1.200,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1313,666,  ,37,   ,   ,44118,50136,4.8,0.4,5.2,0.623,1.585,106826,80379,31.2,41.2,83.0,0.656,12.349,12.354,12.343,1102,8.303,3.098,2.766,7.301,2.765,4.537,1.217,300.0,202.5,540.0,72.7,540.0,15.0,15.0,15.0,0.0,15.7,6.3,10.1,15.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.0,3454,642,502,85,2.5,70.9,30.0,14.10,16.32,0,0,0.000,0.000,7553,38484,33.943,2229.443,0,0.000,
16.3.2024,14:19:47.223,10144,49198,17.0,5817,10517,35.6,0.2,1.196,1.200,1.200,1.200,1.200,1.188,1.188,3460.4,3893.0,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,138.6,600.2,140.7,236.1,17.1,62.0,287.3,64.9,12.3,169.9,41.7,17.2,13.3,138.6,3.1,7.3,3.3,7.6,1.9,1.6,7.6,1.5,0.3,4.1,1.0,0.5,0.3,7.6,3.1,3.1,8.3,3.8,6.7,0.4,1.7,8.3,1.6,0.3,4.7,1.1,0.4,0.3,3.1,34.7,39.0,26.0,26.0,39.0,39.0,39.0,0.0,10.3,15.5,10.2,13.4,7.1,12.9,2.5,57.2,84.5,49.7,51.6,58.3,87.1,11.9,32.5,0.0,40.0,34.9,34.5,0.0,85.6,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.7,34.3,34.2,34.1,32.9,34.0,32.8,33.4,33.9,33.0,1.188,0.875,1.175,7.180,8.339,7.179,86.193,19.163,0.867,1.369,0.876,0.983,0.607,1.202,0.168,8.632,7.295,15.928,19.217,1330.9,1330.9,3882.9,3882.9,3882.9,21.9,12.0,95.8,37.6,162.5,   ,   ,   ,0.6,32,47,35,13,48,43,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1313,667,  ,37,   ,   ,44118,50136,5.9,0.0,6.0,11.269,0.004,106836,80379,31.2,41.2,83.0,0.656,12.347,12.353,12.341,1100,8.225,3.023,2.750,7.214,2.752,4.475,0.944,300.0,202.5,540.0,72.6,540.0,14.0,15.0,16.0,0.0,15.7,6.3,10.2,14.8,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.2,3454,642,502,85,2.5,62.5,30.0,16.00,18.28,0,0,0.000,0.000,7553,38487,35.771,2266.722,0,0.000,
16.3.2024,14:19:48.228,10147,49195,17.1,5817,10517,35.6,0.2,1.204,1.188,1.188,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,139.7,533.3,70.6,139.5,27.2,77.0,256.7,222.0,12.9,188.2,19.8,90.1,39.7,139.7,2.5,7.4,1.4,3.5,0.4,1.7,6.3,2.3,0.0,4.4,0.1,2.2,0.7,7.4,2.5,3.4,8.6,1.9,3.9,0.7,2.1,7.4,6.3,0.3,5.3,0.5,2.5,1.1,3.4,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,10.8,13.8,7.9,12.1,11.2,12.7,7.0,57.6,81.2,36.9,48.2,59.2,87.2,33.0,31.6,5.0,55.3,39.7,29.6,0.1,60.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.7,34.1,33.7,34.0,33.3,33.9,33.2,33.4,33.7,33.1,1.188,0.875,1.188,7.204,8.338,7.214,82.571,19.165,0.891,1.234,0.584,0.882,0.939,1.166,0.542,8.625,7.295,15.920,19.224,1330.9,1330.9,3867.6,3856.8,3878.3,21.9,12.0,91.7,37.5,158.0,   ,   ,   ,0.6,32,47,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1315,667,  ,37,   ,   ,44118,50136,4.4,0.1,4.4,4.499,0.244,106841,80379,31.2,41.3,83.0,0.656,12.344,12.351,12.338,1101,8.268,3.073,2.766,7.262,2.764,4.502,1.144,300.0,202.5,540.0,73.4,540.0,13.0,14.0,15.0,0.0,15.7,6.5,10.6,15.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.1,3454,642,502,85,2.5,60.6,30.0,16.49,19.13,0,0,0.000,0.000,7553,38487,12.118,671.792,0,0.000,
