16.3.2024,18:30:20.786,11374,47968,19.1,6313,10022,38.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,739.6,1246.9,769.0,989.1,577.0,723.8,695.9,719.9,594.1,664.8,549.1,659.7,685.9,739.6,18.5,21.2,20.0,25.8,15.1,19.0,18.3,18.8,15.5,17.8,14.9,17.3,18.0,25.8,18.5,20.5,23.6,22.3,28.8,16.9,21.1,20.4,21.1,17.4,19.2,16.0,19.3,20.0,20.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,30.5,32.6,34.1,30.9,27.4,27.6,30.2,69.5,67.4,65.9,69.1,72.6,72.4,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,46.5,39.1,37.5,37.9,38.0,37.8,36.9,37.2,37.0,36.1,36.4,35.7,1.188,0.875,1.181,12.819,9.110,12.840,89.192,26.596,2.206,2.315,2.492,2.207,2.087,1.985,2.153,15.170,7.962,23.133,26.678,1330.9,1330.9,3822.5,3822.5,3822.5,30.4,21.4,99.1,41.2,113.5,   ,   ,   ,1.8,33,48,46,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1626,667,  ,38,   ,   ,44128,50156,0.0,0.6,0.6,0.000,2.482,127938,90696,32.0,41.9,83.0,0.656,12.320,12.338,12.302,1098,8.327,3.096,2.797,7.316,2.793,4.530,1.139,300.0,202.5,540.0,95.7,540.0,30.0,16.0,0.0,11.0,16.1,6.5,26.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.8,3438,658,518,62,2.5,56.4,57.6,17.72,8.56,0,0,0.000,0.000,10185,54852,11.473,741.288,0,0.000,
16.3.2024,18:30:21.786,11326,48016,19.0,6309,10026,38.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,853.5,1410.0,746.3,1105.3,768.2,782.3,766.0,832.8,808.8,802.6,646.3,786.4,786.9,853.5,21.5,26.2,19.4,28.8,20.1,20.4,20.1,21.7,21.2,21.5,17.4,20.6,20.6,28.8,21.5,23.9,29.3,21.6,32.1,22.4,22.7,22.4,24.3,23.7,23.3,18.8,22.9,23.0,23.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,35.8,36.9,38.1,35.0,35.5,33.6,35.4,64.2,63.1,61.9,65.0,64.5,66.4,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,45.3,39.4,37.8,38.1,38.3,38.0,37.5,37.6,37.4,36.2,36.5,35.9,1.188,0.875,1.181,13.880,9.116,13.878,89.158,27.859,2.464,2.505,2.710,2.360,2.516,2.286,2.408,16.402,7.967,24.369,27.926,1330.9,1330.9,3821.3,3821.3,3821.3,31.8,23.1,99.1,41.4,110.0,   ,   ,   ,2.1,33,48,45,13,50,44,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1650,667,  ,38,   ,   ,44128,50156,0.0,0.1,0.1,0.000,0.118,127938,90696,32.1,42.0,83.0,0.656,12.317,12.337,12.297,1098,8.556,3.181,2.826,7.550,2.828,4.730,1.150,300.0,202.5,540.0,93.7,540.0,30.0,15.0,0.0,11.0,16.1,6.6,26.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.4,12.7,3438,658,517,62,2.5,60.0,60.0,16.66,5.03,0,0,0.000,0.000,10185,54852,15.264,996.138,0,0.000,
16.3.2024,18:30:22.794,11312,48031,19.0,6306,10028,38.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,750.0,1285.3,716.9,948.4,583.9,739.7,684.2,749.2,678.0,717.1,560.7,661.3,675.8,750.0,19.2,24.7,18.9,25.0,15.6,19.7,18.3,19.8,18.0,19.5,15.5,17.7,18.0,25.0,19.2,21.0,27.2,20.8,27.6,17.1,21.5,20.0,21.8,19.8,20.8,16.4,19.3,19.7,21.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,31.5,33.6,33.6,31.9,30.5,29.2,30.4,68.5,66.4,66.4,68.1,69.5,70.8,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.9,39.1,37.5,37.9,37.9,37.8,37.1,37.4,37.0,36.2,36.5,35.9,1.188,0.875,1.181,12.927,9.115,12.918,89.178,26.733,2.233,2.356,2.402,2.240,2.228,2.043,2.129,15.288,7.966,23.254,26.780,1330.9,1330.9,3822.3,3822.3,3822.3,30.5,21.5,99.1,41.2,113.0,   ,   ,   ,1.9,33,48,44,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1618,666,  ,38,   ,   ,44128,50156,0.0,2.2,2.2,0.000,0.254,127938,90696,32.0,42.0,83.0,0.656,12.317,12.335,12.300,1099,8.393,3.122,2.817,7.388,2.817,4.576,1.135,300.0,202.5,540.0,101.9,540.0,33.0,17.0,0.0,11.0,16.2,6.8,27.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,12.4,3431,665,525,62,2.5,59.1,60.0,16.93,5.73,0,0,0.000,0.000,10185,54854,12.901,1271.289,0,0.000,
16.3.2024,18:30:23.805,11312,48030,19.0,6296,10039,38.5,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,774.2,1204.0,752.3,793.5,548.9,759.2,881.8,786.5,769.7,708.6,623.0,768.5,694.5,774.2,19.8,21.7,20.6,20.5,14.1,19.7,24.1,21.6,19.9,20.0,16.6,21.2,18.0,24.1,19.8,21.6,23.0,21.9,23.1,16.1,22.2,25.8,23.0,22.6,20.6,18.2,22.5,20.3,21.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,31.4,31.5,27.7,35.6,31.8,29.2,32.4,68.6,68.5,72.3,64.4,68.2,70.8,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.3,39.2,37.6,37.7,37.6,38.0,37.4,37.5,37.3,36.0,36.3,35.7,1.181,0.875,1.181,13.232,9.111,13.250,89.171,27.075,2.266,2.243,2.135,2.449,2.361,2.111,2.297,15.651,7.962,23.614,27.160,1330.9,1330.9,3822.2,3822.2,3822.2,31.0,22.1,99.1,41.3,114.0,   ,   ,   ,1.9,33,48,43,13,50,44,1.164,3.344,12.168,5.010,0.852,0.900,1.224,3.264,3.240,3.072,1591,666,  ,38,   ,   ,44128,50156,0.0,0.0,0.0,0.000,0.012,127938,90696,32.0,41.9,83.0,0.656,12.277,12.316,12.237,1096,8.470,3.151,2.851,7.463,2.851,4.619,1.120,300.0,202.5,540.0,91.9,540.0,28.0,14.0,0.0,11.0,15.5,5.4,21.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.3,12.8,3463,633,493,62,2.5,60.0,60.0,16.66,4.87,0,0,0.000,0.000,10185,54855,17.492,1048.154,0,0.000,
16.3.2024,18:30:24.812,11305,48037,19.0,6302,10032,38.5,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,721.9,1189.6,688.9,757.3,590.4,776.9,717.3,706.5,610.8,681.5,543.1,692.1,708.0,721.9,17.8,21.1,16.9,20.0,15.7,20.6,17.9,17.4,16.2,17.2,15.0,17.1,18.8,21.1,17.8,20.2,24.6,20.0,22.1,17.3,22.7,21.0,20.6,17.9,19.7,15.9,20.2,20.6,20.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,30.5,31.1,28.9,32.8,28.2,28.2,33.7,69.5,68.9,71.1,67.2,71.8,71.8,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.9,39.2,37.6,37.8,37.6,38.0,37.3,37.4,37.4,36.2,36.4,35.9,1.188,0.875,1.175,12.746,9.114,12.746,89.214,26.512,2.195,2.239,2.120,2.325,2.129,2.035,2.323,15.080,7.966,23.046,26.559,1330.9,1330.9,3822.9,3822.9,3822.9,30.3,21.2,99.1,41.2,113.4,   ,   ,   ,1.8,33,48,43,13,50,44,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1584,666,  ,38,   ,   ,44128,50156,4.7,0.1,4.7,4.934,0.113,127943,90696,32.0,42.0,83.0,0.656,12.324,12.339,12.309,1100,8.325,3.095,2.806,7.317,2.807,4.519,1.120,300.0,202.5,540.0,95.2,540.0,29.0,14.0,0.0,11.0,14.0,5.4,21.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,12.4,3522,574,434,62,2.5,60.2,60.0,16.62,4.75,0,0,0.000,0.000,10185,54856,15.751,1507.855,0,0.000,
16.3.2024,18:30:25.830,11304,48038,19.0,6237,10098,38.1,0.2,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3797.3,3818.1,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,755.9,1446.5,626.5,1015.8,683.8,685.6,713.5,746.2,522.0,822.2,438.2,541.5,828.9,755.9,19.5,30.4,17.2,26.7,18.6,17.6,19.6,19.3,13.7,22.1,11.5,15.3,21.8,30.4,19.5,20.9,32.9,18.0,28.7,19.6,19.8,20.8,21.9,14.1,23.0,12.7,15.8,23.2,20.9,38.0,38.3,38.0,38.0,38.0,38.0,38.0,0.0,32.6,37.9,36.3,31.8,28.0,30.4,31.4,67.4,62.1,63.7,68.2,72.0,69.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.5,39.5,37.6,38.1,38.0,37.8,37.0,37.4,37.1,36.0,36.4,35.7,1.188,0.875,1.175,12.967,9.115,12.919,89.172,26.773,2.295,2.543,2.568,2.203,2.109,2.117,2.231,15.340,7.967,23.307,26.767,1330.9,1330.9,3822.3,3822.3,3822.3,30.5,21.5,99.1,41.5,111.5,   ,   ,   ,2.0,33,48,42,13,50,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1555,666,  ,38,   ,   ,44128,50156,0.0,0.0,0.0,0.000,0.020,127943,90696,32.1,42.2,83.0,0.656,12.294,12.324,12.264,1098,8.992,3.401,2.965,7.986,2.968,5.027,1.460,300.0,202.5,540.0,95.5,540.0,29.0,16.0,3.0,11.0,15.9,7.7,22.0,8.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,12.7,3446,650,510,86,2.5,60.2,59.9,16.62,4.80,0,0,0.000,0.000,10185,54858,28.338,1864.499,0,0.000,
16.3.2024,18:30:26.811,11294,48049,19.0,6243,10092,38.2,0.2,1.208,1.212,1.212,1.212,1.212,1.200,1.200,3643.4,3893.0,3893.0,3893.0,2545.4,3818.1,3818.1,99.8,212.7,678.3,105.1,688.6,86.5,156.2,338.1,95.3,44.8,134.8,32.0,82.2,110.5,212.7,5.2,10.7,0.7,18.4,2.2,5.2,8.6,3.7,2.0,4.1,2.1,1.7,3.4,18.4,5.2,5.9,12.4,2.8,20.9,2.8,4.5,9.9,2.7,2.3,4.7,0.9,2.2,4.1,5.9,36.5,39.0,39.0,39.0,25.5,38.3,38.3,0.0,15.8,17.6,24.1,18.8,8.7,11.1,14.5,72.6,82.4,75.9,80.8,46.7,64.3,85.5,11.6,0.0,0.0,0.4,44.5,24.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.3,38.2,36.0,36.4,37.2,36.4,35.0,35.6,35.5,35.6,36.0,35.1,1.219,0.875,1.219,9.898,8.684,9.952,88.484,22.717,1.255,1.507,1.863,1.435,0.656,0.880,1.188,11.828,7.596,19.424,22.843,1330.9,1330.9,3852.9,3852.9,3852.9,26.0,16.6,98.3,40.2,151.0,   ,   ,   ,0.9,33,48,41,13,50,44,1.224,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1530,667,  ,38,   ,   ,44128,50156,0.0,0.0,0.0,0.000,0.008,127943,90696,32.1,42.1,83.0,0.656,12.335,12.347,12.322,1100,8.601,3.219,2.876,7.594,2.871,4.725,1.251,300.0,202.5,540.0,102.1,540.0,23.0,25.0,40.0,1.0,15.8,13.3,12.6,40.7,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,13.0,3449,647,507,88,2.5,58.0,58.0,17.23,6.54,0,0,0.000,0.000,10185,54860,34.078,1745.722,0,0.000,
16.3.2024,18:30:27.826,11207,48136,18.8,6234,10100,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,294.7,821.3,82.0,855.4,107.2,185.6,265.6,319.2,91.5,150.4,184.4,288.1,185.8,294.7,6.6,14.6,2.8,21.7,2.1,4.1,6.2,7.9,1.8,3.3,4.2,6.8,4.1,21.7,6.6,7.9,17.0,2.2,24.9,3.1,5.3,7.7,9.2,2.6,4.1,5.3,8.3,5.3,7.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.7,21.4,28.0,17.2,15.7,15.0,21.2,70.0,78.6,72.0,79.6,50.9,60.2,78.8,10.2,0.0,0.0,3.3,33.4,24.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.6,38.3,36.1,36.5,37.4,36.2,35.4,35.5,35.7,35.4,35.8,34.9,1.188,0.875,1.181,10.500,8.771,10.494,88.412,23.506,1.497,1.686,2.092,1.370,1.163,1.076,1.597,12.519,7.672,20.191,23.560,1330.9,1330.9,3846.2,3846.2,3846.2,26.8,17.5,98.2,40.3,137.4,   ,   ,   ,1.2,33,48,40,13,50,44,1.176,3.344,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1503,667,  ,38,   ,   ,44128,50156,5.4,2.1,7.5,4.971,0.276,127947,90696,32.1,42.0,83.0,0.656,12.338,12.348,12.327,1100,8.603,3.227,2.866,7.594,2.860,4.737,1.305,300.0,202.5,540.0,95.4,540.0,21.0,24.0,40.0,0.0,15.7,13.5,13.8,40.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.8,3455,641,501,88,2.5,60.0,60.0,16.67,6.77,0,0,0.000,0.000,10185,54862,28.932,2005.602,0,0.000,
16.3.2024,18:30:28.845,11203,48140,18.8,6235,10099,38.1,0.2,1.192,1.212,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,215.0,656.2,88.6,761.5,97.2,181.3,209.1,112.4,64.0,80.0,30.6,168.7,130.0,215.0,5.2,11.3,1.5,20.5,1.8,4.1,6.3,2.3,2.6,2.8,0.1,5.1,4.1,20.5,5.2,5.6,11.8,2.4,22.2,2.8,5.2,6.1,3.2,1.8,2.1,0.8,4.8,3.6,5.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.8,17.1,25.6,15.7,9.9,9.3,17.2,72.6,82.9,74.4,66.8,62.4,66.2,82.8,11.6,0.0,0.0,17.5,27.7,24.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.5,38.0,35.8,36.0,37.2,35.9,34.9,35.2,35.3,35.3,35.7,34.8,1.200,0.875,1.212,9.548,8.764,9.555,88.192,22.353,1.265,1.466,1.944,1.155,0.852,0.809,1.363,11.387,7.666,19.054,22.411,1330.9,1330.9,3845.4,3845.4,3845.4,25.5,15.9,98.0,40.0,147.8,   ,   ,   ,0.9,33,48,40,13,50,44,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1470,668,  ,38,   ,   ,44128,50156,0.0,0.6,0.6,0.000,1.687,127947,90698,32.2,42.2,83.0,0.656,12.340,12.350,12.330,1100,8.774,3.322,2.922,7.768,2.922,4.852,1.466,300.0,202.5,540.0,94.2,540.0,20.0,24.0,41.0,0.0,15.7,13.3,11.8,41.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.5,3455,641,501,88,2.5,60.0,60.0,16.67,6.79,0,0,0.000,0.000,10185,54865,249.909,2757.672,0,0.000,
16.3.2024,18:30:29.835,11211,48131,18.8,6238,10096,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,369.4,896.8,142.5,761.8,134.3,270.7,378.9,125.5,541.8,391.2,57.4,350.6,381.6,369.4,9.3,14.9,5.0,19.7,3.4,8.4,9.8,4.6,14.1,10.0,2.8,9.0,9.8,19.7,9.3,9.9,16.7,4.0,22.0,3.9,7.8,11.0,3.5,15.8,11.2,1.5,10.1,11.0,9.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.7,23.5,27.0,23.8,23.4,20.2,24.6,76.0,76.5,73.0,76.2,76.4,78.2,75.4,0.3,0.0,0.0,0.0,0.2,1.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.4,38.3,36.4,36.5,37.2,36.4,36.0,36.0,36.0,35.5,35.8,35.2,1.188,0.875,1.181,11.149,8.716,11.142,89.168,24.187,1.743,1.803,1.947,1.630,1.761,1.475,1.843,13.211,7.623,20.834,24.232,1330.9,1330.9,3824.8,3824.8,3824.8,27.6,18.6,99.1,40.3,124.8,   ,   ,   ,1.4,33,48,40,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1461,668,  ,38,   ,   ,44128,50156,0.0,0.1,0.1,0.000,0.196,127947,90698,32.1,42.2,83.0,0.656,12.332,12.346,12.317,1100,8.509,3.181,2.841,7.506,2.833,4.668,1.238,300.0,202.5,540.0,94.6,540.0,20.0,24.0,40.0,0.0,15.7,13.2,11.4,41.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.7,3455,641,501,88,2.5,59.7,60.0,16.76,6.93,0,0,0.000,0.000,10188,54865,2191.874,487.826,0,0.000,
