16.3.2024,15:26:27.826,10957,48385,18.4,6181,10154,37.8,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3743.2,2994.6,3893.0,3893.0,3893.0,3893.0,3893.0,99.8,242.6,527.5,79.8,312.0,113.0,153.8,207.7,214.5,34.5,878.2,35.6,240.5,114.6,242.6,5.8,8.7,1.0,8.5,1.9,4.5,5.9,6.0,0.0,23.2,0.0,6.6,3.4,23.2,5.8,6.5,9.1,2.2,8.8,3.2,4.3,6.0,6.1,0.9,25.6,1.0,6.9,3.2,6.5,37.5,30.0,39.0,39.0,39.0,39.0,39.0,0.0,16.6,13.8,14.7,13.2,11.6,29.5,16.9,67.6,70.0,61.3,59.1,61.6,70.5,83.1,15.8,16.3,24.0,27.7,26.8,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,38.3,35.9,35.9,36.0,35.8,35.1,36.9,35.5,35.4,35.5,35.3,1.188,0.875,1.188,9.319,8.584,9.340,84.451,21.902,1.354,1.184,1.194,1.052,0.988,2.319,1.389,11.077,7.510,18.587,21.982,1330.9,1330.9,3813.3,3780.3,3846.3,25.1,15.6,93.8,40.3,134.3,   ,   ,   ,1.0,33,47,37,13,49,44,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1315,667,  ,37,   ,   ,44121,50142,0.0,1.9,1.9,0.000,1.119,113614,83067,32.3,42.2,83.0,0.656,12.346,12.351,12.342,1102,7.498,2.742,2.512,6.484,2.505,3.986,0.967,300.0,202.5,540.0,58.0,540.0,16.0,11.0,0.0,1.0,20.7,1.9,7.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3248,848,707,71,2.5,49.4,49.3,20.22,2.46,0,0,0.000,0.000,8248,44047,21.300,3.904,0,0.000,
16.3.2024,15:26:28.811,10949,48393,18.4,6180,10154,37.8,0.2,1.156,1.156,1.156,1.156,1.156,1.156,1.156,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,128.0,488.4,10.5,218.8,45.3,62.3,97.8,36.2,3.3,460.2,10.9,63.8,38.1,128.0,2.7,7.7,0.0,5.5,0.9,1.4,2.3,0.7,1.3,11.6,0.0,0.0,0.7,11.6,2.7,3.2,8.8,0.3,6.3,1.3,1.7,2.8,1.0,0.1,13.4,0.3,1.8,1.1,3.2,30.3,39.0,26.0,26.0,26.0,26.0,39.0,6.6,9.9,13.0,9.8,8.1,3.3,18.4,6.9,40.5,60.3,37.3,34.7,9.0,70.7,31.2,49.6,26.8,53.0,57.3,87.7,11.0,61.9,1330.9,13.33,20,19,19,43,62,467,1,37.0,37.2,34.8,35.1,35.2,34.8,33.9,35.5,34.3,34.6,34.8,34.4,1.188,0.875,1.188,6.327,8.346,6.327,69.142,18.017,0.745,1.031,0.746,0.550,0.158,1.514,0.470,7.462,7.299,14.761,18.067,1330.9,1330.9,3766.6,3731.9,3801.2,20.6,10.5,76.8,39.2,163.2,   ,   ,   ,0.6,33,47,37,13,49,44,1.152,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1320,667,  ,37,   ,   ,44121,50142,0.0,17.8,17.8,0.000,0.318,113614,83067,32.4,42.3,83.0,0.656,12.350,12.355,12.346,1103,7.507,2.749,2.518,6.499,2.519,3.989,0.969,300.0,202.5,540.0,47.2,540.0,8.0,7.0,0.0,1.0,20.7,0.8,3.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.1,3248,848,707,71,2.5,51.4,51.7,19.47,2.54,0,0,0.000,0.000,8248,44047,0.125,0.042,0,0.000,
16.3.2024,15:26:29.813,10916,48427,18.3,6159,10175,37.7,0.2,1.191,1.175,1.194,1.194,1.194,1.194,1.194,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,103.8,436.6,159.3,63.8,22.1,141.3,172.6,26.8,2.3,118.1,3.5,75.1,24.7,103.8,2.8,5.3,4.8,1.1,0.0,3.0,5.2,1.6,0.0,4.0,2.4,5.6,0.0,5.6,2.8,2.3,4.8,4.7,1.8,0.6,4.1,5.0,0.8,0.1,3.4,0.1,2.2,0.6,2.3,36.8,39.0,26.0,39.0,39.0,39.0,39.0,5.0,7.0,11.6,4.5,10.8,2.4,5.6,7.3,24.0,38.3,15.6,28.8,4.9,17.7,38.5,69.0,50.2,79.9,60.4,92.8,76.6,54.2,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.8,34.4,34.7,34.6,34.8,33.7,34.1,34.2,34.2,34.5,33.9,1.200,0.875,1.200,5.243,8.299,5.222,57.476,16.619,0.488,0.893,0.281,0.744,0.112,0.389,0.510,6.138,7.259,13.397,16.658,1330.9,1330.9,3726.4,3727.3,3725.5,19.0,8.7,63.9,38.8,202.5,   ,   ,   ,0.4,33,47,36,13,49,44,1.140,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1318,666,  ,37,   ,   ,44121,50142,0.0,4.7,4.7,0.000,1.730,113614,83069,32.3,42.3,83.0,0.656,12.348,12.354,12.341,1101,7.696,2.820,2.563,6.684,2.555,4.133,0.986,300.0,202.5,540.0,37.7,540.0,3.0,6.0,0.0,1.0,20.7,0.4,1.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.4,3249,847,707,71,2.5,24.1,24.0,41.54,0.87,0,0,0.000,0.000,8248,44047,0.081,0.000,0,0.000,
16.3.2024,15:26:30.836,10896,48447,18.3,6159,10176,37.7,0.2,1.192,1.200,1.200,1.188,1.188,1.188,1.188,3460.4,3893.0,2595.3,3893.0,3893.0,3893.0,2595.3,99.8,157.6,634.8,363.9,208.7,21.4,89.3,172.4,47.9,3.3,280.7,6.8,50.9,10.8,157.6,2.8,3.2,7.5,6.5,1.6,0.4,3.9,0.7,0.0,7.0,1.2,0.9,1.3,7.5,2.8,3.3,4.0,10.7,6.0,0.6,2.5,5.0,1.3,0.1,8.0,0.2,1.4,0.2,3.3,34.7,39.0,26.0,39.0,39.0,39.0,26.0,6.9,10.5,16.7,10.2,11.1,5.2,13.2,6.5,39.5,61.4,40.5,36.4,23.5,47.2,28.2,50.0,21.9,49.3,52.4,71.3,39.6,65.3,1330.9,13.33,20,19,19,43,62,467,1,36.5,37.2,34.6,35.5,35.0,34.9,33.7,34.8,34.0,34.4,34.7,34.0,1.188,0.875,1.175,6.590,8.356,6.611,69.219,18.254,0.757,1.417,0.760,0.719,0.303,0.970,0.373,7.719,7.308,15.026,18.353,1330.9,1330.9,3708.5,3754.8,3662.3,20.9,11.0,76.9,39.1,166.2,   ,   ,   ,0.6,33,47,36,13,49,44,1.200,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,668,  ,37,   ,   ,44121,50142,1.5,14.2,15.8,0.010,0.765,113614,83070,32.3,42.3,83.0,0.656,12.347,12.352,12.343,1102,7.698,2.832,2.634,6.695,2.629,4.064,0.970,300.0,202.5,540.0,38.5,540.0,2.0,5.0,0.0,0.0,20.7,0.6,2.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.0,3249,847,707,71,2.5,9.5,10.0,104.79,0.95,0,0,0.000,0.000,8248,44047,0.082,0.000,0,0.000,
16.3.2024,15:26:31.836,10895,48447,18.3,6158,10176,37.7,0.2,0.888,0.887,0.887,0.887,0.887,0.887,0.887,3077.8,2994.6,3893.0,2595.3,2994.6,2994.6,2994.6,99.8,92.3,299.0,6.1,243.6,20.8,70.6,170.7,41.4,2.1,183.7,8.5,44.5,16.8,92.3,2.5,4.4,3.7,6.9,1.2,3.9,5.0,0.1,0.6,3.7,0.0,0.3,0.0,6.9,2.5,2.2,3.9,0.2,6.9,0.6,2.0,5.0,1.0,0.1,5.1,0.2,1.2,0.4,2.2,30.8,30.0,39.0,26.0,30.0,30.0,30.0,4.2,8.8,8.1,12.7,9.8,4.4,12.3,5.8,43.1,44.8,55.5,34.5,22.6,76.5,24.8,48.0,47.1,31.8,55.6,73.0,11.2,69.4,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.5,34.5,35.2,34.7,33.8,34.6,34.0,34.3,34.7,34.0,1.188,0.875,1.181,6.039,8.286,6.039,73.332,17.673,0.661,0.614,1.002,0.683,0.265,1.052,0.348,7.166,7.247,14.413,17.706,1330.9,1330.9,3779.3,3732.0,3826.7,20.2,10.1,81.5,38.5,176.0,   ,   ,   ,0.5,33,47,36,13,49,44,1.224,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1318,668,  ,37,   ,   ,44121,50142,0.0,0.2,0.2,0.000,0.056,113614,83070,32.3,42.1,83.0,0.656,12.348,12.352,12.344,1101,7.648,2.813,2.615,6.645,2.617,4.033,0.966,300.0,202.5,540.0,36.6,540.0,2.0,6.0,0.0,0.0,20.7,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.9,3249,847,707,71,2.5,7.8,7.8,127.65,1.21,0,0,0.000,0.000,8248,44047,0.375,0.688,0,0.000,
16.3.2024,15:26:32.858,10891,48451,18.3,6157,10178,37.6,0.2,1.182,1.156,1.188,1.188,1.188,1.188,1.188,3527.0,2994.6,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,79.4,267.6,2.3,75.7,22.8,114.6,222.3,44.8,1.6,153.1,3.6,24.6,20.3,79.4,2.1,3.2,0.0,0.2,0.3,2.6,5.4,2.4,1.2,5.1,1.2,1.8,1.7,5.4,2.1,1.9,3.6,0.1,2.1,0.6,3.3,6.5,1.2,0.0,4.4,0.1,0.7,0.5,1.9,35.3,30.0,26.0,39.0,39.0,39.0,39.0,13.6,7.7,7.6,6.0,13.2,4.9,9.0,5.4,24.7,34.5,13.7,40.1,11.3,34.9,13.8,67.6,57.9,80.2,46.7,83.8,56.1,80.9,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.1,34.1,34.4,34.7,33.5,34.0,33.7,33.9,34.3,33.6,1.200,0.875,1.200,4.897,8.283,4.897,53.888,16.080,0.437,0.467,0.286,0.861,0.197,0.600,0.214,5.622,7.240,12.862,16.143,1330.9,1330.9,3602.5,3672.4,3532.6,18.4,8.2,59.9,38.2,206.8,   ,   ,   ,0.5,33,47,36,13,49,44,0.408,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1320,668,  ,37,   ,   ,44121,50142,0.0,0.2,0.2,0.000,0.068,113614,83070,32.3,42.3,83.0,0.656,12.342,12.350,12.335,1101,7.961,2.926,2.675,6.953,2.677,4.286,0.967,300.0,202.5,540.0,43.5,540.0,1.0,5.0,0.0,0.0,20.7,0.6,2.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.1,3248,848,708,72,2.5,33.4,33.3,29.94,1.05,0,0,0.000,0.000,8248,44047,0.081,0.000,0,0.000,
16.3.2024,15:26:33.867,10886,48456,18.3,6153,10182,37.6,0.2,0.492,0.413,0.413,0.413,0.413,0.413,0.887,3131.9,2994.6,2994.6,2994.6,2994.6,2994.6,3818.1,99.8,80.9,350.0,4.2,169.2,20.3,33.8,167.5,28.2,2.7,149.9,3.9,18.0,23.7,80.9,2.0,3.8,0.0,6.3,2.4,2.8,4.7,0.0,0.0,2.7,0.0,0.0,0.9,6.3,2.0,1.8,3.6,0.1,4.9,0.6,0.9,4.9,0.8,0.1,4.3,0.1,0.5,0.6,1.8,31.4,30.0,30.0,30.0,30.0,30.0,38.3,16.1,7.7,9.6,8.6,9.2,3.8,9.5,5.6,28.3,40.1,26.0,25.8,7.3,47.7,23.0,64.0,50.3,65.3,65.0,88.9,42.8,71.4,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.1,34.2,34.6,34.3,33.4,34.1,33.7,34.0,34.3,33.7,1.150,0.875,1.144,4.648,8.260,4.662,58.746,15.808,0.461,0.568,0.550,0.535,0.136,0.701,0.277,5.374,7.220,12.594,15.893,1330.9,1330.9,3671.4,3651.0,3691.9,18.1,7.8,65.3,38.3,188.1,   ,   ,   ,0.5,33,47,36,13,49,44,1.152,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1320,668,  ,37,   ,   ,44121,50142,0.0,0.0,0.0,0.000,0.129,113614,83070,32.4,42.3,83.0,0.656,12.350,12.355,12.345,1101,7.742,2.841,2.598,6.733,2.592,4.144,0.978,300.0,202.5,540.0,47.2,540.0,3.0,6.0,0.0,0.0,20.7,0.7,2.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.3,3248,848,708,71,2.5,6.9,6.9,144.49,0.69,0,0,0.000,0.000,8248,44047,0.081,0.000,0,0.000,
16.3.2024,15:26:34.881,10886,48457,18.3,6153,10182,37.6,0.2,1.181,1.175,1.175,1.175,1.188,1.188,1.188,3377.2,2994.6,2994.6,3893.0,3893.0,3893.0,2595.3,99.8,130.3,301.4,9.6,190.4,33.1,231.9,170.2,80.3,4.4,450.0,5.0,67.6,19.4,130.3,3.4,3.7,2.4,4.2,0.0,5.1,3.5,4.2,0.8,12.2,2.3,2.4,0.0,12.2,3.4,3.4,4.6,0.3,5.3,0.9,6.7,5.0,2.1,0.1,12.9,0.1,1.9,0.5,3.4,33.8,30.0,30.0,39.0,39.0,39.0,26.0,0.0,10.8,8.2,10.0,14.6,5.7,18.6,7.9,49.0,47.8,53.8,46.9,31.0,69.3,45.2,40.2,44.1,36.2,38.5,63.2,12.1,47.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.4,34.4,34.8,34.8,33.7,34.9,34.0,34.2,34.5,33.9,1.212,0.875,1.206,7.360,8.321,7.345,73.845,19.327,0.831,0.663,0.823,1.077,0.378,1.464,0.581,8.757,7.281,16.037,19.319,1330.9,1330.9,3780.0,3719.3,3840.8,22.0,12.2,82.1,38.5,172.0,   ,   ,   ,0.7,33,47,36,13,49,44,1.152,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,668,  ,37,   ,   ,44121,50142,0.0,0.3,0.3,0.000,0.097,113614,83070,32.3,42.2,83.0,0.656,12.348,12.352,12.344,1102,7.630,2.802,2.594,6.621,2.592,4.036,0.970,300.0,202.5,540.0,50.1,540.0,2.0,5.0,0.0,0.0,20.7,0.7,2.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3248,848,708,71,2.5,10.0,10.0,99.91,0.85,0,0,0.000,0.000,8248,44047,0.082,0.000,0,0.000,
16.3.2024,15:26:35.879,10885,48457,18.3,6151,10183,37.6,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,3893.0,2595.3,99.8,137.1,560.5,119.7,199.8,34.8,114.5,179.3,57.4,4.5,306.9,13.8,25.4,28.1,137.1,3.2,5.3,3.1,5.4,1.0,3.1,4.7,1.6,0.2,7.8,0.3,2.4,3.9,7.8,3.2,3.0,5.8,3.5,5.7,0.9,3.3,5.2,1.5,0.1,8.7,0.3,0.7,0.8,3.0,36.8,39.0,39.0,39.0,39.0,39.0,26.0,0.1,9.4,14.5,9.2,10.2,4.1,15.0,3.5,41.9,67.4,36.9,35.1,19.8,81.2,11.3,48.6,18.1,53.9,54.7,76.2,3.8,85.2,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.6,34.4,34.8,34.8,34.7,33.5,34.8,33.6,34.2,34.5,33.8,1.181,0.875,1.175,6.106,8.360,6.105,74.770,17.886,0.727,1.134,0.714,0.734,0.270,1.306,0.206,7.306,7.313,14.620,17.920,1330.9,1330.9,3887.3,3887.3,3887.3,20.4,10.2,83.1,38.6,163.4,   ,   ,   ,0.6,33,47,36,13,49,44,1.212,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,668,  ,37,   ,   ,44121,50142,2.1,1.6,3.7,0.020,3.024,113614,83073,32.3,42.2,83.0,0.656,12.342,12.349,12.335,1102,7.880,2.898,2.636,6.866,2.627,4.244,1.017,300.0,202.5,540.0,52.6,540.0,3.0,6.0,0.0,0.0,20.7,1.1,4.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,10.6,3248,848,708,71,2.5,15.0,15.0,66.74,0.85,0,0,0.000,0.000,8248,44047,0.249,0.053,0,0.000,
16.3.2024,15:26:36.880,10885,48458,18.3,6157,10178,37.6,0.2,1.210,1.212,1.212,1.212,1.212,1.206,1.206,3244.1,3893.0,3893.0,2595.3,2595.3,3893.0,2595.3,99.8,109.3,325.3,2.4,261.5,50.3,52.7,203.4,60.0,19.4,255.7,9.8,36.6,34.8,109.3,2.8,5.8,0.0,6.4,0.9,1.0,6.4,2.7,1.6,7.5,0.0,0.6,0.5,7.5,2.8,2.8,5.1,0.1,7.5,1.4,1.5,5.9,1.6,0.6,7.3,0.3,1.0,1.0,2.8,32.5,39.0,39.0,26.0,26.0,39.0,26.0,11.3,9.7,8.9,12.5,10.6,5.9,13.4,7.1,44.4,51.7,51.6,37.1,25.9,65.0,35.4,45.8,39.4,36.0,52.3,68.2,21.6,57.5,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.4,34.3,35.1,34.6,33.7,34.5,33.9,34.2,34.5,33.8,1.188,0.875,1.175,6.278,8.302,6.268,71.083,17.927,0.715,0.709,0.997,0.708,0.346,1.066,0.464,7.421,7.259,14.680,17.964,1330.9,1330.9,3712.1,3695.0,3729.1,20.5,10.4,79.0,38.4,169.1,   ,   ,   ,0.6,33,47,36,13,49,44,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1320,668,  ,37,   ,   ,44121,50142,0.0,0.0,0.0,0.000,0.093,113614,83073,32.2,42.0,83.0,0.656,12.340,12.349,12.331,1101,7.531,2.751,2.494,6.520,2.491,4.037,0.965,300.0,202.5,540.0,53.5,540.0,4.0,6.0,0.0,0.0,20.7,0.9,3.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.1,3248,848,708,71,2.5,17.8,17.8,56.31,0.72,0,0,0.000,0.000,8248,44047,0.082,0.000,0,0.000,
