18.3.2024,16:43:31.686,13409,45934,22.5,5624,10710,34.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,707.8,1546.8,451.7,902.5,539.6,580.7,384.6,1059.3,319.5,1030.6,278.1,914.6,485.6,707.8,17.2,25.9,11.8,23.7,14.3,15.3,8.9,27.7,8.7,27.5,6.3,23.8,13.2,27.7,17.2,19.2,29.8,12.8,26.1,15.6,16.6,11.1,30.6,9.3,29.7,8.1,26.2,14.3,19.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,39.7,40.5,40.6,30.8,41.6,41.5,43.0,60.3,59.5,59.4,69.2,58.4,58.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,45.8,39.1,36.7,37.0,37.0,36.3,36.7,36.7,36.6,35.2,35.5,34.9,1.188,0.875,1.181,14.886,8.962,14.866,89.094,28.952,2.697,2.807,2.770,2.106,2.811,2.779,2.912,17.612,7.836,25.449,28.972,1330.9,1330.9,3823.3,3823.3,3823.3,33.0,24.8,99.0,41.2,107.8,Нет,Нет,Нет,2.4,33,47,36,13,48,43,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1271,665,Да,38,Нет,Нет,44191,50262,3.3,0.6,4.0,0.641,0.708,234424,153330,32.0,41.8,83.0,0.656,12.285,12.303,12.267,1100,8.025,2.966,2.676,7.013,2.674,4.349,1.083,300.0,202.5,540.0,80.1,540.0,14.0,12.0,0.0,1.0,14.7,3.1,12.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,11.8,3493,603,463,50,2.5,34.1,35.2,29.34,1.99,0,0,0.000,0.000,22357,131316,2070.405,902.257,0,0.000,
18.3.2024,16:43:32.658,13477,45865,22.7,5655,10679,34.6,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,431.4,1234.8,134.5,457.8,283.0,334.9,145.7,579.6,170.2,727.1,147.5,740.8,221.4,431.4,10.5,26.0,1.5,11.5,7.1,8.4,4.9,14.7,4.1,18.9,5.0,19.0,5.4,26.0,10.5,11.8,28.0,3.7,13.1,8.2,9.6,4.1,16.7,4.9,21.0,4.1,21.5,6.3,11.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.1,32.3,24.3,18.8,26.0,29.6,31.7,72.9,67.7,75.7,81.2,74.0,70.4,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,44.3,38.3,36.1,36.7,36.0,35.7,35.8,36.2,36.1,35.0,35.2,34.8,1.188,0.875,1.175,12.316,8.769,12.344,88.989,25.625,2.019,2.484,1.778,1.467,1.952,2.152,2.280,14.585,7.670,22.255,25.722,1330.9,1330.9,3824.7,3824.7,3824.7,29.3,20.6,98.9,40.3,119.1,Нет,Нет,Нет,1.6,32,47,44,13,48,43,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1271,664,Да,38,Нет,Нет,44191,50262,42.1,70.4,100.0,2.008,5.753,234426,153335,32.0,41.8,83.0,0.656,12.333,12.341,12.326,1100,8.530,3.168,2.909,7.516,2.909,4.621,1.056,300.0,202.5,540.0,67.5,540.0,8.0,8.0,0.0,1.0,14.8,1.2,4.9,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.4,12.1,3490,606,466,49,2.5,34.1,35.2,29.34,1.99,0,0,0.000,0.000,22358,131318,419.652,1399.387,0,0.000,
18.3.2024,16:43:33.665,13464,45878,22.6,5655,10679,34.6,0.2,1.191,1.188,1.188,1.188,1.194,1.194,1.194,3460.4,3893.0,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,106.3,415.9,16.7,233.4,66.9,139.3,51.1,20.6,40.7,128.4,22.7,84.6,55.3,106.3,2.7,6.8,0.0,7.2,2.8,3.3,1.0,1.7,0.7,4.1,0.1,3.3,0.9,7.2,2.7,2.5,6.3,0.4,6.7,1.9,4.0,1.4,0.5,1.1,3.4,0.6,2.4,1.5,2.5,34.7,39.0,26.0,26.0,39.0,39.0,39.0,0.0,9.3,10.8,10.7,8.5,4.7,10.6,10.3,60.6,79.1,50.1,44.7,36.2,80.0,73.7,30.1,10.2,39.2,46.7,59.1,9.4,16.0,1330.9,13.33,20,19,19,43,62,467,1,42.6,36.2,34.3,34.5,34.8,34.4,33.7,34.3,34.1,34.0,34.3,33.7,1.212,0.875,1.206,6.688,8.308,6.709,86.183,18.490,0.816,1.077,0.905,0.675,0.407,0.958,0.874,7.979,7.268,15.247,18.562,1330.9,1330.9,3851.5,3851.5,3851.5,21.2,11.2,95.8,38.1,159.3,Нет,Нет,Нет,0.6,33,47,42,13,49,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1409,664,Да,38,Нет,Нет,44191,50262,1.1,39.5,40.6,0.097,1.670,234426,153337,32.0,41.8,83.0,0.656,12.340,12.345,12.335,1100,8.349,3.092,2.867,7.345,2.862,4.482,0.996,300.0,202.5,540.0,124.7,540.0,3.0,6.0,0.0,0.0,14.8,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,12.0,3490,606,466,49,2.5,20.2,20.0,49.63,1.89,0,0,0.000,0.000,22358,131319,23.736,1573.998,0,0.000,
18.3.2024,16:43:34.694,13426,45917,22.6,5652,10683,34.6,0.2,1.183,1.188,1.188,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,156.9,407.3,4.3,143.9,190.8,182.7,33.7,170.0,27.5,423.6,37.0,168.5,94.1,156.9,3.7,5.4,2.3,2.9,4.1,5.4,1.6,3.4,1.3,10.0,1.5,3.3,3.0,10.0,3.7,4.0,6.8,0.1,4.0,5.6,5.2,0.9,4.7,0.7,12.1,1.0,4.6,2.7,4.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,12.5,10.7,12.3,9.5,9.7,18.7,14.3,60.3,65.2,54.5,46.0,48.2,75.6,72.5,27.1,24.1,33.2,44.6,42.1,5.7,13.2,1330.9,13.33,20,19,19,43,62,467,1,41.1,36.4,34.4,34.4,34.7,34.3,33.8,34.8,34.3,33.9,34.2,33.7,1.188,0.875,1.175,8.057,8.353,8.036,84.754,20.196,1.048,0.966,0.976,0.788,0.795,1.585,1.178,9.628,7.308,16.936,20.219,1330.9,1330.9,3812.2,3760.4,3864.0,23.0,13.4,94.2,38.3,150.9,Нет,Нет,Нет,0.8,33,47,41,13,49,43,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1473,665,Да,38,Нет,Нет,44191,50262,2.6,0.1,2.6,0.146,0.020,234426,153337,32.1,41.9,83.0,0.656,12.324,12.335,12.313,1098,8.442,3.098,2.706,7.438,2.697,4.736,1.010,300.0,202.5,540.0,157.4,540.0,1.0,5.0,0.0,0.0,14.5,0.3,1.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.3,11.8,3500,596,456,48,2.5,60.3,59.6,16.58,1.21,0,0,0.000,0.000,22358,131320,20.269,864.032,0,0.000,
18.3.2024,16:43:35.677,13436,45907,22.6,5651,10683,34.5,0.2,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,177.8,565.6,62.8,285.8,234.8,124.3,51.4,182.1,32.9,286.0,79.5,184.9,43.7,177.8,3.3,8.1,0.0,7.0,5.6,2.7,0.9,2.7,0.3,6.6,1.4,4.2,0.5,8.1,3.3,4.5,9.5,1.7,8.1,6.8,3.5,1.4,5.2,0.9,7.9,2.2,5.2,1.2,4.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.5,14.7,17.1,9.1,10.6,17.2,12.4,58.6,75.0,46.8,45.9,49.7,79.1,55.0,27.9,10.3,36.1,45.0,39.7,3.7,32.5,1330.9,13.33,20,19,19,43,62,467,1,39.6,36.3,34.4,34.6,35.0,34.3,33.8,34.6,34.0,34.0,34.3,33.8,1.188,0.875,1.175,7.712,8.426,7.733,82.792,19.831,1.034,1.235,1.212,0.696,0.817,1.340,0.905,9.180,7.371,16.551,19.902,1330.9,1330.9,3854.5,3851.4,3857.6,22.7,12.9,92.0,38.2,144.8,Нет,Нет,Нет,0.8,33,47,39,13,49,43,1.188,3.344,12.312,5.040,0.852,0.912,1.200,3.264,3.240,3.072,1493,665,Да,38,Нет,Нет,44191,50262,5.8,8.3,14.1,4.838,0.281,234430,153337,32.1,41.9,83.0,0.656,12.342,12.346,12.337,1100,8.338,3.094,2.908,7.334,2.899,4.430,0.994,300.0,202.5,540.0,157.4,540.0,7.0,8.0,0.0,1.0,14.2,1.1,4.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,11.7,3515,581,440,49,2.5,60.3,59.6,16.58,1.21,0,0,0.000,0.000,22358,131322,17.546,1627.676,0,0.000,
18.3.2024,16:43:36.685,13446,45896,22.6,5655,10679,34.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,166.8,517.6,56.2,261.1,203.8,128.4,86.9,120.4,42.1,285.1,60.6,147.9,91.9,166.8,4.6,8.6,3.4,7.2,5.8,3.9,3.0,5.2,1.6,7.8,2.0,4.3,2.8,8.6,4.6,4.2,8.8,1.6,7.5,5.9,3.6,2.5,3.4,1.2,8.0,1.7,4.2,2.6,4.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.3,12.6,13.7,16.0,9.8,8.4,14.9,12.6,53.8,60.0,58.7,43.0,37.9,63.5,59.6,33.7,26.3,25.3,47.2,53.7,21.6,27.8,1330.9,13.33,20,19,19,43,62,467,1,38.5,36.2,34.2,34.3,34.9,34.2,33.5,34.2,33.9,33.8,34.2,33.5,1.188,0.875,1.181,7.364,8.376,7.343,81.219,19.356,0.943,1.069,1.219,0.722,0.596,1.123,0.928,8.749,7.327,16.076,19.365,1330.9,1330.9,3806.8,3813.6,3800.0,22.1,12.2,90.2,38.1,151.9,Нет,Нет,Нет,0.8,33,47,38,13,49,43,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1448,665,Да,38,Нет,Нет,44191,50262,0.0,4.1,4.1,0.000,0.160,234430,153337,32.2,42.1,83.0,0.656,12.313,12.326,12.300,1100,8.900,3.329,2.964,7.889,2.964,4.936,1.220,300.0,202.5,540.0,157.4,540.0,4.0,7.0,0.0,0.0,14.5,1.7,7.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.3,3502,594,453,52,2.5,6.4,6.2,156.75,2.70,0,0,0.000,0.000,22358,131323,27.412,1684.693,0,0.000,
18.3.2024,16:43:37.690,13465,45878,22.6,5671,10663,34.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,504.6,1127.8,352.7,720.3,514.2,508.3,256.1,631.0,145.8,823.4,193.3,570.2,212.7,504.6,12.0,17.6,8.8,18.5,13.2,13.0,6.5,16.2,3.6,21.3,4.9,14.6,5.3,21.3,12.0,13.4,19.7,9.9,20.7,14.8,14.5,7.4,18.1,4.1,23.7,5.4,16.3,6.0,13.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,29.9,29.5,35.9,25.8,26.8,33.3,28.4,70.1,70.5,64.1,74.2,73.2,66.7,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.1,37.8,35.8,36.0,36.4,35.8,35.2,35.9,35.2,34.8,35.1,34.4,1.188,0.875,1.181,12.323,8.713,12.323,89.013,25.588,2.109,2.166,2.479,1.891,1.938,2.259,1.922,14.590,7.620,22.209,25.658,1330.9,1330.9,3824.8,3824.8,3824.8,29.2,20.5,98.9,39.8,114.1,Нет,Нет,Нет,1.8,33,47,38,13,48,43,1.200,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1424,666,Да,38,Нет,Нет,44191,50262,100.0,33.7,100.0,2.087,0.688,234432,153338,32.0,41.8,83.0,0.656,12.336,12.342,12.330,1098,7.962,2.890,2.686,6.825,2.688,4.146,0.997,300.0,202.5,540.0,151.1,540.0,12.0,10.0,0.0,1.0,14.2,2.6,10.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.6,11.5,3516,580,440,49,2.5,60.3,60.0,16.57,2.88,0,0,0.000,0.000,22358,131325,25.216,1392.627,0,0.000,
18.3.2024,16:43:38.675,13471,45871,22.7,5683,10652,34.7,0.2,1.176,1.181,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,341.4,965.8,271.9,462.7,297.2,237.9,94.4,385.6,197.0,568.9,152.5,326.2,137.2,341.4,7.5,12.4,4.1,11.9,7.7,6.1,2.5,10.1,5.2,14.6,4.0,8.4,3.5,14.6,7.5,8.6,13.8,7.8,13.2,8.6,6.6,2.7,11.1,5.7,16.2,4.3,9.2,3.9,8.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.1,25.2,25.9,15.5,22.5,27.1,22.5,71.7,74.8,74.1,68.3,62.3,72.9,77.5,5.2,0.0,0.0,16.2,15.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.1,35.3,35.6,35.9,35.1,34.9,35.5,34.8,34.5,34.8,34.3,1.188,0.875,1.181,10.570,8.591,10.568,88.810,23.395,1.694,1.837,1.946,1.185,1.627,1.978,1.588,12.558,7.515,20.073,23.448,1330.9,1330.9,3836.4,3836.4,3836.4,26.7,17.6,98.7,39.1,122.2,Нет,Нет,Нет,1.4,33,47,37,13,49,43,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1412,666,Да,38,Нет,Нет,44191,50262,100.0,21.9,100.0,11.871,0.352,234444,153338,31.8,41.6,83.0,0.656,12.329,12.337,12.320,1097,7.439,2.731,2.543,6.428,2.538,3.896,0.982,300.0,202.5,540.0,74.1,540.0,8.0,8.0,0.0,0.0,14.3,1.0,3.8,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,11.1,3509,587,447,51,2.5,50.3,50.4,19.89,1.63,0,0,0.000,0.000,22358,131325,9.880,713.723,0,0.000,
18.3.2024,16:43:39.689,13473,45870,22.7,5682,10652,34.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,315.2,1122.0,704.8,377.5,301.8,398.9,60.1,238.2,76.9,220.8,78.3,132.4,70.0,315.2,6.7,8.3,20.9,9.8,7.9,10.4,1.6,6.2,2.0,5.6,2.0,3.4,1.8,20.9,6.7,7.1,9.1,20.6,10.9,8.7,11.5,1.7,6.9,2.1,6.1,2.2,3.7,1.9,7.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.1,29.3,22.3,18.2,15.1,15.8,14.1,80.3,70.7,76.7,81.5,83.0,84.2,85.9,0.6,0.0,1.0,0.3,1.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.6,35.3,36.3,35.8,35.6,34.5,34.9,34.5,34.6,35.1,34.1,1.188,0.875,1.181,10.260,8.550,10.268,88.920,22.973,1.582,2.447,1.763,1.552,1.300,1.272,1.159,12.173,7.479,19.652,23.034,1330.9,1330.9,3826.3,3826.3,3826.3,26.2,17.1,98.8,39.6,126.6,Нет,Нет,Нет,1.1,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1377,665,Да,38,Нет,Нет,44191,50262,94.7,28.1,100.0,3.905,1.932,234448,153340,31.9,41.7,83.0,0.656,12.327,12.337,12.318,1097,8.144,3.019,2.761,7.131,2.759,4.383,1.079,300.0,202.5,540.0,57.5,540.0,4.0,7.0,0.0,0.0,14.4,1.3,5.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,11.4,3506,590,450,48,2.5,60.2,60.0,16.60,2.01,0,0,0.000,0.000,22358,131327,18.548,1639.382,0,0.000,
18.3.2024,16:43:40.709,13470,45873,22.6,5685,10650,34.8,0.2,1.179,1.163,1.163,1.188,1.188,1.188,1.188,3626.8,3893.0,2595.3,3818.1,3818.1,3818.1,3818.1,99.8,99.9,359.4,7.5,67.6,258.5,193.3,38.6,40.4,12.6,69.3,38.1,60.4,52.7,99.9,2.1,5.6,0.0,1.6,6.6,4.9,0.9,1.0,0.2,1.7,0.9,1.2,1.1,6.6,2.1,2.5,6.2,0.2,1.9,7.5,5.6,1.1,1.1,0.3,1.9,1.0,1.5,1.4,2.5,36.3,39.0,26.0,38.3,38.3,38.3,38.3,0.4,8.6,9.5,11.9,9.4,3.8,6.4,10.4,47.1,62.3,55.2,43.6,17.9,27.5,75.9,44.4,28.1,32.9,47.1,78.3,66.1,13.7,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.2,34.1,34.3,34.8,34.3,33.4,33.7,34.0,33.9,34.3,33.6,1.212,0.875,1.206,6.142,8.318,6.154,75.936,17.860,0.690,0.850,0.945,0.793,0.247,0.421,0.887,7.317,7.276,14.593,17.902,1330.9,1330.9,3812.6,3799.6,3825.7,20.4,10.3,84.4,38.1,172.3,Нет,Нет,Нет,0.5,33,47,36,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1358,665,Да,38,Нет,Нет,44191,50262,0.0,0.5,0.5,0.000,0.283,234448,153341,31.8,41.8,83.0,0.656,12.345,12.348,12.342,1097,7.566,2.782,2.579,6.557,2.580,3.987,0.989,300.0,202.5,540.0,59.4,540.0,5.0,8.0,0.0,0.0,14.5,0.9,3.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.8,12.1,3504,592,452,49,2.5,37.1,38.6,26.92,2.20,0,0,0.000,0.000,22358,131328,11.926,1221.978,0,0.000,
