16.3.2024,14:53:3.521,10328,49015,17.4,5860,10474,35.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,77.1,256.3,1.7,155.1,15.6,35.0,139.3,126.1,4.5,78.8,4.1,84.9,24.2,77.1,1.7,3.1,2.8,0.8,0.0,0.0,3.4,3.1,1.4,1.9,0.0,2.1,1.9,3.4,1.7,1.9,3.4,0.0,4.5,0.4,1.0,4.1,3.7,0.1,2.1,0.1,2.5,0.6,1.9,34.7,39.0,39.0,26.0,26.0,39.0,39.0,22.3,7.6,7.2,8.2,8.0,7.3,6.8,8.3,29.7,34.9,33.1,25.0,25.0,24.3,35.7,62.7,57.9,58.7,67.0,67.7,69.0,56.0,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,32.9,32.8,33.3,33.1,32.5,32.6,32.8,32.7,33.0,32.5,1.200,0.875,1.200,4.650,8.220,4.650,64.959,15.754,0.452,0.442,0.559,0.473,0.430,0.317,0.490,5.364,7.182,12.546,15.804,1330.9,1330.9,3645.5,3641.9,3649.1,18.0,7.8,72.2,36.9,191.4,   ,   ,   ,0.5,32,47,35,13,48,43,1.212,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,0.0,0.2,0.2,0.000,0.163,110339,81417,30.2,40.1,83.0,0.656,12.347,12.351,12.343,1099,7.445,2.714,2.486,6.435,2.481,3.959,0.926,300.0,202.5,540.0,54.5,540.0,7.0,8.0,0.0,0.0,14.5,0.6,2.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3503,593,452,50,2.5,53.3,53.8,18.77,1.48,0,0,0.000,0.000,7767,41314,46.851,0.429,0,0.000,
16.3.2024,14:53:4.511,10325,49017,17.3,5861,10474,35.8,0.2,0.912,0.912,0.912,0.912,0.912,0.912,0.912,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,79.8,319.9,102.7,228.2,6.3,6.4,175.5,26.9,3.6,40.9,3.7,23.7,20.4,79.8,1.4,1.4,0.0,8.4,0.0,1.2,4.0,0.2,0.0,0.4,1.1,0.0,0.0,8.4,1.4,1.7,1.9,3.0,6.7,0.2,0.2,5.1,0.8,0.1,1.0,0.1,0.7,0.4,1.7,32.5,39.0,26.0,26.0,26.0,39.0,39.0,10.2,6.4,8.5,8.8,7.4,2.6,5.5,5.8,26.9,40.8,28.5,24.1,4.0,32.9,30.8,66.7,50.7,62.7,68.5,93.4,61.6,63.4,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,32.8,33.0,33.5,33.0,32.1,32.6,32.5,32.7,33.0,32.4,1.194,0.875,1.206,4.793,8.216,4.793,69.731,16.013,0.413,0.629,0.651,0.465,0.099,0.324,0.311,5.616,7.186,12.802,16.054,1330.9,1330.9,3712.0,3755.8,3668.3,18.3,8.0,77.5,37.1,218.8,   ,   ,   ,0.4,32,47,35,13,47,43,1.164,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,0.0,0.6,0.6,0.000,2.598,110339,81419,30.2,40.2,83.0,0.656,12.347,12.351,12.343,1100,7.463,2.717,2.454,6.460,2.456,4.009,0.925,300.0,202.5,540.0,27.7,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.3,3503,593,452,50,2.5,63.5,60.0,15.75,1.80,0,0,0.000,0.000,7767,41314,21.403,0.316,0,0.000,
16.3.2024,14:53:5.525,10329,49013,17.4,5864,10471,35.8,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3643.4,3893.0,3893.0,3893.0,2545.4,3818.1,3818.1,99.8,120.3,444.6,15.7,343.0,30.2,73.5,240.8,50.5,2.2,148.5,6.7,34.8,53.1,120.3,4.0,5.9,5.7,8.5,1.7,2.8,7.1,2.4,2.5,4.7,1.1,1.9,3.8,8.5,4.0,2.8,5.5,0.4,9.9,0.9,2.0,7.0,1.4,0.1,4.1,0.2,1.0,1.4,2.8,36.5,39.0,39.0,39.0,25.5,38.3,38.3,0.0,9.1,11.5,13.1,11.9,3.0,9.2,6.1,43.7,67.4,53.1,47.5,8.7,54.3,31.4,47.1,21.1,33.8,40.6,88.4,36.6,62.4,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.3,33.2,33.5,34.0,33.6,32.2,33.1,32.6,33.0,33.4,32.6,1.212,0.875,1.206,6.241,8.289,6.238,83.731,17.994,0.709,0.946,1.082,0.917,0.181,0.732,0.396,7.503,7.251,14.754,18.027,1330.9,1330.9,3881.8,3889.5,3874.1,20.5,10.4,93.0,37.1,172.4,   ,   ,   ,0.5,32,47,35,13,47,43,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1271,669,  ,37,   ,   ,44119,50139,4.8,0.0,4.8,0.033,0.000,110339,81419,30.5,40.4,83.0,0.656,12.339,12.348,12.329,1098,8.106,3.001,2.722,7.100,2.725,4.384,1.078,300.0,202.5,540.0,36.1,540.0,3.0,6.0,0.0,0.0,14.5,1.7,6.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.4,3503,593,453,50,2.5,63.5,60.0,15.75,1.41,0,0,0.000,0.000,7767,41314,0.215,0.525,0,0.000,
16.3.2024,14:53:6.524,10327,49015,17.4,5863,10471,35.8,0.2,1.088,0.887,0.887,1.188,1.188,1.188,1.188,3477.1,2994.6,2595.3,3818.1,3818.1,3818.1,3818.1,99.8,77.0,216.6,1.6,210.1,10.5,66.3,238.6,32.3,8.7,63.1,3.4,42.8,30.0,77.0,2.1,2.9,0.0,7.0,0.0,3.2,4.7,1.0,0.0,1.7,1.6,2.6,0.0,7.0,2.1,1.9,2.9,0.0,6.1,0.3,1.9,6.9,0.9,0.2,1.8,0.1,1.0,0.7,1.9,34.8,30.0,26.0,38.3,38.3,38.3,38.3,2.4,6.1,5.7,7.8,9.9,2.4,3.9,6.8,29.8,46.7,35.5,30.5,6.0,20.3,40.1,64.1,47.6,56.7,59.6,91.6,75.8,53.1,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,32.8,33.0,33.4,33.2,32.1,32.6,32.6,32.8,33.1,32.5,1.212,0.875,1.212,5.277,8.227,5.282,66.388,16.673,0.457,0.534,0.652,0.689,0.142,0.301,0.421,6.261,7.197,13.457,16.720,1330.9,1330.9,3845.1,3862.2,3828.0,19.1,8.8,73.8,37.0,220.2,   ,   ,   ,0.4,32,47,35,13,47,43,1.212,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1268,668,  ,37,   ,   ,44119,50139,0.0,0.1,0.1,0.000,0.147,110339,81419,30.4,40.3,83.0,0.656,12.349,12.353,12.346,1101,7.523,2.749,2.501,6.510,2.494,4.022,0.965,300.0,202.5,540.0,51.5,540.0,7.0,8.0,0.0,0.0,14.5,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.9,3503,593,451,49,2.5,61.9,59.9,16.15,1.95,0,0,0.000,0.000,7767,41314,1.118,0.144,0,0.000,
16.3.2024,14:53:7.491,10325,49017,17.3,5862,10473,35.8,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,2595.3,3893.0,3893.0,2595.3,3893.0,99.8,118.4,380.5,5.1,233.6,14.5,80.4,285.7,183.7,14.1,110.0,5.8,39.2,68.1,118.4,2.4,4.7,0.0,4.1,1.4,0.0,8.3,4.4,1.4,2.8,0.0,0.5,1.3,8.3,2.4,3.0,5.7,0.1,6.7,0.4,2.3,8.3,5.3,0.3,3.1,0.1,1.1,1.9,3.0,34.7,39.0,26.0,39.0,39.0,26.0,39.0,12.6,10.2,10.2,10.9,14.2,10.0,6.9,8.8,42.2,57.1,50.4,51.6,35.0,18.3,40.8,47.6,32.7,38.7,34.2,55.0,74.8,50.4,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,33.0,33.1,33.6,33.6,32.6,32.6,32.7,32.8,33.2,32.4,1.200,0.875,1.200,5.979,8.282,5.977,73.872,17.522,0.687,0.774,0.831,0.961,0.652,0.362,0.540,7.042,7.240,14.282,17.556,1330.9,1330.9,3725.7,3758.5,3692.9,20.0,10.0,82.1,37.0,166.7,   ,   ,   ,0.6,32,47,35,13,47,43,1.212,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,0.0,1.0,1.0,0.000,0.298,110339,81420,30.3,40.2,83.0,0.656,12.350,12.353,12.346,1099,7.547,2.767,2.592,6.535,2.593,3.955,0.928,300.0,202.5,540.0,42.7,540.0,4.0,7.0,0.0,0.0,14.4,1.5,6.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.6,3505,591,451,49,2.5,32.0,32.0,31.24,2.07,0,0,0.000,0.000,7767,41314,2.364,0.806,0,0.000,
16.3.2024,14:53:8.495,10323,49020,17.3,5860,10474,35.8,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3855.5,3893.0,3893.0,3893.0,3818.1,3818.1,3818.1,99.8,129.8,386.3,10.6,437.6,20.2,127.0,218.0,122.8,15.3,144.6,6.5,26.3,42.6,129.8,3.8,6.1,1.0,13.3,1.3,5.5,6.3,3.8,0.0,4.4,0.9,1.5,1.9,13.3,3.8,3.2,5.8,0.3,12.6,0.6,3.6,6.3,3.4,0.4,4.1,0.2,0.7,1.2,3.2,38.6,39.0,39.0,39.0,38.3,38.3,38.3,17.2,11.2,10.4,16.6,14.7,9.5,10.0,5.8,49.3,55.3,60.1,63.0,52.0,47.0,18.5,39.5,34.3,23.3,22.3,38.5,43.0,75.8,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.2,33.1,33.2,34.1,33.6,32.5,32.9,32.4,32.8,33.3,32.4,1.188,0.875,1.181,6.596,8.292,6.580,74.663,18.349,0.816,0.820,1.314,1.087,0.701,0.706,0.269,7.873,7.249,15.122,18.382,1330.9,1330.9,3706.8,3722.7,3690.9,20.9,11.0,83.0,37.1,157.8,   ,   ,   ,0.7,32,47,35,13,47,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1268,668,  ,37,   ,   ,44119,50139,0.0,0.1,0.1,0.000,0.107,110339,81420,30.5,40.5,83.0,0.656,12.340,12.349,12.332,1099,7.916,2.910,2.675,6.903,2.676,4.241,0.966,300.0,202.5,540.0,42.3,540.0,5.0,7.0,0.0,0.0,14.4,1.1,4.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.1,3507,589,449,49,2.5,62.9,60.0,15.91,1.83,0,0,0.000,0.000,7767,41314,0.000,0.000,0,0.000,
16.3.2024,14:53:9.488,10321,49021,17.3,5860,10474,35.8,0.2,0.492,0.413,0.413,0.413,0.413,0.413,0.887,3136.0,2994.6,2994.6,2994.6,2994.6,2994.6,3843.1,99.8,83.1,289.6,8.7,167.0,6.6,85.5,169.3,97.6,4.5,42.8,23.1,56.2,46.2,83.1,2.0,3.7,0.0,4.0,0.0,3.3,3.9,0.5,2.7,0.7,1.7,1.0,2.3,4.0,2.0,2.1,4.5,0.2,4.8,0.2,2.4,4.9,2.8,0.1,1.2,0.6,1.6,1.3,2.1,31.4,30.0,30.0,30.0,30.0,30.0,38.5,35.2,8.2,8.2,8.5,10.8,7.3,6.7,7.7,29.3,27.3,29.5,33.0,31.3,26.5,28.0,62.5,64.5,61.9,56.2,61.4,66.8,64.2,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.1,32.9,32.9,33.4,33.3,32.4,32.6,32.6,32.7,33.0,32.3,1.150,0.875,1.144,4.234,8.258,4.269,54.815,15.224,0.497,0.497,0.551,0.688,0.472,0.351,0.424,4.947,7.211,12.157,15.456,1330.9,1330.9,3487.6,3454.0,3521.3,17.6,7.1,60.9,37.0,161.5,   ,   ,   ,0.5,32,47,35,13,47,43,0.408,3.344,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1268,668,  ,37,   ,   ,44119,50139,0.0,0.0,0.0,0.000,0.000,110339,81420,30.3,40.2,83.0,0.656,12.352,12.356,12.348,1099,7.522,2.741,2.484,6.512,2.482,4.038,0.930,300.0,202.5,540.0,55.1,540.0,5.0,6.0,0.0,0.0,14.4,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3507,589,449,49,2.5,59.9,55.4,16.71,2.02,0,0,0.000,0.000,7767,41314,0.000,0.000,0,0.000,
16.3.2024,14:53:10.489,10320,49022,17.3,5860,10475,35.8,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,3893.0,2595.3,99.8,85.7,223.7,1.0,262.2,19.0,58.3,193.9,130.3,2.7,69.7,27.8,26.5,13.3,85.7,2.3,3.0,0.0,7.4,2.5,0.4,5.5,5.3,0.0,0.7,1.1,1.2,0.0,7.4,2.3,2.1,2.7,0.0,7.6,0.5,1.6,5.7,3.7,0.1,2.0,0.6,0.7,0.3,2.1,36.8,39.0,39.0,39.0,39.0,39.0,26.0,20.4,7.8,6.2,10.6,10.2,7.3,7.8,4.8,29.0,30.1,31.5,30.8,27.1,38.0,16.4,63.2,63.8,57.9,59.0,65.6,54.2,78.8,1330.9,13.33,20,19,19,43,62,467,1,35.0,35.0,32.6,32.6,33.3,33.0,32.3,32.4,32.3,32.5,32.7,32.2,1.175,0.869,1.175,4.612,8.236,4.576,60.028,16.021,0.484,0.414,0.721,0.622,0.464,0.483,0.202,5.458,7.198,12.656,15.866,1330.9,1330.9,3605.5,3658.1,3552.9,18.1,7.6,66.7,36.9,182.1,   ,   ,   ,0.5,32,47,35,13,47,43,0.408,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1273,668,  ,37,   ,   ,44119,50139,0.0,0.5,0.5,0.000,1.610,110339,81421,30.4,40.3,83.0,0.656,12.341,12.349,12.333,1101,7.403,2.696,2.454,6.397,2.454,3.949,0.924,300.0,202.5,540.0,28.8,540.0,0.0,5.0,0.0,0.0,14.4,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,10.8,3507,589,449,49,2.5,52.3,52.0,19.14,1.02,0,0,0.000,0.000,7767,41314,0.000,0.000,0,0.000,
16.3.2024,14:53:11.478,10318,49024,17.3,5860,10474,35.8,0.2,1.096,0.912,0.912,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,155.3,491.7,22.5,537.1,20.0,132.6,203.2,193.5,5.9,173.0,13.3,19.4,51.5,155.3,3.1,6.6,0.0,11.5,0.0,2.4,4.3,3.9,0.8,5.0,0.0,0.0,2.1,11.5,3.1,3.9,8.3,0.6,15.4,0.5,3.7,5.9,5.4,0.2,4.8,0.3,0.5,1.5,3.9,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,12.2,12.8,18.9,14.7,11.1,12.3,3.7,65.2,78.3,74.2,70.8,71.6,84.2,12.2,22.6,9.1,6.8,14.6,17.3,3.5,84.1,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.5,33.6,33.8,34.6,34.0,32.8,33.6,32.6,33.2,33.7,32.7,1.200,0.875,1.194,8.505,8.296,8.522,86.739,20.730,1.063,1.181,1.640,1.212,1.007,1.111,0.226,10.231,7.258,17.489,20.813,1330.9,1330.9,3875.3,3875.3,3875.3,23.7,14.2,96.4,37.4,157.6,   ,   ,   ,0.7,32,47,35,13,47,43,1.224,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,0.0,0.0,0.0,0.000,0.004,110339,81421,30.3,40.2,83.0,0.656,12.348,12.352,12.345,1099,7.561,2.767,2.566,6.547,2.568,3.995,0.926,300.0,202.5,540.0,53.8,540.0,4.0,6.0,0.0,0.0,14.4,1.5,6.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.3,3507,589,449,49,2.5,52.1,52.0,19.18,0.92,0,0,0.000,0.000,7767,41314,0.064,0.054,0,0.000,
16.3.2024,14:53:12.507,10341,49001,17.4,5861,10474,35.8,0.2,1.185,1.188,1.188,1.188,1.188,1.188,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,238.8,773.9,23.1,816.3,40.1,235.2,221.6,331.3,11.7,247.3,13.7,68.4,83.2,238.8,6.6,14.3,2.8,21.4,4.7,8.0,6.4,9.0,0.0,5.5,2.6,2.5,1.4,21.4,6.6,6.2,15.2,0.6,23.2,1.1,6.5,6.4,9.2,0.3,6.9,0.4,1.8,2.4,6.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.1,20.2,27.4,19.1,16.0,14.8,11.3,72.8,77.8,70.3,80.8,64.6,82.6,60.9,9.0,2.0,2.4,0.1,19.3,2.6,27.8,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.9,34.0,34.4,35.1,34.3,33.2,33.7,33.2,33.4,33.9,32.9,1.188,0.875,1.175,9.517,8.335,9.496,87.847,21.913,1.413,1.596,2.121,1.465,1.241,1.215,0.843,11.334,7.291,18.625,21.929,1330.9,1330.9,3838.5,3843.9,3833.1,25.0,15.8,97.6,37.8,132.1,   ,   ,   ,1.1,32,47,35,13,47,43,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1271,667,  ,37,   ,   ,44119,50139,0.0,0.0,0.0,0.000,0.004,110339,81421,30.4,40.4,83.0,0.656,12.337,12.348,12.326,1098,7.918,2.918,2.587,6.915,2.588,4.331,1.085,300.0,202.5,540.0,68.4,540.0,11.0,8.0,0.0,0.0,14.9,2.3,9.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,12.2,3487,609,465,48,2.5,43.3,42.0,23.09,0.91,0,0,0.000,0.000,7767,41314,0.000,0.000,0,0.000,
