16.3.2024,19:53:46.441,11863,47479,19.9,6621,9714,40.5,0.2,1.200,1.200,1.200,1.200,1.200,1.188,1.212,3838.9,3818.1,3818.1,3818.1,3818.1,3893.0,3868.0,99.8,275.4,563.4,99.7,389.0,102.1,379.5,148.7,321.6,23.6,274.0,124.5,714.5,163.7,275.4,6.5,7.9,0.4,9.5,2.0,8.0,3.3,7.8,1.6,7.7,4.2,20.5,5.1,20.5,6.5,7.3,9.3,2.9,11.2,2.9,11.0,4.3,9.2,0.7,7.5,3.6,20.8,4.7,7.3,38.5,38.3,38.3,38.3,38.3,39.0,38.8,0.1,18.4,14.7,17.3,18.1,13.9,16.4,30.2,66.3,76.9,72.3,57.2,52.2,70.5,68.6,15.3,8.4,10.4,24.7,33.9,13.1,1.3,1330.9,13.33,20,19,19,43,62,467,1,37.4,37.7,35.4,35.3,35.5,35.5,34.9,35.2,36.0,34.7,34.9,34.6,1.175,0.875,1.175,9.791,8.579,9.766,85.789,22.468,1.457,1.263,1.386,1.413,1.069,1.348,2.264,11.652,7.505,19.156,22.484,1330.9,1330.9,3847.5,3847.5,3847.5,25.6,16.3,95.3,39.7,131.8,   ,   ,   ,1.1,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1388,668,  ,38,   ,   ,44132,50162,0.0,60.8,60.8,0.000,0.722,133746,95115,32.4,42.2,83.0,0.656,12.328,12.345,12.312,1100,8.001,2.963,2.676,6.987,2.672,4.325,1.116,300.0,202.5,540.0,81.1,540.0,13.0,13.0,0.0,3.0,15.1,1.9,7.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,12.4,3478,618,478,58,2.5,37.5,37.5,26.67,1.00,0,0,0.000,0.000,11643,59803,8.658,0.971,0,0.000,
16.3.2024,19:53:47.394,11855,47488,19.9,6632,9703,40.6,0.2,1.137,1.137,1.137,1.137,1.137,1.137,1.137,3011.2,2994.6,2994.6,2994.6,2595.3,2595.3,3893.0,99.8,187.6,331.2,7.9,224.0,118.4,70.5,288.0,262.0,2.2,102.1,52.0,743.3,50.0,187.6,4.7,6.0,0.2,5.8,4.6,3.4,7.6,8.2,0.0,3.0,0.0,17.9,0.0,17.9,4.7,5.2,6.5,0.2,6.5,3.4,2.0,8.4,7.6,0.1,3.2,1.5,21.5,1.4,5.2,30.2,30.0,30.0,30.0,26.0,26.0,39.0,6.1,13.4,8.9,12.3,12.3,11.5,8.6,26.4,49.5,45.8,54.3,35.5,54.3,45.5,61.5,37.2,45.3,33.4,52.2,34.2,45.9,12.0,1330.9,13.33,20,19,19,43,62,467,1,36.9,37.3,34.8,34.5,35.0,34.7,34.7,34.4,35.7,34.3,34.5,34.2,1.163,0.875,1.150,7.667,8.437,7.710,72.225,19.730,1.038,0.760,0.985,0.796,0.986,0.701,2.002,9.085,7.378,16.463,19.835,1330.9,1330.9,3711.8,3651.8,3771.7,22.6,12.9,80.2,39.2,142.7,   ,   ,   ,0.8,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1388,669,  ,38,   ,   ,44132,50162,0.0,0.5,0.5,0.000,1.662,133746,95116,32.4,42.5,83.0,0.656,12.339,12.348,12.330,1101,8.370,3.105,2.883,7.359,2.885,4.487,1.013,300.0,202.5,540.0,79.5,540.0,4.0,9.0,0.0,1.0,15.1,0.7,3.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.9,3478,618,478,58,2.5,50.0,50.0,19.99,1.88,0,0,0.000,0.000,11643,59803,0.000,0.000,0,0.000,
16.3.2024,19:53:48.394,11850,47493,19.9,6628,9707,40.5,0.2,1.193,1.188,1.194,1.194,1.194,1.194,1.194,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,120.0,293.3,10.6,180.2,54.1,28.3,163.0,123.6,31.8,97.0,51.7,382.5,23.5,120.0,3.2,4.6,0.2,3.2,0.0,0.0,4.2,3.2,2.3,2.8,2.9,12.4,2.0,12.4,3.2,3.1,4.8,0.3,5.2,1.5,0.8,4.7,3.4,0.9,2.8,1.5,11.0,0.6,3.1,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.1,9.3,7.9,8.9,7.0,7.3,6.3,18.3,41.6,46.6,37.1,27.1,37.6,21.5,79.7,49.2,45.7,54.0,66.0,55.0,72.2,2.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.3,34.1,34.7,34.3,34.0,34.0,34.9,34.1,34.3,33.9,1.200,0.875,1.200,6.508,8.330,6.498,77.618,18.325,0.757,0.675,0.724,0.515,0.617,0.484,1.528,7.790,7.287,15.077,18.360,1330.9,1330.9,3865.0,3843.8,3886.1,20.9,10.8,86.2,38.5,167.5,   ,   ,   ,0.6,33,48,36,13,49,44,1.212,3.344,12.312,5.040,0.852,0.888,1.224,3.264,3.240,3.072,1386,669,  ,38,   ,   ,44132,50162,0.0,0.3,0.3,0.000,0.327,133746,95117,32.5,42.6,83.0,0.656,12.331,12.345,12.317,1100,8.319,3.075,2.796,7.308,2.796,4.523,1.028,300.0,202.5,540.0,157.4,540.0,3.0,6.0,0.0,0.0,15.1,0.7,2.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.8,3478,618,478,58,2.5,37.2,37.2,26.91,1.46,0,0,0.000,0.000,11643,59803,0.129,0.107,0,0.000,
16.3.2024,19:53:49.411,11847,47495,19.9,6608,9726,40.4,0.2,1.161,1.150,1.150,1.150,1.150,1.188,1.181,3447.9,3893.0,2595.3,2595.3,3893.0,3818.1,3893.0,99.8,175.8,756.7,625.6,165.3,23.3,14.2,165.6,37.9,6.3,120.5,6.3,173.4,14.7,175.8,3.0,1.9,16.1,5.9,0.0,0.0,4.2,0.9,0.1,3.1,0.1,4.2,0.0,16.1,3.0,3.4,2.1,18.3,4.8,0.6,0.4,4.8,1.0,0.2,3.4,0.2,4.7,0.4,3.4,34.5,39.0,26.0,26.0,39.0,38.3,39.0,13.8,9.2,19.8,7.5,6.9,3.9,7.1,10.3,32.8,45.7,21.7,21.5,20.3,32.6,55.1,57.9,34.5,70.8,71.5,75.8,60.3,34.6,1330.9,13.33,20,19,19,43,62,467,1,36.5,37.2,34.3,35.4,34.4,34.3,33.4,34.0,34.2,34.0,34.3,33.6,1.200,0.875,1.212,5.669,8.370,5.680,60.598,17.285,0.698,1.615,0.515,0.451,0.256,0.505,0.847,6.704,7.317,14.021,17.326,1330.9,1330.9,3729.7,3741.8,3717.5,19.7,9.5,67.3,39.1,157.4,   ,   ,   ,0.6,33,48,36,13,48,44,0.864,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44132,50162,0.0,1.1,1.1,0.000,2.690,133746,95119,32.4,42.6,83.0,0.656,12.344,12.350,12.339,1098,8.314,3.084,2.891,7.311,2.887,4.423,0.994,300.0,202.5,540.0,157.4,540.0,2.0,5.0,0.0,0.0,15.1,0.4,1.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.7,3478,618,478,58,2.5,38.3,38.4,26.11,1.55,0,0,0.000,0.000,11643,59803,0.000,0.000,0,0.000,
16.3.2024,19:53:50.421,11859,47483,19.9,6613,9722,40.4,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,267.2,454.2,9.7,405.0,216.3,120.2,200.5,645.7,8.1,298.5,47.0,704.5,96.5,267.2,7.8,7.8,0.8,10.9,8.7,6.5,5.7,16.8,2.2,8.1,1.7,18.4,5.7,18.4,7.8,7.1,8.0,0.3,11.5,5.7,3.3,5.8,18.2,0.2,8.5,1.4,19.9,2.6,7.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.8,11.9,24.0,14.1,26.2,16.3,32.4,63.3,70.5,61.1,54.8,52.3,73.2,67.6,15.9,17.6,14.9,31.1,21.5,10.5,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.1,35.1,34.7,35.5,34.8,35.3,34.8,35.6,34.5,34.6,34.4,1.188,0.875,1.181,9.347,8.493,9.305,86.961,21.860,1.506,1.088,1.650,0.998,1.832,1.270,2.197,11.138,7.429,18.567,21.867,1330.9,1330.9,3843.3,3835.3,3851.4,24.9,15.5,96.6,39.1,121.8,   ,   ,   ,1.2,33,48,36,13,48,44,1.152,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1331,670,  ,38,   ,   ,44132,50162,0.0,0.2,0.2,0.000,0.137,133746,95119,32.7,42.8,83.0,0.656,12.333,12.347,12.320,1100,8.419,3.118,2.840,7.408,2.834,4.579,1.047,300.0,202.5,540.0,157.4,540.0,3.0,6.0,0.0,0.0,15.3,1.6,6.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.4,12.0,3470,626,486,58,2.5,33.6,33.6,29.75,0.76,0,0,0.000,0.000,11643,59803,26.746,1.780,0,0.000,
16.3.2024,19:53:51.406,11861,47481,19.9,6615,9720,40.4,0.2,1.164,1.137,1.169,1.169,1.169,1.169,1.169,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,109.4,194.6,2.4,332.2,23.9,105.6,171.9,84.5,16.7,87.6,3.3,276.9,13.1,109.4,2.8,3.2,1.5,8.5,0.0,2.8,4.5,2.2,0.4,2.4,1.6,6.9,0.3,8.5,2.8,2.9,3.2,0.1,9.4,0.7,3.0,5.0,2.4,0.5,2.5,0.1,7.8,0.4,2.9,36.9,30.0,38.3,38.3,38.3,38.3,38.3,0.0,9.2,5.4,12.3,9.7,6.9,5.4,15.5,41.7,25.6,44.1,33.8,32.6,29.7,84.5,49.1,69.1,43.6,56.5,60.6,64.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.3,34.1,35.1,34.5,33.9,34.0,34.6,34.1,34.4,33.9,1.188,0.875,1.181,6.451,8.360,6.493,65.069,18.207,0.724,0.430,1.012,0.731,0.513,0.418,1.242,7.629,7.313,14.942,18.293,1330.9,1330.9,3732.1,3585.2,3878.9,20.8,10.8,72.3,38.4,170.5,   ,   ,   ,0.6,33,48,36,13,48,44,1.164,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1323,671,  ,38,   ,   ,44132,50162,0.0,0.0,0.0,0.000,0.008,133746,95119,32.5,42.7,83.0,0.656,12.345,12.350,12.340,1103,8.266,3.067,2.869,7.262,2.863,4.397,1.009,300.0,202.5,540.0,157.4,540.0,5.0,6.0,0.0,0.0,15.3,0.7,2.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.6,3470,626,486,58,2.5,20.9,20.9,47.77,0.82,0,0,0.000,0.000,11643,59803,0.577,0.000,0,0.000,
16.3.2024,19:53:52.401,11868,47474,20.0,6616,9718,40.5,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,194.6,518.2,40.6,543.6,42.1,191.7,226.8,242.5,17.7,233.1,28.2,143.9,107.2,194.6,3.6,7.1,0.0,13.0,1.6,3.8,4.8,5.2,0.0,5.2,0.0,2.7,0.1,13.0,3.6,5.0,8.9,1.1,15.5,1.2,5.3,6.6,6.8,0.5,6.7,0.8,4.1,3.0,5.0,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,15.7,13.7,21.8,19.0,12.3,13.1,14.6,66.9,63.6,75.1,74.4,55.1,66.0,67.0,17.4,22.8,3.1,6.7,32.5,21.0,18.4,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.8,34.8,35.7,35.1,34.1,34.5,34.4,34.4,34.7,34.0,1.175,0.875,1.163,8.817,8.375,8.817,84.545,21.100,1.210,1.105,1.732,1.374,0.972,1.055,1.023,10.505,7.326,17.831,21.155,1330.9,1330.9,3832.6,3851.7,3813.6,24.1,14.7,93.9,38.6,142.2,   ,   ,   ,0.9,33,48,36,13,48,44,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1323,671,  ,38,   ,   ,44132,50162,0.0,2.5,2.5,0.000,0.094,133746,95119,32.7,42.8,83.0,0.656,12.334,12.347,12.322,1101,8.390,3.084,2.739,7.383,2.735,4.651,0.994,300.0,202.5,540.0,152.2,540.0,6.0,8.0,0.0,0.0,15.1,1.4,5.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.5,3477,619,479,60,2.5,18.0,18.0,55.53,1.11,0,0,0.000,0.000,11643,59803,0.066,0.055,0,0.000,
16.3.2024,19:53:53.412,11884,47459,20.0,6619,9715,40.5,0.2,1.179,1.181,1.181,1.181,1.181,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,357.6,1038.9,93.4,891.7,41.3,337.5,217.3,996.0,15.4,346.2,17.1,153.3,143.4,357.6,9.7,20.0,4.8,23.6,0.5,9.4,6.5,26.7,1.4,9.7,2.9,4.8,6.1,26.7,9.7,9.5,21.4,2.6,25.5,1.1,9.5,6.3,28.9,0.4,9.7,0.5,4.3,4.1,9.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,24.2,27.2,29.7,21.7,32.5,17.8,16.4,68.3,65.5,68.5,78.3,54.3,70.9,72.1,7.5,7.3,1.7,0.0,13.3,11.3,11.6,1330.9,13.33,20,19,19,43,62,467,1,50.5,39.2,35.8,36.2,36.4,35.6,36.3,35.0,34.9,34.8,35.1,34.4,1.175,0.875,1.175,11.344,8.617,11.323,86.476,24.345,1.832,1.998,2.239,1.576,2.669,1.299,1.212,13.467,7.537,21.004,24.370,1330.9,1330.9,3801.5,3832.5,3770.5,27.8,18.9,96.1,41.2,121.2,   ,   ,   ,1.5,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44132,50162,6.8,0.1,6.8,2.430,0.016,133748,95120,32.6,42.7,83.0,0.656,12.304,12.335,12.273,1100,8.606,3.176,2.853,7.598,2.847,4.753,1.003,300.0,202.5,540.0,157.4,540.0,7.0,7.0,0.0,0.0,15.5,3.1,12.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,11.2,3463,633,493,61,2.5,28.3,27.9,35.30,1.91,0,0,0.000,0.000,11643,59804,14.809,1519.838,0,0.000,
16.3.2024,19:53:54.395,11898,47445,20.0,6633,9701,40.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,217.2,676.9,87.4,551.8,99.8,296.4,187.4,242.2,11.9,194.8,20.1,130.5,107.7,217.2,4.6,9.5,0.8,14.3,2.8,6.3,5.1,6.4,0.5,5.0,0.0,2.0,2.9,14.3,4.6,5.4,10.4,2.4,15.7,2.8,8.4,5.4,6.8,0.3,5.4,0.5,3.7,3.0,5.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.1,17.7,23.4,18.9,13.2,14.3,15.5,79.5,82.3,76.6,81.1,66.8,85.7,84.5,3.3,0.0,0.0,0.0,20.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,48.9,37.0,35.1,35.5,36.0,35.5,34.3,34.9,34.7,34.7,35.1,34.3,1.188,0.875,1.181,9.941,8.609,9.946,89.026,22.664,1.375,1.449,1.838,1.504,1.045,1.186,1.229,11.821,7.530,19.351,22.716,1330.9,1330.9,3834.0,3834.0,3834.0,25.9,16.6,98.9,38.9,141.2,   ,   ,   ,1.0,33,48,48,13,49,44,1.212,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1442,668,  ,38,   ,   ,44132,50162,1.3,0.0,1.3,2.409,0.020,133751,95120,32.4,42.4,83.0,0.656,12.335,12.347,12.323,1101,7.970,2.949,2.682,6.964,2.674,4.288,1.086,300.0,202.5,540.0,102.0,540.0,12.0,9.0,0.0,2.0,15.5,2.3,9.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,10.9,3462,634,494,58,2.5,49.6,48.0,20.17,1.23,0,0,0.000,0.000,11643,59807,21.043,2810.340,0,0.000,
16.3.2024,19:53:55.397,12100,47242,20.3,6717,9618,41.1,0.2,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3814.0,3793.2,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,631.3,1692.7,491.7,1087.5,259.4,678.4,503.8,672.9,123.9,595.4,272.9,820.5,376.9,631.3,15.5,29.1,13.5,27.5,7.8,18.8,12.8,17.2,4.3,15.3,8.3,22.4,9.5,29.1,15.5,16.9,32.8,13.9,31.0,7.5,19.8,14.7,19.6,3.5,17.3,7.9,24.0,10.9,16.9,38.2,38.0,38.3,38.3,38.3,38.3,38.3,0.0,35.3,44.2,37.4,35.9,27.0,29.6,37.4,62.7,55.8,62.6,64.1,60.8,70.4,62.6,2.0,0.0,0.0,0.0,12.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,47.4,39.0,36.7,37.6,37.1,37.0,35.7,36.3,36.4,35.4,35.8,35.0,1.181,0.869,1.181,13.489,8.934,13.457,89.202,27.256,2.394,2.910,2.657,2.399,1.817,2.085,2.495,15.982,7.810,23.791,27.278,1330.9,1330.9,3832.1,3832.1,3832.1,31.1,22.4,99.1,41.1,110.3,   ,   ,   ,2.1,33,48,47,13,49,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1580,667,  ,38,   ,   ,44132,50162,22.1,11.2,33.2,2.205,0.379,133753,95120,33.8,44.6,83.0,0.775,12.179,12.226,12.132,1099,18.133,6.310,4.846,14.121,4.841,9.287,1.468,1485.0,2000.5,1380.0,115.2,1425.0,14.0,8.0,0.0,1.0,16.8,12.2,48.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.2,24.8,3410,686,546,59,8.0,42.1,42.0,23.78,1.51,0,0,0.000,0.000,11643,59809,75.171,2495.697,0,3.300,
