16.3.2024,15:9:44.924,10032,49311,16.9,5706,10628,34.9,0.2,1.173,1.163,1.175,1.175,1.175,1.175,1.175,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,98.1,392.8,3.0,208.7,7.2,88.5,180.0,60.9,9.2,66.3,3.3,131.7,25.3,98.1,2.5,5.3,0.0,6.6,0.0,3.6,4.5,1.4,1.5,1.5,0.0,5.9,0.0,6.6,2.5,2.4,6.1,0.1,6.0,0.2,2.5,5.3,1.7,0.2,1.8,0.1,3.6,0.6,2.4,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,8.3,10.2,10.1,9.9,4.4,4.6,10.8,48.9,77.4,56.5,37.8,23.1,23.3,75.4,42.8,12.4,33.4,52.3,72.5,72.2,13.9,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.4,33.7,34.0,33.8,32.7,33.0,33.4,33.3,33.7,32.8,1.206,0.875,1.206,5.950,8.298,5.966,81.497,17.650,0.716,0.988,0.887,0.756,0.330,0.341,0.993,7.148,7.260,14.408,17.708,1330.9,1330.9,3877.5,3887.0,3868.1,20.2,9.9,90.6,37.4,162.4,   ,   ,   ,0.5,32,47,35,13,48,43,1.224,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1273,668,  ,37,   ,   ,44119,50141,3.4,0.0,3.4,3.248,0.004,111765,81974,31.0,40.9,83.0,0.656,12.345,12.351,12.340,1101,7.499,2.737,2.462,6.496,2.456,4.037,0.968,300.0,202.5,540.0,35.4,540.0,1.0,5.0,0.0,0.0,13.8,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.8,3531,565,424,59,2.5,9.6,9.6,104.43,0.89,0,0,0.000,0.000,7809,42705,12.020,1920.223,0,0.000,
16.3.2024,15:9:45.892,10032,49310,16.9,5704,10630,34.9,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3639.3,3893.0,2595.3,3893.0,3818.1,3818.1,3818.1,99.8,102.2,451.0,3.5,189.5,15.5,48.3,253.5,75.7,9.9,60.6,4.6,80.8,33.7,102.2,3.0,7.2,2.2,5.5,1.0,3.3,7.1,2.6,0.0,0.8,2.2,0.9,2.8,7.2,3.0,2.4,7.5,0.1,5.4,0.4,1.2,7.4,2.1,0.2,1.7,0.1,2.1,0.8,2.4,36.5,39.0,26.0,39.0,38.3,38.3,38.3,0.0,8.6,11.6,8.8,12.6,4.8,3.6,10.4,50.3,83.9,42.3,55.9,25.5,13.7,80.4,41.1,4.5,48.8,31.5,69.7,82.7,9.2,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.4,33.7,33.8,33.9,32.7,32.9,33.3,33.2,33.6,32.8,1.188,0.875,1.181,6.066,8.300,6.066,84.252,17.771,0.714,1.128,0.741,0.903,0.344,0.240,0.931,7.286,7.261,14.547,17.825,1330.9,1330.9,3883.7,3886.9,3880.5,20.3,10.1,93.6,37.3,165.8,   ,   ,   ,0.5,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1275,667,  ,37,   ,   ,44119,50141,0.9,0.0,0.9,1.749,0.004,111767,81974,31.0,40.9,83.0,0.656,12.348,12.351,12.344,1100,7.423,2.711,2.494,6.410,2.494,3.929,0.940,300.0,202.5,540.0,35.4,540.0,1.0,5.0,0.0,0.0,13.8,0.4,1.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.7,3531,565,424,59,2.5,9.8,10.0,101.59,1.12,0,0,0.000,0.000,7809,42707,24.884,2903.077,0,0.000,
16.3.2024,15:9:46.898,10032,49310,16.9,5705,10629,34.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,2595.3,3893.0,3893.0,2595.3,3893.0,99.8,95.0,437.0,12.0,222.9,10.5,41.6,178.1,60.3,18.1,48.0,6.8,73.8,31.3,95.0,1.7,6.0,0.0,5.3,1.2,0.3,4.0,0.0,0.0,2.2,0.0,1.2,0.0,6.0,1.7,2.2,7.2,0.3,6.4,0.3,1.0,5.2,1.7,0.4,1.3,0.1,2.0,0.7,2.2,34.7,39.0,26.0,39.0,39.0,26.0,39.0,0.0,7.5,11.3,8.8,9.3,4.9,2.6,8.0,39.9,63.8,33.5,51.2,29.4,6.1,55.3,52.6,24.9,57.7,39.4,65.7,91.3,36.7,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.4,33.2,33.6,33.7,33.7,32.6,32.7,33.0,33.1,33.5,32.7,1.188,0.875,1.175,5.604,8.269,5.604,82.354,17.178,0.599,0.984,0.687,0.734,0.377,0.173,0.638,6.706,7.234,13.940,17.209,1330.9,1330.9,3853.3,3866.3,3840.3,19.6,9.3,91.5,37.3,181.4,   ,   ,   ,0.4,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1275,667,  ,37,   ,   ,44119,50141,2.7,1.0,3.8,2.262,1.689,111769,81975,31.0,40.8,83.0,0.656,12.349,12.353,12.345,1101,7.565,2.766,2.533,6.560,2.531,4.032,0.938,300.0,202.5,540.0,36.3,540.0,1.0,5.0,0.0,0.0,13.8,0.2,0.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3531,565,424,59,2.5,9.3,9.6,107.27,0.97,0,0,0.000,0.000,7809,42709,7.358,1198.507,0,0.000,
16.3.2024,15:9:47.901,10032,49310,16.9,5703,10631,34.9,0.2,1.205,1.200,1.206,1.206,1.206,1.206,1.206,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,98.9,458.0,4.3,209.0,12.2,39.5,208.6,50.3,8.5,64.7,3.7,81.2,46.4,98.9,2.8,6.9,0.5,5.8,0.7,1.3,5.9,3.3,0.6,2.3,0.0,3.8,2.9,6.9,2.8,2.3,7.3,0.1,5.9,0.3,1.0,6.0,1.4,0.2,1.8,0.1,2.1,1.1,2.3,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,8.1,11.8,9.3,9.6,4.1,3.7,9.9,44.1,80.8,44.2,37.8,18.3,12.5,70.9,47.8,7.4,46.4,52.5,77.6,83.7,19.1,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.3,33.6,33.8,33.6,32.6,32.7,33.2,33.1,33.5,32.7,1.188,0.875,1.175,5.842,8.276,5.829,79.444,17.472,0.654,1.093,0.772,0.703,0.264,0.247,0.842,7.007,7.240,14.247,17.505,1330.9,1330.9,3874.2,3878.2,3870.1,19.9,9.7,88.3,37.3,174.6,   ,   ,   ,0.5,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1278,666,  ,37,   ,   ,44119,50141,0.9,0.0,0.9,2.250,0.004,111771,81975,31.0,40.8,83.0,0.656,12.349,12.354,12.345,1100,7.608,2.785,2.577,6.597,2.568,4.031,0.938,300.0,202.5,540.0,31.3,540.0,1.0,5.0,0.0,0.0,13.8,0.5,1.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3531,565,424,59,2.5,10.1,10.0,99.17,0.70,0,0,0.000,0.000,7809,42711,16.629,2208.791,0,0.000,
16.3.2024,15:9:48.903,10033,49310,16.9,5702,10632,34.9,0.2,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3011.2,3893.0,2595.3,2595.3,2994.6,2994.6,2994.6,99.8,84.0,455.2,2.1,178.5,4.6,12.2,126.2,34.0,6.7,28.2,5.0,134.3,21.3,84.0,2.1,5.1,0.8,4.0,0.8,0.0,4.3,1.6,0.9,1.5,0.8,4.0,1.2,5.1,2.1,1.7,5.0,0.1,5.2,0.1,0.4,3.7,0.8,0.2,0.8,0.1,3.8,0.5,1.7,30.2,39.0,26.0,26.0,30.0,30.0,30.0,2.4,7.3,11.9,7.7,7.0,4.9,2.5,9.7,38.3,81.6,30.3,25.4,33.9,7.0,51.4,54.4,6.5,62.0,67.6,61.2,90.5,38.9,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.3,33.1,33.4,33.6,33.3,32.7,32.6,33.1,33.0,33.4,32.7,1.150,0.875,1.144,5.437,8.257,5.450,74.444,16.876,0.545,1.038,0.600,0.458,0.347,0.132,0.695,6.424,7.223,13.647,16.926,1330.9,1330.9,3796.4,3852.7,3740.1,19.3,9.1,82.7,37.2,189.8,   ,   ,   ,0.4,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1278,667,  ,37,   ,   ,44119,50141,0.2,0.0,0.2,0.462,0.135,111772,81975,30.8,40.7,83.0,0.656,12.349,12.353,12.345,1098,7.497,2.750,2.557,6.485,2.555,3.940,0.963,300.0,202.5,540.0,35.7,540.0,1.0,5.0,0.0,0.0,13.8,0.2,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3531,565,424,59,2.5,6.9,6.9,144.27,1.02,0,0,0.000,0.000,7809,42713,30.365,2067.259,0,0.000,
16.3.2024,15:9:49.904,10033,49310,16.9,5708,10627,34.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,125.6,493.3,133.4,223.4,18.1,41.4,203.3,80.2,18.7,76.6,14.4,159.3,45.7,125.6,1.5,4.3,0.9,4.9,0.0,0.1,4.3,0.0,0.0,0.0,0.0,3.0,0.0,4.9,1.5,2.8,5.8,3.8,6.3,0.4,1.0,5.8,2.2,0.4,2.0,0.3,4.4,1.1,2.8,32.5,39.0,26.0,39.0,26.0,26.0,39.0,5.1,9.1,12.9,9.9,9.4,5.3,5.1,11.9,37.7,60.8,43.0,30.9,15.3,15.7,60.7,53.2,26.2,47.1,59.7,79.4,79.3,27.4,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.1,33.4,33.6,33.3,32.5,32.6,33.1,32.9,33.3,32.6,1.206,0.875,1.206,5.602,8.321,5.602,68.681,17.099,0.648,1.039,0.762,0.604,0.291,0.289,0.903,6.592,7.278,13.870,17.145,1330.9,1330.9,3776.6,3839.2,3714.0,19.5,9.3,76.3,37.2,165.4,   ,   ,   ,0.5,32,47,35,13,48,43,1.164,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1278,667,  ,37,   ,   ,44119,50141,9.1,0.6,9.6,3.636,2.483,111775,81978,31.1,40.9,83.0,0.656,12.348,12.353,12.343,1100,7.558,2.762,2.533,6.547,2.530,4.025,0.939,300.0,202.5,540.0,29.9,540.0,1.0,5.0,0.0,0.0,13.8,0.4,1.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3531,565,424,59,2.5,9.7,9.6,103.12,0.95,0,0,0.000,0.000,7809,42715,25.506,2138.017,0,0.000,
16.3.2024,15:9:50.898,10033,49309,16.9,5707,10628,34.9,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,109.0,542.4,11.3,207.7,16.8,20.9,180.8,61.6,23.6,54.2,3.6,153.9,31.5,109.0,2.7,8.5,0.2,5.5,0.4,0.0,4.8,3.1,0.6,3.0,1.6,3.7,0.7,8.5,2.7,2.6,9.7,0.3,5.9,0.5,0.6,5.2,1.6,0.7,1.5,0.1,4.3,0.8,2.6,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,8.7,14.0,9.0,8.2,5.4,3.2,12.2,45.9,84.6,37.4,33.2,27.7,12.2,80.6,45.4,1.4,53.7,58.6,66.9,84.6,7.2,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.3,33.8,33.7,33.4,32.8,32.7,33.4,33.1,33.5,32.8,1.200,0.875,1.188,5.899,8.297,5.899,78.746,17.573,0.703,1.271,0.710,0.602,0.399,0.216,1.017,7.072,7.259,14.331,17.609,1330.9,1330.9,3888.2,3885.9,3890.4,20.1,9.8,87.5,37.3,163.7,   ,   ,   ,0.5,32,47,35,13,48,43,1.152,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1275,667,  ,37,   ,   ,44119,50141,0.7,0.1,0.7,1.383,0.118,111776,81978,30.9,40.8,83.0,0.656,12.351,12.355,12.347,1100,7.492,2.743,2.549,6.486,2.544,3.943,0.934,300.0,202.5,540.0,34.6,540.0,1.0,5.0,0.0,0.0,13.8,0.6,2.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.7,3531,565,424,59,2.5,9.2,8.6,109.07,1.08,0,0,0.000,0.000,7809,42717,33.197,2679.560,0,0.000,
16.3.2024,15:9:51.904,10040,49303,16.9,5714,10620,34.9,0.2,1.203,1.188,1.206,1.206,1.206,1.206,1.206,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,107.3,328.7,20.0,213.8,19.0,79.0,196.8,93.0,18.2,118.5,20.7,143.4,36.9,107.3,2.2,4.2,0.2,5.4,0.2,3.3,4.8,2.2,0.2,3.0,0.0,1.9,0.6,5.4,2.2,2.5,4.8,0.4,6.0,0.4,2.1,5.5,2.5,0.3,3.3,0.4,4.0,0.8,2.5,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,8.5,8.5,8.3,9.8,6.4,6.2,11.6,43.9,59.7,31.3,35.8,33.1,25.6,77.5,47.7,31.8,60.3,54.4,60.5,68.2,10.9,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.3,33.2,33.3,33.6,33.4,32.8,32.9,33.3,33.0,33.3,32.7,1.175,0.875,1.169,6.064,8.284,6.064,78.572,17.727,0.683,0.787,0.666,0.715,0.460,0.457,1.015,7.255,7.248,14.503,17.773,1330.9,1330.9,3853.6,3845.0,3862.1,20.3,10.1,87.3,37.2,172.4,   ,   ,   ,0.5,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1275,667,  ,37,   ,   ,44119,50141,4.9,0.0,4.9,2.483,0.004,111779,81978,30.9,40.8,83.0,0.656,12.344,12.350,12.338,1098,7.594,2.788,2.571,6.583,2.566,4.023,0.986,300.0,202.5,540.0,35.1,540.0,1.0,5.0,0.0,0.0,13.8,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3531,565,424,57,2.5,9.5,9.6,105.54,0.75,0,0,0.000,0.000,7809,42719,20.386,1267.025,0,0.000,
16.3.2024,15:9:52.902,10041,49302,16.9,5714,10620,34.9,0.2,1.197,1.188,1.188,1.188,1.206,1.206,1.206,3859.7,3893.0,3893.0,3843.1,3843.1,3843.1,3843.1,99.8,97.4,432.0,5.3,218.8,12.9,60.8,204.3,33.2,9.2,70.3,3.5,76.2,42.6,97.4,2.7,6.2,0.1,7.3,1.8,3.1,5.4,0.9,0.2,1.9,1.6,3.3,1.0,7.3,2.7,2.3,6.9,0.1,6.3,0.3,1.7,5.9,0.9,0.2,1.9,0.1,2.0,1.1,2.3,38.7,39.0,39.0,38.5,38.5,38.5,38.5,0.0,8.1,11.2,9.1,10.3,3.3,4.2,10.4,43.6,70.3,37.9,39.0,20.2,20.3,73.9,48.3,18.6,53.0,50.7,76.5,75.5,15.7,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.3,33.2,33.5,33.7,33.5,32.6,32.8,33.2,33.1,33.4,32.8,1.212,0.875,1.206,5.734,8.289,5.729,77.803,17.347,0.650,1.008,0.718,0.737,0.252,0.312,0.873,6.860,7.251,14.111,17.380,1330.9,1330.9,3880.4,3879.9,3880.8,19.8,9.5,86.4,37.2,171.4,   ,   ,   ,0.5,32,47,35,13,48,43,1.140,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1275,667,  ,37,   ,   ,44119,50141,0.8,0.0,0.8,1.771,0.000,111780,81978,31.0,40.8,83.0,0.656,12.350,12.354,12.346,1098,7.576,2.774,2.563,6.573,2.556,4.013,0.937,300.0,202.5,540.0,35.3,540.0,1.0,5.0,0.0,0.0,13.8,0.6,2.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3531,565,424,57,2.5,11.5,11.5,86.64,0.81,0,0,0.000,0.000,7809,42720,21.287,1701.086,0,0.000,
16.3.2024,15:9:53.898,10040,49302,16.9,5714,10621,34.9,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,2595.3,3893.0,3893.0,2595.3,3893.0,99.8,99.3,538.6,3.1,188.4,17.8,19.5,217.7,51.9,1.8,36.4,4.4,83.0,29.3,99.3,1.6,5.5,0.0,3.6,0.0,0.0,6.0,1.5,0.0,0.0,0.2,2.1,0.0,6.0,1.6,2.0,6.1,0.1,5.4,0.5,0.5,6.3,1.3,0.0,1.0,0.1,2.2,0.7,2.0,34.7,39.0,26.0,39.0,39.0,26.0,39.0,0.0,8.2,13.9,8.1,9.9,5.0,2.5,9.8,47.3,86.1,37.6,33.0,40.5,11.7,74.8,44.5,0.0,54.3,57.1,54.5,85.7,15.4,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.3,33.2,33.6,33.7,33.5,32.7,32.7,33.2,33.0,33.4,32.7,1.188,0.875,1.188,5.783,8.270,5.788,82.531,17.414,0.668,1.192,0.681,0.673,0.421,0.180,0.862,6.952,7.234,14.186,17.459,1330.9,1330.9,3885.2,3890.6,3879.8,19.9,9.6,91.7,37.2,168.9,   ,   ,   ,0.5,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1275,666,  ,37,   ,   ,44119,50141,0.3,0.0,0.3,0.731,0.008,111781,81978,30.8,40.6,83.0,0.656,12.350,12.353,12.346,1099,7.484,2.730,2.487,6.473,2.482,3.997,0.939,300.0,202.5,540.0,36.3,540.0,2.0,5.0,0.0,0.0,13.8,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3531,565,424,57,2.5,9.2,9.2,108.12,0.91,0,0,0.000,0.000,7809,42723,31.002,2199.188,0,0.000,
