16.3.2024,13:12:39.614,10489,48853,17.6,6135,10199,37.5,0.2,1.167,1.156,1.156,1.156,1.156,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,104.0,484.1,9.4,122.3,9.8,129.0,172.7,167.8,6.5,97.4,3.1,23.5,22.5,104.0,2.2,5.4,0.0,3.5,0.0,3.5,4.5,4.5,1.7,1.6,0.1,0.6,0.5,5.4,2.2,2.2,5.8,0.3,3.4,0.3,3.7,5.0,4.8,0.2,1.4,0.1,0.6,0.5,2.2,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.9,8.1,12.6,6.5,12.6,7.7,3.3,5.7,37.6,61.5,24.5,56.7,34.4,12.1,36.0,54.4,25.9,69.0,30.7,57.8,84.5,58.3,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.7,32.4,32.8,32.7,33.0,32.0,31.9,32.0,32.3,32.6,32.0,1.200,0.875,1.200,5.299,8.270,5.299,74.147,16.725,0.603,0.990,0.431,0.951,0.599,0.279,0.366,6.292,7.235,13.527,16.773,1330.9,1330.9,3846.9,3878.4,3815.3,19.1,8.8,82.4,36.5,172.7,   ,   ,   ,0.5,32,47,34,13,47,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1236,652,  ,38,   ,   ,44108,50127,0.0,0.0,0.0,0.000,0.003,98130,70064,30.3,40.2,83.0,0.662,12.343,12.349,12.336,1100,7.479,2.732,2.488,6.471,2.480,3.991,0.963,300.0,202.5,540.0,27.4,540.0,0.0,5.0,0.0,0.0,15.7,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3451,645,505,137,2.5,60.0,60.0,16.68,0.90,0,0,0.000,0.000,6806,33553,7.913,20.578,0,0.000,
16.3.2024,13:12:40.621,10491,48852,17.6,6130,10204,37.5,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,91.4,471.0,111.4,121.7,5.5,119.6,168.2,27.1,2.5,26.9,3.4,14.9,25.1,91.4,1.8,4.5,2.8,3.4,0.1,3.2,4.3,0.7,0.0,1.9,0.0,0.3,0.6,4.5,1.8,2.0,4.8,3.2,3.4,0.2,3.4,4.9,0.7,0.1,2.1,0.1,0.4,0.6,2.0,30.3,39.0,26.0,26.0,26.0,26.0,39.0,5.0,8.1,12.6,7.9,12.5,4.1,6.0,5.6,26.4,43.7,27.6,36.8,10.1,18.3,22.0,65.5,43.8,64.5,50.7,85.8,75.7,72.5,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.8,32.3,32.7,32.8,32.8,31.5,32.0,31.9,32.2,32.6,31.8,1.175,0.875,1.169,5.299,8.275,5.298,62.264,16.273,0.443,0.864,0.439,0.747,0.141,0.235,0.233,5.957,7.237,13.195,16.439,1330.9,1330.9,3615.0,3694.9,3535.1,18.7,8.8,69.2,36.7,209.0,   ,   ,   ,0.5,32,47,34,13,47,43,0.900,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1231,652,  ,38,   ,   ,44108,50127,0.0,0.6,0.6,0.000,2.507,98130,70066,30.3,40.1,83.0,0.662,12.348,12.351,12.344,1100,7.476,2.725,2.472,6.472,2.469,4.004,0.934,300.0,202.5,540.0,33.5,540.0,1.0,5.0,0.0,0.0,15.7,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.5,3451,645,505,137,2.5,58.0,60.0,17.24,1.07,0,0,0.000,0.000,6806,33553,0.040,0.209,0,0.000,
16.3.2024,13:12:41.616,10491,48851,17.6,6137,10197,37.5,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,99.0,447.9,10.1,200.9,27.5,104.1,234.7,40.9,8.3,45.5,4.2,28.0,36.2,99.0,2.6,7.6,0.4,5.5,0.9,3.0,6.3,1.4,0.4,1.6,1.8,0.8,1.0,7.6,2.6,2.4,8.2,0.3,5.7,0.8,2.9,6.8,1.1,0.2,1.3,0.1,0.7,0.8,2.4,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,7.8,11.6,9.0,12.3,3.5,3.3,7.0,40.5,70.9,44.4,43.6,18.8,15.5,50.1,51.7,17.7,46.7,44.0,77.8,81.2,42.9,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.8,32.5,33.0,33.1,33.0,31.8,32.0,32.2,32.3,32.7,32.0,1.212,0.875,1.212,5.639,8.250,5.640,80.049,17.176,0.613,1.086,0.751,0.870,0.238,0.235,0.498,6.757,7.218,13.974,17.224,1330.9,1330.9,3859.2,3877.5,3841.0,19.6,9.4,88.9,36.6,178.7,   ,   ,   ,0.5,32,47,34,13,47,43,1.200,3.344,12.240,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1234,651,  ,38,   ,   ,44108,50127,0.0,0.0,0.0,0.000,0.000,98130,70066,30.3,40.2,83.0,0.662,12.346,12.350,12.341,1098,7.474,2.743,2.549,6.472,2.542,3.925,0.971,300.0,202.5,540.0,36.0,540.0,2.0,5.0,0.0,0.0,15.7,0.5,1.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3451,645,505,137,2.5,13.8,13.8,72.45,1.02,0,0,0.000,0.000,6806,33553,0.177,0.317,0,0.000,
16.3.2024,13:12:42.625,10491,48851,17.6,6137,10198,37.5,0.2,1.137,0.887,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,72.9,282.8,12.6,111.0,6.3,191.6,174.9,30.7,2.9,30.3,3.0,6.4,21.9,72.9,1.3,2.2,2.5,2.3,0.8,4.2,3.7,0.0,0.0,0.1,0.0,0.0,0.0,4.2,1.3,1.6,3.0,0.3,3.1,0.2,5.5,5.1,0.8,0.1,0.9,0.1,0.2,0.5,1.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,3.4,6.6,7.8,6.5,13.6,3.5,3.1,4.9,22.2,35.5,21.4,37.0,10.1,5.7,23.2,71.3,56.7,72.1,49.4,86.3,91.2,71.9,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.7,32.2,32.4,32.6,32.9,31.5,31.8,31.8,32.1,32.5,31.8,1.175,0.875,1.206,5.062,8.238,5.062,60.538,16.029,0.375,0.507,0.367,0.882,0.149,0.118,0.227,5.724,7.206,12.929,16.170,1330.9,1330.9,3609.8,3702.1,3517.6,18.4,8.4,67.3,36.6,242.6,   ,   ,   ,0.4,32,47,34,13,47,43,1.200,3.344,12.240,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1236,652,  ,38,   ,   ,44108,50127,0.9,0.0,1.0,0.024,0.093,98130,70066,30.3,40.2,83.0,0.662,12.349,12.353,12.344,1098,7.451,2.726,2.513,6.448,2.506,3.938,0.952,300.0,202.5,540.0,37.7,540.0,2.0,5.0,0.0,0.0,15.7,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,11.3,3451,645,505,137,2.5,60.4,60.0,16.56,1.06,0,0,0.000,0.000,6806,33553,0.064,0.266,0,0.000,
16.3.2024,13:12:43.636,10490,48852,17.6,6135,10200,37.5,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,79.4,338.0,8.0,105.7,3.7,69.0,169.4,142.4,4.2,69.2,4.3,15.1,24.2,79.4,1.9,3.2,0.6,3.4,0.0,2.3,4.8,4.2,0.0,0.8,2.0,0.8,1.0,4.8,1.9,1.7,2.9,0.2,2.9,0.1,1.9,5.0,4.1,0.1,2.0,0.1,0.4,0.6,1.7,36.8,39.0,39.0,39.0,39.0,26.0,39.0,1.5,6.9,9.1,6.1,9.9,6.9,4.6,4.6,28.0,44.0,22.9,34.8,24.7,16.8,24.9,65.1,47.0,71.1,55.3,68.3,78.6,70.5,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.6,32.2,32.3,32.6,32.7,31.9,31.9,31.9,32.1,32.4,31.9,1.212,0.875,1.206,5.083,8.250,5.083,62.166,16.305,0.437,0.625,0.369,0.648,0.480,0.244,0.255,5.884,7.218,13.101,16.339,1330.9,1330.9,3727.7,3749.5,3705.9,18.6,8.5,69.1,36.4,216.0,   ,   ,   ,0.4,32,47,34,13,47,43,1.212,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1234,652,  ,38,   ,   ,44108,50127,0.0,0.0,0.0,0.000,0.008,98130,70066,30.3,40.1,83.0,0.662,12.347,12.351,12.343,1100,7.480,2.735,2.518,6.472,2.518,3.962,0.941,300.0,202.5,540.0,29.5,540.0,0.0,5.0,0.0,0.0,15.7,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3451,645,505,137,2.5,8.3,8.3,121.20,1.37,0,0,0.000,0.000,6806,33553,0.000,0.000,0,0.000,
16.3.2024,13:12:44.650,10490,48853,17.6,6133,10201,37.5,0.2,0.958,0.887,0.912,0.912,0.912,0.912,1.212,3310.7,2994.6,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,95.8,322.4,8.6,259.6,17.6,104.3,174.3,104.3,2.1,50.5,1.5,87.5,17.4,95.8,2.1,5.1,0.0,7.1,0.8,3.1,4.8,1.6,0.4,1.9,0.0,0.0,0.8,7.1,2.1,2.4,5.0,0.2,7.5,0.5,2.9,5.1,3.0,0.1,1.4,0.0,2.5,0.4,2.4,33.2,30.0,39.0,39.0,26.0,26.0,39.0,3.8,8.3,8.8,11.3,11.5,6.7,3.8,7.9,32.0,37.4,47.9,39.6,25.8,7.2,34.2,59.7,53.9,40.8,48.9,67.5,89.0,57.9,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.8,32.4,32.4,33.2,32.8,31.8,31.8,32.1,32.2,32.5,31.9,1.150,0.875,1.144,5.850,8.256,5.850,66.822,17.057,0.556,0.617,0.868,0.762,0.428,0.160,0.501,6.711,7.222,13.933,17.182,1330.9,1330.9,3646.6,3723.0,3570.1,19.6,9.7,74.2,36.6,194.7,   ,   ,   ,0.5,32,47,34,13,47,43,1.212,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1236,653,  ,38,   ,   ,44108,50127,0.0,0.0,0.0,0.000,0.004,98130,70066,30.2,40.0,83.0,0.662,12.348,12.352,12.344,1099,7.450,2.729,2.525,6.447,2.518,3.925,0.958,300.0,202.5,540.0,27.7,540.0,0.0,5.0,0.0,0.0,15.7,0.3,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.6,3451,645,505,137,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,6806,33553,0.000,0.000,0,0.000,
16.3.2024,13:12:45.654,10490,48853,17.6,6137,10198,37.5,0.2,1.183,1.175,1.175,1.175,1.175,1.200,1.200,3310.7,3893.0,3893.0,2595.3,2994.6,3893.0,2595.3,99.8,76.6,291.2,3.2,103.4,16.6,221.1,175.0,21.3,4.4,45.1,2.3,14.8,21.1,76.6,2.0,4.0,0.0,2.9,0.3,5.8,4.4,0.5,0.0,2.7,1.5,1.8,0.4,5.8,2.0,1.8,4.3,0.1,2.9,0.5,6.4,5.1,0.5,0.1,1.2,0.1,0.4,0.4,1.8,33.2,39.0,39.0,26.0,30.0,39.0,26.0,0.1,6.3,7.7,5.1,14.0,2.4,3.1,5.2,31.6,45.1,22.1,53.9,15.9,15.8,37.0,62.2,47.5,72.8,32.1,81.7,81.1,57.8,1330.9,13.33,20,19,19,43,62,467,1,34.9,34.7,32.2,32.5,32.6,33.1,31.6,31.8,31.9,32.2,32.6,31.9,1.200,0.875,1.194,5.073,8.250,5.073,72.125,16.449,0.474,0.676,0.378,1.057,0.175,0.211,0.346,6.023,7.218,13.241,16.480,1330.9,1330.9,3822.3,3872.3,3772.3,18.8,8.5,80.1,36.5,204.7,   ,   ,   ,0.4,32,47,34,13,47,43,1.188,3.344,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1234,652,  ,38,   ,   ,44108,50127,0.0,0.0,0.0,0.000,0.000,98130,70066,30.3,40.2,83.0,0.662,12.344,12.350,12.337,1100,7.979,2.942,2.713,6.965,2.714,4.266,0.994,300.0,202.5,540.0,37.6,540.0,2.0,5.0,0.0,0.0,15.7,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.0,3451,645,505,137,2.5,60.6,60.0,16.51,0.95,0,0,0.000,0.000,6806,33553,0.000,0.000,0,0.000,
16.3.2024,13:12:46.674,10490,48853,17.6,6137,10198,37.5,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3443.8,3893.0,3893.0,3893.0,2994.6,2994.6,2994.6,99.8,88.1,322.7,14.9,265.5,19.5,113.5,194.0,50.0,1.9,50.3,1.7,8.4,14.6,88.1,2.2,5.0,2.3,7.5,0.9,2.1,5.4,1.9,0.0,0.5,0.0,0.6,0.0,7.5,2.2,2.1,4.8,0.4,7.6,0.5,3.2,5.7,1.4,0.1,1.4,0.0,0.2,0.3,2.1,34.5,39.0,39.0,39.0,30.0,30.0,30.0,1.9,7.3,8.7,11.5,12.3,3.7,3.3,4.0,30.3,48.8,49.4,44.2,12.2,5.8,21.7,62.4,42.5,39.0,43.6,84.1,90.9,74.3,1330.9,13.33,20,19,19,43,62,467,1,35.0,34.8,32.2,32.5,33.2,32.8,31.5,31.7,31.7,32.2,32.6,31.8,1.206,0.875,1.206,5.141,8.241,5.141,67.605,16.355,0.492,0.664,0.896,0.827,0.200,0.153,0.211,5.967,7.210,13.177,16.421,1330.9,1330.9,3646.8,3779.8,3513.8,18.7,8.6,75.1,36.6,195.3,   ,   ,   ,0.4,32,47,35,13,47,43,1.164,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1236,652,  ,38,   ,   ,44108,50127,0.0,0.0,0.0,0.000,0.004,98130,70066,30.3,40.1,83.0,0.662,12.345,12.351,12.340,1098,7.889,2.906,2.654,6.879,2.653,4.235,1.014,300.0,202.5,540.0,36.5,540.0,2.0,5.0,0.0,0.0,15.7,0.8,3.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.6,3451,645,505,137,2.5,30.0,30.0,33.30,0.89,0,0,0.000,0.000,6806,33553,0.000,0.000,0,0.000,
16.3.2024,13:12:47.676,10490,48853,17.6,6137,10198,37.5,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,76.7,486.1,13.8,161.9,7.7,72.7,102.6,22.7,2.6,21.2,1.5,9.7,17.5,76.7,1.3,7.3,0.0,2.9,0.0,2.1,1.2,0.8,0.1,0.8,0.1,0.3,0.5,7.3,1.3,1.8,9.6,0.4,4.6,0.2,2.0,3.0,0.6,0.1,0.6,0.0,0.2,0.4,1.8,38.4,39.0,38.3,38.3,38.3,38.3,38.3,2.6,6.7,12.8,8.0,8.3,3.1,2.6,5.3,28.9,58.8,38.6,31.5,10.8,6.5,27.1,64.4,28.4,53.4,60.2,86.1,90.9,67.6,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.6,32.2,32.7,32.9,32.6,31.5,31.7,31.8,32.1,32.5,31.8,1.188,0.875,1.181,5.135,8.244,5.135,66.536,16.358,0.440,0.969,0.611,0.536,0.147,0.112,0.267,5.973,7.212,13.184,16.424,1330.9,1330.9,3696.5,3804.1,3588.9,18.7,8.6,73.9,36.5,217.9,   ,   ,   ,0.4,32,47,34,13,47,43,1.176,3.344,12.312,5.040,0.852,0.900,1.200,3.264,3.240,3.072,1234,652,  ,38,   ,   ,44108,50127,0.0,0.3,0.3,0.000,0.088,98130,70066,30.4,40.3,83.0,0.662,12.349,12.353,12.346,1101,7.468,2.732,2.519,6.461,2.519,3.949,0.947,300.0,202.5,540.0,45.9,540.0,4.0,6.0,0.0,0.0,15.7,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.6,3451,645,505,137,2.5,52.3,52.5,19.11,0.94,0,0,0.000,0.000,6806,33553,0.000,0.000,0,0.000,
16.3.2024,13:12:48.686,10490,48853,17.6,6136,10198,37.5,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,71.0,287.2,5.6,231.7,2.9,99.1,167.7,17.7,3.2,16.2,0.8,8.6,11.6,71.0,1.9,3.9,0.0,6.7,0.6,3.3,4.9,1.1,0.0,1.0,0.6,0.0,0.8,6.7,1.9,1.6,3.4,0.1,6.7,0.1,2.8,4.9,0.5,0.1,0.4,0.0,0.2,0.2,1.6,38.5,38.5,38.5,38.5,38.5,38.5,38.5,6.5,7.1,8.1,10.6,12.3,3.7,3.2,4.9,25.7,37.1,36.2,47.7,8.6,5.3,19.3,67.2,54.7,53.1,40.0,87.7,91.5,75.8,1330.9,13.33,20,19,19,43,62,467,1,34.8,34.6,32.1,32.2,32.9,32.7,31.4,31.6,31.6,32.0,32.3,31.7,1.163,0.875,1.150,5.026,8.242,5.026,61.187,16.098,0.403,0.518,0.703,0.800,0.118,0.090,0.190,5.683,7.209,12.892,16.131,1330.9,1330.9,3598.7,3754.5,3442.9,18.4,8.4,68.0,36.5,225.9,   ,   ,   ,0.4,32,47,34,13,47,43,1.212,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1234,651,  ,38,   ,   ,44108,50127,0.0,0.0,0.0,0.000,0.133,98130,70066,30.2,40.1,83.0,0.662,12.348,12.352,12.344,1100,7.463,2.727,2.483,6.460,2.481,3.980,0.958,300.0,202.5,540.0,31.5,540.0,1.0,5.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3451,645,505,137,2.5,26.4,26.4,37.85,0.77,0,0,0.000,0.000,6806,33553,0.000,0.000,0,0.000,
