16.3.2024,16:16:37.031,11284,48058,19.0,6369,9965,38.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,385.7,797.9,89.7,743.8,80.2,259.2,297.1,297.2,271.7,924.4,51.4,610.7,204.9,385.7,9.6,12.7,0.8,20.6,0.6,8.2,7.8,9.3,7.2,24.4,1.4,15.9,6.7,24.4,9.6,10.4,14.0,2.5,21.6,2.3,7.4,8.6,8.5,7.9,26.8,1.4,17.7,5.8,10.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,24.2,20.9,25.5,21.0,19.1,30.8,27.6,66.4,75.7,71.8,78.9,49.4,55.9,66.7,9.4,3.4,2.7,0.0,31.5,13.3,5.7,1330.9,13.33,20,19,19,43,62,467,1,42.4,38.4,36.1,35.9,36.6,35.9,35.4,36.6,35.9,35.1,35.4,34.9,1.188,0.875,1.181,11.340,8.700,11.321,88.335,24.451,1.786,1.579,1.947,1.587,1.334,2.257,2.010,13.477,7.608,21.086,24.481,1330.9,1330.9,3837.8,3843.2,3832.4,27.9,18.9,98.1,40.4,124.6,   ,   ,   ,1.4,33,48,42,13,49,44,1.176,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1534,666,  ,38,   ,   ,44123,50148,3.3,4.5,7.7,0.949,0.581,118776,85894,32.4,42.2,83.0,0.656,12.345,12.350,12.340,1100,7.502,2.748,2.522,6.496,2.517,3.980,0.972,300.0,202.5,540.0,59.2,540.0,11.0,9.0,0.0,0.0,16.0,2.1,8.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,12.1,3439,657,517,56,2.5,3.0,3.0,336.20,2.33,0,0,0.000,0.000,9073,46326,104.970,1242.953,0,0.000,
16.3.2024,16:16:38.025,11279,48063,19.0,6374,9961,39.0,0.2,1.203,1.219,1.219,1.219,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,173.2,553.0,37.9,341.9,56.3,151.3,215.3,119.7,41.0,280.1,54.6,147.8,79.9,173.2,4.3,9.0,1.7,8.3,2.3,1.7,6.5,4.0,1.9,8.0,2.2,4.6,1.3,9.0,4.3,4.4,9.3,1.0,9.9,1.6,4.3,6.3,3.5,1.2,8.0,1.6,4.3,2.3,4.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.6,14.4,15.1,13.4,8.8,15.5,14.2,68.6,85.0,67.4,44.5,48.5,80.7,85.8,17.8,0.7,17.6,42.1,42.7,3.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.8,37.1,35.2,35.4,35.8,35.4,34.5,35.3,34.9,34.8,35.2,34.5,1.188,0.875,1.188,8.505,8.605,8.526,85.778,20.960,1.115,1.296,1.221,0.971,0.708,1.310,1.183,10.146,7.527,17.673,21.041,1330.9,1330.9,3856.4,3856.4,3856.4,24.0,14.2,95.3,39.0,148.6,   ,   ,   ,0.8,33,48,40,13,49,44,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1523,666,  ,38,   ,   ,44123,50148,4.5,2.4,6.9,2.538,3.161,118778,85897,32.3,42.2,83.0,0.656,12.347,12.351,12.343,1100,7.491,2.748,2.497,6.484,2.493,3.994,1.018,300.0,202.5,540.0,70.2,540.0,11.0,10.0,0.0,0.0,16.0,2.1,8.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.7,3439,657,517,56,2.5,64.8,60.0,15.42,2.40,0,0,0.000,0.000,9073,46327,11.092,1442.288,0,0.000,
16.3.2024,16:16:39.020,11172,48171,18.8,6319,10015,38.6,0.2,1.196,1.206,1.194,1.194,1.194,1.194,1.194,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,323.3,446.7,5.0,176.6,101.8,34.7,209.5,2560.7,11.2,73.1,34.2,147.3,79.0,323.3,8.0,5.8,0.0,5.9,3.8,0.6,5.4,66.2,0.0,1.9,0.6,3.3,3.1,66.2,8.0,8.9,6.7,0.1,5.0,3.0,1.0,6.1,75.1,0.3,2.0,1.0,4.1,2.2,8.9,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,20.0,11.7,10.8,9.3,68.2,6.3,13.6,47.7,73.4,45.7,28.9,25.3,26.6,86.2,32.3,15.0,43.5,61.8,6.6,67.1,0.2,1330.9,13.33,20,19,19,43,62,467,1,41.3,41.0,36.0,35.1,35.4,34.9,40.1,34.6,35.9,35.1,34.9,35.2,1.212,0.875,1.212,9.534,8.804,9.534,85.072,22.499,1.580,1.087,0.891,0.649,5.209,0.426,1.217,11.466,7.701,19.167,22.547,1330.9,1330.9,3866.2,3854.5,3877.9,25.7,15.9,94.5,43.1,119.4,   ,   ,   ,1.2,33,48,41,13,49,44,1.212,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1516,666,  ,38,   ,   ,44123,50148,9.7,0.3,10.0,1.919,0.126,118780,85897,32.2,42.0,83.0,0.656,12.346,12.351,12.341,1100,7.439,2.718,2.473,6.435,2.468,3.966,0.968,300.0,202.5,540.0,30.0,540.0,1.0,5.0,0.0,0.0,16.0,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3439,657,517,56,2.5,46.0,46.0,21.74,1.69,0,0,0.000,0.000,9073,46329,23.323,2004.019,0,0.000,
16.3.2024,16:16:40.015,11160,48183,18.8,6323,10012,38.7,0.2,1.196,1.200,1.200,1.200,1.200,1.188,1.188,3285.7,3893.0,2595.3,2595.3,2994.6,3818.1,3818.1,99.8,111.2,599.2,8.1,69.6,48.8,54.5,207.3,26.3,25.2,178.5,8.0,70.6,38.9,111.2,2.5,5.4,2.9,1.6,2.5,4.1,5.2,0.4,0.3,4.2,1.4,1.6,0.6,5.4,2.5,2.3,6.4,0.2,1.9,1.4,1.6,6.0,0.7,0.7,5.0,0.2,2.0,1.0,2.3,32.9,39.0,26.0,26.0,30.0,38.3,38.3,1.8,8.3,15.5,5.7,9.6,3.0,9.6,6.7,41.0,80.5,23.5,35.2,18.7,55.3,32.8,50.6,4.0,70.8,55.2,78.3,35.0,60.5,1330.9,13.33,20,19,19,43,62,467,1,39.9,36.7,34.6,35.0,34.7,34.9,34.0,34.7,34.3,34.5,34.7,34.2,1.188,0.875,1.175,5.845,8.296,5.845,76.372,17.465,0.651,1.242,0.411,0.706,0.264,0.815,0.470,6.946,7.258,14.204,17.498,1330.9,1330.9,3823.3,3864.4,3782.3,19.9,9.7,84.9,38.7,173.5,   ,   ,   ,0.5,33,48,40,13,49,44,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1500,666,  ,38,   ,   ,44123,50148,0.0,0.0,0.0,0.000,0.000,118780,85897,32.2,42.0,83.0,0.656,12.351,12.355,12.347,1101,7.471,2.730,2.489,6.462,2.482,3.982,0.966,300.0,202.5,540.0,30.2,540.0,0.0,5.0,0.0,0.0,16.0,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3439,657,517,56,2.5,28.8,28.9,34.76,1.75,0,0,0.000,0.000,9073,46331,29.362,1440.797,0,0.000,
16.3.2024,16:16:40.997,11156,48186,18.8,6319,10015,38.6,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,89.4,315.1,3.3,124.2,18.8,82.1,189.2,146.4,3.4,65.6,8.0,94.7,22.5,89.4,2.4,5.5,0.0,2.9,0.0,3.3,6.0,3.5,1.2,2.7,0.0,3.5,0.1,6.0,2.4,2.2,4.6,0.1,3.5,0.5,2.3,5.5,4.3,0.1,1.6,0.2,2.7,0.5,2.2,32.5,39.0,26.0,26.0,26.0,39.0,39.0,1.1,7.6,8.3,6.2,9.7,6.7,6.3,8.1,35.7,52.9,23.4,28.6,23.9,40.1,45.3,56.7,38.7,70.4,61.7,69.4,53.5,46.6,1330.9,13.33,20,19,19,43,62,467,1,38.6,36.5,34.4,34.4,34.7,34.7,34.0,34.2,34.2,34.3,34.5,34.0,1.200,0.875,1.206,5.525,8.310,5.524,70.903,17.048,0.566,0.714,0.460,0.657,0.485,0.465,0.613,6.524,7.270,13.794,17.084,1330.9,1330.9,3762.2,3805.1,3719.3,19.5,9.2,78.8,38.4,186.1,   ,   ,   ,0.5,33,48,38,13,49,44,1.200,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1470,668,  ,38,   ,   ,44123,50148,5.3,0.5,5.8,3.293,1.607,118783,85899,32.3,42.2,83.0,0.656,12.346,12.351,12.342,1101,7.506,2.746,2.512,6.496,2.505,3.994,0.968,300.0,202.5,540.0,30.4,540.0,0.0,5.0,0.0,0.0,16.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.1,3439,657,517,56,2.5,26.6,26.7,37.64,1.32,0,0,0.000,0.000,9073,46332,17.324,1464.329,0,0.000,
16.3.2024,16:16:41.998,11155,48187,18.7,6291,10044,38.5,0.2,1.208,1.212,1.212,1.212,1.212,1.200,1.200,3435.5,3893.0,3893.0,2595.3,2595.3,3818.1,3818.1,99.8,180.3,522.1,41.4,259.6,57.4,77.5,220.2,566.3,32.6,169.9,15.8,145.8,55.4,180.3,3.5,5.6,1.3,6.9,0.3,0.8,4.6,15.3,0.0,3.0,0.7,2.4,1.6,15.3,3.5,4.4,7.5,1.0,7.3,1.5,2.0,6.3,16.6,0.8,4.6,0.3,4.0,1.4,4.4,34.4,39.0,39.0,26.0,26.0,38.3,38.3,0.0,13.9,13.5,13.1,12.7,18.7,10.8,14.5,67.4,84.1,66.2,59.3,36.0,73.5,85.5,18.7,2.3,20.7,28.0,45.3,15.7,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.0,35.0,35.0,35.4,35.0,34.8,34.7,34.8,34.6,34.9,34.3,1.181,0.875,1.175,8.463,8.568,8.447,88.154,20.919,1.114,1.241,1.125,0.968,1.198,0.958,1.195,10.136,7.495,17.631,20.950,1330.9,1330.9,3864.6,3864.6,3864.6,23.9,14.1,97.9,39.0,149.0,   ,   ,   ,0.8,33,48,37,13,49,44,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1448,668,  ,38,   ,   ,44123,50148,4.5,0.2,4.7,1.744,0.065,118785,85899,32.1,41.9,83.0,0.656,12.339,12.348,12.330,1101,7.899,2.927,2.657,6.890,2.651,4.242,1.119,300.0,202.5,540.0,43.5,540.0,6.0,8.0,0.0,0.0,15.6,1.2,4.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,12.2,3457,639,499,56,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9073,46334,31.840,2335.462,0,0.000,
16.3.2024,16:16:42.990,11160,48182,18.8,6290,10044,38.5,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,130.4,626.5,25.1,146.4,10.0,138.7,219.6,97.0,5.7,163.8,7.8,74.7,49.3,130.4,2.6,8.3,2.4,2.5,0.5,0.8,6.0,2.7,0.0,4.6,0.0,2.1,1.4,8.3,2.6,3.0,9.1,0.7,4.1,0.3,4.0,6.4,2.6,0.2,4.6,0.2,2.1,1.3,3.0,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.1,10.8,16.2,9.2,12.9,7.2,9.0,10.1,57.7,82.1,54.2,44.8,50.6,49.3,65.3,31.5,1.7,36.6,42.3,42.2,41.7,24.6,1330.9,13.33,20,19,19,43,62,467,1,36.9,36.7,34.8,35.2,35.1,35.2,34.2,34.5,34.5,34.5,34.9,34.2,1.200,0.875,1.200,7.098,8.416,7.113,84.676,19.143,0.873,1.354,0.764,0.947,0.612,0.745,0.814,8.502,7.363,15.865,19.200,1330.9,1330.9,3855.3,3872.1,3838.6,21.9,11.9,94.1,38.7,158.9,   ,   ,   ,0.6,33,48,36,13,49,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1400,668,  ,38,   ,   ,44123,50148,0.1,0.0,0.1,0.148,0.012,118785,85899,32.0,41.8,83.0,0.656,12.345,12.350,12.340,1100,7.619,2.792,2.569,6.607,2.567,4.050,0.961,300.0,202.5,540.0,52.6,540.0,6.0,8.0,0.0,0.0,16.1,1.3,5.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.3,3437,659,519,56,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9073,46336,29.432,1366.778,0,0.000,
16.3.2024,16:16:43.995,11165,48177,18.8,6293,10042,38.5,0.2,1.192,1.200,1.200,1.188,1.188,1.188,1.188,3626.8,3893.0,2595.3,3818.1,3818.1,3818.1,3818.1,99.8,154.4,591.2,42.4,216.6,9.0,186.2,184.2,89.3,15.4,281.8,23.7,118.5,94.3,154.4,4.4,8.6,1.4,7.4,2.1,8.1,5.2,2.8,0.0,7.5,3.9,3.3,2.7,8.6,4.4,3.7,9.3,1.1,6.1,0.2,5.3,5.4,2.5,0.4,8.0,0.6,3.3,2.7,3.7,36.3,39.0,26.0,38.3,38.3,38.3,38.3,0.0,12.6,15.3,11.6,13.3,6.3,14.9,14.0,62.8,82.6,67.0,37.2,25.8,79.7,84.6,24.6,2.1,21.4,49.5,67.9,5.4,1.4,1330.9,13.33,20,19,19,43,62,467,1,36.9,36.8,34.9,35.2,35.3,35.1,34.2,35.0,34.7,34.6,34.9,34.3,1.200,0.875,1.194,8.274,8.582,8.274,87.095,20.719,1.023,1.321,0.987,0.944,0.437,1.243,1.205,9.938,7.507,17.445,20.779,1330.9,1330.9,3876.5,3876.5,3876.5,23.7,13.8,96.8,38.8,159.0,   ,   ,   ,0.8,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1352,668,  ,38,   ,   ,44123,50148,3.7,0.0,3.7,3.261,0.000,118788,85899,32.1,42.1,83.0,0.656,12.348,12.352,12.344,1100,7.529,2.762,2.558,6.522,2.555,3.971,0.969,300.0,202.5,540.0,66.2,540.0,7.0,8.0,0.0,0.0,16.2,2.2,8.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.7,3434,662,522,58,2.5,32.9,33.1,30.36,1.88,0,0,0.000,0.000,9073,46337,10.985,1708.380,0,0.000,
16.3.2024,16:16:44.989,11161,48181,18.8,6291,10043,38.5,0.2,1.196,1.200,1.200,1.200,1.200,1.188,1.188,3219.2,3893.0,2595.3,2595.3,2595.3,3818.1,3818.1,99.8,121.0,577.1,24.7,154.1,9.8,143.8,195.6,46.9,9.9,120.3,14.8,106.6,48.1,121.0,2.4,7.1,0.0,3.9,0.0,2.1,4.9,1.2,3.0,3.0,0.0,2.3,0.9,7.1,2.4,2.7,8.3,0.7,4.4,0.3,4.1,5.7,1.3,0.3,3.3,0.4,2.9,1.3,2.7,32.3,39.0,26.0,26.0,26.0,38.3,38.3,1.2,9.8,14.9,7.9,11.8,3.7,7.9,12.4,48.7,82.1,39.2,31.8,9.5,45.0,84.7,41.5,3.0,52.9,56.3,86.8,47.1,2.9,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.7,34.7,35.1,35.0,35.0,33.9,34.4,34.6,34.5,34.8,34.2,1.188,0.875,1.188,6.531,8.397,6.531,78.756,18.404,0.784,1.285,0.642,0.843,0.207,0.636,1.094,7.789,7.345,15.134,18.445,1330.9,1330.9,3869.4,3869.9,3869.0,21.0,10.9,87.5,38.7,161.8,   ,   ,   ,0.6,33,48,36,13,49,44,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1331,668,  ,38,   ,   ,44123,50148,11.9,0.5,12.4,1.634,0.411,118790,85899,32.1,41.9,83.0,0.656,12.349,12.354,12.344,1099,7.497,2.745,2.525,6.486,2.518,3.972,0.967,300.0,202.5,540.0,41.9,540.0,11.0,10.0,0.0,0.0,16.2,0.8,3.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3434,662,522,57,2.5,44.4,43.8,22.55,1.77,0,0,0.000,0.000,9073,46339,18.847,2104.620,0,0.000,
16.3.2024,16:16:45.978,11154,48188,18.7,6291,10043,38.5,0.2,1.207,1.212,1.206,1.206,1.206,1.206,1.206,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,98.7,466.3,108.3,223.2,6.4,10.3,199.7,33.1,3.2,75.9,4.1,30.8,23.4,98.7,1.6,3.6,2.4,5.5,0.0,1.5,4.9,0.0,0.0,1.5,0.0,0.4,0.0,5.5,1.6,2.1,4.3,3.2,6.4,0.2,0.3,5.8,0.9,0.1,2.0,0.1,0.8,0.5,2.1,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,6.8,12.0,8.2,7.5,1.9,6.2,5.3,35.9,67.5,34.0,28.5,5.2,45.4,35.0,57.3,20.5,57.9,64.0,93.0,48.5,59.7,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.6,34.3,34.8,35.0,34.6,33.6,34.2,34.0,34.2,34.5,33.9,1.188,0.875,1.188,5.566,8.323,5.566,79.095,17.211,0.557,1.052,0.712,0.571,0.126,0.496,0.386,6.685,7.281,13.966,17.254,1330.9,1330.9,3830.0,3876.5,3783.5,19.7,9.3,87.9,38.6,193.6,   ,   ,   ,0.4,33,48,36,13,49,44,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1323,668,  ,38,   ,   ,44123,50148,0.1,0.6,0.6,0.148,2.498,118790,85902,32.1,42.0,83.0,0.656,12.346,12.351,12.341,1100,7.708,2.830,2.621,6.694,2.616,4.087,0.961,300.0,202.5,540.0,28.4,540.0,4.0,7.0,0.0,0.0,16.2,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3434,662,522,55,2.5,61.5,53.3,16.25,1.71,0,0,0.000,0.000,9073,46341,14.204,1291.704,0,0.000,
