16.3.2024,19:20:26.432,11589,47754,19.5,6496,9838,39.7,0.2,1.137,1.137,1.137,1.137,1.137,1.137,1.137,3011.2,2994.6,2994.6,2994.6,2595.3,2595.3,3893.0,99.8,180.0,627.5,42.2,418.0,37.6,174.9,232.8,174.0,7.8,207.0,8.6,149.8,79.5,180.0,3.8,8.9,3.8,10.5,0.7,4.1,5.9,2.6,0.0,3.6,1.5,2.0,1.6,10.5,3.8,4.4,10.3,1.1,11.8,1.0,4.9,6.8,4.8,0.2,5.8,0.2,4.2,2.1,4.4,30.2,30.0,30.0,30.0,26.0,26.0,39.0,0.0,14.2,16.4,16.5,15.9,10.7,11.8,14.1,68.2,82.9,58.4,57.8,60.8,63.7,85.9,17.5,0.8,25.1,26.3,28.5,24.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.1,37.1,35.2,35.5,35.9,35.5,34.5,34.9,34.9,34.8,35.2,34.4,1.212,0.875,1.212,8.473,8.463,8.473,82.170,20.762,1.150,1.382,1.301,1.176,0.898,0.962,1.185,10.062,7.403,17.465,20.808,1330.9,1330.9,3844.0,3841.8,3846.3,23.7,14.1,91.3,39.0,143.2,   ,   ,   ,0.9,33,48,37,13,49,44,1.128,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1347,669,  ,38,   ,   ,44131,50160,1.0,0.0,1.0,1.942,0.016,131264,93830,31.7,41.5,83.0,0.656,12.344,12.350,12.338,1100,7.553,2.764,2.524,6.545,2.517,4.029,0.967,300.0,202.5,540.0,52.7,540.0,5.0,6.0,0.0,0.0,15.4,1.1,4.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.2,3463,633,493,55,2.5,44.2,44.0,22.60,1.70,0,0,0.000,0.000,11578,57684,22.330,1933.318,0,0.000,
16.3.2024,19:20:27.417,11568,47774,19.4,6495,9839,39.7,0.2,1.171,1.163,1.163,1.163,1.163,1.188,1.188,3310.7,3893.0,2595.3,2595.3,2994.6,3893.0,3893.0,99.8,193.9,698.1,84.6,489.5,33.2,187.1,225.7,244.7,17.9,183.7,9.6,91.5,60.8,193.9,3.9,9.5,0.2,10.9,0.0,3.0,5.7,7.3,0.2,5.7,0.0,3.5,1.2,10.9,3.9,4.7,10.9,2.3,13.8,0.9,5.2,6.5,6.8,0.5,5.0,0.2,2.5,1.6,4.7,33.2,39.0,26.0,26.0,30.0,39.0,39.0,0.1,14.7,18.2,18.6,15.9,12.3,12.1,11.3,63.5,81.5,57.8,48.3,53.4,68.4,71.7,21.8,0.3,23.6,35.8,34.4,19.5,17.0,1330.9,13.33,20,19,19,43,62,467,1,36.9,37.0,35.1,35.5,35.8,35.3,34.5,34.8,34.7,34.8,35.2,34.4,1.163,0.875,1.150,8.221,8.479,8.221,83.170,20.490,1.143,1.488,1.403,1.100,0.966,0.968,0.932,9.778,7.418,17.195,20.538,1330.9,1330.9,3829.2,3852.5,3805.8,23.4,13.7,92.4,39.0,140.3,   ,   ,   ,0.9,33,48,36,13,49,44,1.128,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1350,669,  ,38,   ,   ,44131,50160,0.7,1.0,1.7,1.374,0.234,131265,93830,31.8,41.6,83.0,0.656,12.349,12.352,12.345,1098,7.524,2.759,2.559,6.522,2.555,3.965,0.954,300.0,202.5,540.0,50.7,540.0,4.0,6.0,0.0,0.0,15.4,1.2,4.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.6,3463,633,493,55,2.5,60.4,60.0,16.56,1.04,0,0,0.000,0.000,11578,57686,30.565,2119.292,0,0.000,
16.3.2024,19:20:28.405,11565,47777,19.4,6493,9841,39.7,0.2,1.183,1.163,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,110.4,372.6,1.6,349.2,10.4,89.9,187.8,121.1,6.5,78.6,11.2,71.6,24.7,110.4,3.8,6.6,0.0,10.1,1.4,3.4,6.0,4.2,1.3,3.1,4.4,3.0,1.7,10.1,3.8,2.7,6.0,0.0,10.0,0.3,2.5,5.5,3.3,0.2,2.1,0.3,2.0,0.5,2.7,38.4,39.0,38.3,38.3,38.3,38.3,38.3,1.0,9.2,9.7,12.9,10.9,7.1,7.7,6.6,44.7,64.1,44.0,40.4,35.0,51.7,33.1,46.1,26.2,43.1,48.7,57.9,40.6,60.2,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.8,34.6,34.8,35.5,34.9,33.9,34.4,34.2,34.4,34.8,34.1,1.212,0.875,1.212,6.836,8.303,6.836,77.592,18.661,0.739,0.914,1.060,0.818,0.570,0.635,0.438,8.141,7.264,15.405,18.706,1330.9,1330.9,3836.1,3846.1,3826.1,21.3,11.4,86.2,38.8,179.1,   ,   ,   ,0.5,33,48,36,13,49,44,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1350,669,  ,38,   ,   ,44131,50160,10.4,0.2,10.6,1.703,0.062,131267,93830,31.7,41.6,83.0,0.656,12.346,12.351,12.342,1100,7.479,2.735,2.512,6.472,2.505,3.967,0.954,300.0,202.5,540.0,28.7,540.0,4.0,6.0,0.0,0.0,15.4,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3463,633,493,54,2.5,55.9,55.4,17.89,0.96,0,0,0.000,0.000,11578,57687,10.272,1070.241,0,0.000,
16.3.2024,19:20:29.397,11566,47776,19.4,6488,9846,39.7,0.2,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,136.1,580.9,114.5,277.3,39.3,121.9,218.2,75.4,4.2,48.4,6.5,122.1,24.8,136.1,3.3,7.4,2.7,8.3,3.8,4.5,5.5,1.9,0.0,1.2,0.0,2.6,1.8,8.3,3.3,3.2,8.6,3.4,7.9,1.1,3.4,6.3,2.0,0.1,1.3,0.2,3.2,0.6,3.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,10.5,15.0,14.2,12.7,5.0,3.9,12.4,51.6,82.2,64.5,43.7,18.2,16.5,84.5,37.9,2.8,21.3,43.5,76.8,79.6,3.2,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.9,34.7,35.2,35.5,35.0,33.9,34.1,34.6,34.5,34.9,34.1,1.188,0.875,1.175,7.072,8.428,7.069,82.938,19.140,0.858,1.388,1.182,0.918,0.302,0.256,1.099,8.493,7.373,15.866,19.175,1330.9,1330.9,3877.5,3877.5,3877.5,21.9,11.8,92.2,38.9,161.9,   ,   ,   ,0.6,33,48,36,13,49,44,1.212,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1350,668,  ,38,   ,   ,44131,50160,7.0,0.6,7.5,2.206,2.530,131269,93832,31.8,41.6,83.0,0.656,12.345,12.351,12.340,1099,7.497,2.738,2.502,6.484,2.493,3.995,0.954,300.0,202.5,540.0,28.4,540.0,0.0,5.0,0.0,0.0,15.4,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3464,632,492,54,2.5,57.1,57.0,17.51,0.98,0,0,0.000,0.000,11578,57689,31.328,2282.198,0,0.000,
16.3.2024,19:20:30.397,11566,47777,19.4,6488,9846,39.7,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,3893.0,2595.3,3893.0,99.8,110.1,529.0,17.8,172.0,17.5,43.2,101.4,126.3,53.3,159.0,4.8,73.5,23.6,110.1,2.1,8.4,2.1,3.2,0.0,0.0,3.0,3.5,0.0,4.3,0.0,0.3,0.0,8.4,2.1,2.6,9.3,0.5,4.8,0.5,1.2,2.9,3.5,1.6,4.5,0.1,2.0,0.6,2.6,34.7,39.0,39.0,26.0,39.0,26.0,39.0,0.0,9.4,13.7,9.2,7.6,8.8,7.9,9.2,52.3,82.8,45.8,33.9,45.1,38.3,67.8,38.3,3.5,45.0,58.5,46.1,53.8,23.1,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.6,35.0,35.0,34.6,34.2,34.4,34.4,34.4,34.7,34.1,1.212,0.875,1.212,6.565,8.350,6.559,77.430,18.386,0.785,1.285,0.747,0.551,0.731,0.598,0.797,7.819,7.305,15.125,18.420,1330.9,1330.9,3854.6,3861.4,3847.8,21.0,10.9,86.0,38.5,161.9,   ,   ,   ,0.6,33,48,36,13,49,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1347,668,  ,38,   ,   ,44131,50160,2.7,0.1,2.8,1.134,0.196,131270,93832,31.5,41.5,83.0,0.656,12.342,12.349,12.334,1099,7.388,2.701,2.479,6.385,2.479,3.909,0.954,300.0,202.5,540.0,29.5,540.0,0.0,5.0,0.0,0.0,15.4,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.9,3464,632,492,54,2.5,59.3,60.0,16.86,1.05,0,0,0.000,0.000,11578,57691,24.733,1760.778,0,0.000,
16.3.2024,19:20:31.414,11561,47782,19.4,6486,9848,39.7,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3639.3,3893.0,3893.0,2595.3,3818.1,3818.1,3818.1,99.8,196.3,579.5,5.0,700.3,12.7,181.6,200.3,318.0,9.0,237.5,8.1,65.4,38.7,196.3,4.7,9.1,0.0,17.8,1.8,4.4,5.1,7.9,0.2,6.0,0.0,3.2,0.9,17.8,4.7,5.0,10.2,0.1,19.8,0.3,4.9,5.8,8.9,0.2,6.6,0.2,1.8,1.0,5.0,36.5,39.0,39.0,26.0,38.3,38.3,38.3,0.0,15.9,15.1,24.2,17.0,16.7,13.6,9.0,74.4,84.9,75.8,78.6,83.3,67.6,56.2,9.7,0.0,0.0,4.5,0.0,18.9,34.8,1330.9,13.33,20,19,19,43,62,467,1,36.8,37.1,35.2,35.4,36.3,35.4,34.6,34.8,34.5,34.7,35.2,34.3,1.188,0.875,1.181,9.622,8.390,9.616,88.889,22.088,1.300,1.357,1.982,1.345,1.431,0.998,0.689,11.471,7.340,18.811,22.138,1330.9,1330.9,3843.9,3843.9,3843.9,25.2,16.0,98.8,39.0,144.8,   ,   ,   ,1.0,33,48,36,13,49,44,1.224,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1347,668,  ,38,   ,   ,44131,50160,0.6,0.0,0.6,1.555,0.036,131272,93832,31.8,41.7,83.0,0.656,12.335,12.347,12.324,1100,8.191,3.049,2.744,7.186,2.736,4.447,1.184,300.0,202.5,540.0,40.4,540.0,0.0,5.0,0.0,0.0,15.1,0.8,3.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3477,619,479,53,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11578,57692,8.159,1008.199,0,0.000,
16.3.2024,19:20:32.416,11560,47782,19.4,6486,9849,39.7,0.2,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,144.0,553.6,24.1,403.8,14.4,134.0,185.1,125.7,2.9,147.0,23.2,69.0,45.2,144.0,3.2,6.4,0.0,11.2,0.0,2.8,4.2,2.5,2.4,2.9,2.8,1.3,2.0,11.2,3.2,3.4,8.0,0.7,11.5,0.4,3.7,5.4,3.5,0.1,4.1,0.5,1.9,1.2,3.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,11.5,14.3,15.0,13.1,8.4,11.6,6.7,58.1,83.4,59.3,52.1,53.8,77.3,22.8,30.4,2.3,25.7,34.8,37.8,11.1,70.5,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.9,34.8,35.2,35.6,35.1,34.1,34.8,34.1,34.5,34.9,34.1,1.188,0.869,1.212,7.470,8.405,7.463,85.435,19.601,0.932,1.273,1.219,0.976,0.714,1.007,0.404,8.965,7.353,16.318,19.627,1330.9,1330.9,3873.9,3876.2,3871.7,22.4,12.4,94.9,38.8,157.1,   ,   ,   ,0.7,33,48,36,13,49,44,1.236,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1350,667,  ,38,   ,   ,44131,50160,2.9,0.0,2.9,1.725,0.004,131273,93832,31.6,41.5,83.0,0.656,12.338,12.348,12.328,1100,7.267,2.644,2.387,6.260,2.379,3.880,0.955,300.0,202.5,540.0,44.2,540.0,4.0,7.0,0.0,0.0,14.8,0.8,3.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.7,11.4,3489,607,466,53,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11578,57693,18.443,1680.820,0,0.000,
16.3.2024,19:20:33.401,11583,47759,19.5,6488,9846,39.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,230.4,781.1,111.4,579.6,39.5,309.6,100.4,312.5,10.3,230.2,37.8,149.2,103.6,230.4,5.0,12.6,4.1,14.8,0.0,7.8,2.5,7.9,0.0,5.7,0.0,3.7,0.9,14.8,5.0,5.8,14.2,3.0,16.5,1.1,8.7,2.9,8.9,0.3,6.4,1.0,4.2,2.8,5.8,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,17.1,20.4,21.1,17.1,14.6,14.0,15.4,70.0,78.8,64.2,64.1,59.8,70.3,82.7,12.9,0.8,14.7,18.8,25.7,15.7,1.9,1330.9,13.33,20,19,19,43,62,467,1,36.8,37.2,35.3,35.7,36.2,35.5,34.7,35.0,34.8,34.8,35.2,34.4,1.200,0.875,1.194,9.147,8.547,9.168,86.012,21.660,1.331,1.636,1.650,1.288,1.100,1.095,1.217,10.877,7.476,18.353,21.742,1330.9,1330.9,3843.6,3843.6,3843.6,24.8,15.3,95.6,39.2,134.2,   ,   ,   ,1.0,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1352,668,  ,38,   ,   ,44131,50160,0.8,0.0,0.9,1.705,0.139,131275,93833,31.8,41.7,83.0,0.656,12.343,12.350,12.337,1100,7.657,2.800,2.542,6.644,2.541,4.115,0.959,300.0,202.5,540.0,62.4,540.0,5.0,7.0,0.0,0.0,15.3,1.9,7.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.7,3469,627,487,57,2.5,35.4,35.2,28.21,1.88,0,0,0.000,0.000,11578,57695,18.602,1851.509,0,0.000,
16.3.2024,19:20:34.401,11581,47762,19.5,6487,9848,39.7,0.2,1.192,1.194,1.194,1.194,1.194,1.188,1.188,3219.2,3893.0,2595.3,2595.3,2595.3,3818.1,3818.1,99.8,72.6,331.8,2.3,194.8,7.9,11.7,189.5,16.4,6.5,36.5,5.4,46.2,21.7,72.6,1.8,3.4,0.0,5.1,0.2,0.0,4.9,0.5,1.8,0.9,1.7,1.2,2.1,5.1,1.8,1.6,3.4,0.1,5.6,0.2,0.3,5.5,0.4,0.2,0.9,0.1,1.3,0.5,1.6,32.3,39.0,26.0,26.0,26.0,38.3,38.3,20.6,8.1,9.3,9.9,10.1,4.3,6.9,8.1,28.1,46.4,28.1,27.7,4.7,28.3,33.3,63.8,44.3,62.0,62.1,91.0,64.8,58.5,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.5,34.2,34.3,34.9,34.5,33.5,34.0,34.0,34.1,34.4,33.8,1.188,0.875,1.188,4.525,8.259,4.525,62.490,15.556,0.433,0.600,0.615,0.559,0.099,0.313,0.414,5.112,7.218,12.330,15.612,1330.9,1330.9,3608.1,3650.5,3565.6,17.8,7.5,69.4,38.4,190.0,   ,   ,   ,0.5,33,48,36,13,49,44,0.864,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1352,668,  ,38,   ,   ,44131,50160,0.4,0.0,0.4,1.146,0.004,131276,93833,31.8,41.7,83.0,0.656,12.347,12.352,12.342,1101,7.453,2.728,2.463,6.448,2.456,3.990,1.009,300.0,202.5,540.0,27.0,540.0,10.0,8.0,0.0,2.0,15.3,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,11.8,3469,627,487,57,2.5,50.3,49.4,19.87,2.10,0,0,0.000,0.000,11578,57696,11.778,1034.663,0,0.000,
16.3.2024,19:20:35.401,11572,47770,19.5,6484,9850,39.6,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,86.8,309.4,2.2,196.6,8.7,11.6,182.3,113.7,41.0,62.4,8.2,81.2,24.9,86.8,2.4,4.3,1.5,5.2,1.7,3.3,4.8,3.0,1.0,1.4,0.0,2.0,0.5,5.2,2.4,2.1,4.5,0.1,5.7,0.2,0.3,5.3,3.3,1.2,1.5,0.2,2.3,0.6,2.1,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,7.6,8.1,8.7,7.4,6.1,6.4,8.9,42.7,51.8,39.4,30.2,23.9,50.7,60.1,49.7,40.2,51.9,62.4,70.0,42.9,31.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.3,34.4,34.9,34.5,33.9,34.2,34.2,34.2,34.5,33.9,1.194,0.875,1.188,5.679,8.319,5.679,81.633,17.343,0.629,0.750,0.726,0.543,0.477,0.540,0.736,6.818,7.278,14.096,17.385,1330.9,1330.9,3844.2,3864.1,3824.4,19.8,9.5,90.7,38.4,175.7,   ,   ,   ,0.5,33,48,36,13,49,44,1.200,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1352,668,  ,38,   ,   ,44131,50160,2.2,2.6,4.8,1.327,1.568,131277,93834,31.6,41.6,83.0,0.656,12.347,12.351,12.343,1100,7.439,2.713,2.460,6.435,2.456,3.979,0.951,300.0,202.5,540.0,28.8,540.0,0.0,5.0,0.0,0.0,15.3,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3469,627,487,57,2.5,20.0,20.0,49.94,2.20,0,0,0.000,0.000,11578,57698,15.733,1393.548,0,0.000,
