18.3.2024,14:13:0.641,12930,46413,21.7,5501,10833,33.6,0.2,1.196,1.200,1.200,1.200,1.200,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,207.2,635.8,94.5,266.4,300.5,183.2,70.4,160.9,114.2,301.6,103.0,181.9,73.9,207.2,4.5,9.9,2.0,6.6,7.5,4.5,1.6,3.9,2.7,7.4,2.3,4.3,1.6,9.9,4.5,5.3,11.3,2.5,7.6,8.6,5.2,1.9,4.5,3.2,8.5,2.8,5.0,2.0,5.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.9,16.6,19.2,12.3,13.6,18.0,15.4,78.7,83.4,72.3,71.3,79.0,82.0,84.6,5.4,0.0,8.5,16.4,7.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.8,35.0,35.5,34.8,34.2,34.9,34.5,34.4,34.7,34.0,1.188,0.875,1.181,9.583,8.558,9.587,88.611,22.163,1.299,1.432,1.507,1.030,1.170,1.424,1.230,11.394,7.485,18.879,22.228,1330.9,1330.9,3835.0,3835.0,3835.0,25.3,16.0,98.5,38.6,144.1,Нет,Нет,Нет,1.0,32,47,36,13,48,42,1.176,3.344,12.240,5.040,0.864,0.888,1.212,3.264,3.240,3.072,1227,668,Да,37,Нет,Нет,44186,50252,2.8,2.9,5.6,0.669,0.044,223947,148362,32.0,42.1,83.0,0.656,12.325,12.336,12.314,1099,9.036,3.396,3.033,8.031,3.029,5.003,1.282,300.0,202.5,540.0,114.2,540.0,22.0,29.0,36.0,0.0,15.7,14.4,19.4,38.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.0,12.6,3452,644,503,107,2.5,30.0,30.0,33.33,1.64,0,0,0.000,0.000,19634,121799,1020.689,676.317,0,0.000,
18.3.2024,14:13:1.643,12929,46413,21.7,5500,10834,33.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3855.5,3818.1,3818.1,3818.1,3893.0,3893.0,3893.0,99.8,233.2,865.4,134.3,188.0,310.4,275.6,96.9,161.2,101.8,245.3,140.6,171.8,106.9,233.2,5.0,17.3,2.7,4.1,7.4,6.6,1.8,3.6,2.0,5.7,2.9,3.7,2.0,17.3,5.0,5.6,19.2,3.1,4.6,8.3,7.3,2.1,3.9,2.2,6.4,3.3,4.2,2.3,5.6,38.6,38.3,38.3,38.3,39.0,39.0,39.0,0.0,15.8,22.6,15.8,13.7,11.2,16.7,14.7,74.5,77.4,71.2,65.6,63.9,83.3,85.3,9.7,0.0,13.0,20.6,24.8,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.7,34.7,35.3,35.0,34.8,34.0,34.7,34.3,34.2,34.5,33.9,1.188,0.875,1.181,9.489,8.584,9.491,88.404,22.081,1.250,1.802,1.215,1.083,0.897,1.320,1.180,11.293,7.508,18.802,22.133,1330.9,1330.9,3842.2,3842.2,3842.2,25.2,15.8,98.2,38.6,148.3,Нет,Нет,Нет,0.9,32,47,36,13,48,42,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1227,668,Да,37,Нет,Нет,44186,50252,0.4,0.0,0.4,0.654,0.008,223947,148362,31.9,41.9,83.0,0.656,12.332,12.341,12.324,1099,8.939,3.407,3.051,7.935,3.044,4.888,1.521,300.0,202.5,540.0,116.0,540.0,23.0,29.0,35.0,0.0,15.7,13.7,19.1,35.8,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.7,3452,644,503,107,2.5,30.0,30.0,33.33,17.38,0,0,0.000,0.000,19634,121800,12.070,722.263,0,0.000,
18.3.2024,14:13:2.661,12939,46403,21.8,5511,10823,33.7,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,155.1,513.6,75.0,110.1,204.7,254.7,41.0,124.0,62.4,240.3,75.0,99.8,60.5,155.1,4.3,8.4,2.7,3.7,4.8,7.8,2.0,4.1,2.5,6.8,2.7,3.3,2.3,8.4,4.3,3.8,8.5,2.0,2.9,6.0,7.3,1.1,3.4,1.7,6.7,2.0,2.7,1.6,3.8,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,12.2,13.3,11.7,11.5,9.2,15.2,12.6,66.3,86.7,48.1,40.8,50.0,84.8,87.4,21.5,0.0,40.2,47.7,40.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,34.4,34.6,34.7,34.4,33.8,34.6,34.2,34.0,34.3,33.8,1.188,0.875,1.181,8.015,8.477,8.017,86.873,20.248,1.008,1.256,0.824,0.829,0.742,1.299,1.099,9.560,7.415,16.975,20.287,1330.9,1330.9,3856.8,3856.8,3856.8,23.1,13.4,96.5,38.1,155.3,Нет,Нет,Нет,0.7,32,47,36,13,48,42,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1229,668,Да,37,Нет,Нет,44186,50252,0.1,0.0,0.1,0.199,0.004,223948,148362,31.9,42.0,83.0,0.656,12.336,12.343,12.330,1101,8.872,3.354,3.007,7.862,3.008,4.865,1.381,300.0,202.5,540.0,113.1,540.0,22.0,28.0,36.0,0.0,15.7,13.6,18.4,35.9,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.8,12.9,3452,644,503,107,2.5,34.3,34.3,29.19,1.92,0,0,0.000,0.000,19634,121800,11.436,734.427,0,0.000,
18.3.2024,14:13:3.658,12943,46399,21.8,5520,10814,33.7,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,160.1,500.0,72.0,129.5,245.3,197.5,49.4,201.0,27.0,284.2,82.4,81.3,51.8,160.1,3.3,7.3,1.6,3.3,7.7,3.8,0.0,5.3,0.0,7.1,1.9,1.9,0.0,7.7,3.3,3.9,8.2,1.8,3.5,7.0,5.6,1.3,5.7,0.6,8.0,2.2,2.1,1.3,3.9,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,12.5,12.9,13.5,10.3,9.7,16.4,11.9,65.6,87.1,54.5,40.0,40.6,83.6,88.1,21.9,0.0,32.0,49.6,49.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.4,34.6,34.7,34.3,33.8,34.6,34.1,34.0,34.3,33.7,1.188,0.875,1.175,8.359,8.513,8.359,87.829,20.731,1.018,1.253,0.973,0.752,0.719,1.345,1.067,10.016,7.447,17.463,20.774,1330.9,1330.9,3866.8,3866.8,3866.8,23.7,13.9,97.6,38.2,160.8,Нет,Нет,Нет,0.7,32,47,36,13,48,42,1.224,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1231,666,Да,37,Нет,Нет,44186,50252,0.0,0.5,0.5,0.000,2.451,223948,148365,31.9,41.9,83.0,0.656,12.333,12.341,12.325,1100,8.888,3.350,3.006,7.886,3.007,4.882,1.317,300.0,202.5,540.0,114.3,540.0,22.0,29.0,37.0,0.0,15.7,13.7,19.1,35.8,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.4,3452,644,503,107,2.5,30.0,30.0,33.32,1.65,0,0,0.000,0.000,19634,121801,12.838,807.956,0,0.000,
18.3.2024,14:13:4.658,12945,46398,21.8,5520,10814,33.7,0.2,1.197,1.212,1.194,1.194,1.194,1.194,1.194,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,129.1,449.1,48.2,150.2,186.4,221.3,29.9,89.8,14.6,178.3,66.8,74.3,40.5,129.1,3.0,6.7,1.2,4.0,4.9,7.5,0.9,2.6,0.4,4.4,0.1,1.9,1.0,7.5,3.0,3.2,7.5,1.3,4.2,5.4,6.4,0.8,2.5,0.4,5.0,1.9,2.1,1.1,3.2,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,10.9,11.6,12.2,10.1,6.2,13.6,11.5,65.0,86.5,56.0,39.3,33.2,86.4,88.5,24.1,1.8,31.7,50.6,60.6,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.1,34.3,34.5,34.6,34.3,33.6,34.4,34.1,34.0,34.3,33.7,1.188,0.875,1.175,7.661,8.450,7.659,86.888,19.803,0.927,1.173,0.927,0.745,0.460,1.204,1.051,9.170,7.391,16.562,19.863,1330.9,1330.9,3863.1,3860.0,3866.3,22.6,12.8,96.5,38.0,161.7,Нет,Нет,Нет,0.7,32,47,36,13,48,42,1.212,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1234,667,Да,37,Нет,Нет,44186,50252,0.0,0.0,0.0,0.000,0.012,223948,148365,32.0,41.9,83.0,0.656,12.328,12.337,12.318,1101,8.919,3.390,3.001,7.908,2.993,4.918,1.521,300.0,202.5,540.0,115.4,540.0,23.0,29.0,36.0,0.0,15.7,13.5,18.4,35.7,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.5,3452,644,503,107,2.5,30.1,30.0,33.22,1.62,0,0,0.000,0.000,19634,121802,13.003,665.062,0,0.000,
18.3.2024,14:13:5.694,12933,46410,21.7,5513,10821,33.7,0.2,1.174,1.175,1.169,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,265.3,716.7,198.8,218.4,238.0,432.5,76.5,156.6,272.6,254.6,239.9,144.2,235.2,265.3,6.6,10.3,5.1,5.7,6.1,11.3,3.5,4.1,8.6,6.4,7.5,3.5,7.4,11.3,6.6,6.8,11.6,5.7,6.2,6.9,12.5,2.2,4.4,7.9,7.2,6.8,4.0,6.7,6.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.4,18.7,15.9,17.1,15.4,19.4,17.9,66.9,78.5,64.4,56.0,39.7,80.6,82.1,15.7,2.8,19.7,26.8,44.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.5,34.7,35.0,34.9,34.9,34.2,34.9,34.5,34.1,34.4,33.9,1.175,0.875,1.175,9.340,8.560,9.327,87.518,21.939,1.321,1.509,1.214,1.270,1.032,1.516,1.387,11.135,7.487,18.622,21.953,1330.9,1330.9,3849.2,3844.7,3853.6,25.0,15.5,97.2,38.5,138.8,Нет,Нет,Нет,1.0,32,47,36,13,48,42,1.224,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1234,666,Да,37,Нет,Нет,44186,50252,80.0,1.3,81.3,5.372,0.185,223953,148365,31.8,41.7,83.0,0.656,12.331,12.339,12.323,1101,8.859,3.347,2.974,7.848,2.970,4.885,1.404,300.0,202.5,540.0,112.4,540.0,22.0,28.0,34.0,0.0,15.7,13.7,18.1,36.6,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.8,12.8,3452,644,503,107,2.5,30.0,30.0,33.33,17.07,0,0,0.000,0.000,19634,121802,7.995,757.238,0,0.000,
18.3.2024,14:13:6.690,12945,46397,21.8,5517,10817,33.7,0.2,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,195.1,732.9,100.7,294.8,58.1,134.1,97.4,313.3,37.3,245.2,119.0,142.0,67.1,195.1,4.6,13.0,2.5,7.8,1.6,3.9,2.6,8.1,1.0,6.2,3.1,3.7,1.8,13.0,4.6,5.0,14.5,2.7,8.4,1.6,3.9,2.8,9.0,1.0,6.8,3.4,4.0,1.9,5.0,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,14.7,19.1,13.0,10.6,14.7,16.8,14.0,72.5,80.9,57.7,52.8,74.6,83.2,86.0,12.8,0.0,29.3,36.6,10.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.4,34.6,35.0,34.9,34.5,34.2,34.7,34.4,34.2,34.4,33.9,1.200,0.875,1.206,9.297,8.584,9.313,87.979,21.852,1.176,1.526,1.042,0.807,1.187,1.340,1.152,11.067,7.509,18.575,21.927,1330.9,1330.9,3845.8,3845.8,3845.8,25.0,15.5,97.8,38.3,153.8,Нет,Нет,Нет,0.9,32,47,36,13,48,42,1.176,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1231,667,Да,37,Нет,Нет,44186,50252,100.0,21.2,100.0,6.077,0.186,223959,148365,31.8,41.8,83.0,0.656,12.340,12.345,12.335,1100,9.015,3.408,3.042,8.012,3.034,4.973,1.385,300.0,202.5,540.0,114.8,540.0,22.0,29.0,37.0,0.0,15.7,13.9,19.3,36.1,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.0,12.5,3452,644,503,107,2.5,30.0,30.0,33.31,1.59,0,0,0.000,0.000,19634,121804,11.959,1280.188,0,0.000,
18.3.2024,14:13:7.699,12957,46385,21.8,5533,10801,33.8,0.2,1.186,1.188,1.188,1.188,1.188,1.188,1.181,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,292.6,721.3,185.1,1027.5,231.6,285.0,97.1,259.2,45.5,292.2,125.6,144.6,96.2,292.6,6.4,8.9,4.2,25.8,5.7,7.2,2.2,6.4,0.8,7.1,2.8,3.3,2.0,25.8,6.4,7.3,10.1,4.8,29.9,6.4,7.9,2.5,7.1,1.0,8.0,3.2,3.8,2.3,7.3,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,19.3,18.8,35.5,15.3,13.4,18.1,14.4,71.7,81.2,43.9,68.4,69.5,81.9,85.6,9.0,0.0,20.6,16.3,17.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.6,34.9,35.0,36.5,34.8,34.0,34.7,34.3,34.2,34.6,33.8,1.181,0.875,1.175,10.291,8.616,10.272,88.634,23.064,1.476,1.512,2.562,1.185,1.022,1.409,1.168,12.246,7.536,19.782,23.100,1330.9,1330.9,3839.1,3839.1,3839.1,26.3,17.1,98.5,39.6,136.5,Нет,Нет,Нет,1.2,32,47,36,13,48,42,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1231,666,Да,37,Нет,Нет,44186,50252,100.0,100.0,100.0,5.186,0.224,223964,148365,31.9,41.8,83.0,0.656,12.301,12.319,12.284,1101,8.829,3.316,2.969,7.822,2.960,4.860,1.285,300.0,202.5,540.0,113.1,540.0,22.0,28.0,35.0,0.0,15.7,13.5,18.5,35.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.8,14.2,3452,644,503,107,2.5,30.0,30.0,33.33,1.67,0,0,0.000,0.000,19634,121805,15.475,1721.505,0,0.000,
18.3.2024,14:13:8.691,12967,46375,21.8,5546,10788,33.9,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,288.1,692.1,110.6,370.7,306.5,262.3,84.0,157.6,56.1,387.1,94.1,867.9,68.6,288.1,6.8,11.7,2.6,11.0,7.9,6.8,0.0,4.0,1.3,9.9,2.3,22.7,1.6,22.7,6.8,7.6,13.1,2.9,10.5,8.8,7.4,2.2,4.2,1.4,11.0,2.4,25.3,1.7,7.6,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,19.0,18.0,21.4,13.7,10.9,19.3,30.7,70.1,82.0,60.9,66.1,61.7,80.7,69.3,10.9,0.0,17.7,20.2,27.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.8,35.2,35.2,35.7,35.0,34.5,35.1,35.9,34.5,34.8,34.2,1.188,0.875,1.175,10.110,8.623,10.139,88.111,22.866,1.483,1.487,1.519,1.122,0.875,1.536,2.358,12.023,7.543,19.566,22.952,1330.9,1330.9,3842.7,3842.7,3842.7,26.2,16.9,97.9,39.8,133.2,Нет,Нет,Нет,1.1,32,47,36,13,48,42,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1231,667,Да,37,Нет,Нет,44186,50252,0.0,7.5,7.5,0.000,0.857,223964,148366,31.9,41.9,83.0,0.656,12.317,12.330,12.304,1099,8.939,3.403,3.009,7.928,3.002,4.930,1.549,300.0,202.5,540.0,114.7,540.0,22.0,29.0,36.0,0.0,15.7,14.0,19.0,37.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.3,3452,644,503,107,2.5,30.0,30.0,33.33,17.10,0,0,0.000,0.000,19634,121807,17.263,1293.018,0,0.000,
18.3.2024,14:13:9.712,12963,46379,21.8,5541,10793,33.9,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3626.8,3893.0,2595.3,3818.1,3818.1,3818.1,3818.1,99.8,147.9,607.3,35.0,100.4,214.9,112.1,22.6,120.2,30.6,235.6,75.8,118.5,101.8,147.9,3.7,10.8,0.9,2.8,5.6,3.3,3.6,3.2,0.9,5.9,1.9,3.0,2.6,10.8,3.7,3.7,12.2,1.0,2.8,6.2,3.1,0.6,3.3,0.9,6.6,2.1,3.3,2.9,3.7,36.3,39.0,26.0,38.3,38.3,38.3,38.3,0.0,12.2,15.7,12.0,6.8,9.2,15.4,14.2,66.0,84.3,51.9,29.9,59.4,84.6,85.8,21.8,0.0,36.1,63.3,31.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.3,34.4,34.8,34.7,34.2,33.9,34.7,34.4,34.1,34.3,33.9,1.188,0.875,1.181,8.209,8.488,8.202,87.540,20.518,1.013,1.422,0.897,0.443,0.789,1.312,1.213,9.821,7.426,17.247,20.552,1330.9,1330.9,3864.9,3864.9,3864.9,23.4,13.7,97.3,38.2,158.7,Нет,Нет,Нет,0.7,32,47,36,13,48,42,1.224,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1231,667,Да,37,Нет,Нет,44186,50252,0.9,0.1,1.1,2.563,0.177,223966,148366,31.9,41.8,83.0,0.656,12.330,12.339,12.321,1099,8.916,3.376,2.999,7.909,2.994,4.917,1.435,300.0,202.5,540.0,113.9,540.0,22.0,29.0,36.0,0.0,15.7,13.7,18.6,36.2,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.4,3452,644,503,107,2.5,30.0,30.0,33.35,16.99,0,0,0.000,0.000,19634,121808,6.746,1039.391,0,0.000,
