16.3.2024,17:40:6.432,11124,48219,18.7,6232,10102,38.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,3893.0,2595.3,99.8,280.6,897.3,118.9,721.6,64.4,257.0,247.1,408.1,40.6,339.3,47.1,117.9,108.0,280.6,6.1,16.1,2.9,18.5,1.5,6.5,7.8,10.4,0.9,8.6,0.0,0.0,0.0,18.5,6.1,7.4,18.2,3.3,20.8,1.8,7.3,7.2,11.7,1.2,9.7,1.3,3.4,3.1,7.4,36.8,39.0,39.0,39.0,39.0,39.0,26.0,0.0,19.5,23.4,25.3,19.2,18.0,17.8,12.9,72.9,76.6,73.9,66.0,69.8,82.2,69.2,7.6,0.0,0.8,14.8,12.2,0.0,17.9,1330.9,13.33,20,19,19,43,62,467,1,36.9,37.3,35.4,35.8,36.2,35.6,34.8,35.2,34.6,34.8,35.2,34.3,1.212,0.875,1.212,10.027,8.750,10.031,88.601,22.914,1.483,1.779,1.934,1.390,1.379,1.400,1.017,11.927,7.654,19.580,22.962,1330.9,1330.9,3840.2,3840.2,3840.2,26.2,16.7,98.4,39.2,132.0,   ,   ,   ,1.2,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1288,667,  ,38,   ,   ,44126,50153,0.0,0.4,0.4,0.000,0.138,124576,89153,31.8,41.7,83.0,0.656,12.345,12.350,12.340,1099,7.834,2.910,2.652,6.830,2.653,4.182,1.145,300.0,202.5,540.0,129.1,540.0,13.0,11.0,0.0,1.0,16.0,3.7,14.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.1,3439,657,517,64,2.5,33.6,33.3,29.76,1.76,0,0,0.000,0.000,9673,51609,27.622,1147.248,0,0.000,
16.3.2024,17:40:7.459,11121,48221,18.7,6237,10097,38.1,0.2,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,285.8,1245.6,68.3,691.1,66.4,294.6,193.5,286.4,10.4,284.1,19.9,163.1,105.8,285.8,7.5,25.4,4.6,17.7,1.7,7.5,5.0,7.2,0.3,7.1,0.5,6.8,5.6,25.4,7.5,7.5,28.5,1.9,19.7,1.9,8.2,5.6,7.9,0.3,7.9,0.5,4.3,2.9,7.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.7,32.4,25.6,20.5,14.7,16.2,14.7,64.7,67.6,65.8,67.3,55.0,69.8,62.6,14.6,0.0,8.6,12.2,30.3,14.0,22.6,1330.9,13.33,20,19,19,43,62,467,1,36.9,37.5,35.3,36.4,36.1,35.6,34.4,35.0,34.6,34.7,35.2,34.3,1.188,0.875,1.181,9.398,8.709,9.395,86.963,22.137,1.515,2.343,1.916,1.497,1.066,1.202,1.064,11.187,7.617,18.803,22.188,1330.9,1330.9,3846.6,3846.6,3846.6,25.3,15.7,96.6,39.4,121.8,   ,   ,   ,1.2,33,48,36,13,49,44,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1283,668,  ,38,   ,   ,44126,50153,11.0,0.4,11.4,3.136,0.225,124579,89153,32.0,42.0,83.0,0.656,12.327,12.344,12.309,1097,8.674,3.255,2.879,7.666,2.880,4.795,1.310,300.0,202.5,540.0,58.4,540.0,6.0,9.0,0.0,0.0,16.1,2.2,8.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.7,3436,660,520,62,2.5,30.2,30.0,33.10,1.31,0,0,0.000,0.000,9673,51611,69.729,1832.960,0,0.000,
16.3.2024,17:40:8.472,11107,48235,18.7,6239,10095,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,359.9,1367.7,102.1,637.2,98.5,292.5,425.5,517.2,14.5,478.5,22.8,206.6,156.3,359.9,8.4,28.6,2.1,16.1,2.1,7.0,10.7,12.9,0.0,11.8,1.6,5.0,3.5,28.6,8.4,9.8,32.4,2.8,18.4,2.8,8.3,12.4,14.9,0.4,13.6,0.6,6.1,4.4,9.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,24.7,35.8,24.9,25.5,22.3,21.3,18.5,75.3,64.2,75.1,74.5,77.7,78.7,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.1,37.9,35.9,36.9,36.3,36.3,35.2,35.7,35.1,35.1,35.6,34.6,1.188,0.875,1.181,11.010,8.932,11.010,89.043,24.248,1.781,2.475,1.884,1.818,1.592,1.525,1.393,13.049,7.812,20.860,24.293,1330.9,1330.9,3825.0,3825.0,3825.0,27.7,18.4,98.9,39.9,120.6,   ,   ,   ,1.5,33,48,37,13,49,44,1.176,3.344,12.240,5.010,0.852,0.900,1.212,3.264,3.240,3.072,1283,668,  ,38,   ,   ,44126,50153,14.1,29.2,43.3,1.800,0.681,124581,89154,31.9,42.0,83.0,0.656,12.347,12.352,12.342,1099,8.475,2.871,2.665,6.781,2.666,4.128,0.988,300.0,202.5,540.0,80.9,540.0,18.0,17.0,0.0,0.0,16.0,4.3,17.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.3,13.0,3442,654,514,63,2.5,41.7,36.0,23.98,3.64,0,0,0.000,0.000,9674,51613,178.054,1825.010,0,0.000,
16.3.2024,17:40:9.458,11115,48227,18.7,6238,10096,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,339.3,1152.2,98.3,911.2,73.2,316.1,328.9,406.6,19.8,396.1,12.6,179.6,176.8,339.3,8.3,23.4,1.6,23.1,1.1,7.4,9.2,11.2,2.7,10.9,0.0,3.9,5.2,23.4,8.3,9.1,25.5,2.7,26.5,2.1,9.0,9.5,11.7,0.6,11.3,0.3,5.2,5.1,9.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.3,30.1,30.1,23.7,18.5,19.0,18.2,73.5,69.9,68.3,73.8,71.9,77.2,79.9,3.2,0.0,1.6,2.5,9.6,3.9,1.9,1330.9,13.33,20,19,19,43,62,467,1,37.0,37.9,35.8,36.6,36.7,36.1,35.0,35.5,35.0,35.1,35.5,34.6,1.188,0.875,1.181,10.475,8.940,10.481,88.535,23.632,1.710,2.169,2.264,1.677,1.379,1.385,1.383,12.437,7.818,20.255,23.698,1330.9,1330.9,3827.7,3830.9,3824.6,27.0,17.5,98.4,39.9,119.8,   ,   ,   ,1.4,33,48,37,13,49,44,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1285,668,  ,38,   ,   ,44126,50153,1.3,0.3,1.6,0.020,0.305,124581,89154,31.9,41.8,83.0,0.656,12.331,12.346,12.317,1099,8.379,3.164,2.806,7.370,2.808,4.573,1.429,300.0,202.5,540.0,99.0,540.0,28.0,22.0,0.0,1.0,16.4,4.9,19.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,12.4,3425,671,531,62,2.5,60.3,60.0,16.58,8.47,0,0,0.000,0.000,9674,51614,111.079,1452.464,0,0.000,
16.3.2024,17:40:10.510,11107,48236,18.7,6237,10098,38.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,171.4,745.5,27.3,387.6,9.0,150.9,246.0,113.0,11.4,204.8,6.9,90.1,64.6,171.4,3.5,12.5,0.0,10.3,0.5,4.1,5.2,1.7,0.6,4.0,0.4,2.5,0.3,12.5,3.5,4.4,15.2,0.7,11.2,0.2,4.3,7.2,3.2,0.3,5.7,0.2,2.5,1.8,4.4,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,14.2,19.4,15.2,15.5,8.5,12.8,13.7,70.0,75.5,65.1,58.7,54.9,79.5,86.3,15.8,5.0,19.6,25.8,36.6,7.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.9,37.0,35.1,35.6,35.6,35.4,34.2,34.9,34.6,34.7,35.1,34.3,1.175,0.875,1.175,8.258,8.635,8.273,86.108,20.688,1.152,1.567,1.257,1.166,0.705,1.079,1.140,9.829,7.553,17.382,20.745,1330.9,1330.9,3845.9,3843.2,3848.6,23.6,13.8,95.7,39.0,139.8,   ,   ,   ,0.9,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1285,668,  ,38,   ,   ,44126,50153,6.8,0.1,7.0,2.658,0.153,124583,89154,31.8,41.7,83.0,0.656,12.346,12.351,12.342,1101,7.746,2.884,2.644,6.830,2.641,4.192,0.996,300.0,202.5,540.0,79.1,540.0,16.0,15.0,0.0,0.0,16.2,2.1,8.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,12.8,3433,663,523,62,2.5,45.5,45.5,21.98,3.95,0,0,0.000,0.000,9674,51615,46.735,1038.194,0,0.000,
16.3.2024,17:40:11.489,11104,48239,18.7,6236,10099,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,221.5,973.6,17.6,534.3,18.1,187.5,299.1,150.9,10.2,240.7,10.2,131.4,84.8,221.5,5.4,20.0,3.3,13.6,0.3,4.6,7.6,3.9,0.1,6.0,0.0,3.2,2.0,20.0,5.4,5.9,22.6,0.5,15.4,0.5,5.3,8.7,4.2,0.3,6.7,0.3,3.7,2.4,5.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.8,25.3,19.7,18.4,9.0,14.8,13.8,72.2,74.7,79.9,74.2,38.5,84.3,81.7,11.0,0.0,0.3,7.4,52.6,0.9,4.5,1330.9,13.33,20,19,19,43,62,467,1,37.0,37.3,35.2,36.0,35.9,35.6,34.2,35.0,34.7,34.7,35.2,34.2,1.206,0.875,1.212,9.577,8.788,9.556,88.905,22.437,1.332,1.994,1.628,1.376,0.621,1.210,1.163,11.440,7.687,19.127,22.468,1330.9,1330.9,3852.5,3852.5,3852.5,25.6,15.9,98.8,39.2,141.1,   ,   ,   ,1.0,33,48,37,13,49,44,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1285,668,  ,38,   ,   ,44126,50153,0.8,0.0,0.8,1.843,0.000,124585,89154,31.8,41.7,83.0,0.656,12.344,12.350,12.337,1100,7.987,2.964,2.696,6.978,2.690,4.291,1.129,300.0,202.5,540.0,63.8,540.0,9.0,11.0,0.0,0.0,15.9,3.0,11.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,13.1,3447,649,507,61,2.5,20.7,20.7,48.33,4.15,0,0,0.000,0.000,9674,51617,22.614,1845.537,0,0.000,
16.3.2024,17:40:12.491,11125,48217,18.7,6236,10098,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,319.2,1146.2,144.3,814.6,63.0,277.7,358.9,241.8,20.7,419.9,20.5,216.0,106.8,319.2,7.9,21.8,4.1,21.4,2.2,7.6,9.8,6.7,0.0,11.4,1.1,6.1,3.2,21.8,7.9,8.4,23.8,4.0,23.5,1.8,7.9,10.4,6.8,0.6,11.9,0.5,6.2,3.0,8.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.8,29.9,28.9,24.3,14.4,20.4,18.7,74.5,70.1,71.1,75.7,69.2,79.6,81.3,2.7,0.0,0.0,0.0,16.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.1,37.8,35.6,36.5,36.5,36.0,34.6,35.4,34.9,35.0,35.5,34.5,1.181,0.875,1.175,10.593,8.868,10.593,89.100,23.687,1.660,2.169,2.130,1.708,1.115,1.474,1.365,12.584,7.756,20.340,23.751,1330.9,1330.9,3833.1,3833.1,3833.1,27.1,17.7,99.0,39.7,124.8,   ,   ,   ,1.4,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1285,668,  ,38,   ,   ,44126,50153,9.5,1.0,10.5,1.014,1.890,124586,89156,32.0,42.1,83.0,0.656,12.324,12.344,12.305,1098,8.826,3.310,2.901,7.814,2.904,4.925,1.317,300.0,202.5,540.0,77.1,540.0,18.0,17.0,0.0,0.0,15.8,4.4,17.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.4,3450,646,506,61,2.5,14.0,14.0,71.43,3.99,0,0,0.000,0.000,9674,51619,20.254,1735.986,0,0.000,
16.3.2024,17:40:13.513,11116,48226,18.7,6235,10099,38.1,0.2,1.186,1.188,1.188,1.188,1.188,1.188,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,341.2,1181.3,136.8,950.3,21.3,256.5,308.1,325.9,16.0,524.2,11.1,207.0,156.1,341.2,7.9,21.9,3.0,24.3,0.1,6.2,7.6,8.1,1.6,13.3,0.0,4.8,3.6,24.3,7.9,9.0,24.9,3.8,27.6,0.6,7.3,8.9,9.3,0.4,15.1,0.3,5.8,4.5,9.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.6,30.9,31.3,21.7,16.4,22.3,18.8,72.3,69.1,68.7,72.0,65.2,77.7,81.2,4.1,0.0,0.0,6.2,18.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.0,37.9,35.7,36.5,36.7,35.9,34.7,35.6,35.0,35.0,35.5,34.5,1.188,0.875,1.175,10.264,8.954,10.243,88.980,23.433,1.716,2.238,2.312,1.565,1.166,1.577,1.437,12.201,7.831,20.033,23.437,1330.9,1330.9,3834.3,3834.3,3834.3,26.7,17.1,98.9,39.9,117.3,   ,   ,   ,1.4,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1283,668,  ,38,   ,   ,44126,50153,23.2,1.0,24.2,2.327,3.240,124588,89159,32.0,42.3,83.0,0.656,12.327,12.344,12.309,1099,8.868,3.326,2.932,7.863,2.930,4.936,1.293,300.0,202.5,540.0,82.2,540.0,20.0,18.0,0.0,0.0,15.7,5.2,20.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,13.1,3454,642,502,63,2.5,26.4,26.4,37.91,3.96,0,0,0.000,0.000,9674,51620,152.222,945.328,0,0.000,
16.3.2024,17:40:14.498,11099,48244,18.7,6234,10100,38.1,0.2,1.185,1.188,1.188,1.188,1.188,1.188,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,403.1,1386.3,147.5,980.2,86.8,452.6,432.7,459.6,19.1,536.4,13.2,147.6,175.3,403.1,9.8,28.2,3.8,25.5,2.3,11.8,11.3,11.9,0.0,14.1,0.4,4.0,4.5,28.2,9.8,10.9,31.5,4.1,28.5,2.5,13.1,12.6,13.3,0.5,15.4,0.3,4.4,5.0,10.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,26.9,36.2,32.8,29.7,21.1,23.4,18.5,73.1,63.8,67.2,70.3,78.9,76.6,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.3,38.3,36.2,37.2,36.9,36.6,35.3,35.9,35.1,35.3,35.8,34.8,1.188,0.875,1.181,11.262,8.985,11.282,89.108,24.597,1.901,2.564,2.357,1.978,1.557,1.608,1.341,13.350,7.857,21.207,24.687,1330.9,1330.9,3824.4,3824.4,3824.4,28.1,18.8,99.0,40.4,115.8,   ,   ,   ,1.6,33,48,37,13,49,44,1.188,3.344,12.240,5.010,0.864,0.900,1.224,3.264,3.240,3.072,1280,668,  ,38,   ,   ,44126,50153,0.5,0.1,0.6,1.214,0.098,124589,89159,32.0,42.0,83.0,0.656,12.328,12.345,12.311,1100,8.730,3.279,2.896,7.715,2.893,4.834,1.337,300.0,202.5,540.0,98.8,540.0,25.0,20.0,0.0,1.0,15.5,5.4,21.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.6,3461,635,495,62,2.5,33.1,33.1,30.22,4.16,0,0,0.000,0.000,9674,51621,8.816,1183.979,0,0.000,
16.3.2024,17:40:15.522,11080,48262,18.6,6234,10100,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,235.6,991.3,48.3,517.9,36.6,163.9,302.4,171.2,22.9,311.5,12.2,147.6,101.1,235.6,5.5,19.5,0.0,13.3,0.0,4.3,8.0,4.6,2.2,8.0,0.0,3.8,2.6,19.5,5.5,6.2,21.8,1.3,14.8,1.0,4.6,8.8,4.8,0.6,8.8,0.3,4.2,2.8,6.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.8,25.8,19.9,18.3,10.7,16.4,15.8,74.6,74.2,78.8,74.8,52.2,83.6,84.2,7.6,0.0,1.3,6.9,37.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.1,37.6,35.5,36.3,36.2,35.9,34.5,35.4,34.9,35.0,35.4,34.6,1.188,0.875,1.175,9.776,8.854,9.777,89.015,22.734,1.404,2.010,1.641,1.405,0.780,1.322,1.263,11.651,7.745,19.395,22.779,1330.9,1330.9,3843.1,3843.1,3843.1,26.0,16.3,98.9,39.5,136.5,   ,   ,   ,1.1,33,48,37,13,49,44,1.212,3.344,12.240,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1283,668,  ,38,   ,   ,44126,50153,0.8,0.1,0.8,1.391,0.213,124591,89160,31.9,41.9,83.0,0.656,12.341,12.349,12.332,1100,8.546,3.202,2.853,7.533,2.849,4.693,1.283,300.0,202.5,540.0,83.2,540.0,20.0,17.0,0.0,0.0,15.6,3.1,12.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.4,12.9,3459,637,497,63,2.5,51.7,51.7,19.35,4.04,0,0,0.000,0.000,9674,51622,100.406,1365.593,0,0.000,
