16.3.2024,13:29:25.612,11522,47821,19.4,6744,9591,41.2,0.2,1.162,1.150,1.169,1.169,1.156,1.156,1.175,3751.6,3768.2,3743.2,3743.2,3743.2,3743.2,3768.2,99.8,2157.6,3359.3,2579.0,2449.9,1899.6,2134.3,1936.7,2257.3,1668.1,2212.7,1356.7,2426.8,1611.2,2157.6,54.9,58.8,68.8,65.2,50.8,57.1,49.9,60.3,44.6,59.4,36.2,64.4,43.0,68.8,54.9,60.2,65.1,75.5,71.6,55.5,62.4,55.3,66.2,48.6,64.9,39.1,70.7,46.9,60.2,37.6,37.8,37.5,37.5,37.5,37.5,37.8,0.0,78.1,89.1,78.7,76.3,75.0,70.6,78.7,21.9,10.9,21.3,23.7,25.0,29.4,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,55.8,53.2,55.1,52.8,53.0,53.2,52.6,52.7,47.1,47.4,46.7,1.163,0.869,1.175,29.024,9.139,29.005,89.251,45.695,5.890,6.534,6.048,5.408,5.888,5.438,6.022,33.927,7.967,41.894,45.774,1330.9,1330.9,3769.1,3769.1,3769.1,52.2,48.3,99.2,58.8,95.5,   ,   ,   ,4.7,33,47,55,13,73,51,1.188,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1869,663,  ,38,   ,   ,44109,50128,3.3,1.2,4.5,1.006,5.030,99171,71604,32.5,42.5,83.0,0.656,12.218,12.250,12.185,1098,8.589,3.192,2.941,7.583,2.936,4.648,1.045,630.0,405.0,585.0,337.3,615.0,38.0,27.0,5.0,6.0,22.6,7.9,26.3,5.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,16.2,3172,924,785,208,5.0,27.7,27.9,36.13,1.54,0,0,0.000,0.000,6974,34450,530.370,1393.682,0,0.000,
16.3.2024,13:29:26.610,11525,47818,19.4,6756,9578,41.3,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3764.0,3768.2,3743.2,3768.2,3768.2,3768.2,3768.2,99.8,2283.9,3381.7,2411.9,2683.3,2140.5,2571.8,1924.7,2313.9,1939.8,2148.1,1645.2,2056.8,2188.8,2283.9,59.0,68.0,63.6,70.9,56.3,67.1,53.1,60.4,52.0,58.1,44.1,56.2,58.3,70.9,59.0,65.2,74.7,70.4,78.5,62.5,74.2,58.1,67.0,57.8,63.4,48.9,62.3,64.7,65.2,37.7,37.8,37.5,37.8,37.8,37.8,37.8,0.0,82.2,89.8,87.3,83.2,79.9,73.9,79.1,17.8,10.2,12.7,16.8,20.1,26.1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,56.2,53.7,55.6,53.7,53.9,53.4,52.9,52.7,47.3,47.7,46.9,1.163,0.863,1.169,30.385,9.192,30.393,89.208,47.346,6.099,6.808,6.509,5.996,5.910,5.518,5.850,35.466,8.009,43.475,47.440,1330.9,1330.9,3766.9,3766.9,3766.9,54.1,50.7,99.1,59.2,96.2,   ,   ,   ,4.9,33,47,55,13,73,51,1.176,3.305,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1875,663,  ,38,   ,   ,44109,50128,1.8,24.0,25.7,1.583,4.115,99172,71608,32.3,42.2,83.0,0.656,12.239,12.273,12.206,1098,11.560,3.726,2.875,7.560,2.868,4.685,1.064,630.0,405.0,585.0,334.0,615.0,24.0,16.0,4.0,7.0,22.6,5.3,16.5,4.7,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.4,16.7,3172,924,785,208,5.0,29.0,29.0,34.53,0.84,0,0,0.000,0.000,6974,34452,12.854,1508.622,0,3.300,
16.3.2024,13:29:27.611,11524,47819,19.4,6755,9580,41.3,0.2,1.174,1.188,1.175,1.175,1.169,1.169,1.169,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2153.0,3328.1,2272.7,2394.7,2038.1,2283.9,1939.5,2515.4,1617.8,2078.6,1640.3,2120.0,1607.4,2153.0,55.1,64.6,60.4,63.6,54.0,61.7,50.8,65.7,43.0,54.6,44.5,56.1,42.2,65.7,55.1,60.8,71.1,66.5,70.1,59.5,67.9,55.9,73.0,47.3,60.6,48.8,61.8,47.3,60.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,78.9,88.3,79.8,81.6,76.9,72.4,74.3,21.1,11.7,20.2,18.4,23.1,27.6,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,55.9,53.4,55.1,53.1,53.7,53.4,52.8,52.4,47.2,47.6,46.8,1.163,0.869,1.175,29.492,9.155,29.505,89.313,46.271,5.898,6.579,6.093,5.852,5.912,5.339,5.613,34.482,7.979,42.461,46.394,1330.9,1330.9,3769.0,3769.0,3769.0,52.9,49.2,99.2,58.8,96.6,   ,   ,   ,4.7,33,47,55,13,73,51,1.176,3.344,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1869,663,  ,38,   ,   ,44109,50128,4.7,0.1,4.8,2.156,0.161,99174,71608,32.6,42.5,83.0,0.656,12.227,12.263,12.191,1101,8.752,3.366,2.922,7.750,2.926,4.830,1.770,420.0,202.5,540.0,315.4,540.0,23.0,15.0,4.0,14.0,22.8,5.8,18.5,4.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.9,3162,934,785,208,2.5,27.9,27.9,35.83,0.88,0,0,0.000,0.000,6974,34454,28.617,1966.729,0,0.000,
16.3.2024,13:29:28.652,11523,47820,19.4,6752,9583,41.3,0.2,1.162,1.150,1.156,1.156,1.163,1.175,1.175,3747.4,3743.2,3743.2,3743.2,3768.2,3743.2,3743.2,99.8,2132.8,3222.6,2322.6,2482.7,2144.9,2153.2,1773.8,2283.2,1811.9,2171.0,1599.9,1931.2,1696.3,2132.8,54.3,62.1,61.7,65.9,56.9,57.2,47.0,61.6,46.6,56.8,41.7,50.0,44.5,65.9,54.3,59.7,68.4,67.9,72.6,62.8,62.9,51.7,67.3,51.3,62.4,45.7,55.1,48.0,59.7,37.5,37.5,37.5,37.5,37.8,37.5,37.5,0.0,76.9,85.5,85.5,76.2,75.1,72.1,67.0,23.1,14.5,14.5,23.8,24.9,27.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,55.8,53.2,54.8,53.5,53.0,53.0,52.6,52.0,47.0,47.4,46.6,1.175,0.869,1.181,28.871,9.132,28.864,89.250,45.539,5.857,6.406,6.280,5.513,5.858,5.541,5.545,33.764,7.964,41.728,45.612,1330.9,1330.9,3769.0,3769.0,3769.0,52.0,48.1,99.2,58.7,96.3,   ,   ,   ,4.6,33,47,55,13,73,51,1.188,3.344,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1875,662,  ,38,   ,   ,44109,50128,0.6,0.5,1.1,1.115,2.246,99175,71610,32.4,42.3,83.0,0.656,12.215,12.248,12.182,1100,8.877,3.316,3.012,7.876,3.009,4.865,1.134,600.0,202.5,555.0,324.6,540.0,40.0,28.0,5.0,12.0,22.6,8.2,27.8,4.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,13.8,3172,924,795,208,2.5,26.9,26.9,37.20,1.58,0,0,0.000,0.000,6974,34455,27.758,1216.588,0,0.000,
16.3.2024,13:29:29.622,11518,47825,19.4,6749,9586,41.3,0.2,1.174,1.169,1.175,1.175,1.175,1.175,1.175,3764.0,3743.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2093.5,3067.0,2187.3,2854.0,1722.6,2313.2,1954.7,2323.0,1711.4,1975.9,1407.4,1885.1,1720.8,2093.5,54.2,59.1,58.0,76.1,46.0,61.8,51.9,61.8,46.6,53.4,38.1,50.8,46.4,76.1,54.2,59.5,65.0,63.8,83.8,50.5,68.0,57.0,68.1,51.2,58.5,41.7,55.8,51.0,59.5,37.7,37.5,37.8,37.8,37.8,37.8,37.8,0.0,77.7,81.4,84.7,80.5,78.6,67.6,73.6,22.3,18.6,15.3,19.5,21.4,32.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,55.9,53.3,54.8,53.5,53.4,53.3,52.5,52.3,47.0,47.4,46.6,1.169,0.869,1.175,29.148,9.131,29.137,89.242,45.840,5.842,6.326,6.366,5.776,5.920,5.157,5.504,34.083,7.961,42.044,45.916,1330.9,1330.9,3768.4,3768.4,3768.4,52.3,48.6,99.2,58.8,96.4,   ,   ,   ,4.7,33,47,55,13,73,51,1.176,3.344,12.168,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1875,663,  ,38,   ,   ,44109,50128,0.1,0.5,0.6,0.147,2.133,99175,71612,32.4,42.4,83.0,0.656,12.219,12.252,12.186,1099,8.664,3.267,2.970,7.657,2.973,4.694,1.306,600.0,202.5,555.0,376.7,570.0,40.0,28.0,5.0,13.0,22.6,8.0,26.4,5.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,14.0,3172,924,795,208,2.5,26.9,26.9,37.18,1.88,0,0,0.000,0.000,6974,34456,13.000,686.606,0,0.000,
16.3.2024,13:29:30.623,11518,47825,19.4,6745,9589,41.2,0.2,1.172,1.175,1.175,1.175,1.175,1.175,1.156,3764.0,3768.2,3768.2,3768.2,3768.2,3768.2,3743.2,99.8,2152.0,3225.1,2245.0,2805.8,1942.6,2274.7,1819.5,2257.3,1559.3,2001.9,1845.2,2043.7,1804.5,2152.0,55.8,64.3,60.1,74.5,52.2,60.8,49.3,60.6,42.1,53.4,49.8,53.2,48.7,74.5,55.8,60.9,70.4,65.7,81.9,56.9,66.4,53.6,66.4,45.7,58.1,54.1,59.0,53.0,60.9,37.7,37.8,37.8,37.8,37.8,37.8,37.5,0.0,78.4,85.6,85.7,78.7,73.9,72.6,74.2,21.6,14.4,14.3,21.3,26.1,27.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,55.8,53.2,55.0,53.4,53.4,52.8,52.7,52.0,47.0,47.4,46.6,1.175,0.869,1.175,29.209,9.146,29.214,89.176,45.926,5.871,6.532,6.265,5.702,5.727,5.500,5.502,34.129,7.974,42.103,46.017,1330.9,1330.9,3768.2,3768.2,3768.2,52.4,48.7,99.1,58.7,96.4,   ,   ,   ,4.7,33,47,55,13,73,51,1.188,3.344,12.168,5.010,0.852,0.912,1.212,3.264,3.240,3.072,1875,663,  ,38,   ,   ,44109,50128,0.9,1.0,1.9,2.113,3.695,99177,71616,32.5,42.4,83.0,0.656,12.212,12.245,12.179,1099,11.937,3.872,3.029,7.935,3.033,4.908,1.027,720.0,405.0,675.0,378.6,705.0,38.0,26.0,5.0,6.0,22.6,7.4,24.3,5.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.9,17.0,3172,924,785,208,5.0,25.5,25.7,39.16,2.07,0,0,0.000,0.000,6974,34457,21.973,1712.380,0,3.300,
16.3.2024,13:29:31.622,11518,47824,19.4,6742,9592,41.2,0.2,1.160,1.163,1.150,1.163,1.163,1.163,1.163,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,2171.1,3308.9,2421.0,2422.8,2077.7,2297.5,1793.3,2200.6,1983.1,1932.7,1693.6,2056.0,1866.1,2171.1,55.0,60.4,64.2,63.9,54.2,60.6,46.9,57.7,51.7,51.6,44.3,55.2,48.8,64.2,55.0,60.7,67.3,70.8,70.6,59.9,66.8,51.7,63.8,57.2,56.8,48.8,60.2,54.0,60.7,37.5,37.5,37.5,37.5,37.5,37.5,37.5,0.0,78.0,87.8,80.3,77.1,78.1,70.4,74.6,22.0,12.2,19.7,22.9,21.9,29.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,55.8,53.2,55.2,53.1,53.3,52.9,52.5,52.1,47.0,47.5,46.6,1.175,0.869,1.175,29.007,9.149,29.007,89.263,45.720,5.868,6.728,6.207,5.663,5.748,5.284,5.579,33.919,7.976,41.895,45.811,1330.9,1330.9,3769.4,3769.4,3769.4,52.2,48.3,99.2,58.8,96.4,   ,   ,   ,4.7,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.852,0.900,1.224,3.264,3.240,3.072,1869,663,  ,38,   ,   ,44109,50128,3.7,0.0,3.7,2.208,0.000,99179,71616,32.4,42.4,83.0,0.656,12.218,12.252,12.183,1099,11.980,3.985,3.032,7.976,3.034,4.948,1.621,720.0,405.0,675.0,363.7,705.0,21.0,14.0,3.0,7.0,22.6,4.6,14.5,3.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.0,16.0,3172,924,785,208,5.0,56.1,55.9,17.81,1.01,0,0,0.000,0.000,6974,34460,38.271,2146.430,0,3.300,
16.3.2024,13:29:32.668,11519,47823,19.4,6740,9594,41.2,0.2,1.168,1.156,1.169,1.163,1.163,1.175,1.181,3751.6,3743.2,3743.2,3743.2,3743.2,3768.2,3768.2,99.8,2153.3,3415.9,2527.7,2606.5,1996.5,2188.1,1804.6,2548.8,1529.4,1772.8,1635.1,2222.5,1591.5,2153.3,54.8,59.2,66.8,69.6,53.6,58.4,47.8,67.6,40.5,46.6,44.9,59.9,42.8,69.6,54.8,60.5,65.0,74.0,76.6,58.8,64.1,53.2,74.9,45.3,50.8,49.0,65.8,47.9,60.5,37.6,37.5,37.5,37.5,37.5,37.8,37.8,0.0,78.2,90.6,83.3,77.1,76.4,68.5,73.4,21.8,9.4,16.7,22.9,23.6,31.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,56.0,53.2,55.5,53.2,53.2,53.1,52.0,52.3,47.0,47.4,46.6,1.163,0.875,1.175,29.058,9.139,29.041,89.292,45.711,5.845,6.912,6.168,5.518,5.948,4.875,5.653,33.978,7.966,41.944,45.832,1330.9,1330.9,3769.9,3769.9,3769.9,52.2,48.4,99.2,58.9,95.9,   ,   ,   ,4.7,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.852,0.912,1.212,3.264,3.240,3.072,1869,663,  ,38,   ,   ,44109,50128,0.3,0.5,0.8,0.632,1.988,99180,71618,32.5,42.5,83.0,0.656,12.206,12.234,12.178,1101,8.932,3.469,3.007,7.927,3.008,4.925,1.944,465.0,202.5,540.0,344.0,540.0,25.0,17.0,4.0,13.0,22.8,6.2,20.4,4.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,12.6,3162,934,785,208,2.5,27.0,26.9,37.05,0.96,0,0,0.000,0.000,6974,34461,39.141,1118.254,0,0.000,
16.3.2024,13:29:33.650,11517,47825,19.4,6736,9599,41.2,0.2,1.173,1.175,1.175,1.175,1.175,1.175,1.163,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2272.9,3177.0,2348.7,2769.1,2208.4,2618.2,1774.4,2568.7,1815.0,2199.9,1701.6,2352.0,1741.3,2272.9,58.5,61.9,62.4,73.5,58.5,69.5,47.9,68.6,49.1,59.4,43.0,62.0,46.4,73.5,58.5,64.2,67.5,68.7,81.0,64.5,76.6,51.8,75.0,53.3,65.2,48.2,68.3,50.2,64.2,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,81.5,84.3,88.7,83.6,80.5,75.1,76.6,18.5,15.7,11.3,16.4,19.5,24.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,55.8,53.6,55.0,53.9,53.7,53.6,52.8,52.5,47.1,47.5,46.7,1.150,0.875,1.169,30.099,9.160,30.113,89.201,47.003,6.048,6.470,6.534,5.966,6.131,5.436,5.750,35.168,7.983,43.151,47.096,1330.9,1330.9,3766.9,3766.9,3766.9,53.7,50.2,99.1,58.8,96.5,   ,   ,   ,4.9,33,47,55,13,73,51,1.188,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1875,664,  ,38,   ,   ,44109,50128,5.5,2.8,8.3,2.489,2.295,99182,71620,32.5,42.3,83.0,0.656,12.224,12.258,12.189,1100,11.869,3.946,3.027,7.870,3.023,4.842,1.617,735.0,405.0,675.0,371.5,705.0,37.0,23.0,4.0,7.0,22.6,6.8,22.5,4.7,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.8,17.0,3172,924,795,208,5.0,26.9,26.9,37.16,1.73,0,0,0.000,0.000,6974,34463,30.503,2129.908,0,3.300,
16.3.2024,13:29:34.648,11516,47826,19.4,6732,9602,41.2,0.2,1.173,1.175,1.169,1.169,1.175,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2220.2,3163.8,2274.4,2598.9,2102.4,2242.5,2162.0,2496.1,1809.8,2209.1,1860.6,2078.9,1643.6,2220.2,56.9,60.7,60.7,68.8,55.5,59.4,57.2,66.1,47.7,58.5,50.9,55.2,42.2,68.8,56.9,62.9,67.1,66.5,76.0,61.5,65.6,63.1,73.1,52.9,64.6,55.3,61.1,47.8,62.9,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,79.7,84.0,83.0,81.6,81.5,76.9,71.2,20.3,16.0,17.0,18.4,18.5,23.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.5,55.8,53.4,55.0,53.4,53.7,53.3,53.1,51.9,47.1,47.5,46.7,1.175,0.875,1.175,29.740,9.158,29.735,89.252,46.590,5.973,6.460,6.393,5.882,6.198,5.699,5.207,34.763,7.983,42.746,46.665,1330.9,1330.9,3768.0,3768.0,3768.0,53.2,49.6,99.2,58.7,96.5,   ,   ,   ,4.8,33,47,55,13,73,51,1.188,3.324,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1875,663,  ,38,   ,   ,44109,50128,3.8,0.6,4.4,2.125,2.006,99184,71622,32.3,42.3,83.0,0.656,12.199,12.235,12.162,1100,11.779,3.996,3.028,8.014,3.028,4.982,1.621,735.0,405.0,675.0,358.4,705.0,21.0,14.0,3.0,7.0,22.6,5.0,16.5,3.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.7,15.6,3172,924,785,208,5.0,25.6,25.7,39.05,0.95,0,0,0.000,0.000,6974,34465,25.793,2109.883,0,3.300,
