16.3.2024,16:33:19.024,11634,47709,19.6,6629,9705,40.5,0.2,1.167,1.156,1.156,1.156,1.156,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,113.3,413.6,5.1,288.2,5.9,58.9,176.9,96.4,14.6,106.5,19.7,107.0,67.4,113.3,2.3,4.9,0.5,7.9,0.0,0.4,5.0,1.4,0.7,1.6,0.9,3.1,0.6,7.9,2.3,2.7,5.0,0.1,8.3,0.2,1.6,5.2,2.7,0.4,3.0,0.5,3.0,1.9,2.7,32.5,39.0,26.0,26.0,26.0,39.0,39.0,3.4,10.6,11.1,12.3,10.5,7.5,9.2,13.1,49.7,57.9,59.5,37.1,35.3,50.3,57.9,39.7,31.0,28.2,52.4,57.2,40.5,29.0,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.9,33.9,33.9,34.5,34.1,33.2,33.7,33.7,33.6,33.9,33.3,1.188,0.875,1.188,6.623,8.367,6.636,73.052,18.267,0.760,0.810,1.004,0.690,0.505,0.668,0.886,7.758,7.318,15.076,18.388,1330.9,1330.9,3750.3,3800.8,3699.8,21.0,11.1,81.2,37.8,165.8,   ,   ,   ,0.6,33,48,35,13,48,44,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1323,668,  ,38,   ,   ,44124,50149,0.7,0.0,0.7,0.032,0.129,119837,86487,31.8,41.7,83.0,0.656,12.350,12.354,12.345,1098,7.923,2.924,2.714,6.918,2.716,4.209,0.984,405.0,202.5,540.0,524.4,540.0,11.0,7.0,1.0,0.0,19.7,9.0,34.8,1.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,10.8,3291,805,665,81,2.5,63.6,60.0,15.72,1.85,0,0,0.000,0.000,9123,47191,0.278,0.307,0,0.000,
16.3.2024,16:33:20.033,11633,47710,19.6,6638,9697,40.6,0.2,0.987,0.887,0.887,0.887,0.887,1.188,1.188,3285.7,3893.0,2595.3,2595.3,2994.6,3818.1,3818.1,99.8,150.5,622.6,27.5,235.6,33.8,106.9,220.1,155.7,32.2,163.6,24.2,110.3,73.8,150.5,3.4,9.6,0.2,5.8,0.4,3.8,3.7,5.2,1.9,5.2,0.2,2.3,2.9,9.6,3.4,3.7,11.2,0.8,6.7,1.0,3.0,6.4,4.4,0.9,4.6,0.7,3.1,2.1,3.7,32.9,39.0,26.0,26.0,30.0,38.3,38.3,1.0,12.3,16.3,11.6,12.5,9.4,10.8,13.1,59.0,62.8,55.6,47.8,44.0,61.5,82.2,28.7,20.9,32.8,39.7,46.6,27.7,4.7,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,34.1,34.5,34.5,34.3,33.4,33.9,33.9,33.8,34.1,33.4,1.150,0.875,1.144,7.642,8.356,7.643,78.379,19.622,0.947,1.243,0.920,0.882,0.700,0.862,1.074,9.046,7.310,16.356,19.671,1330.9,1330.9,3795.7,3756.3,3835.2,22.4,12.7,87.1,37.9,156.3,   ,   ,   ,0.7,33,48,36,13,48,44,1.188,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1320,667,  ,38,   ,   ,44124,50149,0.0,0.1,0.1,0.000,0.211,119837,86487,31.8,41.7,83.0,0.656,12.348,12.352,12.344,1101,7.549,2.760,2.499,6.547,2.494,4.050,0.969,405.0,202.5,540.0,177.8,540.0,22.0,19.0,1.0,0.0,19.6,5.7,21.2,1.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3295,801,661,86,2.5,62.4,60.0,16.03,5.94,0,0,0.000,0.000,9123,47191,0.262,0.000,0,0.000,
16.3.2024,16:33:21.032,11628,47715,19.5,6634,9700,40.6,0.2,1.192,1.188,1.188,1.188,1.188,1.200,1.200,3435.5,3893.0,3893.0,2595.3,2595.3,3818.1,3818.1,99.8,104.4,401.5,103.7,265.7,5.0,44.0,220.6,34.2,32.4,40.3,46.2,34.0,25.6,104.4,2.6,3.7,3.1,7.4,2.0,0.1,7.5,1.4,1.3,1.6,0.3,1.3,1.0,7.5,2.6,2.3,3.4,3.0,7.7,0.1,1.2,6.5,0.9,0.9,1.1,1.3,0.9,0.6,2.3,34.4,39.0,39.0,26.0,26.0,38.3,38.3,8.0,8.9,11.1,11.8,11.2,5.9,6.1,7.5,27.3,45.2,41.4,26.7,12.3,8.4,29.8,63.8,43.9,46.8,62.1,81.9,85.5,62.6,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.8,33.5,33.7,34.3,33.8,32.8,33.1,33.2,33.4,33.8,33.0,1.212,0.869,1.212,5.359,8.288,5.359,59.158,16.539,0.498,0.732,0.815,0.597,0.230,0.233,0.382,6.052,7.249,13.301,16.574,1330.9,1330.9,3632.3,3754.8,3509.7,18.9,8.9,65.7,37.7,195.9,   ,   ,   ,0.5,33,48,35,13,48,44,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1318,668,  ,38,   ,   ,44124,50149,0.0,0.7,0.7,0.000,2.496,119837,86490,31.7,41.7,83.0,0.656,12.347,12.352,12.342,1100,7.575,2.781,2.561,6.571,2.555,4.014,0.983,405.0,202.5,540.0,91.3,540.0,0.0,5.0,1.0,0.0,19.5,0.5,0.5,1.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3298,798,658,114,2.5,47.9,47.6,20.90,1.66,0,0,0.000,0.000,9123,47191,0.041,0.000,0,0.000,
16.3.2024,16:33:22.053,11517,47826,19.4,6528,9806,39.9,0.2,1.190,1.188,1.188,1.188,1.188,1.188,1.200,3427.2,3818.1,3893.0,3893.0,2595.3,2545.4,3818.1,99.8,87.0,473.9,1.4,246.8,46.3,41.1,11.0,35.5,17.8,54.0,43.2,34.9,38.2,87.0,2.6,7.6,0.8,7.3,0.4,3.5,0.0,1.8,0.0,2.3,3.6,1.7,1.8,7.6,2.6,2.1,9.0,0.0,7.1,1.3,1.1,0.3,1.0,0.5,1.5,1.2,0.9,1.0,2.1,34.3,38.3,39.0,39.0,26.0,25.5,38.3,5.3,8.3,12.8,11.9,4.9,5.3,7.2,7.5,27.1,45.3,45.6,10.5,13.3,20.7,27.2,64.6,41.9,42.4,84.6,81.4,72.1,65.2,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.4,33.6,34.2,33.3,32.8,33.1,33.2,33.3,33.6,32.9,1.200,0.875,1.206,5.097,8.267,5.091,60.719,16.258,0.459,0.796,0.847,0.197,0.210,0.349,0.355,5.816,7.231,13.046,16.310,1330.9,1330.9,3671.3,3725.6,3617.1,18.6,8.5,67.5,37.5,204.4,   ,   ,   ,0.5,33,47,35,13,48,43,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1320,668,  ,38,   ,   ,44124,50149,0.0,0.8,0.8,0.000,0.622,119837,86490,31.6,41.5,83.0,0.656,12.349,12.353,12.344,1101,7.583,2.784,2.578,6.572,2.580,4.005,0.968,300.0,202.5,540.0,58.6,540.0,0.0,5.0,1.0,0.0,19.4,0.4,0.3,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.5,3301,795,655,145,2.5,48.1,48.0,20.80,8.60,0,0,0.000,0.000,9123,47191,0.415,0.000,0,0.000,
16.3.2024,16:33:23.043,11522,47820,19.4,6541,9794,40.0,0.2,1.058,0.413,1.188,1.188,1.188,1.188,1.188,3294.1,2994.6,3893.0,3893.0,2994.6,2994.6,2994.6,99.8,83.0,309.0,3.5,83.8,28.7,167.4,209.7,22.5,20.7,35.8,43.4,53.7,18.1,83.0,1.1,3.4,0.0,1.2,0.0,3.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.1,1.9,3.0,0.1,2.3,0.8,4.8,6.1,0.6,0.6,1.0,1.2,1.5,0.5,1.9,33.0,30.0,39.0,39.0,30.0,30.0,30.0,11.4,8.9,8.8,8.1,15.5,5.7,7.0,8.4,27.1,45.8,23.1,38.7,9.4,15.3,30.2,64.0,45.5,68.8,45.8,84.8,77.6,61.4,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.6,33.3,33.5,33.7,33.9,32.7,33.0,33.1,33.2,33.5,32.9,1.150,0.875,1.144,5.170,8.258,5.176,55.631,16.074,0.442,0.545,0.375,0.897,0.167,0.278,0.389,5.711,7.221,12.932,16.217,1330.9,1330.9,3592.8,3720.7,3464.9,18.5,8.6,61.8,37.4,206.4,   ,   ,   ,0.5,33,48,35,13,48,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1320,669,  ,38,   ,   ,44124,50149,0.0,0.5,0.5,0.000,0.221,119837,86490,31.7,41.5,83.0,0.656,12.349,12.354,12.345,1102,7.580,2.774,2.540,6.572,2.531,4.040,0.959,300.0,202.5,540.0,33.0,540.0,0.0,5.0,1.0,0.0,19.4,0.4,0.1,1.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3301,795,655,172,2.5,48.1,48.0,20.80,8.60,0,0,0.000,0.000,9123,47191,0.041,0.000,0,0.000,
16.3.2024,16:33:24.051,11550,47793,19.4,6569,9765,40.2,0.2,0.796,0.400,0.875,0.875,0.875,0.875,0.875,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,102.5,321.3,18.5,301.0,8.9,42.5,202.9,43.3,66.5,77.5,39.8,80.2,27.1,102.5,3.0,3.7,0.3,7.9,0.1,1.0,5.1,2.6,3.2,3.5,2.6,3.4,2.1,7.9,3.0,2.5,3.9,0.5,8.7,0.2,1.1,5.9,1.2,1.9,2.2,1.1,2.3,0.7,2.5,36.9,30.0,38.3,38.3,38.3,38.3,38.3,6.4,9.4,8.9,12.4,10.7,6.8,7.7,9.8,35.7,36.8,43.1,38.5,21.2,25.2,49.5,54.9,54.4,44.5,50.7,72.1,67.1,40.8,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.5,33.5,34.2,33.7,33.0,33.1,33.3,33.3,33.6,33.0,1.200,0.875,1.200,5.825,8.284,5.826,63.374,17.151,0.589,0.549,0.880,0.656,0.384,0.423,0.644,6.638,7.245,13.884,17.160,1330.9,1330.9,3656.8,3682.0,3631.6,19.6,9.7,70.4,37.5,182.9,   ,   ,   ,0.6,33,48,35,13,48,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1320,669,  ,38,   ,   ,44124,50149,0.0,0.0,0.0,0.000,0.008,119837,86490,31.6,41.5,83.0,0.656,12.350,12.355,12.346,1101,7.562,2.770,2.527,6.560,2.519,4.035,0.979,300.0,202.5,540.0,33.5,540.0,0.0,5.0,1.0,0.0,19.4,0.3,0.0,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3301,795,655,201,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9123,47191,0.041,0.041,0,0.000,
16.3.2024,16:33:25.052,11575,47767,19.5,6597,9738,40.3,0.2,0.888,0.887,0.887,0.887,0.887,0.887,0.887,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,99.8,78.0,292.9,3.0,94.6,4.2,151.7,223.0,21.9,20.9,35.2,40.5,27.3,21.3,78.0,1.9,3.1,1.8,3.0,1.8,4.2,5.9,0.0,0.0,1.2,1.5,0.0,0.7,5.9,1.9,1.8,2.8,0.1,2.7,0.1,4.4,6.5,0.6,0.6,1.0,1.1,0.7,0.5,1.8,30.0,30.0,30.0,30.0,30.0,30.0,30.0,9.3,8.3,8.4,7.7,15.3,5.6,6.3,6.7,21.3,39.5,20.9,39.4,8.5,6.7,13.0,70.3,52.1,71.4,45.3,85.9,87.0,80.3,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.5,33.2,33.3,33.6,33.9,32.6,32.9,32.9,33.1,33.5,32.8,1.188,0.875,1.175,5.067,8.243,5.066,53.963,16.045,0.380,0.477,0.352,0.887,0.161,0.193,0.208,5.606,7.207,12.813,16.073,1330.9,1330.9,3539.9,3728.7,3351.2,18.3,8.4,60.0,37.4,235.2,   ,   ,   ,0.5,33,48,35,13,48,44,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44124,50149,0.0,0.0,0.0,0.000,0.004,119837,86490,31.6,41.4,83.0,0.656,12.350,12.354,12.345,1100,7.565,2.766,2.516,6.560,2.518,4.049,0.954,300.0,202.5,540.0,34.6,540.0,0.0,5.0,1.0,0.0,19.3,0.4,0.3,1.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3304,792,653,231,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9123,47191,0.000,0.000,0,0.000,
16.3.2024,16:33:26.058,11607,47736,19.5,6624,9711,40.5,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3227.5,2994.6,2994.6,2994.6,3893.0,2595.3,3893.0,99.8,92.2,350.3,5.5,226.1,6.9,33.5,175.8,116.2,20.3,53.7,37.9,37.3,43.3,92.2,2.6,4.9,0.8,6.8,0.9,1.6,5.2,6.6,1.3,0.7,0.3,1.7,0.3,6.8,2.6,2.2,4.4,0.2,6.5,0.2,0.9,5.1,3.3,0.5,1.5,1.1,1.0,1.1,2.2,32.3,30.0,30.0,30.0,39.0,26.0,39.0,6.6,8.4,9.5,10.0,9.3,7.3,6.3,8.2,28.9,53.9,28.6,27.5,15.2,16.0,31.9,62.7,36.6,61.4,63.2,77.5,77.7,59.8,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.3,33.4,33.9,33.5,32.8,32.9,33.0,33.2,33.5,32.8,1.200,0.875,1.194,5.247,8.265,5.242,63.481,16.425,0.499,0.678,0.653,0.545,0.389,0.307,0.421,5.998,7.229,13.226,16.486,1330.9,1330.9,3731.9,3770.0,3693.9,18.8,8.7,70.5,37.4,193.6,   ,   ,   ,0.5,33,48,35,13,48,43,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44124,50149,0.0,0.4,0.4,0.000,1.632,119837,86492,31.6,41.5,83.0,0.656,12.351,12.355,12.346,1101,7.612,2.794,2.592,6.598,2.593,4.020,0.964,300.0,202.5,540.0,32.9,540.0,0.0,5.0,1.0,0.0,19.3,0.4,0.2,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.5,3304,792,653,261,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9123,47191,0.581,1.319,0,0.000,
16.3.2024,16:33:27.062,11615,47728,19.5,6632,9702,40.6,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,73.8,283.8,3.2,208.5,10.0,49.4,104.8,29.7,19.3,42.2,29.4,87.7,18.2,73.8,1.4,2.4,0.0,5.2,0.0,0.9,2.3,0.3,0.1,2.3,0.0,1.8,1.5,5.2,1.4,1.6,2.8,0.1,6.0,0.3,1.3,3.1,0.8,0.5,1.2,0.8,2.5,0.5,1.6,36.8,39.0,39.0,39.0,26.0,39.0,39.0,11.6,8.7,8.3,10.8,9.1,6.2,6.4,11.3,27.8,27.3,27.4,24.5,21.7,7.9,58.3,63.5,64.5,61.8,66.4,72.1,85.7,30.4,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.1,33.0,33.8,33.3,32.8,32.8,33.3,33.1,33.3,32.8,1.212,0.875,1.212,5.160,8.246,5.162,57.748,16.084,0.435,0.407,0.613,0.447,0.279,0.187,0.677,5.663,7.210,12.873,16.139,1330.9,1330.9,3622.6,3553.4,3691.7,18.4,8.6,64.2,37.2,209.2,   ,   ,   ,0.5,33,48,35,13,48,44,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44124,50149,0.0,0.1,0.1,0.000,0.061,119837,86492,31.5,41.4,83.0,0.656,12.348,12.352,12.344,1099,7.572,2.773,2.555,6.559,2.555,4.017,0.951,300.0,202.5,540.0,32.7,540.0,0.0,5.0,1.0,0.0,19.3,0.4,0.2,1.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.4,3304,792,653,272,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9123,47191,0.123,0.054,0,0.000,
16.3.2024,16:33:28.064,11612,47730,19.5,6633,9702,40.6,0.2,1.167,1.156,1.156,1.156,1.156,1.188,1.188,3443.8,3893.0,2595.3,3893.0,2595.3,3843.1,3843.1,99.8,70.1,321.6,1.8,105.4,3.7,108.4,169.1,23.3,18.4,15.7,18.9,20.3,34.3,70.1,1.3,3.1,0.0,2.8,0.0,2.7,4.2,0.5,0.0,0.2,1.9,0.2,0.5,4.2,1.3,1.5,3.5,0.0,3.0,0.1,3.1,5.0,0.6,0.5,0.4,0.5,0.5,0.8,1.5,34.5,39.0,26.0,39.0,26.0,38.5,38.5,0.0,5.9,8.3,5.3,9.2,3.2,2.9,6.8,32.6,58.8,26.8,28.4,16.0,15.9,50.1,61.4,32.9,68.0,62.4,80.9,81.2,43.1,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.2,33.5,33.6,33.6,32.7,32.9,33.2,33.2,33.5,32.8,1.188,0.875,1.175,5.130,8.243,5.133,70.981,16.523,0.454,0.693,0.431,0.682,0.213,0.211,0.492,6.103,7.212,13.314,16.575,1330.9,1330.9,3852.1,3861.1,3843.1,18.9,8.6,78.9,37.3,216.1,   ,   ,   ,0.4,33,47,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1323,669,  ,38,   ,   ,44124,50149,0.0,0.0,0.0,0.000,0.004,119837,86492,31.6,41.5,83.0,0.656,12.348,12.352,12.345,1101,7.570,2.777,2.564,6.559,2.555,4.006,0.978,300.0,202.5,540.0,32.2,540.0,0.0,5.0,1.0,0.0,19.3,0.4,0.3,1.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.9,3304,792,653,272,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9123,47191,0.000,0.000,0,0.000,
