16.3.2024,14:2:52.112,12015,47327,20.2,6856,9478,41.9,0.2,1.172,1.188,1.175,1.169,1.163,1.163,1.175,3759.9,3768.2,3768.2,3768.2,3743.2,3743.2,3768.2,99.8,2440.4,3219.4,2550.0,2776.8,2005.5,2643.2,2006.3,2727.6,2045.0,2788.8,2087.6,2279.4,2154.7,2440.4,62.7,65.0,66.7,73.2,51.9,68.4,52.8,72.5,53.5,74.1,55.1,59.7,59.1,74.1,62.7,68.6,71.1,73.0,80.4,56.6,75.4,57.4,79.6,58.4,81.4,59.8,65.3,64.5,68.6,37.7,37.8,37.8,37.8,37.5,37.5,37.8,0.0,84.8,85.4,83.8,82.8,86.3,88.8,81.7,15.2,14.6,16.2,17.2,13.7,11.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.4,53.3,54.2,52.7,53.1,53.6,53.7,52.2,46.9,47.2,46.6,1.175,0.875,1.175,30.193,9.169,30.181,89.312,47.135,6.152,6.273,6.406,5.915,6.450,6.227,5.644,35.282,7.993,43.275,47.213,1330.9,1330.9,3769.2,3769.2,3769.2,53.8,50.3,99.2,58.3,94.9,   ,   ,   ,5.1,33,48,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1985,664,  ,38,   ,   ,44113,50131,11.2,1.5,12.7,1.942,3.289,102321,75464,34.1,45.0,83.0,0.775,12.113,12.121,12.105,1098,20.991,7.818,6.117,16.981,6.125,10.874,3.512,1485.0,2000.5,1380.0,302.7,1425.0,33.0,23.0,0.0,3.0,29.1,23.3,50.3,43.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,27.6,28.5,2906,1190,1051,413,8.0,282.7,13.0,3.54,18.87,0,0,0.000,0.000,7176,37107,17.132,817.836,0,3.300,
16.3.2024,14:2:53.083,11947,47396,20.1,6855,9479,41.9,0.2,1.165,1.175,1.163,1.163,1.163,1.163,1.163,3747.4,3768.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,2312.5,3338.9,2482.0,2654.3,2072.3,2619.5,1930.9,2642.1,1926.6,2257.0,1945.7,2024.0,1856.1,2312.5,59.7,67.0,65.7,70.1,54.8,70.4,51.3,70.0,51.2,60.7,51.6,54.7,48.8,70.4,59.7,65.9,74.0,72.6,77.5,60.7,77.1,56.8,77.3,56.8,66.2,57.0,60.5,54.1,65.9,37.5,37.8,37.5,37.5,37.5,37.5,37.5,0.0,81.9,88.6,86.1,81.7,84.0,79.5,71.5,18.1,11.4,13.9,18.3,16.0,20.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.8,53.3,55.0,53.5,53.8,53.2,53.1,51.4,47.0,47.5,46.6,1.175,0.875,1.181,30.118,9.327,30.091,89.231,47.204,6.078,6.818,6.703,6.078,6.052,5.718,5.101,35.188,8.120,43.308,47.294,1330.9,1330.9,3768.3,3768.3,3768.3,53.9,50.2,99.1,58.8,95.8,   ,   ,   ,4.9,33,48,55,13,73,51,1.188,3.324,12.168,5.010,0.864,0.900,1.224,3.264,3.240,3.072,1985,663,  ,38,   ,   ,44113,50131,5.0,0.5,5.5,5.212,1.821,102326,75466,34.4,45.2,83.0,0.775,12.133,12.153,12.112,1095,19.095,6.962,5.332,15.082,5.329,9.763,2.968,1485.0,2000.5,1380.0,1109.6,1425.0,30.0,14.0,48.0,3.0,27.5,26.9,92.2,15.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,25.5,26.3,2969,1128,988,257,8.0,22.9,23.6,43.74,2.14,0,0,0.000,0.000,7176,37108,27.276,1754.305,0,3.300,
16.3.2024,14:2:54.094,11945,47397,20.1,6858,9477,41.9,0.2,1.175,1.175,1.175,1.175,1.188,1.175,1.163,3764.0,3768.2,3768.2,3768.2,3768.2,3768.2,3743.2,99.8,2383.8,3264.4,2379.5,2759.7,2090.3,2548.4,2350.3,2394.3,2114.0,2405.1,1966.3,2292.3,2040.9,2383.8,61.4,65.3,63.0,73.0,55.3,67.6,62.2,63.5,55.9,63.8,52.5,60.4,53.8,73.0,61.4,67.7,72.0,69.5,80.6,61.1,74.5,68.6,70.1,61.8,70.1,57.7,66.6,59.5,67.7,37.7,37.8,37.8,37.8,37.8,37.8,37.5,0.0,83.9,86.6,86.0,88.3,82.7,81.0,78.5,16.1,13.4,14.0,11.7,17.3,19.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.7,53.5,54.8,53.4,54.2,53.0,53.1,52.3,47.0,47.5,46.6,1.163,0.863,1.169,30.396,9.346,30.396,89.258,47.611,6.178,6.523,6.519,6.317,5.988,5.906,5.813,35.507,8.134,43.641,47.671,1330.9,1330.9,3768.6,3768.6,3768.6,54.3,50.7,99.2,58.6,95.4,   ,   ,   ,5.0,33,48,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1985,663,  ,38,   ,   ,44113,50131,0.0,0.0,0.0,0.000,0.000,102326,75466,34.6,45.6,83.0,0.775,12.124,12.138,12.110,1096,19.240,6.961,5.415,15.233,5.413,9.825,2.580,1485.0,2000.5,1380.0,1484.6,1425.0,12.0,5.0,15.0,4.0,27.5,26.3,91.0,14.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,25.7,25.8,2969,1127,988,257,8.0,37.9,30.0,26.39,5.90,0,0,0.000,0.000,7177,37110,1008.812,1346.045,0,3.300,
16.3.2024,14:2:55.097,11956,47386,20.1,6860,9475,41.9,0.2,1.171,1.188,1.175,1.175,1.163,1.163,1.163,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2316.6,3282.7,2358.0,2625.1,1892.0,2531.9,2302.0,2405.8,1993.9,2376.0,1908.6,2034.3,2089.1,2316.6,60.0,66.8,62.8,69.7,50.6,67.5,61.3,63.9,53.2,63.4,51.0,54.6,55.8,69.7,60.0,65.7,73.2,68.8,76.6,55.3,74.1,67.1,70.1,58.2,69.2,55.5,59.8,61.0,65.7,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,82.5,87.1,82.0,88.7,81.2,78.9,77.0,17.5,12.9,18.0,11.3,18.8,21.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.6,53.3,54.7,52.8,54.0,53.2,53.3,52.0,47.1,47.4,46.7,1.163,0.869,1.175,30.162,9.352,30.167,89.255,47.313,6.097,6.529,6.285,6.104,6.077,5.924,5.662,35.251,8.139,43.390,47.430,1330.9,1330.9,3768.7,3768.7,3768.7,54.1,50.3,99.2,58.5,95.9,   ,   ,   ,4.9,33,48,55,13,73,51,1.176,3.305,12.168,4.980,0.864,0.912,1.224,3.264,3.240,3.072,1985,662,  ,38,   ,   ,44113,50131,0.0,4.6,4.6,0.000,1.379,102326,75467,34.6,45.6,83.0,0.775,12.127,12.143,12.111,1096,19.389,7.032,5.517,15.385,5.523,9.872,2.592,1485.0,2000.5,1380.0,1484.5,1425.0,12.0,5.0,15.0,4.0,27.7,27.3,93.1,16.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,25.9,26.2,2962,1134,994,245,8.0,31.0,31.0,32.22,0.47,0,0,0.000,0.000,7179,37111,2074.199,1359.775,0,3.300,
16.3.2024,14:2:56.120,11948,47395,20.1,6853,9481,41.9,0.2,1.164,1.169,1.169,1.163,1.156,1.163,1.163,3759.9,3768.2,3768.2,3768.2,3743.2,3743.2,3768.2,99.8,2360.9,3378.6,2502.2,2594.6,1961.8,2554.7,2238.0,2596.4,2044.4,2316.6,1817.5,2116.8,2209.9,2360.9,60.5,66.8,66.3,68.6,51.8,67.6,58.9,68.6,53.9,61.5,48.2,55.2,58.9,68.6,60.5,66.8,73.6,73.0,75.7,57.1,74.4,65.6,75.7,59.5,67.5,53.0,60.9,65.0,66.8,37.7,37.8,37.8,37.8,37.5,37.5,37.8,0.0,83.2,89.6,81.8,86.5,84.4,77.8,79.4,16.8,10.4,18.2,13.5,15.6,22.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.8,53.4,55.2,52.9,53.9,53.4,53.0,52.3,47.1,47.6,46.7,1.156,0.869,1.163,30.206,9.299,30.216,89.302,47.309,6.146,6.921,6.236,6.108,6.111,5.738,5.764,35.299,8.096,43.395,47.430,1330.9,1330.9,3769.1,3769.1,3769.1,54.1,50.4,99.2,58.8,95.4,   ,   ,   ,5.0,33,48,55,13,73,51,1.188,3.324,12.168,5.010,0.852,0.912,1.224,3.264,3.240,3.072,1985,663,  ,38,   ,   ,44113,50131,0.1,0.3,0.4,0.144,1.423,102326,75468,33.7,44.0,83.0,0.656,12.177,12.215,12.140,1099,13.304,4.432,3.317,9.295,3.314,5.987,1.379,540.0,405.0,540.0,1484.5,540.0,12.0,5.0,15.0,7.0,27.2,28.7,92.4,22.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,17.9,18.1,2983,1113,974,245,5.0,40.4,40.7,24.74,0.50,0,0,0.000,0.000,7182,37112,2334.920,768.020,0,3.300,
16.3.2024,14:2:57.115,11944,47399,20.1,6856,9478,41.9,0.2,1.176,1.181,1.175,1.175,1.175,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2289.9,3376.6,2468.2,2587.2,1931.1,2622.4,2022.5,2501.1,1701.3,2343.7,1795.9,1953.0,2175.8,2289.9,59.1,63.7,65.8,68.8,51.6,69.9,54.9,66.8,46.0,62.9,48.5,53.3,57.0,69.9,59.1,64.7,69.8,72.2,75.6,56.5,76.7,59.3,73.5,50.3,68.7,52.9,58.3,63.2,64.7,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,82.6,89.6,83.4,84.8,79.8,79.1,78.8,17.4,10.4,16.6,15.2,20.2,20.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.7,53.4,54.9,53.0,53.9,53.1,53.2,52.1,47.1,47.5,46.7,1.175,0.875,1.169,30.034,9.155,30.045,89.296,46.952,6.071,6.647,6.326,6.073,6.003,5.828,5.550,35.114,7.980,43.094,47.072,1330.9,1330.9,3768.8,3768.8,3768.8,53.6,50.1,99.2,58.6,95.6,   ,   ,   ,5.0,33,48,55,13,73,51,1.188,3.324,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1991,663,  ,38,   ,   ,44113,50131,4.1,2.2,6.3,4.932,3.721,102331,75472,33.2,43.4,83.0,0.656,12.189,12.228,12.151,1100,12.707,4.203,3.142,8.706,3.135,5.565,1.367,435.0,405.0,540.0,765.6,540.0,24.0,17.0,32.0,7.0,27.1,22.2,50.8,38.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.9,17.3,2987,1109,969,245,5.0,34.0,34.0,29.41,1.03,0,0,0.000,0.000,7184,37113,2051.162,1091.009,0,3.300,
16.3.2024,14:2:58.133,11907,47436,20.0,6813,9521,41.7,0.2,1.182,1.188,1.175,1.175,1.181,1.188,1.188,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2323.5,3343.6,2516.4,2499.0,2095.5,2436.5,2333.7,2252.9,2082.4,2437.5,1927.4,1978.9,1977.9,2323.5,59.5,64.5,66.4,65.8,55.1,64.3,61.6,57.8,55.9,63.7,52.0,52.9,54.0,66.4,59.5,65.9,71.4,73.5,72.9,61.2,71.1,68.2,64.9,62.1,70.3,57.6,58.8,59.2,65.9,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,82.5,88.7,81.4,84.9,79.9,82.8,77.4,17.5,11.3,18.6,15.1,20.1,17.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.6,53.4,54.9,52.9,53.9,53.2,53.1,52.1,47.0,47.5,46.6,1.175,0.875,1.175,30.082,9.232,30.082,89.269,47.068,6.078,6.632,6.319,6.182,5.953,5.813,5.571,35.142,8.044,43.186,47.166,1330.9,1330.9,3769.2,3769.2,3769.2,53.8,50.1,99.2,58.5,95.8,   ,   ,   ,5.0,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1985,663,  ,38,   ,   ,44113,50131,0.0,18.0,18.0,0.003,1.234,102331,75473,34.4,45.4,83.0,0.775,12.128,12.147,12.110,1099,19.087,6.838,5.372,15.075,5.377,9.715,2.188,1485.0,2000.5,1380.0,355.3,1425.0,40.0,32.0,41.0,3.0,25.5,23.3,65.1,28.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,25.4,26.0,3053,1043,903,245,8.0,34.0,34.0,29.41,1.09,0,0,0.000,0.000,7186,37114,2555.874,698.600,0,3.300,
16.3.2024,14:2:59.118,11777,47566,19.8,6691,9643,40.9,0.2,1.176,1.175,1.175,1.175,1.175,1.175,1.181,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2269.4,3369.9,2529.9,2742.0,1782.5,2351.8,2118.9,2397.5,2063.6,1988.6,1874.4,2167.8,1845.8,2269.4,57.7,61.6,67.0,72.6,47.1,62.4,56.3,64.6,53.8,54.0,48.4,56.6,48.0,72.6,57.7,63.6,67.9,73.9,80.1,52.1,68.7,62.0,70.7,59.4,59.3,53.2,62.5,53.0,63.6,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,80.7,89.4,82.6,81.5,81.2,74.5,75.0,19.3,10.6,17.4,18.5,18.8,25.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.6,53.1,54.8,52.7,53.5,53.1,52.8,51.8,47.1,47.5,46.6,1.150,0.869,1.163,29.430,9.320,29.431,89.336,46.494,5.979,6.545,6.164,6.002,6.010,5.524,5.629,34.425,8.115,42.540,46.561,1330.9,1330.9,3770.4,3770.4,3770.4,53.1,49.1,99.3,58.5,95.5,   ,   ,   ,4.8,33,48,55,13,73,51,1.188,3.344,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1979,663,  ,38,   ,   ,44113,50131,0.0,0.5,0.5,0.000,1.820,102331,75475,34.8,45.8,83.0,0.775,12.121,12.134,12.108,1098,19.135,6.822,5.368,15.131,5.376,9.767,1.992,1485.0,2000.5,1380.0,1437.2,1425.0,11.0,5.0,14.0,3.0,25.5,26.5,90.8,15.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,25.5,25.8,3053,1043,903,245,8.0,33.2,33.1,30.09,0.39,0,0,0.000,0.000,7189,37114,2475.323,920.651,0,3.300,
16.3.2024,14:3:0.129,11772,47570,19.8,6687,9648,40.9,0.2,1.159,1.163,1.163,1.156,1.156,1.156,1.163,3751.6,3768.2,3743.2,3743.2,3743.2,3743.2,3768.2,99.8,2286.8,3301.1,2578.1,2535.7,2104.8,2539.5,1835.3,2544.7,1861.5,2345.6,1856.7,2014.3,1924.2,2286.8,57.8,56.6,68.1,67.0,55.3,67.0,48.2,67.3,48.9,61.9,49.4,53.5,50.5,68.1,57.8,63.9,62.6,75.3,74.1,61.3,74.0,53.5,74.5,54.3,68.2,54.5,58.5,56.0,63.9,37.6,37.8,37.5,37.5,37.5,37.5,37.8,0.0,81.1,87.6,83.1,79.6,80.5,80.7,75.1,18.9,12.4,16.9,20.4,19.5,19.3,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.4,53.1,54.6,52.7,53.4,52.9,53.1,51.9,47.0,47.4,46.6,1.150,0.875,1.169,29.617,9.198,29.616,89.289,46.500,6.015,6.492,6.324,5.863,5.867,5.908,5.635,34.632,8.015,42.646,46.618,1330.9,1330.9,3770.1,3770.1,3770.1,53.1,49.4,99.2,58.4,95.6,   ,   ,   ,4.9,33,48,55,13,73,51,1.188,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1985,663,  ,38,   ,   ,44113,50131,0.0,0.5,0.5,0.000,2.172,102331,75477,33.5,43.7,83.0,0.656,12.177,12.212,12.141,1100,13.151,4.377,3.294,9.147,3.290,5.857,1.375,465.0,405.0,540.0,1334.5,540.0,14.0,7.0,20.0,6.0,25.3,28.4,82.7,30.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,17.5,17.0,3060,1036,896,245,5.0,32.0,32.0,31.21,0.38,0,0,0.000,0.000,7191,37115,2800.467,828.999,0,3.300,
16.3.2024,14:3:1.158,11681,47661,19.6,6668,9666,40.8,0.2,1.161,1.156,1.163,1.163,1.163,1.163,1.163,3759.9,3768.2,3743.2,3743.2,3768.2,3768.2,3768.2,99.8,2329.5,3366.5,2438.7,2809.2,2185.6,2536.4,1953.0,2527.7,1777.2,2378.7,1855.5,2178.3,1947.0,2329.5,60.1,67.9,64.9,74.5,58.3,67.4,52.1,67.2,47.5,63.6,50.0,57.9,50.2,74.5,60.1,65.7,74.2,70.9,81.7,63.6,73.7,56.6,73.6,51.5,69.1,54.0,63.8,55.3,65.7,37.7,37.8,37.5,37.5,37.8,37.8,37.8,0.0,82.7,89.3,88.7,81.3,80.2,81.2,75.6,17.3,10.7,11.3,18.7,19.8,18.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.5,53.2,54.8,53.4,53.6,52.8,52.9,51.9,47.1,47.5,46.7,1.163,0.869,1.175,29.913,9.173,29.902,89.278,46.847,6.090,6.700,6.619,6.004,5.768,5.841,5.606,34.968,7.996,42.963,46.921,1330.9,1330.9,3769.5,3769.5,3769.5,53.5,49.8,99.2,58.4,95.3,   ,   ,   ,5.0,33,48,55,13,73,51,1.200,3.344,12.168,5.010,0.852,0.900,1.212,3.264,3.240,3.072,1985,663,  ,38,   ,   ,44113,50131,0.0,0.3,0.3,0.000,1.183,102331,75478,33.2,43.4,83.0,0.656,12.194,12.224,12.163,1102,12.614,4.225,3.183,8.618,3.187,5.431,1.630,375.0,405.0,540.0,417.2,540.0,28.0,24.0,36.0,6.0,25.3,14.5,21.0,36.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.8,17.0,3060,1036,896,245,5.0,34.3,34.3,29.18,1.14,0,0,0.000,0.000,7194,37116,2301.452,654.687,0,3.300,
