16.3.2024,12:39:16.988,10283,49060,17.3,6099,10235,37.3,0.2,1.172,1.163,1.163,1.163,1.181,1.181,1.181,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,139.4,604.3,68.2,245.0,7.4,176.7,213.5,85.4,12.5,132.2,6.5,62.1,58.7,139.4,2.8,7.4,1.5,6.3,0.1,4.6,5.6,0.7,0.0,3.3,1.6,0.0,2.9,7.4,2.8,3.2,8.5,1.8,6.9,0.2,5.1,6.2,2.4,0.4,3.7,0.2,1.7,1.5,3.2,34.3,39.0,26.0,26.0,38.3,38.3,38.3,0.0,10.9,15.7,10.8,13.9,5.6,9.2,10.0,58.1,84.3,57.3,42.4,27.2,64.5,72.7,31.1,0.0,31.8,43.7,67.2,26.3,17.3,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.8,34.3,34.2,34.2,33.1,33.7,33.5,33.6,33.9,33.2,1.212,0.875,1.175,7.285,8.366,7.298,79.591,19.279,0.893,1.312,0.922,1.015,0.423,0.823,0.862,8.701,7.319,16.020,19.338,1330.9,1330.9,3859.7,3871.9,3847.6,22.0,12.2,88.4,37.7,159.1,   ,   ,   ,0.7,32,47,35,13,48,43,1.224,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1261,651,  ,37,   ,   ,44107,50124,0.6,0.0,0.6,1.089,0.008,94902,69005,30.7,40.6,83.0,0.662,12.349,12.354,12.344,1101,7.793,2.859,2.632,6.782,2.629,4.161,0.951,300.0,202.5,540.0,62.6,540.0,5.0,6.0,0.0,0.0,12.7,1.5,5.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.7,3576,520,379,54,2.5,30.0,30.0,33.33,0.69,0,0,0.000,0.000,6707,31629,34.043,2600.702,0,0.000,
16.3.2024,12:39:17.988,10284,49058,17.3,6112,10222,37.4,0.2,1.173,1.163,1.175,1.175,1.175,1.175,1.175,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,151.1,817.7,120.5,212.4,5.1,132.6,26.7,165.2,3.3,184.1,12.2,90.4,43.0,151.1,3.6,12.4,3.1,5.9,1.7,3.5,0.8,5.9,0.1,4.7,0.3,4.0,1.2,12.4,3.6,3.5,13.9,3.5,6.1,0.1,3.8,0.7,4.7,0.1,5.2,0.3,2.6,1.2,3.5,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,11.1,21.1,9.6,7.5,7.8,12.3,8.0,50.5,78.9,42.4,31.8,30.2,81.2,38.4,38.5,0.0,48.0,60.7,62.0,6.4,53.6,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.7,34.5,33.9,33.7,33.1,33.9,33.3,33.4,33.7,33.1,1.181,0.875,1.175,6.874,8.390,6.872,78.696,18.810,0.858,1.605,0.723,0.554,0.596,1.081,0.586,8.224,7.339,15.563,18.862,1330.9,1330.9,3881.6,3881.6,3881.6,21.5,11.5,87.4,37.6,156.5,   ,   ,   ,0.7,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1261,650,  ,37,   ,   ,44107,50124,5.2,0.5,5.7,2.797,2.457,94905,69007,30.6,40.4,83.0,0.662,12.346,12.351,12.341,1100,7.777,2.861,2.642,6.768,2.641,4.135,0.979,300.0,202.5,540.0,63.0,540.0,5.0,6.0,0.0,0.0,12.7,1.5,6.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.6,3576,520,379,54,2.5,30.0,30.0,33.32,0.67,0,0,0.000,0.000,6707,31630,26.102,1142.849,0,0.000,
16.3.2024,12:39:18.988,10281,49062,17.3,6111,10223,37.4,0.2,1.203,1.212,1.206,1.206,1.206,1.206,1.181,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,133.3,620.4,49.8,223.9,16.4,177.5,139.5,89.6,2.4,147.7,25.0,58.8,48.0,133.3,2.9,8.9,1.2,6.0,0.0,4.7,3.7,2.6,0.0,3.6,0.5,1.7,1.3,8.9,2.9,3.1,10.1,1.4,6.4,0.5,5.1,4.0,2.5,0.1,4.1,0.6,1.6,1.3,3.1,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,10.1,16.0,9.7,11.9,5.1,12.0,5.6,48.1,84.0,43.5,42.5,14.8,88.0,15.8,41.9,0.0,46.8,45.6,80.0,0.0,78.7,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.6,34.1,33.9,34.0,32.6,33.8,32.9,33.3,33.7,32.9,1.188,0.875,1.181,6.433,8.368,6.432,76.303,18.267,0.782,1.330,0.757,0.893,0.303,1.087,0.324,7.688,7.321,15.009,18.306,1330.9,1330.9,3881.6,3881.6,3881.6,20.9,10.7,84.8,37.5,160.2,   ,   ,   ,0.6,32,47,35,13,48,43,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1261,650,  ,37,   ,   ,44107,50124,0.9,0.1,1.0,1.999,0.139,94907,69007,30.5,40.4,83.0,0.662,12.348,12.352,12.344,1101,7.762,2.856,2.649,6.757,2.642,4.113,0.977,300.0,202.5,540.0,60.9,540.0,5.0,6.0,0.0,0.0,12.7,1.5,6.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.7,3576,520,379,54,2.5,30.0,30.0,33.33,0.77,0,0,0.000,0.000,6707,31632,35.283,2328.576,0,0.000,
16.3.2024,12:39:19.993,10284,49059,17.3,6108,10227,37.3,0.2,1.161,1.156,1.156,1.156,1.156,1.156,1.188,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,125.7,653.5,57.0,210.9,7.6,80.0,42.3,111.0,2.1,166.3,7.6,108.8,61.9,125.7,2.2,10.7,0.0,5.6,0.2,0.7,1.4,1.5,0.1,2.8,0.0,1.3,1.6,10.7,2.2,3.0,12.1,1.5,6.0,0.2,2.2,1.2,3.2,0.1,4.7,0.2,3.1,1.6,3.0,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.0,9.6,16.9,10.0,5.9,5.4,10.0,9.3,47.8,82.9,55.9,18.1,22.9,58.8,48.2,42.7,0.3,34.2,76.0,71.7,31.3,42.4,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.7,33.6,34.1,34.0,33.5,32.9,33.6,33.4,33.4,33.7,33.0,1.212,0.875,1.206,6.366,8.348,6.368,79.600,18.196,0.764,1.405,0.826,0.365,0.414,0.854,0.720,7.634,7.303,14.937,18.234,1330.9,1330.9,3881.0,3885.5,3876.5,20.8,10.6,88.4,37.5,162.7,   ,   ,   ,0.6,32,47,35,13,48,43,1.224,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1264,651,  ,37,   ,   ,44107,50124,0.1,0.4,0.4,0.199,1.570,94907,69008,30.7,40.6,83.0,0.662,12.347,12.352,12.342,1101,7.757,2.848,2.621,6.744,2.616,4.136,0.973,300.0,202.5,540.0,61.6,540.0,5.0,6.0,0.0,0.0,12.7,1.5,5.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.9,3576,520,379,54,2.5,30.0,30.0,33.32,0.67,0,0,0.000,0.000,6707,31634,37.450,1720.340,0,0.000,
16.3.2024,12:39:21.000,10282,49061,17.3,6105,10229,37.3,0.2,1.211,1.212,1.212,1.212,1.212,1.212,1.206,3447.9,3893.0,3893.0,3893.0,2595.3,2595.3,3818.1,99.8,144.4,642.4,45.4,333.6,10.3,150.8,133.0,73.8,20.7,132.4,5.6,123.5,61.5,144.4,4.1,8.5,4.0,8.5,1.7,5.4,3.4,3.4,3.5,5.2,1.6,4.4,0.0,8.5,4.1,3.4,9.8,1.2,9.6,0.3,4.3,3.9,2.0,0.6,3.7,0.1,3.4,1.7,3.4,34.5,39.0,39.0,39.0,26.0,26.0,38.3,0.0,10.9,16.6,12.9,11.4,5.5,6.6,12.4,48.5,83.4,56.0,42.4,17.5,17.2,74.5,40.6,0.0,31.1,46.2,77.1,76.2,13.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.6,34.0,34.2,33.9,32.8,33.1,33.4,33.3,33.8,32.9,1.206,0.875,1.206,6.725,8.366,6.718,78.032,18.626,0.832,1.349,1.043,0.839,0.335,0.401,1.024,8.053,7.319,15.372,18.662,1330.9,1330.9,3849.9,3881.4,3818.4,21.3,11.2,86.7,37.5,158.1,   ,   ,   ,0.7,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1264,651,  ,37,   ,   ,44107,50124,3.5,0.0,3.5,3.915,0.008,94911,69008,30.6,40.4,83.0,0.662,12.347,12.352,12.342,1101,7.772,2.867,2.678,6.769,2.678,4.094,0.982,300.0,202.5,540.0,60.1,540.0,5.0,6.0,0.0,0.0,12.7,1.5,6.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3576,520,379,54,2.5,30.0,30.0,33.32,0.79,0,0,0.000,0.000,6707,31636,28.529,2416.172,0,0.000,
16.3.2024,12:39:21.988,10281,49061,17.3,6104,10230,37.3,0.2,1.179,1.163,1.163,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,126.1,552.6,63.9,299.1,5.5,64.8,231.5,35.0,11.5,112.3,5.1,81.7,49.9,126.1,2.3,7.1,0.1,6.4,0.0,0.3,6.2,1.1,0.4,3.3,0.0,2.0,1.3,7.1,2.3,2.9,7.9,1.7,8.6,0.2,1.8,6.8,0.9,0.3,3.1,0.1,2.1,1.4,2.9,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,9.9,14.3,12.9,11.1,3.9,6.2,11.3,52.2,85.7,65.4,38.1,19.9,23.2,80.6,37.9,0.0,21.7,50.8,76.3,70.6,8.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.6,34.0,34.4,33.9,32.8,33.2,33.5,33.4,33.8,33.0,1.206,0.875,1.206,6.718,8.368,6.725,79.565,18.626,0.800,1.262,1.107,0.773,0.260,0.408,0.991,8.055,7.321,15.376,18.681,1330.9,1330.9,3859.0,3880.2,3837.8,21.3,11.2,88.4,37.5,163.9,   ,   ,   ,0.6,32,47,35,13,48,43,1.188,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1261,652,  ,37,   ,   ,44107,50124,0.5,0.0,0.5,1.086,0.004,94912,69008,30.7,40.5,83.0,0.662,12.345,12.351,12.339,1100,7.766,2.849,2.633,6.756,2.628,4.133,0.944,300.0,202.5,540.0,61.0,540.0,5.0,6.0,0.0,0.0,12.7,1.5,6.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3576,520,379,54,2.5,30.0,30.0,33.34,0.78,0,0,0.000,0.000,6707,31638,23.392,2298.721,0,0.000,
16.3.2024,12:39:22.993,10283,49059,17.3,6106,10228,37.3,0.2,1.196,1.200,1.200,1.194,1.194,1.194,1.194,3460.4,3893.0,2595.3,3893.0,2595.3,3893.0,3893.0,99.8,193.9,690.2,25.2,352.7,18.9,97.1,319.2,265.5,11.2,209.5,130.0,126.1,81.8,193.9,4.9,12.1,2.2,10.8,3.5,4.1,6.9,5.6,0.0,5.3,4.9,1.7,2.1,12.1,4.9,5.0,13.5,0.7,10.2,0.5,2.7,9.3,7.7,0.3,5.9,3.8,3.6,2.3,5.0,34.7,39.0,26.0,39.0,26.0,39.0,39.0,0.0,14.1,17.9,13.0,14.0,10.8,16.8,12.0,58.2,81.7,47.4,38.9,34.9,80.4,66.0,27.7,0.3,39.7,47.1,54.3,2.8,22.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,34.1,34.5,34.3,34.3,33.4,34.3,33.6,33.6,33.9,33.2,1.206,0.875,1.206,8.054,8.404,8.051,80.480,20.204,1.063,1.420,0.968,0.962,0.734,1.333,0.964,9.581,7.352,16.933,20.247,1330.9,1330.9,3860.4,3864.0,3856.8,23.1,13.4,89.4,37.7,147.6,   ,   ,   ,0.8,32,47,35,13,48,43,1.200,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1261,650,  ,37,   ,   ,44107,50124,2.6,0.0,2.6,2.260,0.000,94914,69008,30.7,40.5,83.0,0.662,12.347,12.352,12.342,1100,7.715,2.834,2.607,6.707,2.604,4.108,0.977,300.0,202.5,540.0,66.0,540.0,6.0,6.0,0.0,0.0,12.7,1.9,7.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.1,3576,520,379,55,2.5,30.0,30.0,33.29,0.68,0,0,0.000,0.000,6707,31639,10.352,1065.710,0,0.000,
16.3.2024,12:39:23.988,10284,49058,17.3,6105,10229,37.3,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,132.7,557.3,39.5,254.7,9.2,74.2,218.3,45.0,4.5,211.1,14.6,103.9,59.6,132.7,3.2,7.7,0.0,6.6,0.0,1.9,7.0,2.7,0.0,5.2,0.2,3.9,2.8,7.7,3.2,3.2,8.8,1.1,7.3,0.2,2.1,6.4,1.2,0.1,5.9,0.4,2.9,1.6,3.2,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,10.5,14.4,11.2,10.8,3.4,11.8,11.6,55.7,85.6,63.3,35.8,12.0,66.9,70.3,33.8,0.0,25.5,53.4,84.6,21.3,18.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.7,34.2,34.2,34.0,32.8,33.8,33.5,33.5,33.8,33.1,1.212,0.875,1.212,7.086,8.382,7.089,81.877,19.093,0.864,1.293,0.961,0.758,0.210,1.011,0.950,8.503,7.333,15.836,19.139,1330.9,1330.9,3873.2,3881.3,3865.1,21.8,11.8,91.0,37.6,161.0,   ,   ,   ,0.6,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1264,651,  ,37,   ,   ,44107,50124,0.5,0.0,0.5,1.153,0.086,94915,69009,30.7,40.5,83.0,0.662,12.346,12.351,12.341,1100,7.777,2.851,2.625,6.769,2.616,4.152,0.946,300.0,202.5,540.0,59.0,540.0,5.0,6.0,0.0,0.0,12.7,1.4,5.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.9,3576,520,379,55,2.5,42.0,42.0,23.79,0.81,0,0,0.000,0.000,6707,31641,18.622,1408.345,0,0.000,
16.3.2024,12:39:24.988,10284,49058,17.3,6103,10231,37.3,0.2,1.211,1.206,1.212,1.212,1.212,1.212,1.212,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,125.8,617.4,56.2,319.4,6.0,89.0,97.4,34.9,3.2,145.9,9.3,79.3,52.1,125.8,3.1,9.0,4.5,8.7,0.0,2.6,3.0,1.3,0.3,3.9,0.0,2.2,1.5,9.0,3.1,2.9,9.9,1.5,9.2,0.2,2.5,2.8,0.9,0.1,4.0,0.2,2.2,1.4,2.9,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,10.2,16.0,12.3,9.3,3.2,10.2,10.2,54.3,84.0,44.0,41.7,13.7,70.4,72.1,35.5,0.0,43.8,49.0,83.1,19.5,17.7,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.7,34.2,34.1,33.8,32.8,33.7,33.4,33.4,33.8,33.0,1.175,0.875,1.175,6.830,8.353,6.830,80.664,18.741,0.827,1.369,0.897,0.684,0.199,0.916,0.895,8.185,7.307,15.493,18.786,1330.9,1330.9,3880.3,3881.7,3879.0,21.4,11.4,89.6,37.5,161.2,   ,   ,   ,0.6,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1264,650,  ,37,   ,   ,44107,50124,0.7,0.1,0.7,1.593,0.024,94916,69009,30.6,40.5,83.0,0.662,12.344,12.351,12.336,1101,7.738,2.838,2.580,6.731,2.578,4.158,0.981,300.0,202.5,540.0,59.9,540.0,5.0,6.0,0.0,0.0,12.7,1.5,5.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.7,3576,520,379,55,2.5,30.0,30.0,33.32,0.76,0,0,0.000,0.000,6707,31643,19.676,2639.283,0,0.000,
16.3.2024,12:39:25.988,10285,49057,17.3,6108,10227,37.3,0.2,1.181,1.150,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,3893.0,3893.0,2595.3,99.8,119.6,461.4,24.2,261.9,12.3,149.8,197.4,72.9,2.8,128.1,4.5,63.1,56.9,119.6,2.6,6.6,0.4,6.8,3.2,3.8,4.9,1.8,0.0,3.6,0.0,0.0,0.0,6.8,2.6,2.9,7.5,0.7,7.5,0.3,4.2,5.8,2.0,0.1,3.6,0.1,1.7,1.5,2.9,36.8,39.0,39.0,39.0,39.0,39.0,26.0,1.1,9.0,12.1,10.9,12.8,4.3,6.5,7.7,39.3,74.2,53.9,37.5,11.8,18.9,39.4,51.7,13.8,35.2,49.7,83.9,74.6,52.9,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.5,33.4,33.8,34.1,33.9,32.6,33.1,33.1,33.3,33.7,32.8,1.212,0.875,1.206,5.831,8.299,5.831,68.969,17.389,0.667,1.047,0.895,0.871,0.243,0.399,0.548,6.897,7.260,14.157,17.447,1330.9,1330.9,3739.6,3857.1,3622.0,19.9,9.7,76.6,37.4,167.7,   ,   ,   ,0.5,32,47,35,13,48,43,1.200,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1264,650,  ,37,   ,   ,44107,50124,3.1,11.7,14.8,2.273,0.262,94919,69009,30.5,40.4,83.0,0.662,12.350,12.354,12.346,1102,7.851,2.868,2.654,6.782,2.654,4.136,0.981,300.0,202.5,540.0,59.7,540.0,5.0,6.0,0.0,0.0,12.7,1.6,6.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,10.9,3576,520,379,55,2.5,30.0,30.0,33.32,0.67,0,0,0.000,0.000,6707,31644,9.396,1098.131,0,0.000,
