16.3.2024,12:55:55.707,9654,49688,16.2,5667,10668,34.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,242.5,883.7,29.6,629.9,39.4,213.2,154.0,290.8,23.4,260.9,36.1,256.6,92.6,242.5,6.7,16.8,1.4,15.4,3.2,7.4,4.7,8.0,4.2,8.6,1.5,7.2,1.4,16.8,6.7,6.3,18.2,0.8,18.0,1.1,5.9,4.4,8.2,0.6,7.2,0.9,7.3,2.6,6.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.5,23.1,24.1,16.3,14.8,15.9,16.6,75.3,76.9,75.6,65.6,67.4,82.9,83.2,6.3,0.0,0.3,18.1,17.8,1.2,0.2,1330.9,13.33,20,19,19,43,62,467,1,35.9,36.2,34.4,34.9,35.0,34.5,33.7,34.2,34.0,33.8,34.2,33.4,1.188,0.875,1.181,9.670,8.564,9.666,88.686,22.290,1.431,1.822,1.772,1.225,1.175,1.261,1.327,11.497,7.491,18.988,22.327,1330.9,1330.9,3837.5,3837.5,3837.5,25.4,16.1,98.5,38.2,132.2,   ,   ,   ,1.1,32,47,35,13,47,42,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1247,649,  ,38,   ,   ,44107,50126,3.2,10.7,13.9,1.191,0.304,96631,69443,31.4,41.4,83.0,0.662,12.340,12.348,12.331,1100,8.309,3.063,2.794,7.298,2.787,4.515,0.982,300.0,202.5,540.0,146.5,540.0,4.0,6.0,0.0,0.0,13.3,1.2,4.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,12.7,3553,543,403,60,2.5,63.7,59.9,15.70,2.26,0,0,0.000,0.000,6754,32353,38.280,2292.016,0,0.000,
16.3.2024,12:55:56.719,9663,49680,16.2,5678,10657,34.7,0.2,1.180,1.188,1.175,1.175,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,332.2,1203.7,570.7,670.6,55.1,202.6,214.0,385.4,18.5,314.7,53.3,154.5,142.6,332.2,6.5,11.4,14.1,17.8,0.5,4.3,4.7,8.9,0.0,7.2,1.9,3.1,4.0,17.8,6.5,7.7,13.6,16.7,19.2,1.5,5.7,6.2,10.9,0.5,8.9,1.4,4.4,3.7,7.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.0,31.5,24.0,17.7,18.8,17.8,16.2,77.5,68.5,76.0,73.0,81.2,82.2,83.8,1.6,0.0,0.0,9.3,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,37.1,34.7,35.8,35.3,34.7,34.0,34.4,34.0,34.0,34.4,33.6,1.188,0.875,1.175,10.792,8.629,10.797,88.847,23.649,1.604,2.360,1.891,1.282,1.483,1.372,1.233,12.804,7.548,20.351,23.719,1330.9,1330.9,3830.5,3830.5,3830.5,27.0,18.0,98.7,39.0,131.5,   ,   ,   ,1.3,32,47,36,13,47,42,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1247,649,  ,38,   ,   ,44107,50126,37.7,27.0,64.6,2.660,0.498,96633,69443,31.5,41.5,83.0,0.662,12.346,12.353,12.340,1100,8.082,2.995,2.756,7.078,2.752,4.326,1.057,300.0,202.5,540.0,159.6,540.0,8.0,7.0,0.0,0.0,12.7,3.0,11.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,12.3,3576,520,380,57,2.5,42.2,42.0,23.72,1.09,0,0,0.000,0.000,6755,32354,31.396,1094.039,0,0.000,
16.3.2024,12:55:57.720,9668,49675,16.2,5679,10655,34.7,0.2,1.174,1.156,1.188,1.175,1.175,1.175,1.175,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,204.7,664.1,70.0,393.1,64.0,239.5,187.3,216.0,31.2,178.5,37.2,239.1,136.0,204.7,4.6,9.8,1.6,10.2,1.5,6.1,4.8,5.6,0.0,4.6,0.8,6.0,3.6,10.2,4.6,5.2,11.0,1.9,11.3,1.8,6.9,5.4,6.2,0.8,5.0,1.0,6.8,4.1,5.2,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,15.1,17.3,16.2,17.3,11.6,11.1,17.4,64.5,81.5,50.9,74.8,47.1,50.6,82.4,20.3,1.3,33.0,7.8,41.4,38.4,0.2,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.1,34.2,34.6,34.5,34.6,33.7,33.9,34.2,33.8,34.1,33.5,1.212,0.875,1.206,8.488,8.523,8.502,85.400,20.836,1.169,1.418,1.124,1.359,0.843,0.816,1.451,10.095,7.455,17.550,20.897,1330.9,1330.9,3853.5,3853.5,3853.5,23.8,14.2,94.9,38.0,141.7,   ,   ,   ,0.9,32,47,36,13,47,42,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1250,650,  ,38,   ,   ,44107,50126,30.5,22.8,53.3,1.899,2.984,96635,69446,31.2,41.0,83.0,0.662,12.350,12.355,12.345,1102,7.941,2.940,2.718,6.931,2.716,4.223,1.055,300.0,202.5,540.0,76.8,540.0,9.0,9.0,0.0,1.0,13.3,1.6,6.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,12.0,3550,546,406,56,2.5,33.1,33.1,30.19,1.84,0,0,0.000,0.000,6755,32356,128.812,1894.734,0,0.000,
16.3.2024,12:55:58.702,9667,49676,16.2,5680,10654,34.7,0.2,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,200.1,575.6,32.8,604.6,47.8,219.6,293.5,230.7,12.1,140.8,40.3,153.2,49.6,200.1,4.2,8.5,0.9,15.5,0.0,4.2,7.6,6.0,0.4,3.7,0.0,3.8,0.0,15.5,4.2,5.0,9.4,0.9,17.2,1.3,6.1,8.5,6.3,0.3,3.7,1.0,4.1,1.4,5.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.7,15.0,21.8,19.1,12.8,11.5,14.2,76.6,85.0,78.0,80.9,64.5,65.2,85.8,7.7,0.0,0.1,0.0,22.7,23.3,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.1,34.2,34.4,35.1,34.6,33.6,33.8,33.8,33.7,34.2,33.3,1.188,0.875,1.175,9.563,8.387,9.552,88.135,21.995,1.283,1.324,1.816,1.454,1.020,0.912,1.171,11.381,7.336,18.717,22.019,1330.9,1330.9,3840.3,3840.3,3840.3,25.1,15.9,97.9,38.0,145.6,   ,   ,   ,0.9,32,47,36,13,47,42,1.176,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1250,649,  ,38,   ,   ,44107,50126,2.3,23.0,25.3,0.971,0.951,96636,69447,31.2,41.2,83.0,0.662,12.345,12.351,12.340,1100,8.657,3.200,2.798,7.645,2.789,4.859,1.108,300.0,202.5,540.0,50.3,540.0,4.0,7.0,0.0,0.0,13.3,1.0,4.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,11.9,3550,546,406,56,2.5,33.1,33.1,30.19,1.84,0,0,0.000,0.000,6755,32358,36.332,2346.814,0,0.000,
16.3.2024,12:55:59.707,9671,49672,16.2,5676,10658,34.7,0.2,1.181,1.175,1.175,1.175,1.188,1.188,1.188,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,199.2,628.3,32.0,402.1,50.2,325.5,185.0,247.8,15.6,221.5,21.8,130.1,130.5,199.2,4.4,10.2,0.0,10.5,1.3,9.9,3.3,6.4,0.0,5.8,0.0,1.7,3.3,10.5,4.4,5.2,11.4,0.8,11.6,1.4,9.4,5.3,7.1,0.4,6.4,0.6,3.7,3.7,5.2,34.3,39.0,26.0,26.0,38.3,38.3,38.3,0.0,15.2,16.3,16.0,18.0,11.6,12.8,16.3,68.2,78.1,69.7,56.8,50.8,70.2,83.7,16.6,5.6,14.3,25.2,37.6,17.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.2,34.2,34.5,34.7,34.6,33.6,34.0,34.0,33.7,34.1,33.3,1.212,0.875,1.212,8.640,8.892,8.657,85.315,21.376,1.188,1.368,1.292,1.270,0.883,1.041,1.271,10.291,7.778,18.069,21.448,1330.9,1330.9,3852.1,3852.1,3852.1,24.4,14.4,94.8,38.1,142.1,   ,   ,   ,0.9,32,47,36,13,47,42,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1247,649,  ,38,   ,   ,44107,50126,3.6,0.6,4.2,2.354,0.270,96638,69447,32.7,43.4,83.0,0.775,12.305,12.340,12.270,1098,17.887,6.192,4.823,13.883,4.822,9.064,1.260,1485.0,2000.5,1380.0,596.1,1425.0,8.0,4.0,0.0,0.0,13.2,15.3,61.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,23.8,23.8,3554,542,402,58,8.0,20.4,20.0,49.11,2.04,0,0,0.000,0.000,6755,32359,13.827,970.259,0,3.300,
16.3.2024,12:56:0.702,9674,49668,16.3,5678,10656,34.7,0.2,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,317.1,841.0,145.3,909.0,52.7,336.0,233.3,432.9,21.5,294.6,97.0,234.2,208.2,317.1,7.4,11.9,3.6,23.3,1.3,7.0,7.4,9.7,2.1,5.9,3.9,7.3,5.3,23.3,7.4,8.1,13.3,4.0,25.8,1.4,9.4,6.7,12.3,0.6,8.1,2.7,6.5,5.9,8.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.7,22.0,30.8,22.9,20.4,19.5,20.5,75.5,78.0,67.0,77.0,75.7,75.9,79.5,1.8,0.0,2.3,0.0,3.9,4.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.6,34.8,35.0,35.8,35.0,34.1,34.5,34.3,34.1,34.6,33.6,1.188,0.875,1.175,10.484,9.117,10.463,88.671,23.778,1.675,1.682,2.295,1.632,1.520,1.390,1.529,12.434,7.972,20.406,23.806,1330.9,1330.9,3827.9,3827.9,3827.9,27.1,17.4,98.5,38.5,122.3,   ,   ,   ,1.4,32,47,36,13,47,42,1.176,3.344,12.168,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1245,649,  ,38,   ,   ,44107,50126,20.9,0.7,21.6,2.523,0.463,96641,69448,33.0,43.9,83.0,0.775,12.287,12.330,12.244,1096,17.999,6.219,4.768,13.982,4.763,9.231,1.272,1485.0,2000.5,1380.0,1485.2,1425.0,1.0,1.0,0.0,0.0,13.3,23.4,93.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.0,23.9,3553,543,403,57,8.0,61.0,60.0,16.39,1.46,0,0,0.000,0.000,6755,32362,39.609,2654.467,0,3.300,
16.3.2024,12:56:1.701,9663,49680,16.2,5669,10666,34.7,0.2,1.181,1.188,1.181,1.181,1.181,1.181,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,205.0,646.0,59.1,581.8,37.1,169.9,234.7,231.5,12.1,226.2,42.0,114.9,105.1,205.0,6.1,9.4,4.9,15.2,2.8,6.1,6.4,7.6,2.2,7.4,2.9,3.2,4.5,15.2,6.1,5.1,10.1,1.7,16.6,1.0,4.7,6.7,6.4,0.3,6.2,1.0,3.1,2.9,5.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.2,16.9,21.0,17.8,12.7,15.0,13.8,81.4,83.1,78.9,82.2,76.7,85.0,82.5,2.4,0.0,0.1,0.0,10.6,0.0,3.7,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.4,34.6,35.2,34.8,33.7,34.3,33.9,33.9,34.4,33.5,1.175,0.875,1.175,9.487,9.118,9.487,88.700,22.577,1.332,1.437,1.727,1.373,1.098,1.229,1.128,11.266,7.973,19.238,22.624,1330.9,1330.9,3831.2,3831.2,3831.2,25.8,15.8,98.6,38.2,139.4,   ,   ,   ,1.0,32,47,36,13,47,42,1.176,3.344,12.240,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1245,649,  ,38,   ,   ,44107,50126,1.3,0.6,1.9,0.140,0.406,96641,69448,33.2,44.0,83.0,0.775,12.287,12.333,12.242,1098,18.023,6.252,4.807,14.010,4.799,9.216,1.383,1485.0,2000.5,1380.0,1485.3,1425.0,0.0,1.0,0.0,0.0,13.3,25.0,100.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.0,24.0,3552,544,404,58,8.0,32.1,34.3,31.20,0.17,0,0,0.000,0.000,6755,32363,37.774,1699.211,0,3.300,
16.3.2024,12:56:2.702,9673,49670,16.3,5664,10671,34.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,281.3,775.9,96.4,558.4,48.9,380.3,158.7,401.8,43.3,375.0,118.3,224.7,194.4,281.3,5.7,11.7,0.5,14.1,0.0,8.0,3.8,10.1,0.0,9.3,1.1,5.4,4.6,14.1,5.7,7.4,13.5,2.8,16.1,1.4,10.9,4.7,11.6,1.3,10.7,3.4,6.4,5.6,7.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.1,20.3,21.0,20.3,18.9,20.9,18.9,77.2,79.7,74.4,79.7,69.9,78.5,81.1,2.7,0.0,4.6,0.0,11.2,0.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.7,34.8,35.1,35.2,35.1,34.3,34.9,34.4,34.1,34.5,33.7,1.188,0.875,1.175,10.669,8.819,10.669,88.612,23.702,1.579,1.628,1.677,1.653,1.430,1.634,1.451,12.657,7.712,20.369,23.767,1330.9,1330.9,3830.1,3830.1,3830.1,27.1,17.8,98.5,38.6,131.6,   ,   ,   ,1.2,32,47,36,13,47,42,1.176,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1245,649,  ,38,   ,   ,44107,50126,32.3,39.8,72.1,3.748,0.489,96644,69448,31.8,41.7,83.0,0.662,12.346,12.352,12.341,1098,8.349,3.084,2.825,7.337,2.826,4.524,0.993,375.0,202.5,540.0,1274.3,540.0,1.0,2.0,0.0,0.0,13.3,21.2,84.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,12.3,3552,544,404,57,2.5,60.9,60.2,16.41,0.39,0,0,0.000,0.000,6755,32366,54.415,2193.703,0,0.000,
16.3.2024,12:56:3.719,9667,49675,16.2,5667,10668,34.6,0.2,1.207,1.212,1.206,1.206,1.206,1.206,1.206,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,219.6,713.7,129.6,704.8,44.0,170.2,229.9,210.6,33.0,168.5,36.7,156.2,38.5,219.6,4.9,9.9,3.3,18.0,1.0,5.6,5.9,5.1,0.8,4.0,0.8,3.8,0.8,18.0,4.9,5.4,11.2,3.7,20.1,1.2,4.7,6.7,5.8,0.9,4.5,0.9,4.3,1.0,5.4,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,17.0,18.7,24.4,17.6,13.8,13.8,13.8,82.8,81.3,75.6,82.4,85.4,86.2,86.2,0.1,0.0,0.0,0.0,0.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.4,34.5,34.9,35.4,34.7,33.9,34.3,34.0,34.0,34.4,33.6,1.212,0.869,1.212,10.017,8.428,10.024,88.788,22.533,1.385,1.542,1.894,1.358,1.207,1.158,1.154,11.884,7.372,19.256,22.591,1330.9,1330.9,3825.5,3825.5,3825.5,25.7,16.7,98.7,38.3,141.0,   ,   ,   ,1.0,32,47,36,13,47,42,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1247,650,  ,38,   ,   ,44107,50126,17.3,7.9,25.3,1.384,2.940,96646,69451,31.5,41.5,83.0,0.662,12.349,12.354,12.344,1102,7.905,2.922,2.722,6.894,2.716,4.183,1.019,375.0,202.5,540.0,126.1,540.0,0.0,5.0,0.0,0.0,13.3,2.8,11.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.6,3552,544,404,57,2.5,30.1,30.0,33.27,0.28,0,0,0.000,0.000,6755,32368,45.989,2676.771,0,0.000,
16.3.2024,12:56:4.730,9668,49674,16.2,5665,10669,34.6,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,291.6,797.4,97.8,641.0,106.3,368.4,149.3,293.4,33.0,352.3,53.9,314.5,291.7,291.6,6.6,13.3,2.5,16.5,1.3,8.0,3.9,7.6,1.0,9.1,1.4,8.1,6.2,16.5,6.6,7.6,14.8,2.7,18.3,3.0,10.5,4.3,8.3,0.9,10.0,1.5,9.0,8.4,7.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.2,20.8,24.5,19.8,14.6,18.7,22.6,72.0,76.2,67.8,80.2,52.3,78.3,77.4,7.8,3.0,7.7,0.0,33.1,3.1,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.5,34.7,35.0,35.3,34.9,33.9,34.5,34.6,34.0,34.4,33.7,1.188,0.875,1.175,9.912,8.573,9.908,88.655,22.631,1.519,1.605,1.844,1.547,1.044,1.391,1.681,11.807,7.498,19.305,22.668,1330.9,1330.9,3847.6,3847.6,3847.6,25.8,16.5,98.5,38.5,127.9,   ,   ,   ,1.2,32,47,36,13,47,42,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1247,649,  ,38,   ,   ,44107,50126,3.4,0.0,3.4,2.788,0.108,96649,69451,31.5,41.4,83.0,0.662,12.352,12.358,12.347,1102,7.782,2.871,2.692,6.772,2.692,4.090,0.979,300.0,202.5,540.0,172.5,540.0,9.0,9.0,0.0,1.0,13.2,2.0,8.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.1,3553,543,402,58,2.5,19.3,19.3,51.95,0.58,0,0,0.000,0.000,6755,32370,21.329,1439.568,0,0.000,
