16.3.2024,17:6:43.738,11376,47967,19.1,6507,9828,39.8,0.2,0.892,0.887,0.887,0.887,0.887,0.887,0.912,3131.9,2994.6,2994.6,2994.6,2994.6,2994.6,3818.1,99.8,100.2,336.1,4.5,206.8,11.1,86.5,203.5,112.4,2.0,153.9,14.3,23.8,47.9,100.2,2.8,5.5,0.1,5.5,3.3,3.9,5.3,3.1,0.0,4.0,0.3,0.8,1.3,5.5,2.8,2.5,5.8,0.1,5.9,0.3,2.4,5.9,3.2,0.0,4.4,0.4,0.6,1.4,2.5,31.4,30.0,30.0,30.0,30.0,30.0,38.3,2.9,8.2,9.0,8.8,10.7,5.7,11.0,3.9,35.7,38.0,30.6,32.8,22.0,82.9,7.9,56.1,53.0,60.6,56.5,72.3,6.1,88.2,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.5,34.3,34.5,34.8,34.6,33.7,34.6,33.8,34.2,34.5,33.9,1.194,0.875,1.188,5.759,8.305,5.760,59.947,17.264,0.605,0.651,0.628,0.725,0.417,1.010,0.197,6.739,7.265,14.004,17.309,1330.9,1330.9,3688.5,3532.1,3845.0,19.7,9.6,66.6,38.4,180.8,   ,   ,   ,0.5,33,48,36,13,49,44,1.176,3.344,12.312,5.040,0.864,0.888,1.212,3.264,3.240,3.072,1352,668,  ,38,   ,   ,44125,50151,0.0,0.5,0.5,0.000,0.290,121996,87685,31.4,41.3,83.0,0.656,12.345,12.351,12.340,1101,7.854,2.881,2.641,6.842,2.641,4.213,0.948,300.0,202.5,540.0,60.2,540.0,5.0,6.0,0.0,0.0,14.1,1.4,5.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.1,3518,578,438,55,2.5,45.0,45.0,22.22,1.46,0,0,0.000,0.000,9537,49263,0.000,0.212,0,0.000,
16.3.2024,17:6:44.738,11359,47984,19.1,6502,9832,39.8,0.2,1.178,1.163,1.181,1.181,1.181,1.181,1.181,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,151.6,546.3,6.6,332.5,15.7,195.6,103.3,116.7,31.5,247.4,60.3,47.6,116.0,151.6,4.1,7.4,1.6,8.6,0.0,5.1,2.6,4.6,2.3,7.8,3.0,2.9,3.0,8.6,4.1,3.7,8.3,0.2,9.6,0.4,5.6,3.0,3.4,0.9,7.1,1.7,1.3,3.4,3.7,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,11.4,14.3,13.0,11.4,7.0,14.5,8.4,56.7,77.0,73.5,44.7,30.3,80.7,33.9,31.9,8.8,13.5,43.8,62.8,4.8,57.7,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.7,34.7,34.9,35.3,34.8,33.9,34.9,34.2,34.4,34.7,34.1,1.188,0.875,1.188,7.740,8.463,7.740,83.660,19.982,0.951,1.213,1.174,0.885,0.542,1.279,0.612,9.289,7.404,16.693,20.012,1330.9,1330.9,3867.1,3877.0,3857.2,22.8,12.9,93.0,38.6,159.8,   ,   ,   ,0.7,33,48,36,13,49,44,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1347,669,  ,38,   ,   ,44125,50151,0.0,0.2,0.2,0.000,0.057,121996,87685,31.4,41.4,83.0,0.656,12.342,12.349,12.334,1100,8.160,3.026,2.750,7.150,2.750,4.410,1.095,300.0,202.5,540.0,65.2,540.0,9.0,8.0,0.0,0.0,14.1,2.6,10.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.0,3519,577,437,55,2.5,30.0,30.0,33.31,0.70,0,0,0.000,0.000,9537,49263,1.600,0.236,0,0.000,
16.3.2024,17:6:45.727,11357,47986,19.1,6507,9827,39.8,0.2,1.181,1.175,1.175,1.175,1.175,1.194,1.194,3285.7,2595.3,3893.0,2595.3,2994.6,3818.1,3818.1,99.8,105.1,332.7,4.4,303.6,26.7,116.8,204.5,42.6,1.1,141.3,9.3,25.1,53.2,105.1,2.8,5.3,1.6,8.1,2.2,3.1,5.3,1.3,0.0,3.8,0.2,0.8,1.5,8.1,2.8,2.7,5.5,0.1,8.8,0.8,3.3,6.0,1.2,0.0,4.1,0.2,0.7,1.5,2.7,32.9,26.0,39.0,26.0,30.0,38.3,38.3,5.6,8.7,9.1,12.1,12.6,4.0,9.4,5.2,32.4,37.2,39.1,43.9,9.9,54.5,10.1,58.8,53.8,48.8,43.5,86.1,36.1,84.7,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.5,34.3,34.4,35.0,34.7,33.4,34.3,33.7,34.2,34.5,33.8,1.212,0.875,1.212,5.408,8.304,5.402,61.347,16.757,0.580,0.625,0.881,0.831,0.178,0.735,0.229,6.236,7.262,13.498,16.794,1330.9,1330.9,3681.4,3702.2,3660.7,19.1,9.0,68.2,38.4,174.4,   ,   ,   ,0.5,33,48,36,13,49,44,1.188,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1352,670,  ,38,   ,   ,44125,50151,0.0,0.0,0.0,0.000,0.000,121996,87685,31.4,41.3,83.0,0.656,12.346,12.352,12.341,1101,7.838,2.887,2.641,6.830,2.641,4.197,1.011,300.0,202.5,540.0,59.5,540.0,5.0,6.0,0.0,0.0,14.1,1.5,6.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,10.8,3519,577,437,55,2.5,39.3,39.3,25.44,1.32,0,0,0.000,0.000,9537,49263,1.471,0.000,0,0.000,
16.3.2024,17:6:46.727,11344,47999,19.1,6504,9830,39.8,0.2,0.492,0.413,0.413,0.413,0.413,0.413,0.887,3131.9,2994.6,2994.6,2994.6,2994.6,2994.6,3818.1,99.8,101.0,521.1,2.5,208.9,11.0,113.5,9.4,93.9,2.9,142.3,10.8,28.5,66.9,101.0,2.4,9.8,0.0,5.7,0.4,3.3,0.0,2.7,0.0,2.6,0.4,0.0,3.4,9.8,2.4,2.5,10.8,0.1,6.0,0.3,3.2,0.2,2.7,0.1,4.1,0.3,0.8,1.8,2.5,31.4,30.0,30.0,30.0,30.0,30.0,38.3,4.1,8.1,13.7,9.5,6.2,5.8,6.7,6.6,30.4,73.9,42.1,12.8,21.4,10.8,21.6,61.5,12.4,48.5,81.0,72.8,82.4,71.9,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.1,34.6,34.8,34.1,33.5,33.9,33.8,34.0,34.4,33.7,1.188,0.875,1.175,5.237,8.286,5.244,58.013,16.485,0.537,1.104,0.721,0.335,0.382,0.342,0.338,6.071,7.248,13.319,16.637,1330.9,1330.9,3706.4,3831.6,3581.3,19.0,8.7,64.5,38.2,182.5,   ,   ,   ,0.5,33,48,36,13,49,44,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44125,50151,0.0,0.1,0.1,0.000,0.061,121996,87685,31.4,41.4,83.0,0.656,12.343,12.350,12.336,1102,7.803,2.867,2.618,6.792,2.615,4.185,0.990,300.0,202.5,540.0,59.8,540.0,5.0,6.0,0.0,0.0,14.1,1.5,6.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.8,3519,577,437,55,2.5,28.9,29.0,34.56,0.79,0,0,0.000,0.000,9537,49263,0.000,0.000,0,0.000,
16.3.2024,17:6:47.727,11332,48011,19.0,6499,9835,39.7,0.2,1.137,0.887,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,104.9,395.5,10.2,182.6,11.8,81.1,171.3,148.7,2.5,134.5,8.0,57.5,55.3,104.9,2.9,6.4,0.0,5.1,0.0,2.3,6.0,4.1,0.2,5.4,0.0,3.1,1.5,6.4,2.9,2.6,6.8,0.3,5.2,0.3,2.2,5.0,4.3,0.1,3.9,0.2,1.6,1.6,2.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,3.7,8.9,10.6,8.6,10.2,7.4,6.3,10.5,38.0,59.3,26.5,32.2,26.0,9.4,74.7,53.1,30.2,64.9,57.6,66.7,84.3,14.8,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.2,34.2,34.4,34.5,34.4,33.8,33.8,34.1,34.0,34.3,33.7,1.188,0.875,1.181,5.801,8.314,5.806,61.032,17.347,0.626,0.843,0.552,0.665,0.523,0.321,0.853,6.734,7.272,14.006,17.310,1330.9,1330.9,3746.6,3682.5,3810.7,19.7,9.7,67.8,38.1,174.6,   ,   ,   ,0.5,33,47,36,13,49,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1355,670,  ,38,   ,   ,44125,50151,0.0,0.2,0.2,0.000,0.045,121996,87685,31.4,41.4,83.0,0.656,12.344,12.351,12.338,1101,7.822,2.865,2.595,6.818,2.591,4.227,0.962,300.0,202.5,540.0,62.2,540.0,5.0,6.0,0.0,0.0,14.0,1.5,6.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.7,3523,573,433,55,2.5,30.0,30.0,33.28,0.68,0,0,0.000,0.000,9537,49263,5.234,3.998,0,0.000,
16.3.2024,17:6:48.739,11332,48011,19.0,6498,9836,39.7,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,171.3,595.4,7.1,495.7,16.5,243.4,72.9,122.4,4.0,286.6,34.7,92.5,84.0,171.3,4.4,10.0,1.5,12.6,1.7,6.0,1.7,3.0,2.9,7.1,2.1,2.1,1.9,12.6,4.4,4.4,11.4,0.2,14.1,0.4,6.8,2.1,3.3,0.1,8.2,0.9,2.6,2.4,4.4,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,14.3,15.5,18.4,14.3,8.6,15.9,13.2,74.4,83.5,72.5,73.1,49.8,80.4,86.8,11.3,1.1,9.2,12.6,41.6,3.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.7,34.8,35.1,35.6,35.1,34.0,34.8,34.4,34.4,34.8,34.0,1.188,0.875,1.175,9.152,8.412,9.128,88.085,21.559,1.197,1.339,1.544,1.204,0.667,1.293,1.134,10.924,7.358,18.282,21.578,1330.9,1330.9,3846.2,3841.7,3850.7,24.6,15.2,97.9,38.7,149.7,   ,   ,   ,0.9,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1358,670,  ,38,   ,   ,44125,50151,0.0,0.1,0.1,0.000,0.069,121996,87685,31.4,41.2,83.0,0.656,12.344,12.350,12.338,1100,7.773,2.865,2.614,6.768,2.616,4.159,1.034,300.0,202.5,540.0,70.1,540.0,10.0,8.0,0.0,0.0,14.0,2.6,10.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3523,573,433,55,2.5,30.0,30.0,33.32,0.68,0,0,0.000,0.000,9537,49263,0.451,0.322,0,0.000,
16.3.2024,17:6:49.744,11341,48002,19.1,6496,9839,39.7,0.2,1.179,1.188,1.188,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,232.1,589.6,199.2,349.2,48.8,161.4,239.6,84.0,245.7,414.0,38.0,255.7,160.1,232.1,5.2,7.0,5.2,9.2,1.3,4.4,6.3,2.3,5.0,10.9,0.0,6.7,4.2,10.9,5.2,5.9,7.7,5.8,10.1,1.4,4.6,7.0,2.3,7.2,12.0,1.1,7.4,4.6,5.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.2,15.5,14.1,14.4,12.4,17.6,17.0,63.9,66.9,64.7,55.2,46.8,80.7,69.0,20.9,17.6,21.1,30.4,40.8,1.8,13.9,1330.9,13.33,20,19,19,43,62,467,1,36.8,37.0,35.0,35.1,35.3,35.0,34.6,35.2,35.0,34.5,34.8,34.3,1.181,0.869,1.175,8.757,8.487,8.756,84.173,21.141,1.205,1.233,1.199,1.066,0.961,1.445,1.325,10.419,7.424,17.843,21.184,1330.9,1330.9,3847.7,3842.7,3852.6,24.1,14.6,93.5,39.0,141.8,   ,   ,   ,0.9,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1355,670,  ,38,   ,   ,44125,50151,0.0,0.4,0.4,0.000,0.118,121996,87685,31.3,41.2,83.0,0.656,12.346,12.351,12.341,1100,7.784,2.843,2.615,6.744,2.616,4.138,0.945,300.0,202.5,540.0,62.7,540.0,6.0,7.0,0.0,0.0,14.3,2.0,8.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3509,587,447,56,2.5,32.1,32.0,31.16,1.34,0,0,0.000,0.000,9537,49263,0.193,0.161,0,0.000,
16.3.2024,17:6:50.741,11358,47985,19.1,6490,9845,39.7,0.2,1.208,1.212,1.212,1.212,1.212,1.212,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,196.9,600.8,10.3,523.2,30.3,183.0,94.3,287.6,100.5,289.8,30.7,119.5,92.6,196.9,4.3,9.2,0.0,12.1,0.8,3.3,2.5,7.4,4.2,7.6,0.8,3.0,0.8,12.1,4.3,5.0,10.2,0.3,14.9,0.8,5.1,2.7,8.2,2.9,8.3,0.8,3.3,2.6,5.0,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,16.3,15.7,20.2,13.3,16.2,16.5,15.6,77.2,81.3,79.8,63.4,71.0,83.5,84.4,6.5,3.0,0.0,23.3,12.8,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.8,35.0,35.1,35.7,35.0,34.7,34.9,34.7,34.6,34.9,34.3,1.206,0.875,1.206,9.435,8.506,9.443,88.570,21.978,1.302,1.308,1.664,1.023,1.265,1.334,1.220,11.231,7.441,18.672,22.023,1330.9,1330.9,3839.1,3839.1,3839.1,25.1,15.7,98.4,38.7,141.6,   ,   ,   ,1.0,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1352,668,  ,38,   ,   ,44125,50151,0.0,0.6,0.6,0.000,1.642,121996,87687,31.4,41.4,83.0,0.656,12.339,12.348,12.330,1100,7.739,2.841,2.597,6.730,2.589,4.142,0.989,300.0,202.5,540.0,62.3,540.0,6.0,6.0,0.0,0.0,14.7,1.8,7.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3495,601,461,56,2.5,30.0,30.0,33.33,1.21,0,0,0.000,0.000,9537,49263,0.947,1.381,0,0.000,
16.3.2024,17:6:51.738,11360,47983,19.1,6498,9836,39.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,128.5,445.8,3.6,284.1,30.2,100.4,234.4,92.1,4.2,209.6,9.4,59.4,68.9,128.5,3.6,7.7,1.6,8.8,0.7,4.1,6.0,2.5,0.0,5.4,1.7,1.5,3.2,8.8,3.6,3.3,8.5,0.1,8.2,0.9,2.8,6.8,2.6,0.1,6.1,0.2,1.7,2.0,3.3,36.8,39.0,26.0,39.0,39.0,39.0,39.0,3.8,10.5,11.8,12.0,12.4,5.2,11.6,9.9,51.0,64.3,50.2,42.1,19.6,70.4,59.6,38.5,24.0,37.8,45.5,75.1,18.0,30.5,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.6,34.8,35.1,34.8,33.7,34.6,34.2,34.3,34.6,34.0,1.188,0.875,1.188,7.008,8.361,7.020,70.411,18.814,0.835,1.026,0.974,0.865,0.358,1.002,0.786,8.237,7.313,15.550,18.877,1330.9,1330.9,3732.2,3698.8,3765.5,21.5,11.7,78.2,38.5,160.9,   ,   ,   ,0.6,33,48,36,13,49,44,1.212,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1355,670,  ,38,   ,   ,44125,50151,0.0,0.2,0.2,0.000,0.053,121996,87687,31.4,41.3,83.0,0.656,12.346,12.352,12.341,1101,7.754,2.843,2.568,6.744,2.567,4.186,0.992,300.0,202.5,540.0,59.9,540.0,5.0,6.0,0.0,0.0,14.7,1.6,6.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.9,3495,601,461,56,2.5,36.0,36.0,27.77,0.94,0,0,0.000,0.000,9537,49263,0.064,0.054,0,0.000,
16.3.2024,17:6:52.741,11356,47986,19.1,6503,9832,39.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,136.7,596.8,114.4,267.7,24.7,155.7,124.7,35.6,37.6,154.5,10.0,37.6,81.3,136.7,3.1,7.7,2.9,7.1,0.7,4.1,3.2,1.0,4.0,4.3,0.3,1.0,0.5,7.7,3.1,3.2,8.7,3.3,7.7,0.7,4.4,3.6,1.0,1.1,4.4,0.3,1.0,2.2,3.2,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,9.3,15.4,11.1,10.6,4.3,6.4,8.2,39.9,81.9,52.9,36.7,14.2,10.7,43.0,50.8,2.7,36.0,52.8,81.6,82.9,48.8,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.3,34.9,35.0,34.6,33.5,33.9,33.9,34.1,34.6,33.7,1.212,0.875,1.212,5.923,8.360,5.923,73.608,17.660,0.709,1.309,0.936,0.788,0.261,0.385,0.572,7.087,7.313,14.400,17.707,1330.9,1330.9,3784.2,3883.9,3684.6,20.2,9.9,81.8,38.4,162.9,   ,   ,   ,0.6,33,48,36,13,49,44,1.212,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1355,669,  ,38,   ,   ,44125,50151,17.1,1.2,18.4,0.819,3.358,121997,87690,31.3,41.3,83.0,0.656,12.344,12.350,12.338,1100,7.796,2.858,2.621,6.793,2.616,4.175,0.943,300.0,202.5,540.0,61.0,540.0,5.0,6.0,0.0,0.0,14.2,1.5,6.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3513,583,443,45,2.5,30.0,30.0,33.33,0.77,0,0,0.000,0.000,9537,49263,1.511,0.180,0,0.000,
