Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,11:13:23.452,8961,50382,15.1,5286,11048,32.3,0.0,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,175.2,429.6,23.1,325.2,88.7,287.0,59.3,123.3,121.0,331.4,60.0,144.2,109.3,175.2,4.7,8.5,1.7,8.2,3.5,8.6,1.2,4.3,4.2,8.2,1.2,3.3,3.9,8.6,4.7,4.7,8.1,0.6,9.3,2.5,8.3,1.7,3.5,3.5,9.5,1.7,4.1,3.0,4.7,36.8,39.0,39.0,26.0,39.0,39.0,39.0,3.4,12.8,11.4,14.0,12.8,10.5,15.5,12.7,45.0,47.0,38.3,44.5,41.9,51.4,46.6,42.2,41.6,47.7,42.7,47.6,33.1,40.6,1330.9,13.33,20,19,19,43,62,467,1,33.9,34.2,31.9,31.9,32.3,32.0,31.5,31.9,31.7,31.6,31.7,31.5,1.188,0.875,1.181,7.222,8.269,7.228,76.489,18.931,0.903,0.829,0.969,0.891,0.777,1.116,0.840,8.477,7.233,15.709,18.981,1330.9,1330.9,3792.9,3781.2,3804.6,21.6,12.0,85.0,36.0,153.4,   ,   ,   ,0.8,31,46,33,13,45,42,1.176,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1216,652,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.004,86084,64154,30.3,40.2,83.0,0.656,12.346,12.351,12.341,1099,8.615,3.879,2.942,7.608,2.937,4.673,1.232,300.0,202.5,540.0,44.9,540.0,3.0,5.0,0.0,0.0,11.8,2.1,8.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.0,3611,485,345,63,2.5,12.5,12.5,79.97,0.67,0,0,0.000,0.000,6470,25408,0.321,0.000,0,
16.3.2024,11:13:24.456,8978,50364,15.1,5309,11026,32.5,0.0,1.183,1.188,1.188,1.188,1.188,1.175,1.175,3011.2,2994.6,2994.6,2994.6,2595.3,2595.3,3893.0,99.8,154.9,365.6,26.2,404.2,38.8,251.2,18.5,87.0,87.9,270.1,103.6,136.1,69.4,154.9,3.2,6.1,1.8,11.5,0.0,6.1,1.6,0.4,0.4,5.0,2.3,1.6,1.4,11.5,3.2,4.2,6.9,0.7,11.8,1.1,7.2,0.5,2.5,2.6,7.8,3.0,3.9,2.0,4.2,30.2,30.0,30.0,30.0,26.0,26.0,39.0,0.2,11.3,9.7,14.1,10.7,6.6,15.1,11.6,50.7,45.2,49.4,52.1,22.0,67.6,67.7,38.1,45.3,36.6,37.3,71.4,17.2,20.7,1330.9,13.33,20,19,19,43,62,467,1,34.0,34.8,32.1,32.1,32.7,32.2,31.4,32.4,31.9,31.8,32.0,31.7,1.150,0.875,1.144,7.044,8.301,7.053,77.948,18.898,0.949,0.828,1.213,0.841,0.525,1.299,0.989,8.420,7.262,15.682,18.960,1330.9,1330.9,3820.8,3846.4,3795.2,21.6,11.8,86.6,36.7,145.1,   ,   ,   ,0.7,31,46,34,13,45,42,1.224,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1216,652,  ,37,   ,   ,44102,50116,0.0,0.6,0.6,0.000,1.015,86084,64155,30.0,39.9,83.0,0.656,12.352,12.357,12.348,1101,7.764,3.425,2.678,6.759,2.679,4.086,0.920,300.0,202.5,540.0,57.4,540.0,9.0,9.0,0.0,0.0,11.8,0.6,2.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.5,3614,482,342,63,2.5,15.0,15.0,66.64,0.86,0,0,0.000,0.000,6470,25408,0.161,0.089,0,
16.3.2024,11:13:25.445,8977,50366,15.1,5311,11023,32.5,0.0,1.143,1.137,1.144,1.144,1.144,1.144,1.144,3527.0,2994.6,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,160.7,211.8,9.2,313.7,40.5,194.8,5.2,18.0,2.9,23.9,2.0,9.9,1096.3,160.7,4.7,2.9,0.0,7.8,3.8,4.6,0.0,3.3,0.0,1.9,1.2,1.3,28.9,28.9,4.7,4.4,3.3,0.3,9.2,1.2,5.6,0.1,0.5,0.1,0.7,0.0,0.2,32.0,4.4,35.3,30.0,39.0,39.0,39.0,26.0,39.0,0.0,9.7,5.7,10.0,7.5,1.4,1.3,32.6,26.0,35.1,27.6,35.1,4.9,2.6,50.5,64.3,59.2,62.4,57.4,93.7,96.1,16.9,1330.9,13.33,20,19,19,43,62,467,1,34.3,34.7,31.6,31.4,32.2,31.7,31.1,30.8,32.5,31.5,31.6,31.4,1.150,0.875,1.137,6.010,8.304,6.010,62.808,17.567,0.603,0.446,0.819,0.543,0.088,0.081,1.643,7.107,7.265,14.372,17.613,1330.9,1330.9,3789.4,3740.6,3838.2,20.1,10.0,69.8,36.5,191.1,   ,   ,   ,0.6,31,46,34,13,45,42,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1218,652,  ,37,   ,   ,44102,50116,0.0,11.7,11.7,0.000,0.265,86084,64155,30.0,39.9,83.0,0.656,12.353,12.357,12.348,1100,7.773,3.431,2.672,6.760,2.667,4.101,0.956,300.0,202.5,540.0,38.6,540.0,2.0,5.0,0.0,1.0,11.8,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.5,3614,482,342,63,2.5,30.0,30.0,33.30,3.54,0,0,0.000,0.000,6470,25408,0.042,0.185,0,
16.3.2024,11:13:26.453,8967,50375,15.1,5304,11030,32.4,0.0,1.167,1.156,1.156,1.156,1.156,1.188,1.188,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,71.7,242.0,2.4,271.5,86.3,147.4,4.0,18.5,4.1,27.7,3.1,7.2,46.2,71.7,2.5,3.5,0.9,7.8,3.1,4.7,2.4,1.4,2.4,1.7,0.9,1.0,0.7,7.8,2.5,1.7,2.4,0.1,7.9,2.5,4.3,0.1,0.5,0.1,0.8,0.1,0.2,1.3,1.7,30.3,39.0,26.0,26.0,26.0,26.0,39.0,26.0,7.6,7.3,13.7,8.4,4.1,4.5,7.8,16.4,16.9,25.6,19.1,3.2,3.2,30.4,76.0,75.8,60.7,72.5,92.7,92.3,61.7,1330.9,13.33,20,19,19,43,62,467,1,34.0,33.9,31.0,30.8,32.1,31.2,30.5,30.4,30.8,31.0,31.2,30.8,1.200,0.875,1.200,3.932,8.122,3.932,46.215,14.670,0.327,0.252,0.821,0.378,0.086,0.095,0.329,4.396,7.097,11.493,14.713,1330.9,1330.9,3499.8,3550.9,3448.7,16.8,6.6,51.3,35.7,214.5,   ,   ,   ,0.5,31,46,34,13,45,42,1.164,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1222,652,  ,37,   ,   ,44102,50116,0.0,1.0,1.0,0.000,0.699,86084,64156,30.1,39.9,83.0,0.656,12.356,12.363,12.350,1102,7.713,3.387,2.593,6.701,2.593,4.120,0.927,300.0,202.5,540.0,30.8,540.0,1.0,5.0,0.0,0.0,11.8,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.4,3614,482,342,63,2.5,7.5,7.5,133.46,1.31,0,0,0.000,0.000,6470,25408,0.127,0.106,0,
16.3.2024,11:13:27.473,8962,50380,15.1,5304,11030,32.4,0.0,1.201,1.206,1.206,1.206,1.206,1.206,1.175,2944.7,3893.0,2595.3,2595.3,2994.6,2994.6,2595.3,99.8,112.4,293.5,8.0,417.9,52.8,200.6,7.1,104.6,113.9,89.6,6.5,14.6,39.5,112.4,2.4,3.3,1.3,10.3,0.9,4.7,1.3,2.2,0.8,3.5,0.0,0.0,0.7,10.3,2.4,2.8,3.8,0.2,12.1,1.4,5.7,0.2,2.9,3.2,2.5,0.2,0.4,1.0,2.8,29.5,39.0,26.0,26.0,30.0,30.0,26.0,3.6,9.7,7.9,16.7,10.4,10.2,7.4,5.3,45.1,47.9,64.9,52.4,43.6,36.2,25.5,45.3,44.4,18.5,37.2,46.2,56.4,69.2,1330.9,13.33,20,19,19,43,62,467,1,34.0,34.3,31.6,31.6,32.8,31.8,31.3,31.2,31.2,31.5,31.7,31.2,1.150,0.875,1.137,6.765,8.213,6.765,71.826,18.395,0.715,0.640,1.374,0.728,0.736,0.514,0.299,8.012,7.185,15.197,18.435,1330.9,1330.9,3759.0,3825.0,3693.1,21.0,11.3,79.8,36.1,182.4,   ,   ,   ,0.6,31,46,34,13,45,42,1.164,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1216,652,  ,37,   ,   ,44102,50116,0.0,0.1,0.1,0.000,0.073,86084,64156,29.9,39.7,83.0,0.656,12.354,12.360,12.347,1100,7.739,3.401,2.607,6.736,2.605,4.132,0.926,300.0,202.5,540.0,30.2,540.0,1.0,5.0,0.0,0.0,11.8,0.4,1.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,12.1,3614,482,342,63,2.5,8.0,8.0,125.01,1.31,0,0,0.000,0.000,6470,25408,0.258,0.000,0,
16.3.2024,11:13:28.448,8960,50382,15.0,5302,11032,32.4,0.0,0.413,0.413,0.413,0.413,0.413,0.413,0.413,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,99.8,115.0,285.6,4.1,236.7,20.3,540.5,12.6,105.8,1.5,96.4,1.1,12.7,63.1,115.0,2.3,2.7,0.0,5.6,0.0,13.4,0.0,2.1,0.8,0.7,0.0,1.2,1.2,13.4,2.3,2.9,3.3,0.1,6.9,0.6,15.7,0.3,3.1,0.0,2.8,0.0,0.4,1.7,2.9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.1,10.0,8.4,11.3,20.0,7.4,6.5,6.7,22.4,27.2,27.5,41.0,21.2,4.8,12.9,67.6,64.5,61.2,39.0,71.4,88.7,80.4,1330.9,13.33,20,19,19,43,62,467,1,34.0,34.2,31.4,31.4,32.0,32.2,30.9,30.8,30.9,31.3,31.6,31.0,1.150,0.875,1.137,4.784,8.170,4.789,54.208,15.605,0.512,0.433,0.670,1.168,0.377,0.216,0.211,5.342,7.139,12.480,15.729,1330.9,1330.9,3514.2,3617.9,3410.4,17.9,8.0,60.2,36.0,168.9,   ,   ,   ,0.6,31,46,34,13,45,42,1.224,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1218,652,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.016,86084,64156,30.0,39.8,83.0,0.656,12.358,12.366,12.349,1100,7.763,3.412,2.636,6.752,2.630,4.127,0.915,300.0,202.5,540.0,42.9,540.0,4.0,6.0,0.0,0.0,11.8,0.9,3.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.5,3613,483,342,64,2.5,7.5,7.5,133.41,1.14,0,0,0.000,0.000,6470,25408,0.125,0.000,0,
16.3.2024,11:13:29.485,8952,50391,15.0,5296,11038,32.4,0.0,1.141,0.887,1.188,1.188,1.188,1.188,1.206,3668.4,3843.1,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,124.6,326.7,3.4,630.2,26.1,252.0,21.7,79.0,1.9,89.7,1.2,6.9,56.8,124.6,3.6,6.3,1.2,17.2,0.2,7.5,0.1,1.6,0.0,3.9,1.1,0.0,4.1,17.2,3.6,3.3,5.5,0.1,18.4,0.7,7.3,0.6,2.3,0.0,2.6,0.0,0.2,1.5,3.3,36.8,38.5,39.0,39.0,39.0,26.0,39.0,8.4,9.5,9.0,20.6,12.1,4.9,4.7,6.0,30.4,37.4,54.1,52.3,14.6,3.3,20.8,60.0,53.7,25.3,35.6,80.5,92.0,73.2,1330.9,13.33,20,19,19,43,62,467,1,34.0,34.6,31.5,31.5,33.2,31.9,30.8,30.7,30.9,31.4,31.7,31.0,1.200,0.875,1.206,5.669,8.189,5.679,66.396,17.059,0.629,0.571,1.626,0.819,0.288,0.203,0.269,6.636,7.161,13.797,17.043,1330.9,1330.9,3664.7,3791.7,3537.8,19.4,9.5,73.8,36.4,171.3,   ,   ,   ,0.6,31,46,34,13,45,42,1.176,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1220,651,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.004,86084,64156,30.0,39.8,83.0,0.656,12.361,12.372,12.350,1099,7.745,3.405,2.616,6.743,2.618,4.129,0.917,300.0,202.5,540.0,47.6,540.0,3.0,6.0,0.0,0.0,11.8,1.1,4.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,12.1,3613,483,343,63,2.5,32.0,32.0,31.20,1.08,0,0,0.000,0.000,6470,25408,0.000,0.000,0,
16.3.2024,11:13:30.457,8951,50392,15.0,5294,11040,32.4,0.0,0.857,0.406,0.887,0.887,0.887,0.887,1.188,3560.2,2994.6,3843.1,3843.1,3843.1,3843.1,2994.6,99.8,182.2,439.5,9.9,977.1,27.6,397.3,46.9,65.5,5.9,130.5,1.6,13.7,71.0,182.2,4.1,5.7,1.4,25.3,0.0,9.9,0.8,1.3,0.0,3.0,0.0,1.5,0.0,25.3,4.1,4.8,6.8,0.3,28.6,0.8,11.5,1.4,1.9,0.2,3.8,0.0,0.4,1.9,4.8,35.7,30.0,38.5,38.5,38.5,38.5,30.0,3.6,12.4,11.5,28.3,15.5,5.1,6.5,7.7,44.4,66.6,33.4,52.6,29.6,33.5,50.9,43.1,21.9,38.2,32.0,65.4,60.0,41.4,1330.9,13.33,20,19,19,43,62,467,1,34.3,35.3,32.0,32.2,33.8,32.4,31.0,31.3,31.3,31.6,32.0,31.3,1.150,0.875,1.144,6.822,8.221,6.826,76.927,18.480,0.929,0.936,2.092,1.065,0.401,0.517,0.563,8.078,7.191,15.269,18.524,1330.9,1330.9,3776.4,3833.9,3719.0,21.1,11.4,85.5,37.1,142.3,   ,   ,   ,0.7,31,46,34,13,45,42,1.200,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1220,651,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.008,86084,64156,29.9,39.8,83.0,0.656,12.356,12.362,12.349,1099,7.764,3.421,2.661,6.762,2.655,4.103,0.926,300.0,202.5,540.0,56.2,540.0,10.0,6.0,0.0,2.0,11.8,1.0,4.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.5,3612,484,343,64,2.5,21.7,21.6,46.14,1.27,0,0,0.000,0.000,6470,25408,0.254,0.055,0,
16.3.2024,11:13:31.463,8953,50389,15.0,5289,11046,32.3,0.0,0.808,0.413,0.887,0.887,0.887,0.887,0.887,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,79.8,247.0,14.6,382.7,9.9,175.5,6.4,32.1,3.5,34.6,1.7,10.3,38.6,79.8,1.8,2.9,0.0,8.0,0.0,4.0,0.0,1.9,1.1,1.9,0.0,1.3,0.5,8.0,1.8,2.0,3.5,0.4,11.2,0.3,5.1,0.2,0.9,0.1,0.9,0.0,0.3,1.0,2.0,37.1,30.0,38.5,38.5,38.5,38.5,38.5,12.8,6.8,6.9,13.0,7.3,3.0,4.7,5.7,22.4,33.3,34.8,21.0,4.3,19.5,21.4,70.8,59.8,52.2,71.7,92.7,75.7,73.0,1330.9,13.33,20,19,19,43,62,467,1,34.0,34.1,31.2,31.2,32.3,31.3,30.5,30.7,30.8,31.2,31.4,30.9,1.150,0.869,1.137,4.720,8.130,4.720,58.734,15.648,0.399,0.451,0.970,0.413,0.106,0.215,0.241,5.434,7.109,12.542,15.767,1330.9,1330.9,3623.5,3755.9,3491.2,18.0,7.9,65.3,35.9,218.4,   ,   ,   ,0.4,31,46,34,13,45,42,1.164,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1222,650,  ,37,   ,   ,44102,50116,0.0,0.6,0.6,0.000,2.460,86084,64158,29.9,39.8,83.0,0.656,12.354,12.359,12.348,1099,7.779,3.430,2.689,6.773,2.680,4.090,0.917,300.0,202.5,540.0,38.3,540.0,2.0,5.0,0.0,0.0,11.8,0.2,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.5,3612,484,343,64,2.5,42.4,42.2,23.61,1.50,0,0,0.000,0.000,6470,25408,0.064,0.054,0,
16.3.2024,11:13:32.469,8954,50388,15.0,5294,11040,32.4,0.0,1.175,1.144,1.181,1.181,1.181,1.181,1.181,3635.1,2595.3,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,77.0,209.8,1.1,313.0,30.4,250.6,4.2,9.3,4.1,48.2,0.9,8.2,44.2,77.0,2.8,2.9,0.0,10.4,1.8,7.4,1.0,1.2,2.6,2.3,0.0,0.0,3.8,10.4,2.8,1.9,1.8,0.0,9.1,0.9,7.3,0.1,0.2,0.1,1.3,0.0,0.2,1.2,1.9,36.4,26.0,38.5,38.5,38.5,38.5,38.5,24.9,8.2,6.5,13.5,11.3,4.3,6.5,7.1,20.5,11.5,33.9,30.3,5.1,19.5,22.4,71.4,82.1,52.7,58.3,90.6,74.0,70.5,1330.9,13.33,20,19,19,43,62,467,1,33.8,33.9,31.0,30.8,32.1,31.4,30.4,30.6,30.7,31.0,31.3,30.8,1.200,0.875,1.200,4.094,8.122,4.076,48.737,14.992,0.375,0.193,0.858,0.621,0.072,0.241,0.263,4.645,7.097,11.742,14.940,1330.9,1330.9,3492.8,3603.9,3381.8,17.0,6.8,54.2,35.7,199.0,   ,   ,   ,0.5,31,46,33,13,45,42,1.164,3.344,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1218,652,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.000,86084,64158,30.0,39.8,83.0,0.656,12.348,12.353,12.344,1101,8.174,3.631,2.810,7.165,2.802,4.364,1.012,300.0,202.5,540.0,30.7,540.0,1.0,5.0,0.0,0.0,11.8,0.4,1.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.2,3612,484,343,63,2.5,11.2,11.2,89.05,1.41,0,0,0.000,0.000,6470,25408,0.000,0.000,0,
