16.3.2024,18:47:3.366,11108,48235,18.7,6227,10108,38.1,0.2,1.202,1.200,1.200,1.200,1.200,1.200,1.212,3664.2,3893.0,3893.0,3893.0,3893.0,2595.3,3818.1,99.8,142.3,604.4,22.7,130.4,20.5,42.9,242.4,63.5,163.1,107.3,35.0,216.0,59.4,142.3,3.2,8.7,2.1,3.5,0.7,1.2,6.6,1.8,3.0,2.8,1.0,5.5,1.5,8.7,3.2,3.4,9.7,0.6,3.6,0.6,1.2,7.0,1.7,4.7,2.9,0.9,6.1,1.6,3.4,36.7,39.0,39.0,39.0,39.0,26.0,38.3,0.0,11.7,15.7,7.6,11.9,10.4,9.9,14.9,64.3,84.3,42.9,51.0,54.2,68.5,85.1,24.0,0.0,49.5,37.2,35.4,21.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.1,36.9,35.0,35.2,35.0,35.1,34.6,34.8,35.0,34.7,34.9,34.4,1.181,0.875,1.175,8.132,8.534,8.139,86.599,20.450,0.996,1.380,0.607,0.883,0.881,0.874,1.355,9.715,7.466,17.181,20.510,1330.9,1330.9,3861.9,3861.9,3861.9,23.4,13.6,96.2,38.9,159.4,   ,   ,   ,0.7,33,48,37,13,49,44,1.200,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44129,50157,0.2,0.0,0.3,0.602,0.130,128766,91379,31.5,41.3,83.0,0.656,12.345,12.351,12.340,1102,7.622,2.795,2.593,6.608,2.591,4.029,0.950,300.0,202.5,540.0,35.3,540.0,1.0,5.0,0.0,0.0,14.1,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3519,577,437,66,2.5,9.6,9.5,104.34,0.92,0,0,0.000,0.000,10979,55427,2219.598,658.674,0,0.000,
16.3.2024,18:47:4.368,11110,48232,18.7,6235,10099,38.1,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,239.4,748.3,54.0,327.4,34.6,116.3,292.1,72.8,384.5,236.2,84.5,368.5,154.2,239.4,5.0,12.5,0.6,6.4,1.7,2.3,7.1,1.0,10.7,5.3,1.4,8.8,1.7,12.5,5.0,6.3,14.7,1.4,9.3,1.0,3.3,8.4,2.0,11.1,6.6,2.3,10.6,4.3,6.3,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,17.6,19.5,13.8,16.2,18.5,16.3,21.3,73.2,80.5,61.2,61.6,81.5,75.6,78.7,9.2,0.0,25.1,22.2,0.0,8.1,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.3,35.5,35.7,35.6,35.5,35.3,35.4,35.5,34.9,35.1,34.7,1.188,0.875,1.175,10.237,8.570,10.235,88.483,22.967,1.395,1.607,1.094,1.175,1.516,1.254,1.725,12.171,7.496,19.667,23.021,1330.9,1330.9,3841.6,3841.6,3841.6,26.2,17.1,98.3,39.3,143.3,   ,   ,   ,1.1,33,48,37,13,49,44,1.200,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1315,670,  ,38,   ,   ,44129,50157,2.6,0.0,2.6,0.700,0.012,128766,91379,31.4,41.3,83.0,0.656,12.346,12.351,12.341,1101,7.504,2.750,2.554,6.497,2.555,3.950,0.945,300.0,202.5,540.0,34.9,540.0,1.0,5.0,0.0,0.0,14.1,0.4,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.2,3519,577,437,66,2.5,9.8,9.6,101.89,0.91,0,0,0.000,0.000,10982,55428,3055.792,632.283,0,0.000,
16.3.2024,18:47:5.382,11112,48230,18.7,6234,10100,38.1,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3651.7,3893.0,2595.3,3893.0,3893.0,3818.1,3818.1,99.8,158.7,621.9,41.3,257.0,12.5,52.8,262.8,86.0,119.7,86.0,42.7,248.5,73.0,158.7,4.3,8.7,1.8,9.0,0.0,3.7,7.8,2.9,2.3,2.8,1.8,7.1,4.0,9.0,4.3,3.7,8.9,1.1,7.2,0.3,1.5,7.6,2.3,3.4,2.2,1.1,7.1,1.9,3.7,36.6,39.0,26.0,39.0,39.0,38.3,38.3,0.0,13.4,16.2,11.5,13.2,12.0,11.5,16.2,75.2,83.8,52.5,55.5,87.2,88.4,83.8,11.4,0.0,36.0,31.3,0.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.0,36.9,35.1,35.2,35.3,35.2,34.8,34.9,35.0,34.7,34.9,34.5,1.181,0.875,1.175,9.157,8.561,9.158,88.368,21.674,1.149,1.357,0.910,0.957,1.169,1.056,1.444,10.903,7.490,18.393,21.722,1330.9,1330.9,3846.0,3846.0,3846.0,24.8,15.3,98.2,38.8,155.6,   ,   ,   ,0.8,33,48,37,13,49,44,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44129,50157,7.4,0.1,7.4,0.825,0.057,128767,91379,31.3,41.2,83.0,0.656,12.341,12.349,12.333,1101,7.733,2.819,2.566,6.656,2.565,4.103,1.024,300.0,202.5,540.0,35.0,540.0,1.0,5.0,0.0,0.0,14.1,0.5,1.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.6,3519,577,437,66,2.5,12.0,12.0,83.32,0.91,0,0,0.000,0.000,10984,55429,2597.401,814.161,0,0.000,
16.3.2024,18:47:6.354,11111,48232,18.7,6236,10098,38.1,0.2,1.185,1.188,1.188,1.188,1.188,1.188,1.175,3797.3,3793.2,3793.2,3793.2,3793.2,3793.2,3818.1,99.8,268.0,861.4,131.1,326.7,20.3,201.1,313.1,178.3,252.1,300.1,38.5,330.9,262.1,268.0,6.4,13.4,2.2,7.6,2.5,4.1,8.6,5.1,8.5,8.0,1.3,8.9,7.1,13.4,6.4,6.8,14.6,3.8,9.3,0.6,5.8,9.1,5.1,7.3,8.5,1.0,9.5,7.5,6.8,38.0,38.0,38.0,38.0,38.0,38.0,38.3,0.0,18.4,22.4,13.3,19.2,16.1,16.6,22.9,67.0,77.6,47.7,62.0,54.3,83.3,77.1,14.6,0.0,39.0,18.8,29.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.0,37.6,35.5,35.9,35.3,35.7,35.1,35.3,35.6,34.9,35.2,34.6,1.188,0.875,1.175,9.640,8.696,9.591,88.011,22.413,1.387,1.717,0.911,1.361,1.184,1.349,1.799,11.490,7.606,19.096,22.399,1330.9,1330.9,3854.2,3854.2,3854.2,25.5,16.0,97.8,39.5,136.2,   ,   ,   ,1.1,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44129,50157,1.0,0.9,1.9,0.789,4.080,128768,91383,31.5,41.3,83.0,0.656,12.344,12.351,12.337,1102,7.709,2.839,2.615,6.706,2.616,4.094,1.001,300.0,202.5,540.0,38.0,540.0,1.0,5.0,0.0,0.0,14.1,0.5,2.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.7,3519,577,437,66,2.5,5.1,5.2,197.72,0.98,0,0,0.000,0.000,10986,55429,1935.039,803.279,0,0.000,
16.3.2024,18:47:7.350,11103,48239,18.7,6229,10106,38.1,0.2,1.196,1.212,1.212,1.188,1.188,1.188,1.188,3626.8,3893.0,2595.3,3818.1,3818.1,3818.1,3818.1,99.8,139.6,521.3,30.6,136.8,42.7,148.1,232.8,53.6,147.9,85.4,36.3,179.1,60.2,139.6,2.3,5.8,0.0,3.9,0.0,4.1,5.0,0.1,2.8,0.9,1.2,3.3,0.2,5.8,2.3,3.3,7.7,0.8,3.8,1.2,4.2,6.7,1.4,4.3,2.3,0.9,5.0,1.5,3.3,36.3,39.0,26.0,38.3,38.3,38.3,38.3,0.0,11.4,13.5,7.7,14.5,9.8,8.5,14.3,61.5,83.2,47.1,47.7,54.3,52.7,84.3,27.1,3.2,45.2,37.9,35.9,38.9,1.4,1330.9,13.33,20,19,19,43,62,467,1,37.0,36.9,35.0,35.3,35.1,35.4,34.7,34.7,35.0,34.7,34.9,34.5,1.175,0.875,1.175,7.948,8.516,8.011,81.415,20.188,0.956,1.245,0.671,1.025,0.835,0.693,1.265,9.458,7.450,16.908,20.306,1330.9,1330.9,3855.0,3852.7,3857.2,23.1,13.4,90.5,38.9,161.8,   ,   ,   ,0.7,33,48,37,13,49,44,1.200,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1320,669,  ,38,   ,   ,44129,50157,0.3,0.0,0.3,0.648,0.000,128768,91383,31.3,41.2,83.0,0.656,12.345,12.351,12.340,1102,7.540,2.776,2.559,6.533,2.554,3.981,1.029,300.0,202.5,540.0,35.8,540.0,1.0,5.0,0.0,0.0,14.1,0.4,1.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3519,577,437,66,2.5,12.2,12.6,82.13,1.03,0,0,0.000,0.000,10988,55430,1670.183,807.824,0,0.000,
16.3.2024,18:47:8.356,11103,48239,18.7,6234,10100,38.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,76.1,329.7,6.0,114.9,27.6,88.7,199.7,21.5,4.6,25.3,8.1,39.9,46.9,76.1,2.6,4.8,4.3,4.0,3.4,3.5,6.4,1.8,0.0,1.9,0.0,0.0,0.7,6.4,2.6,1.7,3.9,0.2,3.1,0.8,2.6,5.8,0.6,0.1,0.7,0.2,1.0,1.2,1.7,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,6.8,8.5,7.0,10.4,1.9,2.6,10.5,41.7,61.8,50.4,37.0,14.3,14.9,71.9,51.5,29.7,42.5,52.6,83.8,82.5,17.6,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.6,34.5,34.7,35.0,34.8,33.8,34.0,34.5,34.4,34.7,34.0,1.200,0.875,1.194,5.570,8.304,5.571,82.692,17.222,0.584,0.794,0.672,0.782,0.197,0.199,0.862,6.710,7.265,13.975,17.262,1330.9,1330.9,3878.3,3867.6,3889.1,19.7,9.3,91.9,38.5,185.4,   ,   ,   ,0.4,33,47,36,13,49,44,1.224,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44129,50157,0.0,0.0,0.0,0.000,0.008,128768,91383,31.3,41.1,83.0,0.656,12.349,12.353,12.345,1101,7.615,2.805,2.649,6.609,2.642,3.966,0.964,300.0,202.5,540.0,29.6,540.0,1.0,5.0,0.0,0.0,14.1,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.2,3519,577,437,66,2.5,9.8,10.0,101.56,0.87,0,0,0.000,0.000,10988,55431,17.060,817.868,0,0.000,
16.3.2024,18:47:9.364,11110,48233,18.7,6231,10104,38.1,0.2,1.190,1.188,1.188,1.188,1.188,1.188,1.200,3223.4,3893.0,3893.0,2595.3,2595.3,2545.4,3818.1,99.8,119.0,507.1,3.5,125.9,9.0,198.9,203.7,46.8,59.1,99.0,9.0,116.7,49.5,119.0,2.4,6.6,0.0,1.4,0.0,1.6,4.9,0.8,2.7,2.2,1.3,5.4,2.3,6.6,2.4,2.8,7.9,0.1,3.5,0.2,5.8,5.9,1.3,1.7,2.8,0.2,3.2,1.3,2.8,32.3,39.0,39.0,26.0,26.0,25.5,38.3,0.0,9.5,13.2,6.7,14.3,5.5,5.5,12.0,44.1,72.2,29.9,46.1,24.5,19.8,72.0,46.4,14.8,63.4,39.6,70.0,74.7,16.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.5,34.8,34.7,35.1,33.9,34.1,34.4,34.3,34.6,33.9,1.212,0.875,1.206,6.348,8.436,6.348,75.945,18.223,0.747,1.133,0.502,1.070,0.423,0.368,0.986,7.586,7.380,14.965,18.270,1330.9,1330.9,3849.3,3884.4,3814.2,20.8,10.6,84.4,38.5,165.4,   ,   ,   ,0.6,33,48,36,13,49,44,1.176,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1320,672,  ,38,   ,   ,44129,50157,20.8,5.1,25.9,1.983,0.086,128770,91383,31.3,41.2,83.0,0.656,12.345,12.351,12.340,1101,7.743,2.854,2.636,6.731,2.628,4.107,1.019,300.0,202.5,540.0,41.2,540.0,0.0,5.0,0.0,0.0,14.1,0.5,2.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.7,3517,579,439,66,2.5,9.3,9.0,106.99,0.92,0,0,0.000,0.000,10988,55432,18.598,1171.351,0,0.000,
16.3.2024,18:47:10.353,11110,48232,18.7,6231,10103,38.1,0.2,1.183,1.163,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,2595.3,3893.0,2595.3,3893.0,3893.0,99.8,116.0,513.1,2.2,221.0,14.9,37.4,222.9,89.8,2.6,67.8,4.5,165.8,49.6,116.0,2.4,6.7,0.0,5.9,0.4,2.6,5.9,0.8,0.1,1.9,0.1,4.0,1.1,6.7,2.4,2.7,7.6,0.1,6.3,0.4,1.0,6.5,2.4,0.1,1.9,0.1,4.5,1.3,2.7,34.7,39.0,26.0,39.0,26.0,39.0,39.0,0.0,9.6,13.2,10.0,10.2,6.0,3.7,14.6,49.6,86.8,41.4,33.9,35.5,14.4,85.4,40.8,0.0,48.6,55.9,58.5,81.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.5,34.9,35.1,34.7,33.9,34.0,34.6,34.4,34.7,34.0,1.200,0.875,1.194,6.326,8.431,6.326,79.840,18.221,0.769,1.229,0.786,0.707,0.445,0.259,1.190,7.589,7.375,14.965,18.268,1330.9,1330.9,3885.2,3885.2,3885.2,20.8,10.5,88.7,38.5,160.5,   ,   ,   ,0.6,33,48,36,13,49,44,1.212,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1320,672,  ,38,   ,   ,44129,50157,0.7,0.1,0.8,1.307,0.094,128772,91383,31.4,41.3,83.0,0.656,12.347,12.351,12.342,1100,7.688,2.840,2.628,6.682,2.629,4.060,1.041,300.0,202.5,540.0,41.2,540.0,2.0,5.0,0.0,0.0,14.1,0.6,2.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.7,3517,579,439,66,2.5,8.9,8.6,111.91,1.63,0,0,0.000,0.000,10988,55433,19.192,1278.449,0,0.000,
16.3.2024,18:47:11.350,11106,48236,18.7,6230,10105,38.1,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,110.3,546.0,9.2,148.2,11.9,39.5,195.2,115.5,6.0,93.3,4.8,114.2,39.4,110.3,3.5,6.3,4.8,5.6,2.0,2.8,5.4,4.7,1.9,2.7,1.8,2.9,1.1,6.3,3.5,2.4,6.9,0.3,4.1,0.3,1.1,5.7,3.3,0.2,2.6,0.1,3.1,1.0,2.4,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,9.0,14.1,7.6,9.0,6.4,4.3,12.6,48.1,85.9,37.8,30.7,33.4,13.4,87.4,42.9,0.0,54.6,60.2,60.3,82.3,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.5,34.4,34.8,34.8,34.6,34.0,34.0,34.5,34.2,34.6,33.9,1.188,0.875,1.175,6.005,8.385,5.999,79.971,17.795,0.733,1.225,0.607,0.638,0.521,0.290,1.118,7.203,7.336,14.539,17.830,1330.9,1330.9,3886.7,3886.7,3886.7,20.3,10.0,88.9,38.4,159.9,   ,   ,   ,0.5,33,48,36,13,49,44,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1320,671,  ,38,   ,   ,44129,50157,0.7,0.0,0.7,1.283,0.000,128773,91383,31.3,41.2,83.0,0.656,12.347,12.352,12.343,1101,7.809,2.880,2.657,6.806,2.654,4.152,1.013,300.0,202.5,540.0,39.0,540.0,2.0,5.0,0.0,0.0,14.1,0.7,2.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.6,3517,579,439,66,2.5,11.6,11.5,86.57,0.96,0,0,0.000,0.000,10988,55435,20.479,1307.168,0,0.000,
16.3.2024,18:47:12.345,11106,48236,18.7,6229,10106,38.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,99.8,88.2,516.0,1.7,192.3,6.6,28.7,111.0,47.4,7.7,39.9,10.8,59.3,37.3,88.2,1.5,8.1,0.0,3.4,0.0,0.0,3.0,1.1,0.0,1.0,0.0,1.3,0.0,8.1,1.5,2.0,9.2,0.0,5.5,0.2,0.8,3.2,1.2,0.2,1.1,0.3,1.5,0.9,2.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,7.8,13.3,9.1,6.6,4.6,3.3,9.7,44.8,71.2,41.1,32.0,34.6,17.8,71.9,47.5,15.5,49.7,61.4,60.8,78.9,18.5,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.3,34.7,34.9,34.4,33.8,33.9,34.3,34.2,34.6,33.9,1.212,0.875,1.194,5.781,8.327,5.786,83.660,17.500,0.640,1.122,0.757,0.506,0.378,0.249,0.829,6.958,7.286,14.243,17.540,1330.9,1330.9,3883.2,3882.3,3884.1,20.0,9.6,93.0,38.4,176.1,   ,   ,   ,0.5,33,48,36,13,49,44,1.200,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1320,670,  ,38,   ,   ,44129,50157,2.0,0.1,2.1,0.445,0.143,128773,91383,31.3,41.2,83.0,0.656,12.350,12.354,12.345,1102,7.753,2.860,2.661,6.745,2.654,4.092,1.005,300.0,202.5,540.0,39.9,540.0,2.0,5.0,0.0,0.0,14.1,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.6,3517,579,439,66,2.5,12.0,12.0,83.28,0.92,0,0,0.000,0.000,10988,55436,15.440,1242.513,0,0.000,
