16.3.2024,19:3:46.002,11165,48177,18.8,6172,10162,37.7,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3244.1,3893.0,3893.0,2595.3,2595.3,3893.0,2595.3,99.8,97.3,567.5,2.3,181.9,9.0,13.5,222.8,41.8,3.7,37.1,3.9,62.5,21.8,97.3,2.1,6.6,0.0,3.4,0.0,0.0,6.3,1.5,1.8,1.0,1.8,1.7,0.7,6.6,2.1,2.0,7.4,0.1,5.2,0.2,0.4,6.5,1.3,0.1,0.9,0.1,1.7,0.5,2.0,32.5,39.0,39.0,26.0,26.0,39.0,26.0,0.0,8.1,14.6,8.6,8.6,2.3,4.3,10.2,42.9,85.4,40.6,27.9,5.4,33.2,64.6,49.1,0.0,50.9,63.4,92.3,62.5,25.2,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.4,33.1,33.7,33.7,33.4,32.3,32.8,33.0,33.0,33.3,32.6,1.212,0.875,1.181,5.575,8.278,5.570,78.753,17.165,0.645,1.271,0.722,0.593,0.148,0.345,0.793,6.692,7.243,13.935,17.192,1330.9,1330.9,3858.3,3894.3,3822.3,19.6,9.3,87.5,37.2,167.9,   ,   ,   ,0.5,33,48,35,13,48,43,1.212,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1273,669,  ,38,   ,   ,44130,50158,4.3,0.4,4.7,0.137,1.554,129970,92497,30.9,40.8,83.0,0.656,12.349,12.354,12.345,1099,7.663,2.823,2.579,6.659,2.580,4.084,1.034,300.0,202.5,540.0,28.8,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.4,3524,572,432,45,2.5,3.0,3.2,330.31,1.10,0,0,0.000,0.000,11362,56698,28.840,2044.120,0,0.000,
16.3.2024,19:3:47.032,11165,48178,18.8,6171,10164,37.7,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,83.8,402.2,5.9,174.5,2.0,11.3,190.8,50.7,1.9,76.9,3.5,68.2,18.1,83.8,1.2,1.6,0.0,5.5,0.0,0.0,4.5,0.6,0.0,1.4,0.0,1.1,0.0,5.5,1.2,1.8,4.1,0.2,5.0,0.0,0.3,5.6,1.3,0.0,2.1,0.1,1.9,0.4,1.8,36.8,39.0,39.0,39.0,39.0,26.0,39.0,9.0,7.9,10.7,8.1,8.9,5.8,6.0,8.0,33.2,61.1,25.2,24.5,30.0,20.5,38.0,58.8,28.2,66.7,66.6,64.1,73.5,54.0,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,32.9,33.1,33.3,33.1,32.4,32.5,32.7,32.8,33.0,32.6,1.188,0.875,1.200,5.179,8.254,5.183,69.415,16.370,0.498,0.804,0.542,0.520,0.335,0.297,0.490,5.950,7.218,13.168,16.432,1330.9,1330.9,3714.9,3738.6,3691.2,18.7,8.6,77.1,37.0,193.0,   ,   ,   ,0.5,33,48,35,13,48,43,0.876,3.364,12.312,5.070,0.864,0.888,1.224,3.264,3.240,3.072,1273,669,  ,38,   ,   ,44130,50158,2.9,0.0,3.0,2.360,0.004,129972,92497,30.9,40.9,83.0,0.656,12.349,12.352,12.345,1101,7.487,2.728,2.489,6.473,2.481,3.987,0.938,300.0,202.5,540.0,30.6,540.0,1.0,5.0,0.0,0.0,14.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.6,3524,572,432,45,2.5,3.2,3.3,307.97,1.12,0,0,0.000,0.000,11362,56699,17.789,1074.341,0,0.000,
16.3.2024,19:3:48.016,11165,48178,18.8,6170,10164,37.7,0.2,1.200,1.206,1.206,1.206,1.206,1.188,1.188,3651.7,3893.0,3893.0,3893.0,2595.3,3818.1,3818.1,99.8,91.5,355.0,4.0,104.8,11.2,131.0,293.9,46.5,1.6,41.4,2.7,78.9,26.4,91.5,3.1,6.8,0.0,3.3,4.0,5.6,6.9,2.1,0.0,1.9,0.8,2.5,2.8,6.9,3.1,2.1,5.0,0.1,2.8,0.3,3.8,8.6,1.3,0.0,1.0,0.1,2.0,0.6,2.1,36.6,39.0,39.0,39.0,26.0,38.3,38.3,0.8,7.6,9.3,7.2,15.9,2.6,2.1,8.7,40.8,63.2,57.8,53.0,5.6,4.4,60.8,51.6,27.8,35.0,31.1,91.8,93.5,30.6,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.1,33.4,33.6,33.8,32.3,32.5,33.0,33.0,33.4,32.6,1.212,0.875,1.206,5.460,8.258,5.461,81.986,16.963,0.610,0.896,0.666,1.115,0.167,0.123,0.696,6.532,7.224,13.756,17.021,1330.9,1330.9,3857.9,3870.4,3845.3,19.4,9.1,91.1,37.1,173.6,   ,   ,   ,0.5,33,48,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1275,668,  ,38,   ,   ,44130,50158,0.7,0.0,0.7,1.398,0.024,129974,92497,30.9,40.8,83.0,0.656,12.343,12.350,12.336,1101,7.589,2.784,2.516,6.583,2.516,4.073,1.017,300.0,202.5,540.0,30.3,540.0,1.0,5.0,0.0,0.0,14.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.2,3524,572,432,45,2.5,5.5,5.5,181.76,1.13,0,0,0.000,0.000,11362,56700,17.193,1669.259,0,0.000,
16.3.2024,19:3:49.006,11164,48178,18.8,6169,10165,37.7,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,78.2,317.4,1.9,85.1,5.0,142.3,209.7,44.4,4.5,39.7,3.1,63.3,21.4,78.2,1.8,3.8,1.0,1.8,0.0,3.1,6.4,0.8,2.6,0.5,0.0,1.1,0.0,6.4,1.8,1.8,4.6,0.0,2.4,0.1,4.1,6.1,1.2,0.1,1.0,0.1,1.8,0.4,1.8,32.5,39.0,26.0,26.0,26.0,39.0,39.0,3.9,7.3,8.5,6.2,11.9,3.2,5.7,8.4,36.1,56.3,30.3,30.7,7.0,39.2,52.8,56.6,35.2,63.5,57.3,89.8,55.1,38.8,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.0,33.3,33.3,33.5,32.3,32.8,32.9,32.9,33.2,32.6,1.181,0.875,1.175,5.536,8.256,5.536,75.492,16.964,0.526,0.739,0.448,0.816,0.163,0.388,0.605,6.513,7.222,13.735,16.997,1330.9,1330.9,3789.0,3784.6,3793.5,19.4,9.2,83.9,37.1,199.8,   ,   ,   ,0.4,33,48,35,13,48,43,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1275,670,  ,38,   ,   ,44130,50158,0.6,0.1,0.7,1.238,0.281,129975,92497,30.9,40.8,83.0,0.656,12.349,12.353,12.345,1101,7.609,2.799,2.573,6.597,2.568,4.036,1.021,300.0,202.5,540.0,29.3,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3524,572,432,45,2.5,59.2,67.6,16.89,1.19,0,0,0.000,0.000,11362,56702,16.090,1307.399,0,0.000,
16.3.2024,19:3:50.011,11165,48177,18.8,6168,10166,37.7,0.2,1.181,1.188,1.188,1.188,1.175,1.175,1.175,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,72.3,328.3,1.1,160.5,6.6,11.7,240.3,31.9,2.8,19.2,5.7,33.8,25.7,72.3,1.1,3.6,0.0,3.7,0.0,0.0,5.8,0.2,0.0,0.0,0.0,0.2,0.0,5.8,1.1,1.6,4.3,0.0,4.6,0.2,0.3,7.0,0.8,0.1,0.5,0.1,0.9,0.6,1.6,34.3,39.0,26.0,26.0,38.3,38.3,38.3,0.0,5.8,8.5,7.3,9.3,1.3,1.7,6.5,32.5,57.6,37.5,34.1,3.7,12.1,50.2,61.7,34.0,55.2,56.6,95.0,86.2,43.3,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.2,32.9,33.1,33.5,33.3,32.2,32.5,32.7,32.8,33.2,32.5,1.181,0.875,1.175,5.341,8.237,5.341,72.279,16.792,0.465,0.746,0.636,0.655,0.111,0.153,0.486,6.379,7.207,13.586,16.840,1330.9,1330.9,3865.6,3879.5,3851.7,19.2,8.9,80.3,37.0,221.1,   ,   ,   ,0.3,33,48,35,13,48,43,1.152,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1273,670,  ,38,   ,   ,44130,50158,0.0,0.0,0.0,0.004,0.004,129975,92497,30.8,40.7,83.0,0.656,12.349,12.353,12.346,1101,7.495,2.750,2.534,6.485,2.531,3.961,0.988,300.0,202.5,540.0,26.3,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3524,572,432,45,2.5,8.5,8.6,117.02,1.07,0,0,0.000,0.000,11362,56703,16.982,1526.527,0,0.000,
16.3.2024,19:3:51.018,11166,48176,18.8,6166,10169,37.7,0.2,1.197,1.212,1.194,1.194,1.194,1.194,1.194,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,85.7,394.9,2.3,181.7,4.5,19.0,197.2,23.5,3.4,50.1,3.5,125.6,23.2,85.7,2.4,5.2,0.9,4.2,0.0,0.0,6.0,1.7,1.0,2.2,2.5,4.1,1.4,6.0,2.4,1.9,4.6,0.1,5.2,0.1,0.5,5.7,0.8,0.1,1.3,0.1,3.6,0.5,1.9,38.4,39.0,38.3,38.3,38.3,38.3,38.3,6.0,7.6,10.5,7.9,8.7,2.8,5.3,10.7,35.6,58.5,26.6,30.5,5.8,26.9,65.4,56.7,31.1,65.5,60.8,91.4,67.8,24.0,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,32.9,33.1,33.3,33.2,32.3,32.6,33.0,32.8,33.1,32.5,1.212,0.875,1.206,5.124,8.266,5.118,72.894,16.509,0.538,0.828,0.578,0.579,0.125,0.327,0.787,6.064,7.230,13.294,16.545,1330.9,1330.9,3788.6,3757.7,3819.5,18.9,8.5,81.0,37.1,182.0,   ,   ,   ,0.5,33,48,35,13,48,43,1.128,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1273,669,  ,38,   ,   ,44130,50158,2.8,0.0,2.8,2.198,0.004,129977,92497,30.9,40.8,83.0,0.656,12.350,12.355,12.346,1102,7.571,2.783,2.549,6.560,2.543,4.022,1.022,300.0,202.5,540.0,28.8,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3524,572,432,45,2.5,5.0,5.0,200.55,1.33,0,0,0.000,0.000,11362,56704,14.657,1175.561,0,0.000,
16.3.2024,19:3:52.007,11166,48176,18.8,6168,10167,37.7,0.2,1.191,1.206,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,203.7,876.1,178.8,412.9,18.6,95.4,242.0,106.8,36.3,193.4,25.2,225.9,32.6,203.7,4.4,11.6,4.2,11.8,1.5,3.5,5.9,2.4,0.5,4.4,0.1,5.4,1.8,11.8,4.4,4.9,13.6,5.2,12.0,0.5,2.7,7.1,3.1,1.1,5.4,0.7,6.5,0.7,4.9,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,13.3,22.7,16.0,11.7,6.2,10.6,12.5,55.2,76.6,62.4,40.4,24.5,64.7,62.3,31.6,0.7,21.7,47.8,69.3,24.7,25.2,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.8,33.7,34.5,34.4,33.9,32.8,33.5,33.3,33.2,33.6,32.9,1.175,0.875,1.169,7.789,8.384,7.796,86.350,19.903,1.026,1.731,1.281,0.908,0.460,0.844,0.932,9.313,7.335,16.648,19.956,1330.9,1330.9,3866.1,3873.9,3858.4,22.7,13.0,95.9,37.7,148.7,   ,   ,   ,0.8,33,48,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1278,670,  ,38,   ,   ,44130,50158,0.5,0.6,1.0,1.208,2.516,129978,92500,30.9,40.7,83.0,0.656,12.347,12.352,12.342,1101,7.608,2.795,2.549,6.596,2.542,4.059,1.021,300.0,202.5,540.0,28.7,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3524,572,432,45,2.5,3.5,3.5,284.50,1.33,0,0,0.000,0.000,11362,56706,15.506,1295.881,0,0.000,
16.3.2024,19:3:53.014,11166,48176,18.8,6170,10164,37.7,0.2,1.208,1.212,1.212,1.206,1.206,1.206,1.206,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,99.8,79.9,369.6,2.0,174.4,5.8,9.4,201.0,27.9,3.3,52.3,19.3,68.5,25.4,79.9,2.3,4.9,1.0,4.1,0.0,0.0,6.3,1.8,1.0,2.3,1.5,2.7,1.5,6.3,2.3,1.7,4.2,0.1,5.0,0.2,0.2,5.9,0.8,0.1,1.4,0.5,1.9,0.6,1.7,39.0,39.0,39.0,39.0,39.0,39.0,39.0,3.1,6.6,9.8,7.2,7.8,2.7,5.5,6.8,30.4,60.2,26.0,23.0,6.7,32.2,34.0,63.0,30.1,66.8,69.2,90.6,62.3,59.2,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,32.9,33.1,33.4,33.2,32.2,32.7,32.6,32.8,33.1,32.5,1.188,0.875,1.188,5.130,8.244,5.130,64.365,16.407,0.460,0.781,0.545,0.507,0.128,0.384,0.416,5.991,7.211,13.201,16.460,1330.9,1330.9,3740.7,3789.5,3692.0,18.8,8.5,71.5,37.1,208.9,   ,   ,   ,0.4,33,48,35,13,48,43,1.140,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1273,670,  ,38,   ,   ,44130,50158,0.6,0.1,0.6,1.306,0.115,129979,92500,31.0,40.9,83.0,0.656,12.352,12.356,12.348,1101,7.545,2.760,2.551,6.536,2.544,3.994,0.934,300.0,202.5,540.0,28.6,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.4,3524,572,432,36,2.5,2.5,2.5,399.56,1.24,0,0,0.000,0.000,11362,56707,18.841,1356.999,0,0.000,
16.3.2024,19:3:53.991,11167,48176,18.8,6170,10164,37.7,0.2,1.205,1.200,1.206,1.206,1.206,1.206,1.206,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,102.5,381.8,3.0,214.8,16.5,79.9,258.2,111.4,15.6,48.5,4.4,58.9,37.1,102.5,1.7,4.3,0.0,4.8,0.0,1.3,5.9,2.0,0.0,0.4,0.8,0.6,0.0,5.9,1.7,2.4,5.6,0.1,6.1,0.4,2.2,7.5,3.1,0.4,1.3,0.1,1.6,0.8,2.4,32.5,39.0,39.0,26.0,26.0,26.0,39.0,2.0,8.8,10.0,10.7,12.1,6.9,4.7,8.3,42.9,64.7,51.6,38.2,30.9,23.3,48.7,48.3,25.4,37.7,49.7,62.2,71.9,42.9,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.1,33.3,33.7,33.4,32.6,32.6,32.9,32.9,33.3,32.5,1.206,0.875,1.206,6.296,8.258,6.296,75.233,17.889,0.653,0.875,0.886,0.796,0.494,0.308,0.559,7.430,7.224,14.654,17.921,1330.9,1330.9,3796.5,3826.0,3767.1,20.4,10.5,83.6,37.1,184.7,   ,   ,   ,0.5,33,48,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1271,670,  ,38,   ,   ,44130,50158,0.1,0.0,0.1,0.301,0.004,129979,92500,31.0,40.8,83.0,0.656,12.349,12.353,12.344,1100,7.336,2.670,2.426,6.325,2.419,3.910,0.940,300.0,202.5,540.0,29.4,540.0,1.0,5.0,0.0,0.0,14.0,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.8,10.4,3524,572,432,36,2.5,2.0,2.0,499.08,1.37,0,0,0.000,0.000,11362,56708,19.216,1307.081,0,0.000,
16.3.2024,19:3:55.013,11166,48176,18.8,6170,10164,37.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,162.9,546.1,2.0,542.6,18.7,143.1,201.5,147.9,42.8,110.3,3.7,155.3,40.3,162.9,3.6,6.4,0.0,13.7,1.8,3.5,5.1,3.5,2.4,2.7,0.0,3.6,0.7,13.7,3.6,3.9,7.4,0.1,15.4,0.5,3.8,5.9,4.1,1.1,3.0,0.1,4.3,0.9,3.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.3,14.2,20.3,15.3,9.7,8.0,12.3,63.0,85.8,69.2,66.4,42.2,43.0,71.5,23.7,0.0,10.5,18.3,48.1,49.1,16.3,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.7,33.6,33.9,34.7,34.0,32.8,33.1,33.3,33.3,33.7,32.8,1.181,0.875,1.175,7.862,8.270,7.841,84.158,19.850,1.051,1.240,1.654,1.156,0.721,0.606,0.928,9.376,7.235,16.611,19.874,1330.9,1330.9,3844.9,3858.4,3831.4,22.6,13.1,93.5,37.6,146.2,   ,   ,   ,0.8,33,48,35,13,48,43,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1271,669,  ,38,   ,   ,44130,50158,0.0,0.0,0.0,0.000,0.008,129979,92500,30.8,40.8,83.0,0.656,12.341,12.349,12.333,1098,7.321,2.660,2.398,6.310,2.393,3.923,0.939,300.0,202.5,540.0,28.5,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.8,10.2,3524,572,432,36,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11362,56709,25.675,1211.619,0,0.000,
