18.3.2024,18:23:50.793,13647,45695,22.9,5748,10586,35.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,221.6,704.4,99.7,316.6,145.3,306.9,112.2,282.3,39.9,277.1,109.3,144.6,121.0,221.6,5.6,11.2,3.0,8.6,4.3,8.4,3.4,7.8,1.5,7.5,3.3,4.1,3.6,11.2,5.6,5.6,11.9,2.7,9.0,4.2,8.8,3.2,8.1,1.0,7.8,3.0,4.0,3.4,5.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.2,18.4,17.8,17.5,15.6,18.0,15.9,82.8,81.6,82.2,82.5,84.4,82.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.1,36.9,35.2,35.4,35.8,35.5,34.7,35.2,34.8,34.8,35.1,34.5,1.188,0.875,1.175,9.899,8.781,9.897,88.948,22.738,1.375,1.499,1.504,1.356,1.250,1.392,1.248,11.741,7.680,19.422,22.785,1330.9,1330.9,3825.0,3825.0,3825.0,26.0,16.5,98.8,38.9,140.3,Нет,Нет,Нет,1.0,33,48,37,13,49,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1313,666,Да,38,Нет,Нет,44194,50268,0.0,0.5,0.5,0.000,0.158,240809,157137,32.1,42.0,83.0,0.656,12.306,12.322,12.290,1100,8.737,3.279,2.900,7.726,2.901,4.837,1.310,300.0,202.5,540.0,115.8,540.0,22.0,29.0,35.0,0.0,17.0,14.1,18.7,37.6,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,14.2,3398,698,558,134,2.5,30.1,30.0,33.25,1.67,0,0,0.000,0.000,23656,139235,1885.277,1236.774,0,0.000,
18.3.2024,18:23:51.806,13651,45691,23.0,5748,10586,35.1,0.2,1.179,1.188,1.188,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,228.5,764.3,123.2,308.8,240.1,186.5,107.6,237.9,54.1,290.3,122.0,186.8,120.7,228.5,4.1,10.7,1.9,6.8,5.2,3.6,1.7,5.0,0.2,6.3,1.9,3.6,1.9,10.7,4.1,5.7,13.1,3.3,8.7,6.9,5.2,3.1,6.8,1.4,8.1,3.3,5.2,3.3,5.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.9,20.0,20.5,14.9,15.4,19.2,17.3,82.1,80.0,79.5,85.1,84.6,80.8,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.3,36.9,35.2,35.5,35.8,35.3,34.7,35.2,34.8,34.8,35.1,34.4,1.188,0.875,1.175,9.942,8.776,9.941,88.941,22.782,1.408,1.596,1.565,1.241,1.290,1.450,1.303,11.792,7.676,19.468,22.836,1330.9,1330.9,3825.0,3825.0,3825.0,26.0,16.6,98.8,38.9,137.7,Нет,Нет,Нет,1.1,33,48,37,13,49,44,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1315,666,Да,38,Нет,Нет,44194,50268,0.0,0.0,0.0,0.000,0.004,240809,157137,32.2,42.2,83.0,0.656,12.325,12.335,12.314,1100,8.934,3.390,2.990,7.919,2.992,4.940,1.498,300.0,202.5,540.0,117.0,540.0,22.0,29.0,37.0,0.0,17.0,13.5,19.0,35.1,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.2,3398,698,558,134,2.5,30.1,30.0,33.24,1.71,0,0,0.000,0.000,23658,139236,2175.612,1333.760,0,0.000,
18.3.2024,18:23:52.809,13652,45690,23.0,5754,10580,35.2,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,323.5,942.7,121.9,508.0,310.5,390.7,119.1,331.8,64.9,284.5,329.8,145.4,332.4,323.5,8.4,18.2,3.8,13.8,8.8,10.9,3.8,9.3,0.9,8.0,9.3,4.4,9.4,18.2,8.4,8.6,19.5,3.2,14.5,8.9,11.2,3.3,9.5,1.7,7.9,9.4,4.0,9.5,8.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.0,24.7,26.1,19.8,17.5,23.0,21.0,78.0,75.3,73.9,80.2,82.5,77.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.4,35.6,36.0,36.3,35.8,35.0,35.7,35.2,35.0,35.4,34.6,1.188,0.869,1.181,10.906,8.806,10.906,88.979,23.962,1.622,1.835,1.848,1.498,1.388,1.655,1.507,12.917,7.702,20.619,24.019,1330.9,1330.9,3824.3,3824.3,3824.3,27.4,18.2,98.9,39.4,131.1,Нет,Нет,Нет,1.3,33,48,37,13,49,44,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1313,666,Да,38,Нет,Нет,44194,50268,0.0,0.0,0.0,0.000,0.000,240809,157137,32.2,42.2,83.0,0.656,12.327,12.337,12.317,1099,8.852,3.350,2.962,7.871,2.956,4.915,1.396,300.0,202.5,540.0,116.2,540.0,22.0,28.0,36.0,0.0,17.0,13.7,18.9,35.9,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.8,14.3,3398,698,558,134,2.5,30.1,30.0,33.26,1.70,0,0,0.000,0.000,23660,139238,1835.024,1578.764,0,0.000,
18.3.2024,18:23:53.802,13643,45700,22.9,5744,10590,35.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,317.9,917.3,154.2,382.5,278.7,278.0,175.5,447.8,128.9,445.1,176.7,295.3,134.9,317.9,7.5,15.3,3.9,9.8,7.3,7.2,3.1,11.6,4.8,11.5,4.5,7.6,3.4,15.3,7.5,8.3,17.0,4.2,10.8,8.1,7.9,5.1,12.9,3.6,12.7,4.9,8.4,3.8,8.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.6,24.0,22.7,18.4,20.9,23.4,20.4,78.4,76.0,77.3,81.6,79.1,76.6,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.4,37.3,35.7,35.9,36.1,35.8,35.3,35.7,35.2,35.0,35.3,34.7,1.188,0.875,1.181,10.789,8.720,10.789,88.995,23.755,1.628,1.813,1.736,1.440,1.623,1.676,1.483,12.782,7.626,20.408,23.805,1330.9,1330.9,3824.6,3824.6,3824.6,27.1,18.0,98.9,39.2,129.2,Нет,Нет,Нет,1.3,33,47,37,13,49,44,1.176,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1313,665,Да,38,Нет,Нет,44194,50268,0.0,0.0,0.0,0.000,0.008,240809,157137,32.1,41.9,83.0,0.656,12.326,12.336,12.316,1098,8.990,3.388,3.002,7.982,2.993,4.988,1.366,300.0,202.5,540.0,118.6,540.0,23.0,31.0,37.0,0.0,17.0,14.1,19.2,37.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.0,12.3,3398,698,558,114,2.5,30.0,30.0,33.33,1.91,0,0,0.000,0.000,23662,139238,2793.067,683.273,0,0.000,
18.3.2024,18:23:54.808,13643,45700,22.9,5754,10580,35.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,234.7,773.7,112.0,288.8,290.6,223.3,108.7,226.2,64.2,292.1,115.9,185.8,135.6,234.7,5.2,12.1,2.4,7.0,7.3,5.4,4.0,5.5,1.3,7.1,2.6,4.4,3.1,12.1,5.2,5.9,13.8,3.0,8.1,8.4,6.3,3.1,6.5,1.7,8.2,3.2,5.2,3.8,5.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.0,20.2,20.2,15.8,15.3,18.9,17.4,82.0,79.8,79.8,84.2,84.7,81.1,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.0,35.3,35.6,35.9,35.5,34.7,35.2,34.8,34.9,35.2,34.5,1.181,0.869,1.181,9.961,8.772,9.961,88.953,22.814,1.418,1.604,1.585,1.297,1.290,1.434,1.301,11.818,7.673,19.491,22.863,1330.9,1330.9,3825.0,3825.0,3825.0,26.1,16.6,98.8,38.9,137.0,Нет,Нет,Нет,1.1,33,47,37,13,49,44,1.176,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1310,665,Да,38,Нет,Нет,44194,50268,0.0,0.0,0.0,0.000,0.016,240809,157137,32.2,42.3,83.0,0.656,12.323,12.334,12.312,1100,8.770,3.333,2.941,7.758,2.942,4.829,1.526,300.0,202.5,540.0,116.8,540.0,23.0,30.0,36.0,0.0,17.0,13.8,18.9,36.5,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.7,14.8,3398,698,558,114,2.5,30.0,30.0,33.33,17.74,0,0,0.000,0.000,23665,139240,2257.653,1261.190,0,0.000,
18.3.2024,18:23:55.806,13646,45696,22.9,5752,10583,35.2,0.2,1.180,1.181,1.181,1.181,1.181,1.181,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,316.8,917.3,120.9,304.1,334.7,343.6,146.6,441.2,93.9,312.3,317.2,307.4,162.1,316.8,7.2,16.2,2.6,7.4,8.4,8.5,3.4,11.1,2.0,7.5,7.9,7.5,3.7,16.2,7.2,8.4,18.5,3.2,8.6,9.7,9.9,4.2,12.8,2.6,8.7,9.1,8.8,4.6,8.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.7,24.0,22.0,18.8,20.6,23.7,20.9,78.3,76.0,78.0,81.2,79.4,76.3,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.4,35.7,36.0,36.1,35.8,35.3,35.8,35.3,35.0,35.3,34.7,1.188,0.875,1.181,10.942,8.836,10.942,89.015,24.052,1.619,1.800,1.670,1.457,1.580,1.702,1.503,12.966,7.728,20.694,24.091,1330.9,1330.9,3824.8,3824.8,3824.8,27.5,18.2,98.9,39.4,131.9,Нет,Нет,Нет,1.3,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1315,666,Да,38,Нет,Нет,44194,50268,0.0,0.0,0.0,0.000,0.138,240809,157137,32.2,42.1,83.0,0.656,12.322,12.333,12.311,1100,8.906,3.370,2.998,7.893,2.991,4.908,1.427,300.0,202.5,540.0,117.5,540.0,22.0,29.0,38.0,0.0,17.0,14.2,19.0,37.8,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.2,3398,698,558,114,2.5,30.1,30.0,33.27,1.65,0,0,0.000,0.000,23667,139241,2548.428,1266.127,0,0.000,
18.3.2024,18:23:56.833,13661,45682,23.0,5756,10579,35.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3801.5,3818.1,3818.1,3793.2,3793.2,3793.2,3793.2,99.8,237.3,764.5,133.0,378.0,160.8,306.0,126.2,240.5,48.4,291.6,105.9,142.6,150.2,237.3,5.9,12.1,3.9,9.5,4.8,8.5,3.9,6.8,1.8,8.1,3.3,4.1,4.4,12.1,5.9,5.9,12.9,3.6,9.9,4.7,8.8,3.6,6.9,1.2,8.3,2.9,3.9,4.2,5.9,38.1,38.3,38.3,38.0,38.0,38.0,38.0,0.0,17.9,20.0,19.1,18.1,15.0,18.5,16.7,82.1,80.0,80.9,81.9,85.0,81.5,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.4,37.0,35.3,35.6,35.9,35.6,34.7,35.3,34.8,34.8,35.2,34.5,1.188,0.875,1.181,9.918,8.738,9.918,88.974,22.732,1.428,1.595,1.588,1.398,1.283,1.414,1.288,11.765,7.643,19.408,22.776,1330.9,1330.9,3825.0,3825.0,3825.0,26.0,16.5,98.9,39.0,136.0,Нет,Нет,Нет,1.1,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1313,665,Да,38,Нет,Нет,44194,50268,0.0,0.0,0.0,0.000,0.000,240809,157137,32.1,42.2,83.0,0.656,12.318,12.330,12.305,1100,8.895,3.368,2.961,7.891,2.953,4.934,1.470,300.0,202.5,540.0,117.2,540.0,23.0,28.0,36.0,0.0,17.0,13.8,18.7,36.6,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.2,3398,698,558,114,2.5,30.0,30.0,33.32,1.65,0,0,0.000,0.000,23670,139242,3226.623,1055.788,0,0.000,
18.3.2024,18:23:57.831,13654,45688,23.0,5754,10580,35.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,338.8,922.9,147.8,461.1,207.6,446.9,142.2,450.3,111.6,497.8,146.7,375.3,155.1,338.8,7.7,15.3,3.2,12.2,4.9,11.1,3.2,11.2,2.4,12.3,3.3,9.2,3.5,15.3,7.7,9.0,17.5,4.0,14.1,6.0,12.8,4.1,13.0,3.2,14.1,4.1,10.8,4.4,9.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.9,24.1,23.5,21.6,21.4,24.3,22.3,77.1,75.9,76.5,78.4,78.6,75.7,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.6,35.8,36.0,36.3,35.9,35.4,35.8,35.3,35.0,35.4,34.7,1.188,0.875,1.181,10.987,8.843,10.988,88.996,24.086,1.670,1.799,1.737,1.562,1.625,1.739,1.561,13.015,7.735,20.750,24.160,1330.9,1330.9,3824.3,3824.3,3824.3,27.5,18.3,98.9,39.6,127.9,Нет,Нет,Нет,1.4,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1310,665,Да,38,Нет,Нет,44194,50268,1.4,0.8,2.2,0.016,2.635,240809,157139,32.2,42.1,83.0,0.656,12.321,12.332,12.309,1100,8.994,3.382,2.987,7.991,2.979,5.007,1.330,300.0,202.5,540.0,119.5,540.0,23.0,29.0,37.0,0.0,17.0,14.2,18.9,38.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.0,14.6,3398,698,558,114,2.5,30.1,30.0,33.25,1.69,0,0,0.000,0.000,23673,139243,3082.523,1047.729,0,0.000,
18.3.2024,18:23:58.840,13657,45685,23.0,5755,10579,35.2,0.2,1.179,1.188,1.175,1.188,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,248.7,834.5,102.5,313.2,334.0,263.0,119.3,220.4,60.7,297.0,126.6,178.2,135.6,248.7,5.3,14.0,2.2,7.7,8.5,4.6,2.9,5.4,1.2,7.4,2.9,4.3,3.2,14.0,5.3,6.2,15.9,2.7,8.9,9.7,5.4,3.5,6.3,1.6,8.5,3.4,5.0,3.8,6.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.6,21.8,22.5,15.4,15.1,19.4,17.4,81.4,78.2,77.5,84.6,84.9,80.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.2,35.4,35.7,36.1,35.6,34.8,35.4,35.0,34.9,35.3,34.6,1.188,0.875,1.181,9.956,8.766,9.956,89.002,22.820,1.466,1.663,1.720,1.360,1.264,1.468,1.323,11.810,7.668,19.478,22.854,1330.9,1330.9,3825.0,3825.0,3825.0,26.0,16.6,98.9,39.1,134.0,Нет,Нет,Нет,1.1,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1313,665,Да,38,Нет,Нет,44194,50268,0.0,0.4,0.4,0.000,1.585,240809,157141,32.2,42.1,83.0,0.656,12.318,12.331,12.305,1098,8.766,3.328,2.932,7.756,2.929,4.834,1.517,300.0,202.5,540.0,118.2,540.0,22.0,30.0,36.0,0.0,17.0,13.5,19.0,35.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.7,12.0,3398,698,558,114,2.5,30.7,31.0,32.59,1.69,0,0,0.000,0.000,23676,139244,3145.896,652.937,0,0.000,
18.3.2024,18:23:59.835,13657,45685,23.0,5755,10580,35.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,212.7,711.4,139.5,297.1,137.9,260.8,113.6,196.3,71.9,264.7,110.4,125.2,123.4,212.7,5.1,10.9,3.9,8.0,4.0,9.1,1.9,5.5,0.8,7.0,3.3,3.6,3.6,10.9,5.1,5.5,11.7,3.8,8.4,4.0,9.6,3.2,5.6,2.0,7.3,3.0,3.4,3.5,5.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.9,18.6,17.1,18.1,14.3,17.9,15.4,83.1,81.4,82.9,81.9,85.7,82.1,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.0,35.3,35.5,35.8,35.6,34.7,35.2,34.8,34.8,35.2,34.5,1.188,0.875,1.175,9.939,8.807,9.936,88.944,22.794,1.353,1.518,1.458,1.302,1.237,1.380,1.221,11.789,7.704,19.493,22.855,1330.9,1330.9,3825.0,3825.0,3825.0,26.0,16.6,98.8,39.0,141.3,Нет,Нет,Нет,1.0,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1313,666,Да,38,Нет,Нет,44194,50268,0.0,0.1,0.1,0.000,0.136,240809,157141,32.2,42.0,83.0,0.656,12.321,12.334,12.308,1100,8.955,3.381,2.982,7.943,2.979,4.973,1.409,300.0,202.5,540.0,115.1,540.0,22.0,29.0,37.0,0.0,17.0,13.9,18.6,36.8,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.3,3398,698,558,114,2.5,30.1,30.0,33.25,1.68,0,0,0.000,0.000,23678,139245,1847.546,1311.074,0,0.000,
