16.3.2024,17:23:25.718,11478,47864,19.3,6333,10001,38.7,0.2,1.196,1.200,1.200,1.200,1.200,1.188,1.188,3460.4,3893.0,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,98.0,404.3,3.0,238.6,8.8,18.6,251.0,65.9,5.0,48.8,10.8,89.2,31.6,98.0,2.7,6.0,1.6,6.3,0.2,0.0,6.8,1.8,1.7,2.9,0.0,2.2,2.3,6.8,2.7,2.4,6.5,0.1,6.9,0.2,0.5,7.3,1.7,0.1,1.3,0.3,2.4,0.8,2.4,34.7,39.0,26.0,26.0,39.0,39.0,39.0,0.9,8.2,10.7,9.1,9.6,5.4,3.7,10.4,42.3,73.9,35.6,27.3,29.3,12.3,75.7,49.5,15.5,55.2,63.2,65.3,84.0,13.8,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.3,33.6,33.7,33.5,32.7,32.8,33.2,33.1,33.4,32.7,1.200,0.875,1.200,5.828,8.292,5.828,75.094,17.395,0.626,0.960,0.726,0.616,0.357,0.216,0.882,6.903,7.254,14.157,17.436,1330.9,1330.9,3842.4,3834.2,3850.5,19.9,9.7,83.4,37.2,178.9,   ,   ,   ,0.5,33,48,35,13,48,44,1.200,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44126,50152,0.7,0.0,0.7,1.696,0.004,123216,88376,31.2,41.0,83.0,0.656,12.349,12.352,12.345,1101,7.408,2.696,2.434,6.398,2.432,3.974,0.940,300.0,202.5,540.0,40.6,540.0,2.0,5.0,0.0,0.0,15.0,0.4,1.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.4,3481,615,475,45,2.5,7.0,6.9,143.82,1.22,0,0,0.000,0.000,9589,50463,29.556,2677.324,0,0.000,
16.3.2024,17:23:26.719,11473,47870,19.3,6331,10003,38.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,81.5,344.3,3.5,208.5,7.3,20.0,176.7,58.2,6.9,54.0,5.1,66.5,26.6,81.5,1.8,4.5,1.5,6.9,0.1,3.5,3.0,1.4,0.0,0.0,0.0,0.0,0.5,6.9,1.8,1.9,4.8,0.1,6.0,0.2,0.5,5.1,1.5,0.2,1.5,0.1,1.8,0.6,1.9,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,6.9,9.0,8.3,7.2,5.3,3.7,7.8,36.7,53.9,35.5,28.5,36.3,14.7,51.2,56.4,37.0,56.2,64.2,58.3,81.6,41.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.3,33.1,33.2,33.7,33.4,32.7,32.7,33.0,33.0,33.3,32.7,1.212,0.875,1.206,5.394,8.268,5.394,79.800,16.893,0.528,0.708,0.697,0.536,0.403,0.240,0.584,6.435,7.233,13.668,16.929,1330.9,1330.9,3838.3,3852.7,3823.9,19.3,9.0,88.7,37.1,196.7,   ,   ,   ,0.4,33,48,35,13,48,44,1.152,3.344,12.240,5.040,0.864,0.888,1.212,3.264,3.240,3.072,1320,670,  ,38,   ,   ,44126,50152,0.8,0.0,0.9,2.271,0.032,123218,88376,31.2,41.0,83.0,0.656,12.348,12.352,12.345,1100,7.471,2.726,2.479,6.460,2.481,3.992,0.942,300.0,202.5,540.0,27.8,540.0,1.0,5.0,0.0,0.0,14.9,0.2,0.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3484,612,472,45,2.5,11.9,11.5,84.34,1.14,0,0,0.000,0.000,9589,50464,15.265,1249.182,0,0.000,
16.3.2024,17:23:27.722,11469,47873,19.3,6329,10006,38.7,0.2,1.182,1.156,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,133.8,662.5,115.3,220.3,9.9,31.3,203.9,62.7,62.0,90.7,3.5,104.9,38.4,133.8,3.2,9.8,1.3,4.3,1.7,0.0,6.8,1.6,3.1,5.4,0.0,3.9,0.8,9.8,3.2,3.2,11.2,3.4,6.3,0.3,0.8,5.9,1.7,1.8,2.5,0.1,2.8,1.0,3.2,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,10.0,17.1,9.2,10.4,6.4,5.1,11.6,50.4,82.9,38.2,43.6,29.8,19.5,88.4,39.6,0.0,52.5,46.0,63.8,75.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.7,33.5,34.1,33.8,33.8,32.8,33.0,33.3,33.2,33.6,32.8,1.212,0.875,1.206,6.498,8.346,6.496,77.897,18.330,0.815,1.504,0.744,0.767,0.475,0.335,1.064,7.782,7.301,15.083,18.372,1330.9,1330.9,3886.8,3886.8,3886.8,20.9,10.8,86.6,37.5,155.7,   ,   ,   ,0.6,33,48,35,13,48,44,1.152,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44126,50152,9.9,0.6,10.4,2.700,2.452,123221,88379,31.3,41.1,83.0,0.656,12.346,12.351,12.341,1099,7.544,2.754,2.505,6.534,2.505,4.039,0.941,300.0,202.5,540.0,38.5,540.0,2.0,5.0,0.0,0.0,14.9,0.6,2.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3484,612,472,45,2.5,10.0,10.0,100.16,0.95,0,0,0.000,0.000,9589,50467,38.121,3058.315,0,0.000,
16.3.2024,17:23:28.722,11466,47877,19.3,6328,10006,38.7,0.2,1.190,1.212,1.188,1.188,1.188,1.181,1.181,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,79.1,462.5,1.7,176.8,8.1,16.4,95.3,47.2,4.1,42.5,6.6,70.4,18.0,79.1,2.5,6.7,0.3,6.2,0.5,2.2,2.9,1.4,1.9,1.4,3.5,2.0,0.7,6.7,2.5,1.7,7.1,0.0,4.8,0.2,0.4,2.7,1.1,0.1,1.1,0.2,1.9,0.4,1.7,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,6.4,11.9,6.3,5.0,4.8,2.2,8.0,38.3,66.2,25.0,26.6,44.0,7.6,60.3,55.3,21.8,68.6,68.5,51.2,90.2,31.7,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.3,33.1,33.4,33.6,33.3,32.7,32.6,33.1,33.0,33.4,32.7,1.188,0.875,1.175,5.362,8.252,5.364,80.174,16.850,0.529,0.972,0.551,0.402,0.416,0.165,0.667,6.413,7.220,13.633,16.895,1330.9,1330.9,3844.6,3861.8,3827.4,19.3,8.9,89.1,37.2,196.8,   ,   ,   ,0.4,33,48,35,13,48,44,1.152,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1320,669,  ,38,   ,   ,44126,50152,0.1,0.0,0.1,0.147,0.008,123221,88379,31.1,41.0,83.0,0.656,12.347,12.351,12.342,1100,7.482,2.734,2.504,6.472,2.505,3.978,0.944,300.0,202.5,540.0,30.8,540.0,1.0,5.0,0.0,0.0,15.0,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3484,612,472,45,2.5,11.6,11.5,86.44,0.96,0,0,0.000,0.000,9589,50468,28.127,1335.389,0,0.000,
16.3.2024,17:23:29.716,11461,47881,19.3,6325,10010,38.7,0.2,0.798,0.413,0.875,0.875,0.875,0.875,0.875,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,93.2,378.6,3.3,222.1,6.5,23.8,203.2,84.5,2.4,67.7,3.9,91.9,30.9,93.2,1.9,5.5,0.1,4.6,0.0,0.0,5.5,2.3,0.0,2.0,0.2,2.3,0.0,5.5,1.9,2.3,5.9,0.1,6.7,0.2,0.7,5.9,2.4,0.1,2.0,0.1,2.5,0.8,2.3,36.9,30.0,38.3,38.3,38.3,38.3,38.3,6.9,8.6,10.1,10.0,9.2,6.6,5.0,10.8,37.7,61.4,31.9,26.2,28.9,12.2,65.8,53.7,28.6,58.1,64.5,64.6,82.8,23.5,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.3,33.1,33.3,33.7,33.4,32.6,32.7,33.1,33.0,33.4,32.6,1.212,0.875,1.212,5.615,8.301,5.615,69.320,17.030,0.588,0.826,0.695,0.563,0.378,0.247,0.818,6.590,7.260,13.850,17.130,1330.9,1330.9,3766.2,3753.6,3778.8,19.5,9.4,77.0,37.2,180.9,   ,   ,   ,0.5,33,48,35,13,48,44,1.200,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44126,50152,4.2,0.0,4.2,3.597,0.004,123224,88379,31.2,41.1,83.0,0.656,12.345,12.350,12.340,1100,7.548,2.747,2.460,6.533,2.456,4.088,0.944,300.0,202.5,540.0,34.9,540.0,1.0,5.0,0.0,0.0,14.8,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3488,608,468,45,2.5,9.3,9.2,108.06,0.93,0,0,0.000,0.000,9589,50470,12.562,2151.318,0,0.000,
16.3.2024,17:23:30.717,11460,47882,19.3,6323,10011,38.7,0.2,1.205,1.206,1.206,1.206,1.206,1.206,1.200,3452.1,3893.0,3893.0,2595.3,3893.0,2595.3,3843.1,99.8,109.6,525.6,5.1,209.8,8.6,31.6,214.6,57.8,4.9,100.9,4.5,113.7,37.6,109.6,2.5,6.1,0.1,7.0,1.8,0.9,5.9,1.5,0.1,2.7,0.0,2.8,0.9,7.0,2.5,2.4,6.9,0.1,6.0,0.2,0.9,6.3,1.5,0.1,2.8,0.1,3.1,0.9,2.4,34.6,39.0,39.0,26.0,39.0,26.0,38.5,0.0,8.7,13.5,8.7,9.3,4.7,5.5,10.5,45.7,85.1,38.7,29.4,30.0,28.3,62.7,45.6,1.3,52.6,61.3,65.2,66.2,26.8,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.3,33.6,33.8,33.5,32.6,32.9,33.1,33.1,33.5,32.7,1.188,0.875,1.181,5.912,8.300,5.912,80.526,17.645,0.700,1.190,0.709,0.639,0.363,0.458,0.838,7.092,7.262,14.354,17.622,1330.9,1330.9,3839.9,3889.1,3790.8,20.1,9.9,89.5,37.3,164.9,   ,   ,   ,0.5,33,48,35,13,48,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44126,50152,0.6,0.0,0.6,1.297,0.012,123226,88379,31.1,41.1,83.0,0.656,12.346,12.350,12.342,1101,7.430,2.706,2.446,6.422,2.444,3.984,0.940,300.0,202.5,540.0,36.4,540.0,1.0,5.0,0.0,0.0,14.8,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.2,3488,608,468,45,2.5,12.0,12.0,83.68,1.03,0,0,0.000,0.000,9589,50473,37.289,2661.954,0,0.000,
16.3.2024,17:23:31.734,11461,47881,19.3,6322,10013,38.7,0.2,1.186,1.188,1.188,1.188,1.188,1.188,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,84.1,396.0,1.5,195.0,9.8,17.7,179.9,49.5,5.4,38.8,6.3,76.9,32.7,84.1,1.7,4.1,0.6,4.3,0.8,1.1,3.8,0.3,2.2,0.1,0.8,0.9,1.3,4.3,1.7,1.9,5.5,0.0,5.6,0.3,0.5,5.3,1.3,0.1,1.1,0.2,2.1,0.8,1.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,6.9,7.5,10.4,8.5,8.2,5.4,3.3,9.0,35.6,59.4,30.9,24.8,31.7,7.9,58.8,57.0,30.2,60.6,67.1,62.9,88.8,32.2,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.2,33.0,33.2,33.6,33.2,32.6,32.5,33.0,32.9,33.3,32.6,1.188,0.875,1.188,5.095,8.256,5.088,74.019,16.477,0.528,0.793,0.635,0.524,0.353,0.166,0.699,6.032,7.220,13.252,16.507,1330.9,1330.9,3793.3,3790.6,3796.0,18.8,8.5,82.2,37.1,184.4,   ,   ,   ,0.4,33,48,35,13,48,44,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,671,  ,38,   ,   ,44126,50152,4.4,0.0,4.5,2.465,0.077,123228,88379,31.3,41.2,83.0,0.656,12.345,12.350,12.340,1101,7.567,2.760,2.496,6.558,2.493,4.071,0.945,300.0,202.5,540.0,31.9,540.0,1.0,5.0,0.0,0.0,14.8,0.3,1.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3488,608,468,45,2.5,12.0,11.5,83.41,0.92,0,0,0.000,0.000,9589,50474,15.514,1107.415,0,0.000,
16.3.2024,17:23:32.744,11463,47879,19.3,6326,10009,38.7,0.2,1.181,1.175,1.188,1.188,1.188,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,262.6,776.3,111.4,864.2,30.2,331.2,225.7,269.9,11.4,276.0,26.8,158.6,69.5,262.6,6.0,11.1,3.1,22.4,0.0,8.7,6.2,7.1,0.0,7.3,1.1,4.4,0.5,22.4,6.0,6.5,12.0,3.1,24.6,0.8,9.2,6.6,7.5,0.3,7.6,0.7,4.4,1.9,6.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.9,20.3,29.4,22.5,15.6,16.7,14.9,76.8,79.7,67.4,77.4,73.8,77.5,85.1,3.3,0.0,3.2,0.1,10.6,5.9,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.4,36.1,34.2,34.5,35.3,34.6,33.4,33.9,33.6,33.6,34.1,33.1,1.181,0.875,1.175,9.790,8.457,9.776,88.508,22.336,1.500,1.529,2.198,1.633,1.207,1.252,1.181,11.624,7.398,19.022,22.357,1330.9,1330.9,3830.1,3830.1,3830.1,25.5,16.3,98.3,38.0,127.7,   ,   ,   ,1.2,33,48,35,13,48,44,1.176,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44126,50152,1.1,0.0,1.2,2.414,0.004,123230,88379,31.4,41.3,83.0,0.656,12.327,12.345,12.310,1101,8.241,3.028,2.689,7.234,2.683,4.552,1.010,300.0,202.5,540.0,59.1,540.0,7.0,7.0,0.0,1.0,14.9,2.3,9.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.4,3487,609,469,47,2.5,9.5,9.6,105.22,1.02,0,0,0.000,0.000,9589,50476,36.836,2578.573,0,0.000,
16.3.2024,17:23:33.719,11506,47837,19.3,6337,9998,38.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,267.5,728.2,98.4,766.8,55.1,326.4,201.9,325.1,11.2,307.3,33.6,248.2,107.3,267.5,6.3,10.5,1.2,18.8,1.7,7.1,5.6,8.6,2.1,8.0,1.2,6.7,4.6,18.8,6.3,6.8,11.4,2.7,22.0,1.5,9.1,5.9,9.2,0.3,8.6,0.9,7.1,3.0,6.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.7,19.0,27.2,21.1,16.3,17.0,17.5,78.3,81.0,71.5,75.3,76.3,83.0,82.5,2.1,0.0,1.3,3.6,7.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,36.3,34.5,34.6,35.4,34.8,33.7,34.3,34.0,33.8,34.3,33.4,1.188,0.875,1.175,9.909,8.501,9.909,88.633,22.487,1.495,1.470,2.062,1.525,1.218,1.333,1.360,11.754,7.437,19.191,22.540,1330.9,1330.9,3828.4,3828.4,3828.4,25.7,16.5,98.5,38.2,129.2,   ,   ,   ,1.2,33,48,35,13,48,44,1.176,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44126,50152,0.1,1.0,1.1,0.106,1.808,123230,88380,31.3,41.2,83.0,0.656,12.340,12.349,12.332,1100,7.539,2.758,2.527,6.532,2.528,4.012,0.947,300.0,202.5,540.0,71.0,540.0,12.0,9.0,0.0,1.0,15.2,2.0,7.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3472,624,484,49,2.5,52.1,52.0,19.21,1.26,0,0,0.000,0.000,9589,50478,30.046,1660.177,0,0.000,
16.3.2024,17:23:34.723,11500,47842,19.3,6334,10000,38.7,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,106.5,439.1,6.6,237.5,39.7,40.7,190.6,74.7,24.1,77.4,10.6,102.2,34.4,106.5,2.4,4.9,1.3,7.3,2.2,2.2,4.7,1.6,0.3,1.7,0.0,2.1,0.3,7.3,2.4,2.4,5.9,0.2,6.8,1.1,1.1,5.5,2.1,0.7,2.1,0.3,2.8,0.8,2.4,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,9.5,11.4,11.0,9.8,6.6,6.4,11.7,59.5,84.3,56.1,50.5,39.5,38.1,88.3,31.1,4.3,32.9,39.7,53.9,55.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.7,33.9,34.2,33.9,33.1,33.3,33.6,33.4,33.8,33.0,1.212,0.875,1.206,6.592,8.294,6.612,82.999,18.366,0.822,1.090,0.956,0.774,0.535,0.497,1.079,7.881,7.256,15.138,18.444,1330.9,1330.9,3870.5,3870.5,3870.5,21.0,11.0,92.2,37.5,156.4,   ,   ,   ,0.6,33,48,35,13,48,44,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44126,50152,4.2,0.0,4.3,3.473,0.008,123234,88381,31.3,41.2,83.0,0.656,12.349,12.352,12.345,1101,7.445,2.720,2.493,6.436,2.494,3.952,0.945,300.0,202.5,540.0,32.4,540.0,0.0,5.0,0.0,0.0,15.2,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,11.1,3472,624,484,49,2.5,37.0,36.0,27.06,1.85,0,0,0.000,0.000,9589,50480,23.028,1925.819,0,0.000,
16.3.2024,17:23:35.721,11501,47842,19.3,6334,10001,38.7,0.2,1.210,1.200,1.212,1.212,1.212,1.212,1.212,3161.0,3893.0,2994.6,2994.6,2595.3,2595.3,3893.0,99.8,92.0,465.5,2.5,206.3,5.2,12.5,196.5,45.7,8.6,55.0,4.7,73.7,27.8,92.0,1.7,5.4,0.0,4.2,0.0,0.0,5.5,1.4,0.0,1.7,0.0,1.9,0.0,5.5,1.7,2.0,5.9,0.1,6.0,0.1,0.3,5.7,1.2,0.2,1.5,0.1,1.9,0.7,2.0,31.7,39.0,30.0,30.0,26.0,26.0,39.0,0.0,7.9,12.0,8.6,7.9,4.7,4.1,9.8,47.4,87.4,34.8,30.9,33.3,20.8,77.1,44.7,0.6,56.6,61.1,61.9,75.0,13.1,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.5,33.4,33.7,33.8,33.6,32.8,33.0,33.4,33.2,33.6,32.9,1.188,0.875,1.181,5.910,8.278,5.911,80.433,17.574,0.656,1.122,0.687,0.580,0.368,0.292,0.886,7.084,7.242,14.325,17.603,1330.9,1330.9,3863.3,3882.2,3844.3,20.1,9.9,89.4,37.3,175.3,   ,   ,   ,0.5,33,48,35,13,48,44,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44126,50152,0.8,0.0,0.8,1.514,0.000,123235,88381,31.3,41.1,83.0,0.656,12.351,12.354,12.347,1101,7.516,2.755,2.509,6.511,2.506,4.007,0.998,300.0,202.5,540.0,35.2,540.0,1.0,5.0,0.0,0.0,15.2,0.4,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3472,624,484,47,2.5,36.5,36.0,27.39,2.25,0,0,0.000,0.000,9590,50482,30.610,1994.603,0,0.000,
16.3.2024,17:23:36.724,11483,47859,19.3,6333,10001,38.7,0.2,1.062,1.212,1.212,1.212,0.912,0.912,0.912,3593.5,2994.6,2994.6,3893.0,3893.0,3893.0,3893.0,99.8,70.6,306.1,1.7,170.6,9.1,14.4,184.0,51.7,3.7,12.5,5.4,44.2,43.7,70.6,1.5,3.2,0.0,4.3,0.0,0.0,4.5,0.9,1.3,0.0,1.4,0.0,2.2,4.5,1.5,1.6,3.7,0.0,4.9,0.2,0.4,5.3,1.2,0.1,0.3,0.1,1.2,1.1,1.6,36.0,30.0,30.0,39.0,39.0,39.0,39.0,0.0,6.5,8.0,7.0,7.4,5.7,1.4,9.7,41.0,56.6,31.9,31.1,50.6,8.1,67.6,52.5,35.5,61.1,61.5,43.6,90.5,22.7,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.2,33.3,33.7,33.5,32.9,32.7,33.3,33.1,33.5,32.8,1.188,0.875,1.181,5.282,8.250,5.282,83.365,16.766,0.544,0.742,0.596,0.549,0.495,0.114,0.770,6.337,7.217,13.555,16.817,1330.9,1330.9,3869.1,3860.6,3877.7,19.2,8.8,92.6,37.3,188.0,   ,   ,   ,0.4,33,48,35,13,48,44,1.200,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1320,670,  ,38,   ,   ,44126,50152,0.1,0.1,0.1,0.146,0.061,123235,88381,31.3,41.1,83.0,0.656,12.346,12.351,12.342,1102,7.439,2.719,2.494,6.435,2.493,3.945,0.946,300.0,202.5,540.0,28.5,540.0,0.0,5.0,0.0,0.0,15.2,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3472,624,484,47,2.5,8.1,8.3,123.59,1.77,0,0,0.000,0.000,9590,50483,20.229,1159.069,0,0.000,
