18.3.2024,21:27:51.133,14625,44718,24.6,6135,10199,37.5,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,326.8,818.2,84.7,358.2,274.5,152.9,200.4,710.6,40.3,665.5,66.5,455.9,93.5,326.8,6.8,13.1,1.0,8.1,6.1,2.9,4.2,17.4,0.0,16.4,0.5,10.5,1.2,17.4,6.8,8.7,15.7,2.3,10.2,7.9,4.3,5.8,20.5,1.1,19.3,1.8,12.9,2.6,8.7,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,22.7,21.3,21.9,15.0,26.7,27.5,23.9,71.3,78.7,70.0,57.9,72.8,72.5,76.1,5.9,0.0,8.1,27.1,0.5,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.1,35.1,35.1,35.3,34.7,35.2,35.5,35.0,34.3,34.5,34.2,1.181,0.875,1.175,10.977,8.614,10.984,88.758,23.907,1.684,1.641,1.607,1.115,2.041,1.981,1.722,13.055,7.533,20.588,23.984,1330.9,1330.9,3841.5,3841.5,3841.5,27.3,18.3,98.6,39.1,127.4,Нет,Нет,Нет,1.4,33,47,36,13,48,43,1.176,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1305,689,Да,38,Нет,Нет,44200,50277,21.1,0.5,21.6,2.038,0.394,249337,162981,31.2,41.0,83.0,0.656,12.343,12.347,12.339,1101,7.593,2.794,2.617,6.581,2.616,3.976,0.975,300.0,202.5,540.0,54.8,540.0,6.0,6.0,0.0,1.0,15.7,1.4,5.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.7,3451,645,505,76,2.5,17.6,17.5,56.95,2.09,0,0,0.000,0.000,26563,150381,30.981,2370.368,0,0.000,
18.3.2024,21:27:52.146,14631,44712,24.6,6137,10198,37.5,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,256.7,911.9,53.8,470.7,262.4,132.0,70.5,360.2,52.1,250.0,64.6,348.0,104.6,256.7,6.4,18.3,1.8,12.6,7.2,2.4,2.4,9.8,1.7,6.8,2.0,9.3,3.0,18.3,6.4,6.9,20.1,1.5,13.7,7.6,3.7,2.0,10.4,1.4,7.1,1.7,10.0,2.9,6.9,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,18.2,23.8,23.4,9.5,16.9,15.9,19.7,72.7,76.2,74.9,49.6,72.2,83.1,80.3,9.1,0.0,1.7,40.9,10.9,1.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,37.7,34.9,35.5,35.6,34.4,34.4,34.6,34.7,34.1,34.5,33.8,1.212,0.875,1.212,9.825,8.485,9.821,88.793,22.425,1.481,1.983,1.860,0.768,1.397,1.312,1.567,11.721,7.422,19.143,22.472,1330.9,1330.9,3847.1,3847.1,3847.1,25.6,16.4,98.7,39.7,130.1,Нет,Нет,Нет,1.1,33,47,36,13,48,43,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1303,688,Да,38,Нет,Нет,44200,50277,100.0,7.9,100.0,1.868,1.409,249339,162983,31.1,41.0,83.0,0.656,12.331,12.339,12.322,1100,7.479,2.744,2.582,6.466,2.575,3.897,0.943,300.0,202.5,540.0,42.3,540.0,2.0,5.0,0.0,0.0,15.5,0.5,2.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.5,3460,636,496,76,2.5,13.9,13.8,71.84,1.24,0,0,0.000,0.000,26563,150384,26.623,2164.559,0,0.000,
18.3.2024,21:27:53.151,14606,44737,24.6,6133,10201,37.5,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,115.6,533.0,23.9,70.7,222.0,97.2,19.2,84.1,23.3,102.0,51.8,74.7,85.0,115.6,2.1,8.9,0.0,1.3,5.3,2.1,0.1,1.7,0.1,2.1,0.8,1.3,1.6,8.9,2.1,2.9,10.6,0.7,1.9,6.5,2.8,0.5,2.3,0.6,2.8,1.4,2.0,2.4,2.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,9.5,13.8,10.7,5.1,6.2,9.1,12.2,55.5,83.3,46.5,24.3,37.0,54.3,87.8,34.9,2.8,42.8,70.6,56.8,36.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.0,34.0,34.4,34.4,33.9,33.5,33.9,34.0,33.7,34.0,33.5,1.212,0.875,1.212,6.590,8.357,6.608,82.212,18.455,0.818,1.316,0.829,0.404,0.513,0.749,1.097,7.883,7.311,15.194,18.513,1330.9,1330.9,3875.0,3874.5,3875.4,21.1,11.0,91.3,37.9,157.1,Нет,Нет,Нет,0.6,33,47,36,13,48,43,1.200,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1305,688,Да,38,Нет,Нет,44200,50277,3.1,0.1,3.3,2.277,0.102,249341,162983,31.2,41.0,83.0,0.656,12.347,12.349,12.345,1101,7.618,2.811,2.651,6.607,2.642,3.967,1.001,300.0,202.5,540.0,31.9,540.0,1.0,5.0,0.0,0.0,15.2,0.4,1.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.6,3475,621,481,76,2.5,12.0,12.0,83.55,1.05,0,0,0.000,0.000,26563,150385,14.726,1798.685,0,0.000,
18.3.2024,21:27:54.160,14588,44754,24.5,6130,10204,37.5,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,115.9,650.9,8.5,54.8,207.8,25.3,31.7,53.4,22.6,91.5,44.8,110.6,89.0,115.9,2.5,9.1,0.2,1.5,5.4,2.2,1.0,1.5,0.6,2.3,1.2,2.7,2.2,9.1,2.5,2.5,10.2,0.2,1.5,6.0,0.6,0.9,1.4,0.6,2.4,1.2,3.0,2.5,2.5,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,9.4,16.8,9.5,3.6,5.1,8.2,13.1,47.7,74.2,37.2,19.8,25.3,45.7,84.0,42.9,9.0,53.3,76.6,69.6,46.2,2.9,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.8,33.8,34.3,34.2,33.6,33.2,33.6,33.9,33.6,33.8,33.3,1.212,0.875,1.206,6.110,8.326,6.110,81.332,17.849,0.731,1.336,0.711,0.263,0.346,0.625,1.106,7.321,7.284,14.605,17.894,1330.9,1330.9,3878.6,3874.1,3883.2,20.4,10.2,90.4,37.7,162.9,Нет,Нет,Нет,0.6,33,47,36,13,48,43,1.224,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1305,688,Да,38,Нет,Нет,44200,50277,7.1,7.6,14.6,2.070,0.370,249343,162983,31.1,41.1,83.0,0.656,12.344,12.348,12.341,1101,7.570,2.787,2.615,6.557,2.616,3.955,0.978,300.0,202.5,540.0,35.6,540.0,1.0,5.0,0.0,0.0,15.2,0.4,1.7,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.5,3475,621,481,76,2.5,9.5,9.2,105.22,0.98,0,0,0.000,0.000,26563,150388,20.182,2308.375,0,0.000,
18.3.2024,21:27:55.151,14582,44760,24.5,6128,10206,37.5,0.2,1.202,1.200,1.200,1.200,1.200,1.200,1.212,3664.2,3893.0,3893.0,2595.3,3893.0,3893.0,3818.1,99.8,104.8,303.7,5.1,98.7,225.0,149.0,38.4,66.8,52.8,81.5,71.8,99.2,65.7,104.8,3.1,6.0,0.0,2.5,7.2,3.8,0.9,3.1,1.2,3.5,3.2,3.8,1.5,7.2,3.1,2.7,4.9,0.1,2.8,6.6,4.3,1.1,1.8,1.5,2.2,1.9,2.8,1.8,2.7,36.7,39.0,39.0,26.0,39.0,39.0,38.3,0.0,8.6,8.1,10.8,7.0,6.4,7.0,12.2,44.3,50.4,38.9,26.5,34.1,29.1,86.7,47.1,41.6,50.3,66.5,59.4,63.8,1.1,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.8,33.7,33.8,34.2,33.8,33.3,33.4,33.9,33.5,33.8,33.2,1.212,0.875,1.212,6.095,8.310,6.095,77.011,17.803,0.694,0.701,0.819,0.578,0.513,0.473,1.081,7.285,7.270,14.556,17.841,1330.9,1330.9,3801.7,3720.3,3883.1,20.3,10.2,85.6,37.7,170.5,Нет,Нет,Нет,0.5,33,47,36,13,48,43,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1305,688,Да,38,Нет,Нет,44200,50277,0.3,0.1,0.4,0.727,0.057,249344,162983,31.1,41.1,83.0,0.656,12.346,12.348,12.343,1100,7.514,2.760,2.594,6.507,2.592,3.920,0.948,300.0,202.5,540.0,37.0,540.0,1.0,5.0,0.0,0.0,15.2,0.3,1.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,11.1,3475,621,481,76,2.5,9.7,10.0,103.15,1.10,0,0,0.000,0.000,26563,150389,23.754,1203.609,0,0.000,
18.3.2024,21:27:56.160,14555,44788,24.5,6119,10215,37.4,0.2,0.898,0.413,0.875,0.875,0.875,1.175,1.175,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,90.5,347.5,5.2,164.0,208.4,40.3,39.4,52.0,18.2,69.4,37.2,48.8,55.2,90.5,2.1,4.3,1.1,5.2,4.9,2.1,2.1,0.8,1.5,1.1,0.5,0.6,0.8,5.2,2.1,2.2,5.2,0.1,4.7,6.1,1.1,1.1,1.4,0.5,1.9,1.1,1.3,1.5,2.2,36.9,30.0,38.3,38.3,38.3,38.3,38.3,2.1,8.2,9.1,12.8,4.3,4.4,8.3,10.1,45.0,58.7,43.9,17.5,19.1,56.2,74.4,46.9,32.3,43.3,78.1,76.5,35.6,15.5,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.6,33.7,34.4,33.4,33.0,33.6,33.6,33.5,33.8,33.2,1.188,0.875,1.181,5.866,8.303,5.875,76.800,17.364,0.645,0.788,0.966,0.274,0.276,0.706,0.858,6.923,7.263,14.186,17.481,1330.9,1330.9,3814.2,3813.3,3815.1,19.9,9.8,85.3,37.6,174.4,Нет,Нет,Нет,0.5,33,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.912,1.200,3.264,3.240,3.072,1308,688,Да,38,Нет,Нет,44200,50277,1.6,0.1,1.7,1.693,0.174,249345,162983,31.2,41.0,83.0,0.656,12.347,12.349,12.345,1101,7.503,2.757,2.607,6.495,2.605,3.896,0.942,300.0,202.5,540.0,32.5,540.0,1.0,5.0,0.0,0.0,15.1,0.4,1.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3476,620,480,76,2.5,7.3,7.5,136.88,1.03,0,0,0.000,0.000,26563,150390,11.692,1334.377,0,0.000,
18.3.2024,21:27:57.169,14552,44790,24.5,6117,10218,37.4,0.2,1.168,1.163,1.169,1.169,1.169,1.169,1.169,3460.4,3893.0,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,109.2,437.8,8.7,219.1,84.9,24.4,31.9,53.2,16.0,103.9,47.0,87.2,196.4,109.2,2.6,6.7,0.0,4.7,2.9,0.0,0.1,2.2,1.0,3.3,1.9,2.6,5.5,6.7,2.6,2.6,6.9,0.2,6.3,2.4,0.6,0.9,1.5,0.4,2.9,1.2,2.3,5.6,2.6,34.7,39.0,26.0,26.0,39.0,39.0,39.0,0.0,8.9,11.3,11.1,3.6,4.6,7.3,15.3,44.5,82.6,43.6,12.9,20.1,23.7,84.3,46.6,6.0,45.3,83.6,75.3,69.0,0.4,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.6,33.9,34.3,33.3,33.1,33.3,33.9,33.4,33.7,33.1,1.188,0.875,1.212,5.762,8.311,5.752,76.664,17.475,0.698,1.087,0.898,0.226,0.300,0.461,1.218,6.895,7.271,14.165,17.434,1330.9,1330.9,3874.9,3866.9,3883.0,19.9,9.6,85.2,37.5,160.2,Нет,Нет,Нет,0.5,33,47,35,13,48,43,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1308,688,Да,38,Нет,Нет,44200,50277,2.9,0.0,2.9,1.917,0.000,249347,162983,31.0,41.0,83.0,0.656,12.345,12.347,12.342,1101,7.587,2.781,2.588,6.581,2.579,3.999,0.940,300.0,202.5,540.0,37.9,540.0,2.0,5.0,0.0,0.0,15.1,0.5,2.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.4,3476,620,480,76,2.5,6.1,6.0,164.08,1.10,0,0,0.000,0.000,26563,150392,25.084,1825.682,0,0.000,
18.3.2024,21:27:58.181,14552,44791,24.5,6116,10218,37.4,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,111.2,467.4,4.7,108.5,199.6,109.7,43.7,65.3,14.9,101.4,59.7,102.1,57.0,111.2,1.8,5.7,0.0,3.1,4.0,3.1,1.6,0.5,0.0,1.1,0.2,1.2,1.6,5.7,1.8,2.6,7.8,0.1,3.0,5.8,3.1,1.2,1.8,0.4,2.7,1.6,2.8,1.5,2.6,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.1,9.8,12.1,11.4,6.8,5.0,11.3,11.8,58.0,86.6,45.3,29.9,24.3,79.8,82.2,32.2,1.3,43.2,63.3,70.7,8.9,6.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.8,34.1,34.2,33.7,33.1,33.9,33.7,33.5,33.8,33.2,1.212,0.875,1.212,6.856,8.330,6.857,84.918,18.745,0.827,1.179,0.857,0.541,0.337,1.005,1.044,8.219,7.287,15.506,18.794,1330.9,1330.9,3875.9,3875.9,3875.9,21.4,11.4,94.4,37.6,162.1,Нет,Нет,Нет,0.6,33,47,35,13,48,43,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1308,688,Да,38,Нет,Нет,44200,50277,0.7,0.0,0.7,1.341,0.004,249348,162983,31.3,41.1,83.0,0.656,12.346,12.348,12.343,1100,7.530,2.769,2.618,6.520,2.617,3.912,0.948,300.0,202.5,540.0,41.4,540.0,2.0,5.0,0.0,0.0,15.1,0.4,1.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.4,3476,620,480,76,2.5,11.5,11.5,87.06,1.13,0,0,0.000,0.000,26563,150394,25.220,1890.536,0,0.000,
18.3.2024,21:27:59.185,14549,44793,24.5,6115,10219,37.4,0.2,1.204,1.212,1.212,1.212,1.212,1.188,1.188,3027.9,3893.0,2595.3,2595.3,2595.3,3893.0,2595.3,99.8,81.9,293.4,3.0,38.4,197.0,150.0,9.3,36.6,13.8,115.7,50.2,36.3,38.8,81.9,2.5,5.3,0.0,2.3,6.3,5.2,1.5,2.3,0.1,4.1,2.4,0.0,0.7,6.3,2.5,2.0,4.3,0.1,1.0,5.7,4.4,0.2,1.0,0.3,3.2,1.2,1.0,1.0,2.0,30.3,39.0,26.0,26.0,26.0,39.0,26.0,0.4,7.1,7.7,8.7,6.2,3.2,10.7,5.9,38.0,54.2,36.0,24.7,12.4,71.2,29.6,54.9,38.1,55.3,69.1,84.3,18.1,64.5,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.4,33.7,33.9,33.6,32.7,33.6,33.1,33.3,33.6,33.0,1.212,0.875,1.206,5.315,8.266,5.315,77.361,16.788,0.548,0.675,0.646,0.510,0.209,0.875,0.370,6.345,7.231,13.576,16.847,1330.9,1330.9,3856.1,3847.5,3864.6,19.2,8.9,86.0,37.5,186.9,Нет,Нет,Нет,0.4,33,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1305,688,Да,38,Нет,Нет,44200,50277,2.1,0.0,2.1,1.215,0.008,249350,162983,31.2,41.0,83.0,0.656,12.346,12.348,12.343,1101,7.696,2.843,2.704,6.693,2.703,3.992,0.963,300.0,202.5,540.0,29.4,540.0,1.0,5.0,0.0,0.0,15.1,0.2,0.9,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.6,3476,620,480,76,2.5,9.2,9.2,108.11,1.13,0,0,0.000,0.000,26563,150394,11.667,793.204,0,0.000,
18.3.2024,21:28:0.181,14551,44791,24.5,6112,10223,37.4,0.2,1.194,1.188,1.188,1.188,1.188,1.206,1.206,3651.7,3893.0,3893.0,2595.3,3893.0,3818.1,3818.1,99.8,249.9,659.6,55.6,308.9,316.8,101.4,49.5,443.1,21.9,551.4,115.5,279.0,96.4,249.9,5.8,9.7,1.2,7.6,8.0,2.5,0.0,11.1,0.4,13.7,2.7,9.4,3.7,13.7,5.8,6.4,11.1,1.5,8.7,9.2,2.8,1.4,12.5,0.6,15.5,3.2,7.5,2.6,6.4,36.6,39.0,39.0,26.0,39.0,38.3,38.3,0.0,18.6,17.2,22.1,8.7,19.5,25.7,18.4,69.9,82.4,77.9,46.8,67.9,74.3,70.2,11.5,0.5,0.1,44.5,12.5,0.0,11.4,1330.9,13.33,20,19,19,43,62,467,1,35.9,36.5,34.5,34.6,35.2,34.0,34.2,34.9,34.2,33.9,34.2,33.7,1.188,0.875,1.175,9.607,8.436,9.588,88.701,22.141,1.430,1.449,1.716,0.656,1.502,1.916,1.339,11.468,7.380,18.848,22.169,1330.9,1330.9,3849.7,3849.7,3849.7,25.3,16.0,98.6,38.4,131.9,Нет,Нет,Нет,1.1,33,47,35,13,48,43,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1308,689,Да,38,Нет,Нет,44200,50277,4.8,1.1,5.8,2.189,4.268,249352,162987,31.1,41.1,83.0,0.656,12.340,12.345,12.336,1098,7.652,2.817,2.665,6.641,2.664,3.987,0.942,300.0,202.5,540.0,44.1,540.0,2.0,5.0,0.0,0.0,15.1,0.6,2.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.5,3476,620,480,76,2.5,10.0,10.0,99.64,1.12,0,0,0.000,0.000,26563,150396,27.776,1992.438,0,0.000,
