16.3.2024,17:56:53.077,11814,47528,19.9,6736,9599,41.2,0.2,1.197,1.212,1.194,1.194,1.194,1.194,1.194,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,144.6,564.9,19.6,310.9,38.4,124.4,265.3,65.7,4.9,99.0,17.6,117.3,107.4,144.6,4.0,8.6,2.0,7.9,2.5,4.6,6.9,2.0,1.7,2.6,2.0,2.9,4.1,8.6,4.0,3.5,9.6,0.5,8.9,1.1,3.5,7.7,1.8,0.1,2.6,0.4,3.2,3.0,3.5,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,12.3,14.7,14.8,15.8,5.1,9.0,14.4,70.3,85.3,82.1,84.2,23.6,61.0,85.6,17.4,0.0,3.0,0.0,71.3,30.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.5,35.5,35.9,36.3,36.0,34.5,35.2,35.2,35.2,35.7,34.8,1.206,0.875,1.206,8.895,8.569,8.903,88.542,21.443,1.066,1.343,1.357,1.330,0.331,0.779,1.253,10.659,7.496,18.155,21.500,1330.9,1330.9,3861.4,3861.4,3861.4,24.5,14.8,98.4,39.5,163.6,   ,   ,   ,0.7,33,48,37,13,50,44,1.200,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1355,669,  ,38,   ,   ,44127,50154,0.5,0.0,0.5,0.874,0.012,125820,89686,32.2,42.1,83.0,0.656,12.342,12.349,12.334,1100,8.000,2.963,2.680,6.990,2.676,4.320,1.109,300.0,202.5,540.0,74.5,540.0,7.0,10.0,5.0,0.0,15.4,2.5,4.5,5.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.1,3467,629,489,78,2.5,30.0,30.0,33.33,3.87,0,0,0.000,0.000,10032,52848,28.789,2105.420,0,0.000,
16.3.2024,17:56:54.074,11836,47506,19.9,6736,9598,41.2,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,233.8,766.4,114.9,472.9,61.4,158.5,203.4,206.8,11.5,404.8,14.9,223.7,166.3,233.8,5.0,11.1,2.7,12.1,0.0,4.0,5.2,5.2,0.0,10.4,0.0,5.6,4.1,12.1,5.0,5.9,12.5,3.1,13.6,1.7,4.4,5.9,5.9,0.3,11.6,0.4,6.4,4.7,5.9,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,17.7,20.0,19.9,15.2,13.5,18.3,19.1,78.3,80.0,79.9,67.9,82.9,78.1,80.9,4.0,0.0,0.2,16.9,3.6,3.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.7,35.9,36.1,36.5,36.0,35.2,35.8,35.6,35.4,35.8,35.1,1.188,0.875,1.181,9.987,8.855,9.971,89.062,22.950,1.370,1.519,1.567,1.157,1.126,1.375,1.476,11.880,7.745,19.625,22.988,1330.9,1330.9,3834.5,3834.5,3834.5,26.2,16.6,99.0,39.6,142.5,   ,   ,   ,1.1,33,48,37,13,50,44,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1355,670,  ,38,   ,   ,44127,50154,3.2,0.0,3.2,2.260,0.004,125822,89686,32.4,42.4,83.0,0.656,12.336,12.348,12.324,1100,8.584,3.215,2.849,7.581,2.847,4.735,1.280,300.0,202.5,540.0,92.1,540.0,26.0,23.0,5.0,0.0,15.6,7.4,23.8,5.8,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.3,11.7,3458,638,498,75,2.5,30.0,30.0,33.33,3.90,0,0,0.000,0.000,10032,52849,21.246,1104.642,0,0.000,
16.3.2024,17:56:55.080,11852,47490,19.9,6742,9593,41.2,0.2,1.176,1.181,1.175,1.175,1.175,1.175,1.175,3814.0,3818.1,3818.1,3818.1,3818.1,3818.1,3793.2,99.8,165.2,526.1,38.4,437.1,29.0,163.8,143.0,109.8,17.8,171.2,28.5,180.6,136.9,165.2,3.6,7.1,0.4,11.0,1.7,3.8,3.2,2.5,1.4,3.8,1.7,4.1,2.9,11.0,3.6,4.1,8.5,1.0,12.6,0.7,4.6,4.0,3.0,0.4,4.7,0.7,5.1,3.7,4.1,38.2,38.3,38.3,38.3,38.3,38.3,38.0,0.0,13.1,13.7,17.1,12.0,7.3,12.5,16.2,68.1,86.2,64.6,52.9,40.7,80.3,83.8,18.8,0.3,18.2,35.1,52.0,7.2,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.6,35.6,35.7,36.3,35.6,34.8,35.5,35.4,35.2,35.6,34.9,1.188,0.875,1.181,8.484,8.570,8.447,87.615,20.945,1.093,1.290,1.326,0.906,0.565,1.093,1.380,10.135,7.497,17.632,20.926,1330.9,1330.9,3855.8,3855.8,3855.8,23.8,14.1,97.4,39.5,152.1,   ,   ,   ,0.8,33,48,37,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44127,50154,0.5,0.0,0.5,1.319,0.004,125824,89686,32.4,42.3,83.0,0.656,12.342,12.349,12.334,1099,8.040,2.969,2.713,7.027,2.713,4.327,1.034,300.0,202.5,540.0,76.8,540.0,10.0,12.0,5.0,0.0,15.7,2.8,6.1,5.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.1,3453,643,503,78,2.5,60.0,60.0,16.66,3.80,0,0,0.000,0.000,10032,52850,16.758,1330.933,0,0.000,
16.3.2024,17:56:56.081,11857,47485,19.9,6743,9591,41.2,0.2,1.208,1.188,1.212,1.212,1.212,1.212,1.212,3672.5,3868.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,156.8,555.4,35.1,498.5,18.5,130.5,92.7,130.3,32.3,94.1,21.4,139.3,134.1,156.8,3.4,8.1,0.7,12.8,0.3,3.4,2.4,3.5,0.7,2.3,0.4,3.3,3.2,12.8,3.4,3.9,9.3,0.9,14.4,0.5,3.6,2.7,3.7,0.9,2.5,0.5,3.9,3.7,3.9,36.8,38.8,39.0,39.0,39.0,26.0,39.0,0.0,13.3,14.4,19.1,11.3,9.8,8.7,16.3,68.8,85.6,80.7,58.3,50.1,54.5,83.7,17.9,0.0,0.2,30.4,40.1,36.9,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.5,35.6,35.7,36.6,35.7,34.9,35.2,35.5,35.3,35.7,34.9,1.188,0.875,1.181,8.943,8.590,8.983,87.871,21.489,1.088,1.318,1.565,0.873,0.740,0.704,1.328,10.682,7.515,18.197,21.589,1330.9,1330.9,3853.1,3853.1,3853.1,24.6,15.0,97.6,39.5,160.4,   ,   ,   ,0.8,33,48,37,13,50,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1355,669,  ,38,   ,   ,44127,50154,4.6,1.5,6.0,1.411,0.069,125825,89686,32.3,42.2,83.0,0.656,12.338,12.348,12.328,1100,8.062,2.978,2.710,7.051,2.712,4.352,1.041,300.0,202.5,540.0,75.7,540.0,7.0,10.0,5.0,0.0,15.7,2.7,5.4,5.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.0,3453,643,503,78,2.5,30.0,30.0,33.33,3.95,0,0,0.000,0.000,10032,52852,97.877,1863.854,0,0.000,
16.3.2024,17:56:57.102,11847,47495,19.9,6744,9591,41.2,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,2595.3,3893.0,2595.3,3893.0,3893.0,99.8,150.4,572.9,68.7,306.8,21.5,249.3,126.7,107.6,9.5,109.2,22.4,101.8,107.8,150.4,3.3,8.3,0.8,7.4,0.0,5.6,3.9,3.6,0.9,3.5,0.0,3.1,1.8,8.3,3.3,3.6,8.6,1.9,8.7,0.6,7.2,3.6,3.0,0.2,2.9,0.6,2.8,3.0,3.6,34.7,39.0,26.0,39.0,26.0,39.0,39.0,0.0,12.4,14.9,13.1,16.1,7.2,9.0,14.4,68.6,85.1,59.6,83.9,42.0,55.4,85.6,19.0,0.0,27.4,0.0,50.8,35.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.3,35.5,35.7,36.1,35.9,34.7,35.1,35.2,35.2,35.6,34.8,1.200,0.875,1.200,8.520,8.530,8.519,87.917,20.923,1.043,1.342,1.059,1.332,0.566,0.730,1.228,10.178,7.462,17.641,20.974,1330.9,1330.9,3856.7,3856.7,3856.7,23.9,14.2,97.7,39.3,159.7,   ,   ,   ,0.7,33,48,37,13,50,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1355,668,  ,38,   ,   ,44127,50154,0.0,0.0,0.0,0.000,0.016,125825,89686,32.3,42.2,83.0,0.656,12.339,12.348,12.329,1100,8.045,2.985,2.739,7.039,2.737,4.306,1.089,300.0,202.5,540.0,73.4,540.0,7.0,10.0,5.0,0.0,15.4,2.7,5.5,5.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.6,3464,632,492,78,2.5,30.0,30.0,33.34,3.96,0,0,0.000,0.000,10033,52853,188.224,1384.388,0,0.000,
16.3.2024,17:56:58.108,11840,47503,19.9,6742,9593,41.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,147.4,660.1,20.4,197.1,17.6,113.4,265.6,71.2,16.2,97.2,24.4,170.1,115.3,147.4,3.4,10.5,0.0,6.4,1.4,3.7,6.3,1.4,0.0,1.8,1.5,3.7,3.7,10.5,3.4,3.6,12.4,0.5,5.5,0.5,3.1,7.7,1.9,0.4,2.5,0.6,4.8,3.2,3.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,12.9,17.1,9.5,17.4,6.4,10.4,16.6,67.0,82.9,44.9,82.6,34.0,74.1,83.4,20.1,0.0,45.6,0.0,59.6,15.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.4,35.5,36.0,35.6,36.0,34.7,35.3,35.4,35.2,35.5,34.8,1.188,0.875,1.181,8.649,8.580,8.650,88.140,21.121,1.037,1.486,0.695,1.330,0.447,0.913,1.353,10.332,7.506,17.838,21.174,1330.9,1330.9,3858.9,3858.9,3858.9,24.1,14.4,97.9,39.4,163.1,   ,   ,   ,0.8,33,48,37,13,50,44,1.188,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44127,50154,4.2,0.0,4.3,3.109,0.008,125828,89686,32.3,42.2,83.0,0.656,12.341,12.350,12.333,1100,8.029,2.962,2.684,7.015,2.676,4.345,1.055,300.0,202.5,540.0,72.0,540.0,7.0,10.0,5.0,0.0,15.4,2.5,4.7,5.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.3,3464,632,492,78,2.5,30.0,30.0,33.34,3.88,0,0,0.000,0.000,10033,52855,10.001,1429.741,0,0.000,
16.3.2024,17:56:59.109,11833,47510,19.9,6740,9594,41.2,0.2,1.196,1.188,1.188,1.188,1.188,1.212,1.212,3639.3,3818.1,3893.0,3893.0,2595.3,3818.1,3818.1,99.8,174.0,674.9,152.8,390.5,55.6,145.4,159.5,90.4,14.8,104.0,23.9,165.5,110.5,174.0,3.9,9.4,3.1,10.7,0.0,4.4,4.8,3.4,0.0,3.2,0.0,4.9,3.4,10.7,3.9,4.1,9.8,4.4,11.2,1.6,4.1,4.6,2.5,0.4,2.7,0.6,4.7,3.0,4.1,36.5,38.3,39.0,39.0,26.0,38.3,38.3,0.0,13.8,17.5,17.7,14.3,6.5,11.4,15.5,74.5,82.5,81.5,85.7,24.2,88.6,84.5,11.7,0.0,0.9,0.0,69.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.6,35.6,36.0,36.5,36.0,34.6,35.4,35.3,35.3,35.7,34.9,1.188,0.875,1.181,9.362,8.612,9.361,89.207,22.028,1.163,1.508,1.455,1.238,0.390,1.079,1.306,11.202,7.533,18.735,22.079,1330.9,1330.9,3854.8,3854.8,3854.8,25.2,15.6,99.1,39.6,157.9,   ,   ,   ,0.8,33,48,37,13,50,44,1.200,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1358,669,  ,38,   ,   ,44127,50154,12.1,4.5,16.5,1.872,2.521,125830,89689,32.2,42.0,83.0,0.656,12.338,12.348,12.327,1100,8.186,3.020,2.758,7.174,2.749,4.428,1.009,300.0,202.5,540.0,75.4,540.0,7.0,10.0,5.0,0.0,15.2,2.5,4.6,5.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.1,3473,623,483,78,2.5,30.0,30.0,33.33,3.87,0,0,0.000,0.000,10033,52857,18.944,2242.751,0,0.000,
16.3.2024,17:57:0.123,11826,47516,19.9,6740,9595,41.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,235.6,758.8,121.4,403.7,46.7,172.4,242.6,216.9,23.4,424.3,24.8,159.9,231.8,235.6,5.2,10.8,5.0,9.5,3.2,3.4,5.4,4.7,1.2,10.1,1.2,3.1,5.0,10.8,5.2,6.0,13.0,3.3,11.6,1.3,4.9,7.0,6.2,0.7,12.2,0.7,4.6,6.6,6.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.5,19.8,17.2,17.7,13.4,18.7,18.2,81.8,80.2,82.8,82.3,82.5,81.3,81.8,0.7,0.0,0.0,0.0,4.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.6,35.9,36.1,36.3,36.1,35.2,35.8,35.6,35.4,35.8,35.0,1.188,0.875,1.175,9.987,8.802,9.982,89.118,22.888,1.388,1.541,1.402,1.375,1.153,1.438,1.420,11.856,7.699,19.554,22.930,1330.9,1330.9,3826.3,3826.3,3826.3,26.1,16.6,99.0,39.5,140.3,   ,   ,   ,1.1,33,48,37,13,50,44,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1355,670,  ,38,   ,   ,44127,50154,0.0,0.0,0.0,0.000,0.000,125830,89689,32.7,42.6,83.0,0.656,12.334,12.347,12.321,1100,8.852,3.334,2.961,7.840,2.957,4.891,1.357,300.0,202.5,540.0,94.1,540.0,29.0,24.0,6.0,0.0,15.2,7.4,23.7,6.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,13.0,3474,622,482,75,2.5,30.0,30.0,33.36,6.50,0,0,0.000,0.000,10033,52858,19.439,1385.400,0,0.000,
16.3.2024,17:57:1.130,11828,47514,19.9,6740,9594,41.2,0.2,1.184,1.200,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,216.3,694.4,141.5,288.2,36.1,132.9,255.6,272.9,26.8,273.4,20.6,304.4,148.4,216.3,5.6,9.9,4.2,8.1,1.7,4.1,7.4,7.9,1.5,7.7,1.3,8.6,4.5,9.9,5.6,5.3,10.2,3.9,8.2,1.0,3.7,7.4,7.8,0.7,7.6,0.5,8.8,4.1,5.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.6,18.1,15.1,16.6,14.4,15.5,19.7,79.9,81.9,84.9,83.4,64.2,84.5,80.3,3.6,0.0,0.0,0.0,21.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.7,35.9,36.1,36.2,36.1,35.4,35.7,35.8,35.5,35.8,35.2,1.212,0.875,1.206,9.856,8.755,9.857,89.153,22.694,1.325,1.456,1.262,1.318,1.111,1.246,1.560,11.721,7.658,19.380,22.752,1330.9,1330.9,3834.0,3834.0,3834.0,25.9,16.4,99.1,39.6,145.2,   ,   ,   ,1.0,33,48,37,13,50,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1355,668,  ,38,   ,   ,44127,50154,4.4,0.4,4.8,3.329,1.577,125833,89690,32.2,42.0,83.0,0.656,12.340,12.349,12.331,1100,7.943,2.933,2.683,6.940,2.676,4.260,1.040,300.0,202.5,540.0,92.8,540.0,26.0,21.0,5.0,0.0,15.2,5.3,15.5,5.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.6,3474,622,482,78,2.5,60.0,60.0,16.67,4.36,0,0,0.000,0.000,10033,52860,139.561,1692.615,0,0.000,
16.3.2024,17:57:2.143,11812,47531,19.9,6738,9596,41.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,206.2,713.4,76.0,399.9,37.7,186.7,228.1,220.3,16.3,131.4,83.1,173.4,208.6,206.2,5.0,11.5,2.2,10.6,1.3,4.7,6.2,6.2,0.8,3.5,2.5,4.7,5.6,11.5,5.0,5.2,12.6,2.1,11.5,1.1,4.9,6.6,6.3,0.5,3.5,2.4,4.9,5.9,5.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.6,18.6,16.8,16.4,11.5,12.7,17.8,77.4,81.4,83.2,83.6,58.2,75.8,82.2,7.0,0.0,0.0,0.0,30.3,11.5,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.5,35.8,36.1,36.3,36.1,35.1,35.5,35.5,35.3,35.7,34.9,1.188,0.875,1.175,9.792,8.668,9.792,88.957,22.569,1.296,1.521,1.413,1.372,0.927,1.083,1.458,11.666,7.582,19.248,22.606,1330.9,1330.9,3841.9,3841.9,3841.9,25.8,16.3,98.8,39.5,148.1,   ,   ,   ,0.9,33,48,37,13,50,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44127,50154,1.6,0.1,1.7,1.616,0.096,125835,89690,32.3,42.1,83.0,0.656,12.338,12.347,12.328,1100,8.052,2.969,2.704,7.038,2.700,4.348,1.026,300.0,202.5,540.0,77.0,540.0,7.0,10.0,5.0,0.0,15.0,2.5,4.8,5.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.2,3483,613,473,78,2.5,30.0,30.0,33.33,5.83,0,0,0.000,0.000,10033,52862,158.844,2060.984,0,0.000,
