18.3.2024,15:3:16.277,13145,46197,22.1,5669,10665,34.7,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,86.9,350.6,7.3,190.6,220.5,28.8,15.8,44.2,41.8,28.9,27.1,45.8,41.9,86.9,2.3,5.4,0.0,4.8,7.1,0.8,0.0,1.2,1.1,0.8,2.2,1.1,2.5,7.1,2.3,2.1,5.9,0.2,5.4,6.4,0.8,0.4,1.2,1.2,0.8,0.7,1.2,1.0,2.1,32.5,39.0,39.0,26.0,26.0,26.0,39.0,3.0,7.1,9.1,13.9,2.7,4.5,4.0,8.4,36.9,59.0,59.4,11.2,21.2,15.6,55.0,56.0,32.0,26.6,86.2,74.2,80.4,36.6,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.1,33.9,34.0,35.0,33.6,33.3,33.5,33.8,33.8,34.2,33.4,1.200,0.875,1.200,5.489,8.285,5.489,80.499,17.060,0.577,0.837,1.157,0.184,0.377,0.252,0.655,6.575,7.247,13.823,17.104,1330.9,1330.9,3840.3,3850.7,3830.0,19.5,9.1,89.4,38.0,184.7,Нет,Нет,Нет,0.4,33,47,36,13,49,44,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,667,Да,37,Нет,Нет,44188,50256,4.6,0.0,4.6,2.735,0.000,228590,150334,31.3,41.1,83.0,0.656,12.347,12.349,12.345,1100,7.494,2.757,2.639,6.483,2.629,3.855,0.934,300.0,202.5,540.0,27.8,540.0,0.0,5.0,0.0,0.0,13.5,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,125998,23.826,1381.576,0,0.000,
18.3.2024,15:3:17.277,13145,46197,22.1,5667,10668,34.6,0.2,1.172,1.156,1.156,1.156,1.188,1.188,1.188,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,78.8,317.6,4.3,168.6,250.8,21.6,31.9,21.6,20.7,26.7,20.3,38.1,23.2,78.8,1.7,5.0,1.6,4.4,6.6,0.6,1.1,0.0,0.6,0.0,0.0,0.0,0.0,6.6,1.7,1.9,5.0,0.1,4.9,7.3,0.6,0.9,0.6,0.6,0.7,0.5,1.0,0.5,1.9,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.3,6.2,8.5,13.5,3.1,2.5,2.7,6.5,25.7,47.5,44.9,9.0,4.9,5.8,42.4,68.1,44.0,41.5,87.9,92.6,91.5,51.1,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.6,33.8,34.9,33.6,33.0,33.2,33.5,33.6,34.0,33.2,1.212,0.875,1.206,5.152,8.261,5.152,63.927,16.514,0.447,0.683,1.082,0.181,0.142,0.157,0.438,6.051,7.227,13.278,16.556,1330.9,1330.9,3780.6,3821.1,3740.0,18.9,8.6,71.0,37.9,216.7,Нет,Нет,Нет,0.4,33,47,36,13,49,44,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,666,Да,37,Нет,Нет,44188,50256,1.0,0.0,1.0,2.264,0.008,228592,150334,31.3,41.3,83.0,0.656,12.347,12.349,12.345,1101,7.516,2.760,2.612,6.508,2.605,3.904,0.930,300.0,202.5,540.0,27.5,540.0,0.0,5.0,0.0,0.0,13.5,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,126001,44.027,2859.335,0,0.000,
18.3.2024,15:3:18.277,13145,46198,22.1,5660,10674,34.6,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,76.7,357.8,15.2,46.4,181.3,166.0,24.1,26.4,3.6,32.2,20.4,23.8,22.7,76.7,2.8,5.6,0.3,1.3,4.7,4.4,2.2,3.8,1.6,2.4,3.5,2.0,1.9,5.6,2.8,1.8,6.1,0.4,1.3,5.3,4.8,0.7,0.8,0.1,0.9,0.5,0.6,0.4,1.8,32.5,39.0,39.0,26.0,26.0,26.0,39.0,2.9,6.1,9.3,8.2,7.7,1.7,3.4,6.2,30.7,59.9,29.7,30.7,2.0,14.2,47.5,63.3,30.7,62.1,61.6,96.4,82.4,46.3,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.6,34.0,34.2,34.0,32.9,33.3,33.5,33.6,34.0,33.2,1.212,0.875,1.206,5.141,8.268,5.141,68.494,16.591,0.473,0.850,0.600,0.620,0.100,0.218,0.451,6.115,7.233,13.348,16.621,1330.9,1330.9,3849.8,3857.5,3842.2,18.9,8.6,76.1,37.9,208.0,Нет,Нет,Нет,0.4,33,47,36,13,49,44,1.224,3.344,12.240,5.040,0.864,0.888,1.212,3.264,3.240,3.072,1320,667,Да,37,Нет,Нет,44188,50256,5.3,0.4,5.7,0.147,1.666,228592,150335,31.1,41.1,83.0,0.656,12.346,12.348,12.344,1102,7.538,2.769,2.614,6.532,2.605,3.924,0.937,300.0,202.5,540.0,28.3,540.0,0.0,5.0,0.0,0.0,13.5,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.1,10.4,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,126002,23.609,907.601,0,0.000,
18.3.2024,15:3:19.278,13052,46290,21.9,5616,10718,34.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,92.8,330.9,3.9,28.7,321.8,173.7,18.2,79.6,10.9,43.8,28.4,52.1,22.1,92.8,1.7,5.0,0.0,0.8,8.4,4.6,0.6,0.7,0.0,0.0,0.0,0.0,0.0,8.4,1.7,2.3,5.4,0.1,0.8,9.4,5.0,0.5,2.3,0.3,1.2,0.7,1.4,0.4,2.3,32.5,39.0,26.0,26.0,26.0,39.0,39.0,2.1,7.2,8.7,12.0,7.2,4.0,3.9,7.4,31.3,56.9,44.4,25.0,4.7,10.4,46.5,61.5,34.5,43.6,67.8,91.3,85.7,46.1,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.7,33.9,34.6,33.9,33.0,33.3,33.5,33.6,34.1,33.2,1.212,0.875,1.212,5.447,8.292,5.447,69.462,16.982,0.542,0.790,0.917,0.567,0.232,0.238,0.508,6.490,7.254,13.744,17.027,1330.9,1330.9,3822.1,3863.1,3781.1,19.4,9.1,77.2,37.9,193.6,Нет,Нет,Нет,0.4,33,47,36,13,49,44,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1320,666,Да,37,Нет,Нет,44188,50256,19.0,0.2,19.2,3.452,0.147,228596,150335,31.3,41.2,83.0,0.656,12.346,12.349,12.343,1101,7.489,2.749,2.579,6.483,2.580,3.910,0.942,300.0,202.5,540.0,27.5,540.0,0.0,5.0,0.0,0.0,13.5,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,126004,20.073,1822.783,0,0.000,
18.3.2024,15:3:20.278,13052,46291,21.9,5614,10720,34.3,0.2,1.192,1.200,1.200,1.188,1.188,1.188,1.188,3460.4,3893.0,2595.3,3893.0,3893.0,2595.3,3893.0,99.8,73.0,306.9,4.7,183.0,190.7,43.4,27.0,14.0,3.6,16.8,30.0,27.7,27.6,73.0,1.9,4.4,1.6,4.8,3.5,1.2,0.0,2.0,1.7,0.5,0.8,0.6,2.1,4.8,1.9,1.7,4.6,0.1,5.3,5.6,1.2,0.8,0.4,0.1,0.4,0.8,0.7,0.6,1.7,34.7,39.0,26.0,39.0,39.0,26.0,39.0,0.0,5.8,8.0,12.1,3.7,1.3,3.2,6.4,31.2,59.6,39.2,16.9,3.9,17.4,49.8,63.1,32.5,48.6,79.4,94.8,79.4,43.8,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.9,33.6,33.8,34.6,33.6,32.8,33.3,33.5,33.6,34.0,33.1,1.212,0.875,1.206,5.106,8.257,5.106,72.973,16.553,0.459,0.766,0.911,0.264,0.090,0.237,0.486,6.099,7.224,13.323,16.594,1330.9,1330.9,3858.9,3868.8,3848.9,18.9,8.5,81.1,37.8,213.4,Нет,Нет,Нет,0.3,33,47,36,13,49,44,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1318,666,Да,37,Нет,Нет,44188,50256,0.6,0.0,0.6,1.441,0.000,228597,150335,31.1,41.0,83.0,0.656,12.345,12.348,12.343,1100,7.503,2.760,2.626,6.495,2.617,3.877,0.944,300.0,202.5,540.0,27.3,540.0,0.0,5.0,0.0,0.0,13.5,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,12.7,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,126005,13.404,1272.212,0,0.000,
18.3.2024,15:3:21.278,13052,46290,21.9,5614,10720,34.3,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,64.7,300.0,3.9,20.1,192.9,143.1,33.2,19.4,4.9,21.9,3.5,15.5,18.6,64.7,1.7,3.9,1.6,0.6,5.0,3.7,1.0,0.5,0.1,3.6,0.1,0.3,0.0,5.0,1.7,1.5,3.9,0.1,0.5,5.6,4.2,1.0,0.6,0.1,0.6,0.1,0.4,0.4,1.5,30.3,39.0,26.0,26.0,26.0,26.0,39.0,7.0,6.1,8.3,8.6,8.0,2.7,2.8,6.2,21.6,44.5,24.1,23.4,2.0,2.8,32.9,72.3,47.3,67.3,68.6,95.4,94.4,61.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.8,33.5,33.7,34.2,33.8,32.8,33.1,33.3,33.4,33.8,33.0,1.212,0.875,1.206,4.938,8.242,4.939,54.896,15.958,0.353,0.577,0.516,0.530,0.087,0.091,0.314,5.546,7.208,12.754,16.024,1330.9,1330.9,3671.4,3720.1,3622.6,18.3,8.2,61.0,37.7,250.9,Нет,Нет,Нет,0.4,33,48,36,13,49,44,1.164,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1318,668,Да,37,Нет,Нет,44188,50256,0.0,0.0,0.0,0.004,0.008,228597,150335,31.2,41.0,83.0,0.656,12.349,12.351,12.347,1101,7.487,2.752,2.588,6.484,2.581,3.899,0.959,300.0,202.5,540.0,28.5,540.0,0.0,5.0,0.0,0.0,13.5,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,126007,29.631,2113.074,0,0.000,
18.3.2024,15:3:22.278,13052,46291,21.9,5612,10722,34.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,84.0,319.3,7.8,56.2,221.8,171.4,18.8,32.8,9.2,37.5,41.1,43.9,48.3,84.0,2.6,4.5,0.2,1.5,7.3,4.5,2.0,0.9,1.8,1.0,2.7,2.6,2.6,7.3,2.6,2.0,4.8,0.2,1.5,6.5,4.9,0.5,0.9,0.2,1.0,1.1,1.1,1.2,2.0,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.1,6.6,8.3,9.4,7.4,2.2,4.3,8.0,32.2,59.5,33.7,29.3,4.9,14.8,50.9,61.2,32.3,56.9,63.2,92.9,80.9,41.1,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.9,33.7,33.8,34.3,34.0,33.0,33.3,33.6,33.6,34.0,33.2,1.188,0.875,1.181,5.331,8.268,5.320,73.597,16.833,0.518,0.797,0.718,0.600,0.140,0.274,0.577,6.366,7.233,13.599,16.860,1330.9,1330.9,3872.9,3873.8,3872.0,19.2,8.9,81.8,37.8,198.4,Нет,Нет,Нет,0.4,33,47,35,13,49,44,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,667,Да,37,Нет,Нет,44188,50256,37.1,100.0,100.0,3.079,0.987,228600,150336,31.2,41.1,83.0,0.656,12.346,12.349,12.344,1101,7.492,2.764,2.616,6.483,2.617,3.876,0.990,300.0,202.5,540.0,27.6,540.0,0.0,5.0,0.0,0.0,13.5,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,126008,20.937,1240.181,0,0.000,
18.3.2024,15:3:23.280,13055,46287,22.0,5609,10725,34.3,0.2,1.200,1.188,1.188,1.188,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,3893.0,3893.0,2595.3,99.8,99.2,363.6,4.8,42.1,196.8,178.2,24.3,133.8,56.5,93.2,24.5,40.8,31.8,99.2,1.8,5.2,0.0,1.0,5.0,4.5,0.5,3.3,0.0,2.2,0.0,0.0,0.0,5.2,1.8,2.4,5.9,0.1,1.1,5.7,5.1,0.7,3.8,1.6,2.6,0.6,1.0,0.7,2.4,36.8,39.0,39.0,39.0,39.0,39.0,26.0,0.0,7.8,9.4,8.6,7.9,7.5,5.9,7.2,41.7,70.2,34.8,32.6,31.2,29.5,51.9,50.6,20.4,56.6,59.5,61.4,64.6,40.9,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.1,33.8,34.1,34.3,34.0,33.4,33.6,33.6,33.7,34.0,33.3,1.175,0.875,1.163,5.881,8.312,5.890,77.145,17.566,0.648,0.937,0.648,0.640,0.619,0.470,0.572,7.049,7.272,14.321,17.621,1330.9,1330.9,3869.8,3873.4,3866.2,20.1,9.8,85.7,38.0,176.5,Нет,Нет,Нет,0.5,33,47,36,13,49,44,1.152,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1318,666,Да,37,Нет,Нет,44188,50256,12.1,95.7,100.0,1.814,3.049,228602,150339,31.2,41.1,83.0,0.656,12.346,12.348,12.344,1100,7.494,2.755,2.608,6.483,2.605,3.886,0.946,300.0,202.5,540.0,27.4,540.0,0.0,5.0,0.0,0.0,13.5,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,126011,28.377,2241.498,0,0.000,
18.3.2024,15:3:24.280,13055,46288,21.9,5609,10725,34.3,0.2,0.857,0.413,0.887,0.887,0.887,0.887,1.181,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,80.3,350.3,8.4,86.9,179.1,96.5,34.4,22.3,52.5,26.5,11.1,72.9,22.7,80.3,1.7,4.7,0.1,2.2,4.6,2.5,0.0,0.6,1.3,0.7,0.0,3.3,0.4,4.7,1.7,1.9,5.0,0.2,2.4,5.3,2.8,1.0,0.6,1.5,0.7,0.3,2.0,0.5,1.9,36.9,30.0,38.3,38.3,38.3,38.3,38.3,4.7,6.5,9.3,9.6,6.0,3.4,3.0,8.0,31.0,61.6,31.6,23.2,8.0,11.6,50.2,62.4,29.2,58.8,70.7,88.6,85.5,41.8,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.8,33.6,33.9,34.3,33.8,33.0,33.2,33.6,33.5,33.9,33.2,1.212,0.875,1.206,5.180,8.268,5.197,66.137,16.536,0.488,0.848,0.683,0.439,0.235,0.178,0.545,6.062,7.231,13.293,16.590,1330.9,1330.9,3792.3,3810.3,3774.3,18.9,8.7,73.5,37.7,200.3,Нет,Нет,Нет,0.4,33,47,36,13,49,44,1.140,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1318,667,Да,37,Нет,Нет,44188,50256,0.0,0.0,0.0,0.102,0.000,228602,150339,31.2,41.0,83.0,0.656,12.348,12.350,12.347,1102,7.520,2.767,2.640,6.509,2.642,3.880,0.934,300.0,202.5,540.0,27.3,540.0,0.0,5.0,0.0,0.0,13.5,0.0,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,126012,32.360,1595.500,0,0.000,
18.3.2024,15:3:25.281,13055,46288,21.9,5608,10727,34.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,67.5,246.3,2.7,53.2,208.9,141.5,11.0,33.5,6.0,16.5,22.7,41.8,26.4,67.5,1.9,3.3,0.0,1.5,5.5,3.7,0.4,1.0,0.2,0.0,3.6,1.1,2.1,5.5,1.9,1.6,3.3,0.1,1.5,6.1,4.1,0.3,0.9,0.2,0.4,0.6,1.1,0.5,1.6,32.5,39.0,26.0,26.0,26.0,39.0,39.0,2.8,5.7,6.6,9.1,5.8,2.5,3.2,6.9,26.1,45.1,32.9,21.6,4.1,11.9,41.1,68.3,48.5,58.0,72.7,93.4,84.9,52.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.5,33.6,34.2,33.6,32.9,33.1,33.4,33.4,33.8,33.0,1.206,0.875,1.206,5.077,8.261,5.059,61.147,16.412,0.412,0.583,0.664,0.453,0.135,0.189,0.447,5.959,7.226,13.185,16.432,1330.9,1330.9,3776.8,3834.9,3718.6,18.7,8.4,67.9,37.6,231.5,Нет,Нет,Нет,0.3,33,47,35,13,49,44,1.152,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,668,Да,37,Нет,Нет,44188,50256,0.9,0.0,0.9,2.654,0.004,228604,150339,31.1,41.0,83.0,0.656,12.347,12.349,12.345,1101,7.531,2.768,2.620,6.520,2.617,3.911,0.937,300.0,202.5,540.0,28.0,540.0,0.0,5.0,0.0,0.0,13.5,0.0,0.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3542,554,414,44,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,20560,126013,9.500,1332.345,0,0.000,
