Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,12:22:37.484,9387,49955,15.8,5497,10837,33.6,0.1,1.178,1.175,1.175,1.175,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,210.7,461.8,42.6,389.5,26.1,113.0,202.5,278.2,32.1,486.6,123.8,286.3,85.6,210.7,6.1,9.0,0.7,13.8,3.3,5.5,6.3,6.6,1.9,12.2,2.9,9.8,1.7,13.8,6.1,5.6,8.6,1.2,11.1,0.7,3.1,5.9,7.8,0.9,13.9,3.6,8.2,2.3,5.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,2.7,14.8,12.3,15.1,12.4,13.2,20.7,15.3,47.3,51.8,49.1,46.4,46.7,43.3,46.8,37.8,35.9,35.8,41.2,40.1,36.0,37.9,1330.9,13.33,20,19,19,43,62,467,1,34.8,35.3,33.1,33.1,33.5,33.1,32.7,33.5,32.9,32.6,32.9,32.4,1.181,0.875,1.175,8.086,8.366,8.024,72.612,20.109,1.072,0.927,1.119,0.840,0.947,1.514,1.085,9.528,7.318,16.846,20.063,1330.9,1330.9,3752.6,3832.9,3672.4,22.9,13.4,80.7,37.2,146.3,   ,   ,   ,0.9,32,47,34,13,47,42,1.212,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1225,650,  ,37,   ,   ,44106,50123,0.0,0.4,0.4,0.000,0.782,93306,68346,30.5,40.4,83.0,0.662,12.348,12.352,12.344,1098,7.492,3.293,2.539,6.485,2.531,3.953,0.959,300.0,202.5,540.0,51.9,540.0,3.0,5.0,0.0,0.0,12.7,2.3,9.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,12.0,3574,522,378,61,2.5,18.6,18.5,53.87,0.80,0,0,0.000,0.000,6679,30475,0.000,0.088,0,
16.3.2024,12:22:38.473,9401,49941,15.8,5510,10824,33.7,0.1,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,159.8,403.9,5.2,557.8,35.2,61.7,244.8,140.3,2.8,379.1,12.0,53.6,20.9,159.8,3.7,5.0,1.3,14.0,0.5,1.3,6.0,3.2,0.0,9.5,2.9,1.1,0.1,14.0,3.7,4.1,5.8,0.1,16.2,1.0,1.7,7.1,4.0,0.1,11.1,0.3,1.7,0.6,4.1,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,13.1,10.5,19.3,12.2,9.1,17.0,10.5,68.0,75.4,79.1,51.8,63.6,83.0,55.0,19.0,14.3,1.7,36.0,27.3,0.0,34.5,1330.9,13.33,20,19,19,43,62,467,1,35.0,35.7,33.4,33.5,34.4,33.4,32.8,33.7,32.8,33.0,33.2,32.7,1.188,0.875,1.181,8.493,8.332,8.537,87.530,20.684,1.101,0.997,1.710,0.861,0.825,1.474,0.739,10.164,7.288,17.452,20.791,1330.9,1330.9,3865.8,3865.3,3866.2,23.7,14.2,97.3,37.6,150.6,   ,   ,   ,0.8,32,46,35,13,47,42,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1225,651,  ,37,   ,   ,44106,50123,0.0,0.3,0.3,0.000,0.638,93306,68347,30.6,40.5,83.0,0.662,12.349,12.353,12.344,1099,8.018,3.558,2.765,7.004,2.765,4.253,1.003,300.0,202.5,540.0,60.4,540.0,10.0,10.0,0.0,1.0,12.7,1.3,5.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,12.0,3578,518,378,61,2.5,20.0,20.0,50.09,0.67,0,0,0.000,0.000,6679,30475,0.000,0.090,0,
16.3.2024,12:22:39.524,9401,49941,15.8,5510,10825,33.7,0.1,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,99.2,260.6,5.3,312.1,15.8,260.9,214.3,27.4,1.6,61.1,3.1,6.9,20.9,99.2,1.7,2.8,1.3,7.9,0.0,5.4,2.2,0.4,0.0,0.0,0.0,0.0,0.1,7.9,1.7,2.3,3.2,0.1,9.1,0.4,4.9,6.4,0.8,0.0,1.8,0.1,0.2,0.5,2.3,32.5,39.0,26.0,39.0,26.0,26.0,39.0,12.2,7.5,7.2,11.7,13.9,2.8,4.6,5.0,23.9,39.6,30.7,35.4,2.6,12.2,23.1,68.5,53.2,57.5,50.7,94.5,83.3,71.9,1330.9,13.33,20,19,19,43,62,467,1,34.9,35.2,32.4,32.6,33.3,33.0,31.7,32.1,32.0,32.4,32.7,32.0,1.200,0.875,1.200,4.990,8.175,4.969,63.309,16.153,0.489,0.463,0.854,1.044,0.098,0.237,0.235,5.807,7.147,12.954,16.174,1330.9,1330.9,3669.4,3749.5,3589.4,18.4,8.3,70.3,37.1,202.8,   ,   ,   ,0.5,32,46,34,13,47,42,1.176,3.344,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1229,651,  ,37,   ,   ,44106,50123,0.0,0.0,0.0,0.000,0.000,93306,68347,30.5,40.3,83.0,0.662,12.350,12.354,12.346,1102,7.616,3.366,2.654,6.609,2.654,3.962,0.949,300.0,202.5,540.0,62.2,540.0,4.0,6.0,0.0,0.0,12.7,0.5,2.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,12.6,3578,518,382,61,2.5,21.7,21.0,46.06,1.25,0,0,0.000,0.000,6679,30475,0.343,0.498,0,
16.3.2024,12:22:40.466,9400,49942,15.8,5510,10824,33.7,0.1,1.196,1.200,1.200,1.200,1.200,1.188,1.188,3244.1,3893.0,2595.3,3893.0,2595.3,3893.0,2595.3,99.8,234.7,452.2,14.2,319.8,24.7,102.0,250.2,230.8,121.0,1004.7,16.6,180.2,99.7,234.7,7.2,8.4,0.0,9.4,0.2,6.1,10.2,6.8,3.9,28.2,3.0,7.0,3.6,28.2,7.2,6.4,8.2,0.4,9.2,0.7,5.6,7.1,6.3,3.1,28.1,0.4,5.0,2.7,6.4,32.5,39.0,26.0,39.0,26.0,39.0,26.0,0.0,17.7,11.8,13.4,16.0,16.5,32.7,15.8,66.9,72.6,56.5,64.4,68.8,64.1,75.1,15.4,15.6,30.1,19.7,14.7,3.2,9.1,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.9,33.7,33.6,33.6,33.8,33.3,34.6,33.3,33.1,33.2,33.0,1.188,0.875,1.188,9.295,8.342,9.316,87.015,21.586,1.340,1.027,1.032,1.016,1.308,2.449,1.211,11.030,7.298,18.328,21.663,1330.9,1330.9,3830.3,3819.5,3841.1,24.7,15.5,96.7,37.8,134.4,   ,   ,   ,1.1,32,46,35,13,47,42,1.200,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1225,650,  ,37,   ,   ,44106,50123,0.0,0.1,0.1,0.000,0.033,93306,68347,30.5,40.3,83.0,0.662,12.349,12.353,12.345,1102,7.783,3.439,2.692,6.769,2.691,4.091,0.951,300.0,202.5,540.0,59.7,540.0,9.0,9.0,0.0,0.0,12.7,3.1,12.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.7,3578,518,378,61,2.5,35.1,35.1,28.48,0.78,0,0,0.000,0.000,6679,30475,0.476,0.437,0,
16.3.2024,12:22:41.470,9400,49943,15.8,5510,10825,33.7,0.1,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,216.7,425.5,11.6,290.6,32.8,106.6,186.9,251.3,11.2,985.5,29.4,146.1,123.0,216.7,4.4,5.9,0.0,7.2,0.0,2.3,2.9,6.0,0.0,23.0,0.0,3.3,2.7,23.0,4.4,5.8,6.8,0.3,8.3,0.9,2.9,5.4,7.1,0.3,28.5,0.8,4.1,3.4,5.8,34.7,39.0,39.0,39.0,26.0,26.0,39.0,5.6,16.2,11.3,13.4,12.4,13.2,32.8,14.4,58.0,60.2,54.9,56.2,56.5,55.8,64.5,25.7,28.5,31.7,31.5,30.3,11.4,21.1,1330.9,13.33,20,19,19,43,62,467,1,35.3,36.1,33.6,33.5,33.6,33.5,33.1,34.9,33.2,33.0,33.1,32.9,1.188,0.875,1.181,8.643,8.312,8.645,78.908,20.681,1.194,0.881,1.008,0.881,0.988,2.356,1.049,10.171,7.270,17.440,20.735,1330.9,1330.9,3751.0,3718.2,3783.8,23.6,14.4,87.7,38.0,139.8,   ,   ,   ,1.0,32,47,35,13,47,42,0.408,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1227,650,  ,37,   ,   ,44106,50123,0.0,4.3,4.3,0.000,0.122,93306,68347,30.5,40.3,83.0,0.662,12.353,12.358,12.348,1099,7.601,3.352,2.625,6.587,2.618,3.976,0.955,300.0,202.5,540.0,73.2,540.0,9.0,8.0,0.0,0.0,12.7,1.2,4.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3577,519,379,61,2.5,62.4,60.0,16.04,3.65,0,0,0.000,0.000,6679,30475,0.161,0.324,0,
16.3.2024,12:22:42.499,9435,49907,15.9,5522,10813,33.8,0.1,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,236.5,515.6,57.6,408.9,49.8,73.0,853.5,182.9,19.1,372.6,16.7,118.7,169.6,236.5,6.6,7.6,3.6,9.8,3.4,1.0,22.8,5.5,2.7,11.9,2.6,3.8,5.0,22.8,6.6,6.3,9.2,1.6,11.8,1.4,2.0,25.0,5.2,0.5,10.8,0.4,3.4,4.8,6.3,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,15.5,13.4,15.0,28.0,8.7,14.7,13.5,56.7,67.1,65.2,59.8,34.7,47.9,65.4,27.8,19.5,19.8,12.1,56.6,37.4,21.2,1330.9,13.33,20,19,19,43,62,467,1,35.5,36.5,33.7,34.0,34.0,35.2,32.6,33.4,33.1,33.0,33.5,32.6,1.188,0.875,1.188,8.895,8.350,8.883,84.289,21.164,1.254,1.089,1.288,2.340,0.641,1.111,1.052,10.604,7.304,17.908,21.198,1330.9,1330.9,3840.1,3866.9,3813.3,24.2,14.8,93.7,38.5,138.9,   ,   ,   ,0.9,32,47,35,13,47,42,0.408,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1222,650,  ,37,   ,   ,44106,50123,0.0,0.0,0.0,0.000,0.056,93306,68347,30.6,40.4,83.0,0.662,12.348,12.352,12.344,1098,7.937,3.520,2.773,6.930,2.765,4.164,0.968,300.0,202.5,540.0,46.8,540.0,2.0,5.0,0.0,0.0,12.6,2.9,11.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.4,3578,518,377,71,2.5,45.5,45.5,22.00,2.27,0,0,0.000,0.000,6679,30475,0.063,0.261,0,
16.3.2024,12:22:43.489,9416,49927,15.8,5510,10824,33.7,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,295.5,767.2,63.2,941.6,82.8,377.7,247.2,388.3,13.2,346.1,11.3,146.9,160.1,295.5,6.9,13.5,0.9,25.1,1.5,10.3,7.2,9.2,0.0,8.3,0.0,3.2,3.5,25.1,6.9,7.8,14.2,1.7,27.1,2.3,10.5,7.2,10.9,0.4,9.9,0.3,4.2,4.6,7.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.4,20.0,32.0,23.8,18.8,17.3,16.6,76.4,80.0,64.5,76.2,75.6,82.7,79.4,2.2,0.0,3.5,0.0,5.5,0.0,4.0,1330.9,13.33,20,19,19,43,62,467,1,35.6,36.0,34.1,34.3,35.2,34.4,33.3,33.8,33.4,33.4,33.9,33.0,1.181,0.875,1.175,10.256,8.397,10.244,88.495,22.815,1.590,1.530,2.341,1.656,1.426,1.335,1.251,12.161,7.345,19.506,22.850,1330.9,1330.9,3828.3,3828.3,3828.3,26.0,17.1,98.3,37.9,125.9,   ,   ,   ,1.3,32,46,35,13,47,42,1.200,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1222,650,  ,37,   ,   ,44106,50123,0.0,0.0,0.0,0.000,0.000,93306,68347,30.5,40.6,83.0,0.662,12.342,12.350,12.334,1099,8.258,3.665,2.805,7.249,2.800,4.453,1.020,300.0,202.5,540.0,84.2,540.0,15.0,11.0,0.0,1.0,12.6,3.6,14.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3581,515,374,64,2.5,52.3,52.5,19.12,1.33,0,0,0.000,0.000,6679,30475,0.000,0.000,0,
16.3.2024,12:22:44.487,9440,49903,15.9,5519,10815,33.7,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,390.4,951.7,266.4,818.6,185.0,531.0,161.2,583.1,99.7,516.7,124.5,271.8,175.0,390.4,9.0,14.7,6.9,21.2,4.8,13.6,4.2,14.9,1.0,13.4,3.3,7.0,3.0,21.2,9.0,10.3,16.4,7.7,23.5,5.3,15.2,4.6,16.6,2.9,14.8,3.6,7.8,5.0,10.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.8,24.9,29.3,23.8,23.3,22.9,18.5,76.2,75.1,70.7,76.2,76.7,77.1,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.4,34.5,34.9,35.3,34.7,33.9,34.5,33.8,33.6,34.0,33.2,1.188,0.875,1.175,11.163,8.463,11.169,88.722,23.935,1.763,1.839,2.184,1.720,1.747,1.696,1.393,13.212,7.402,20.615,23.997,1330.9,1330.9,3825.0,3825.0,3825.0,27.3,18.6,98.6,38.3,123.5,   ,   ,   ,1.4,32,47,35,13,47,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1222,650,  ,37,   ,   ,44106,50123,0.0,10.4,10.4,0.000,2.830,93306,68350,30.5,40.3,83.0,0.662,12.348,12.352,12.343,1099,7.619,3.360,2.629,6.608,2.629,3.990,0.943,300.0,202.5,540.0,76.0,540.0,15.0,11.0,0.0,2.0,12.6,2.1,8.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.2,3581,515,374,64,2.5,60.0,60.0,16.67,0.84,0,0,0.000,0.000,6679,30475,14.438,71.013,0,
16.3.2024,12:22:45.504,9466,49876,15.9,5524,10810,33.8,0.1,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,277.0,799.1,59.9,903.5,78.1,345.6,188.8,338.0,14.2,350.4,17.8,95.5,133.2,277.0,7.4,13.7,2.9,23.1,3.4,8.6,3.3,9.8,0.2,10.2,3.3,3.8,6.2,23.1,7.4,7.2,15.3,1.6,25.9,2.2,9.7,5.5,9.5,0.4,9.9,0.5,2.6,3.8,7.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.2,20.9,30.6,21.2,16.8,17.6,14.3,73.4,68.9,69.4,78.8,73.7,73.6,75.9,6.4,10.1,0.0,0.0,9.5,8.8,9.9,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.0,34.0,34.3,35.2,34.3,33.3,33.8,33.3,33.4,33.9,32.9,1.175,0.875,1.175,9.764,8.411,9.757,86.064,22.243,1.501,1.530,2.258,1.519,1.316,1.301,1.080,11.581,7.356,18.937,22.288,1330.9,1330.9,3809.6,3833.5,3785.7,25.4,16.3,95.6,37.9,127.1,   ,   ,   ,1.2,32,47,35,13,47,42,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1225,650,  ,37,   ,   ,44106,50123,0.0,21.8,21.8,0.000,0.098,93306,68350,30.7,40.7,83.0,0.662,12.343,12.350,12.336,1100,8.455,3.823,2.924,7.447,2.924,4.531,1.291,300.0,202.5,540.0,66.7,540.0,14.0,10.0,0.0,0.0,13.0,4.2,16.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,12.8,3565,531,390,63,2.5,35.1,35.2,28.52,1.95,0,0,0.000,0.000,6679,30475,1.477,5.783,0,
16.3.2024,12:22:46.487,9451,49891,15.9,5528,10807,33.8,0.1,1.184,1.181,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,157.1,507.2,14.6,551.2,32.9,157.8,78.6,285.1,11.1,139.2,8.9,70.9,27.5,157.1,3.7,7.3,0.0,14.3,0.0,4.2,3.6,7.3,1.9,3.8,0.0,1.8,0.0,14.3,3.7,3.9,8.1,0.4,15.7,0.9,4.4,2.3,8.0,0.3,3.9,0.2,1.9,0.7,3.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.1,13.2,20.7,10.9,13.3,10.6,9.9,65.3,78.1,68.4,53.4,62.0,57.4,72.4,21.6,8.6,10.8,35.7,24.7,32.0,17.7,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.5,33.7,34.5,33.5,33.0,33.2,33.1,33.1,33.5,32.7,1.188,0.875,1.175,7.957,8.286,7.957,82.482,19.921,1.046,1.113,1.660,0.851,1.059,0.799,0.796,9.436,7.249,16.685,19.972,1330.9,1330.9,3828.0,3829.8,3826.2,22.8,13.3,91.6,37.4,147.4,   ,   ,   ,0.8,32,46,35,13,47,42,1.176,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1225,652,  ,37,   ,   ,44106,50123,0.0,0.0,0.0,0.000,0.000,93306,68350,30.5,40.3,83.0,0.662,12.346,12.351,12.341,1100,7.465,3.270,2.485,6.460,2.481,3.980,0.943,300.0,202.5,540.0,67.3,540.0,16.0,11.0,0.0,0.0,13.0,0.4,1.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.4,3564,532,392,63,2.5,33.3,33.1,30.02,1.68,0,0,0.000,0.000,6679,30475,0.000,0.000,0,
