16.3.2024,14:36:23.195,10045,49297,16.9,5776,10558,35.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,111.9,403.9,3.1,344.6,8.6,91.8,192.8,35.6,9.9,80.7,2.7,139.4,29.3,111.9,3.6,6.4,0.0,9.3,2.1,1.3,5.4,4.3,0.6,5.6,0.4,6.8,1.0,9.3,3.6,2.8,6.6,0.1,10.0,0.2,2.6,5.6,1.0,0.2,2.2,0.1,3.9,0.7,2.8,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.9,8.9,10.6,13.1,10.2,3.7,4.5,11.1,39.5,66.7,41.9,33.3,15.4,11.9,67.7,51.7,22.7,45.0,56.5,80.8,83.7,21.3,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.7,33.3,33.6,34.2,33.6,32.6,32.8,33.3,33.2,33.6,32.8,1.163,0.875,1.150,5.864,8.297,5.864,71.633,17.501,0.681,0.932,1.055,0.688,0.235,0.274,0.904,6.986,7.258,14.244,17.518,1330.9,1330.9,3846.7,3859.4,3834.1,20.0,9.8,79.6,37.6,166.6,   ,   ,   ,0.5,32,47,35,13,48,43,1.164,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1310,668,  ,37,   ,   ,44118,50138,4.6,0.0,4.6,4.801,0.008,108964,80905,31.1,41.0,83.0,0.656,12.348,12.352,12.344,1101,7.519,2.743,2.489,6.510,2.481,4.030,0.948,300.0,202.5,540.0,32.9,540.0,1.0,5.0,0.0,0.0,14.3,0.6,2.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3510,586,445,56,2.5,5.2,5.2,191.87,1.35,0,0,0.000,0.000,7685,39893,9.387,1111.002,0,0.000,
16.3.2024,14:36:24.193,10045,49298,16.9,5776,10559,35.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3231.7,3893.0,2595.3,2595.3,2595.3,3893.0,3818.1,99.8,86.2,368.0,1.3,320.3,8.8,11.2,207.5,19.7,2.1,31.3,8.0,32.1,23.7,86.2,2.8,4.1,0.2,8.5,0.0,3.5,5.8,0.7,1.8,1.0,3.4,1.0,3.7,8.5,2.8,1.9,4.0,0.0,9.3,0.2,0.3,6.0,0.5,0.1,0.8,0.2,0.9,0.5,1.9,32.4,39.0,26.0,26.0,26.0,39.0,38.3,4.4,7.2,9.9,11.5,8.8,3.2,3.8,6.0,28.5,54.1,32.5,23.8,14.1,15.8,30.8,64.3,36.0,56.0,67.3,82.7,80.3,63.2,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.5,33.0,33.2,33.9,33.3,32.3,32.6,32.7,32.9,33.3,32.6,1.188,0.875,1.181,5.195,8.245,5.195,63.109,16.493,0.469,0.709,0.875,0.528,0.163,0.200,0.340,6.055,7.212,13.267,16.527,1330.9,1330.9,3705.6,3822.5,3588.7,18.8,8.7,70.1,37.4,207.7,   ,   ,   ,0.4,32,47,35,13,48,43,1.164,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1310,668,  ,37,   ,   ,44118,50138,0.1,0.0,0.1,0.217,0.004,108964,80905,31.2,41.2,83.0,0.656,12.351,12.356,12.346,1101,7.477,2.733,2.505,6.475,2.506,3.972,0.938,300.0,202.5,540.0,37.5,540.0,2.0,5.0,0.0,0.0,14.3,0.2,0.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3510,586,445,56,2.5,10.0,10.0,99.73,1.29,0,0,0.000,0.000,7685,39894,21.480,1590.079,0,0.000,
16.3.2024,14:36:25.182,10043,49300,16.9,5776,10559,35.3,0.2,1.203,1.212,1.212,1.212,1.194,1.194,1.194,3651.7,3893.0,2595.3,3893.0,3843.1,3843.1,3843.1,99.8,90.1,361.7,2.1,331.6,5.8,17.9,209.8,24.5,3.7,46.6,27.5,19.8,30.8,90.1,1.6,3.6,1.2,6.9,0.0,0.0,5.3,0.4,0.0,0.8,0.2,0.0,0.3,6.9,1.6,2.0,4.2,0.1,9.6,0.2,0.5,6.1,0.7,0.1,1.2,0.5,0.5,0.7,2.0,36.6,39.0,26.0,39.0,38.5,38.5,38.5,1.8,7.5,9.5,11.9,9.0,2.2,6.4,5.7,35.9,63.1,36.4,25.8,7.4,45.9,37.0,56.6,27.5,51.7,65.1,90.4,47.7,57.3,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.6,33.1,33.4,34.0,33.4,32.3,33.0,32.8,33.0,33.4,32.6,1.212,0.875,1.206,5.451,8.243,5.451,77.198,16.863,0.551,0.802,0.952,0.576,0.120,0.485,0.369,6.434,7.211,13.645,16.906,1330.9,1330.9,3807.4,3824.7,3790.0,19.3,9.1,85.8,37.4,188.9,   ,   ,   ,0.4,32,47,35,13,48,43,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1315,668,  ,37,   ,   ,44118,50138,0.0,0.4,0.4,0.000,0.277,108964,80905,31.0,41.0,83.0,0.656,12.350,12.354,12.346,1101,7.478,2.736,2.513,6.473,2.506,3.965,0.957,300.0,202.5,540.0,32.0,540.0,1.0,5.0,0.0,0.0,14.3,0.2,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3511,585,445,56,2.5,8.4,8.6,119.69,1.05,0,0,0.000,0.000,7685,39896,23.931,1561.471,0,0.000,
16.3.2024,14:36:26.190,10044,49299,16.9,5776,10559,35.3,0.2,1.190,1.200,1.200,1.200,1.200,1.169,1.169,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,94.6,309.3,3.9,325.3,17.7,17.3,193.7,126.3,5.6,38.0,28.0,39.8,29.9,94.6,3.4,4.9,0.0,10.8,3.0,4.5,6.1,4.3,0.0,2.0,1.6,3.5,0.1,10.8,3.4,2.3,4.1,0.1,9.4,0.5,0.5,5.6,3.7,0.1,1.0,0.5,1.1,0.7,2.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.2,7.7,8.1,11.6,8.2,5.9,6.0,6.2,37.8,49.5,35.4,29.1,28.1,45.4,39.4,54.5,42.5,53.0,62.7,66.0,48.6,54.3,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.6,33.2,33.3,34.0,33.4,32.7,33.0,32.9,33.1,33.4,32.7,1.194,0.875,1.188,5.685,8.256,5.685,82.549,17.274,0.596,0.658,0.941,0.586,0.494,0.469,0.426,6.824,7.223,14.047,17.311,1330.9,1330.9,3859.1,3855.9,3862.2,19.7,9.5,91.7,37.5,186.0,   ,   ,   ,0.5,32,47,35,13,48,43,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1310,668,  ,37,   ,   ,44118,50138,0.1,0.4,0.5,0.148,1.746,108964,80907,31.1,40.9,83.0,0.656,12.349,12.352,12.345,1101,7.476,2.740,2.541,6.473,2.543,3.935,0.947,300.0,202.5,540.0,31.2,540.0,1.0,5.0,0.0,0.0,14.3,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3511,585,445,56,2.5,6.0,6.0,166.61,1.12,0,0,0.000,0.000,7685,39897,22.633,934.935,0,0.000,
16.3.2024,14:36:27.173,10045,49298,16.9,5773,10562,35.3,0.2,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3011.2,3893.0,2595.3,2595.3,2994.6,2994.6,2994.6,99.8,122.3,575.7,4.7,339.4,11.9,42.1,163.8,52.1,5.6,115.0,8.4,106.0,42.5,122.3,2.4,8.2,0.0,8.7,0.0,0.0,4.3,1.3,1.5,0.0,0.0,2.5,2.3,8.7,2.4,2.9,9.5,0.1,9.8,0.3,1.2,4.7,1.4,0.1,3.2,0.2,3.0,1.0,2.9,30.2,39.0,26.0,26.0,30.0,30.0,30.0,0.0,9.3,14.8,12.4,8.4,4.0,6.6,9.2,43.3,84.0,44.1,28.0,20.4,30.2,53.0,47.5,1.1,43.5,63.5,75.6,63.2,37.8,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.6,33.3,33.8,34.1,33.4,32.5,32.9,33.1,33.1,33.5,32.7,1.200,0.875,1.200,6.201,8.296,6.201,73.429,17.895,0.716,1.245,1.023,0.550,0.299,0.464,0.715,7.398,7.258,14.656,17.936,1330.9,1330.9,3827.3,3883.1,3771.5,20.4,10.3,81.6,37.4,167.7,   ,   ,   ,0.6,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1313,667,  ,37,   ,   ,44118,50138,4.1,0.0,4.1,4.845,0.008,108969,80907,31.2,41.0,83.0,0.656,12.352,12.357,12.348,1100,7.527,2.760,2.554,6.525,2.556,3.973,0.952,300.0,202.5,540.0,35.4,540.0,1.0,5.0,0.0,0.0,14.3,0.5,1.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.6,3511,585,445,57,2.5,6.3,6.3,158.46,1.31,0,0,0.000,0.000,7685,39899,19.748,1848.134,0,0.000,
16.3.2024,14:36:28.162,10040,49302,16.9,5772,10562,35.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,100.8,523.2,1.7,306.2,9.8,29.2,216.8,20.3,6.8,16.9,8.2,32.3,38.6,100.8,1.8,4.2,0.0,6.1,0.0,1.9,5.6,0.1,0.0,3.1,0.0,0.2,0.3,6.1,1.8,2.0,5.3,0.0,8.8,0.3,0.8,6.3,0.5,0.2,0.4,0.2,0.8,0.8,2.0,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.0,7.4,13.5,11.3,8.9,2.0,1.5,7.5,38.0,85.4,38.8,27.5,12.6,6.7,57.0,54.6,1.1,50.0,63.6,85.4,91.8,35.5,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.5,33.1,33.5,34.0,33.4,32.3,32.5,32.9,33.0,33.4,32.6,1.188,0.875,1.188,5.362,8.251,5.362,72.183,16.868,0.594,1.145,0.942,0.611,0.155,0.116,0.597,6.426,7.219,13.645,16.905,1330.9,1330.9,3842.0,3894.8,3789.1,19.3,8.9,80.2,37.4,175.0,   ,   ,   ,0.4,32,47,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1313,666,  ,37,   ,   ,44118,50138,0.0,0.7,0.7,0.000,0.186,108969,80907,30.9,40.9,83.0,0.656,12.347,12.351,12.343,1100,7.470,2.726,2.474,6.460,2.469,3.996,0.956,300.0,202.5,540.0,34.6,540.0,1.0,5.0,0.0,0.0,14.3,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3511,585,445,57,2.5,7.1,7.2,141.04,1.04,0,0,0.000,0.000,7685,39901,33.781,2060.716,0,0.000,
16.3.2024,14:36:29.166,10038,49304,16.9,5772,10562,35.3,0.2,1.195,1.200,1.194,1.194,1.194,1.194,1.194,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,114.8,437.6,110.7,311.4,11.4,71.3,231.8,46.2,13.9,66.0,10.8,38.2,28.6,114.8,2.1,3.6,4.0,7.9,0.0,1.5,5.8,0.7,1.5,0.0,0.0,0.5,0.0,7.9,2.1,2.6,4.3,3.2,9.0,0.3,2.0,6.7,1.1,0.3,1.9,0.3,1.0,0.6,2.6,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,8.3,11.3,10.9,10.8,5.7,3.9,7.3,45.2,69.7,37.5,42.6,49.9,18.0,53.3,46.5,19.0,51.7,46.6,44.4,78.1,39.4,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.7,33.3,33.6,34.0,33.7,32.7,32.8,33.0,33.1,33.4,32.7,1.200,0.875,1.194,6.129,8.283,6.129,84.196,17.822,0.689,1.019,0.929,0.835,0.485,0.314,0.552,7.354,7.247,14.601,17.870,1330.9,1330.9,3871.7,3868.6,3874.9,20.4,10.2,93.6,37.6,173.4,   ,   ,   ,0.5,32,47,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1313,668,  ,37,   ,   ,44118,50138,0.0,0.5,0.5,0.000,2.461,108969,80909,31.1,41.0,83.0,0.656,12.347,12.351,12.343,1101,7.501,2.740,2.507,6.497,2.506,3.994,0.938,300.0,202.5,540.0,31.2,540.0,1.0,5.0,0.0,0.0,14.3,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3511,585,445,57,2.5,9.3,9.0,107.69,1.03,0,0,0.000,0.000,7685,39902,20.644,1190.188,0,0.000,
16.3.2024,14:36:30.161,10036,49306,16.9,5769,10565,35.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,198.3,953.7,6.8,143.9,162.4,55.4,378.4,243.2,9.3,237.4,8.3,126.6,54.7,198.3,5.7,18.2,0.0,5.8,7.6,1.9,10.3,6.8,2.2,8.1,0.7,3.7,3.3,18.2,5.7,5.1,20.0,0.2,4.1,4.7,1.5,11.0,6.9,0.2,6.8,0.2,3.6,1.4,5.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.8,24.7,11.3,15.9,10.2,10.4,10.5,47.1,75.2,35.6,44.3,31.9,33.9,61.9,39.0,0.2,53.1,39.8,57.8,55.7,27.6,1330.9,13.33,20,19,19,43,62,467,1,35.5,36.1,33.7,34.6,33.9,34.1,33.0,33.4,33.3,33.3,33.7,32.9,1.188,0.875,1.175,7.435,8.370,7.413,81.691,19.477,1.014,1.897,0.812,1.086,0.666,0.759,0.862,8.888,7.323,16.211,19.489,1330.9,1330.9,3847.2,3880.3,3814.1,22.2,12.4,90.8,38.0,143.6,   ,   ,   ,0.8,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1310,667,  ,37,   ,   ,44118,50138,4.1,0.0,4.1,5.024,0.000,108974,80909,31.0,41.0,83.0,0.656,12.348,12.353,12.343,1102,7.479,2.815,2.590,6.671,2.592,4.086,0.948,300.0,202.5,540.0,34.6,540.0,1.0,5.0,0.0,0.0,14.3,0.5,2.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.3,3511,585,444,57,2.5,9.3,9.0,107.69,1.03,0,0,0.000,0.000,7685,39903,12.240,1595.653,0,0.000,
16.3.2024,14:36:31.165,10036,49306,16.9,5769,10565,35.3,0.2,1.198,1.200,1.200,1.200,1.200,1.194,1.194,3651.7,3893.0,2595.3,3893.0,3893.0,3818.1,3818.1,99.8,100.3,484.5,1.3,320.1,8.7,9.6,204.4,21.4,7.5,42.7,4.6,72.1,26.6,100.3,1.7,3.4,0.0,8.1,0.0,1.4,5.1,0.2,0.0,0.5,0.0,1.4,0.1,8.1,1.7,2.0,4.2,0.0,9.3,0.2,0.2,6.0,0.6,0.2,1.0,0.1,2.0,0.6,2.0,36.6,39.0,26.0,39.0,39.0,38.3,38.3,0.0,8.1,12.5,12.0,7.8,2.9,5.7,8.0,48.9,82.5,41.7,30.4,28.1,53.8,56.7,43.0,5.0,46.3,61.8,69.0,40.5,35.3,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.7,33.4,33.7,34.2,33.6,32.6,33.3,33.1,33.2,33.6,32.8,1.212,0.875,1.206,5.833,8.263,5.855,83.655,17.437,0.674,1.070,0.965,0.577,0.292,0.522,0.616,6.986,7.229,14.215,17.508,1330.9,1330.9,3874.3,3880.6,3868.0,20.0,9.8,93.0,37.6,168.5,   ,   ,   ,0.5,32,47,35,13,48,43,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1310,667,  ,37,   ,   ,44118,50138,0.0,0.1,0.1,0.000,0.146,108974,80909,31.0,40.9,83.0,0.656,12.348,12.352,12.344,1100,7.470,2.816,2.593,6.670,2.592,4.085,0.957,300.0,202.5,540.0,35.2,540.0,1.0,5.0,0.0,0.0,14.3,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3511,585,444,57,2.5,6.9,6.9,145.67,1.04,0,0,0.000,0.000,7685,39905,21.599,1847.419,0,0.000,
16.3.2024,14:36:32.170,10034,49308,16.9,5769,10565,35.3,0.2,0.808,0.413,0.887,0.887,0.887,0.887,0.887,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,85.5,353.8,6.6,318.7,8.1,7.4,203.2,23.9,2.8,41.3,6.3,30.3,24.4,85.5,3.0,4.6,2.7,9.2,0.0,1.2,6.3,1.7,2.6,2.1,2.7,1.8,1.6,9.2,3.0,1.9,3.7,0.2,9.3,0.2,0.2,5.9,0.7,0.1,1.0,0.2,0.8,0.6,1.9,37.1,30.0,38.5,38.5,38.5,38.5,38.5,15.1,8.1,9.7,12.9,9.7,3.6,6.2,6.7,28.5,50.1,30.9,25.8,6.0,29.6,28.7,63.4,40.4,56.2,64.4,90.4,64.2,64.6,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.5,33.0,33.1,33.8,33.3,32.2,32.7,32.6,32.9,33.3,32.5,1.150,0.875,1.144,5.018,8.229,5.033,66.245,16.105,0.474,0.681,0.887,0.552,0.106,0.307,0.312,5.698,7.193,12.891,16.170,1330.9,1330.9,3638.2,3657.0,3619.4,18.4,8.4,73.6,37.3,193.9,   ,   ,   ,0.5,32,47,35,13,48,43,1.200,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1313,668,  ,37,   ,   ,44118,50138,0.0,0.0,0.0,0.000,0.004,108974,80910,31.1,40.9,83.0,0.656,12.350,12.354,12.346,1101,7.480,2.729,2.479,6.474,2.469,4.001,0.950,300.0,202.5,540.0,30.6,540.0,1.0,5.0,0.0,0.0,14.3,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3511,585,444,57,2.5,9.4,9.2,105.95,0.93,0,0,0.000,0.000,7685,39907,29.652,1611.530,0,0.000,
