16.3.2024,16:50:2.081,10511,48831,17.7,5846,10488,35.7,0.2,1.198,1.200,1.200,1.200,1.200,1.200,1.188,3219.2,3893.0,2595.3,2595.3,2595.3,3818.1,3818.1,99.8,111.7,578.3,22.8,244.9,12.9,37.0,194.1,43.1,5.0,67.2,7.3,85.9,42.2,111.7,1.9,4.9,0.0,6.5,0.0,1.0,5.2,1.3,0.0,1.8,0.0,2.1,0.0,6.5,1.9,2.4,7.2,0.7,7.0,0.4,1.0,5.7,1.2,0.1,1.8,0.2,2.3,1.1,2.4,32.3,39.0,26.0,26.0,26.0,38.3,38.3,0.0,8.7,14.9,10.3,9.7,3.7,4.5,9.2,43.6,84.2,44.3,34.8,15.5,22.4,60.6,47.7,0.9,45.5,55.5,80.8,73.1,30.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.6,34.0,34.2,33.9,32.8,33.2,33.5,33.4,33.9,33.0,1.188,0.875,1.188,5.888,8.299,5.897,75.317,17.544,0.675,1.244,0.823,0.673,0.233,0.319,0.761,7.039,7.260,14.299,17.595,1330.9,1330.9,3825.8,3882.6,3769.0,20.1,9.8,83.7,37.6,169.0,   ,   ,   ,0.5,33,48,35,13,48,43,1.224,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1278,668,  ,38,   ,   ,44124,50149,3.2,0.0,3.3,1.411,0.041,120713,87027,31.8,41.6,83.0,0.656,12.351,12.356,12.346,1101,7.804,2.877,2.669,6.796,2.667,4.135,0.993,300.0,202.5,540.0,37.3,540.0,2.0,5.0,0.0,0.0,14.3,0.6,2.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.1,3509,587,447,59,2.5,12.0,12.0,83.58,0.83,0,0,0.000,0.000,9422,48030,26.851,1518.334,0,0.000,
16.3.2024,16:50:3.092,10512,48830,17.7,5845,10489,35.7,0.2,1.197,1.188,1.188,1.188,1.206,1.206,1.206,3855.5,3893.0,3893.0,3893.0,3818.1,3818.1,3818.1,99.8,77.5,369.0,1.6,188.9,4.3,16.4,194.3,15.7,4.0,34.9,3.1,75.7,22.5,77.5,2.0,5.9,1.8,5.1,1.8,0.6,5.3,0.0,0.3,0.0,0.0,2.1,0.7,5.9,2.0,1.7,4.5,0.0,5.4,0.1,0.5,5.6,0.4,0.1,1.0,0.1,2.0,0.5,1.7,38.6,39.0,39.0,39.0,38.3,38.3,38.3,7.6,7.3,9.9,8.5,9.5,3.0,3.8,9.2,30.6,57.5,27.0,31.9,5.8,8.3,52.8,62.1,32.7,64.6,58.6,91.1,87.9,38.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.3,33.5,33.8,33.6,32.6,32.8,33.2,33.2,33.5,32.8,1.212,0.875,1.206,5.033,8.254,5.028,63.332,16.221,0.471,0.769,0.588,0.588,0.105,0.156,0.618,5.779,7.219,12.997,16.256,1330.9,1330.9,3740.2,3770.1,3710.4,18.5,8.4,70.4,37.4,197.7,   ,   ,   ,0.4,33,48,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1278,670,  ,38,   ,   ,44124,50149,0.4,0.0,0.4,1.144,0.135,120714,87027,31.9,41.8,83.0,0.656,12.350,12.354,12.345,1099,7.700,2.831,2.631,6.696,2.630,4.069,0.960,300.0,202.5,540.0,30.2,540.0,1.0,5.0,0.0,0.0,14.3,0.2,0.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.9,3509,587,447,59,2.5,9.5,9.2,105.59,0.73,0,0,0.000,0.000,9422,48031,21.621,1037.814,0,0.000,
16.3.2024,16:50:4.081,10513,48829,17.7,5844,10490,35.7,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,110.2,476.1,2.9,240.7,7.2,33.8,275.7,49.2,1.7,64.5,5.6,118.8,45.8,110.2,2.8,6.5,0.0,6.2,0.0,0.8,7.1,2.8,0.0,3.1,1.6,2.7,2.5,7.1,2.8,2.6,7.5,0.1,6.9,0.2,0.9,8.0,1.3,0.0,1.7,0.1,3.2,1.2,2.6,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,9.6,12.3,11.0,12.6,3.6,4.2,14.0,50.1,82.8,50.1,46.3,15.7,19.8,86.0,40.2,4.9,39.0,41.1,80.6,75.9,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.7,33.6,33.9,34.2,33.9,32.9,33.1,33.7,33.4,33.8,33.0,1.200,0.875,1.194,6.346,8.323,6.351,82.231,18.158,0.764,1.139,0.895,0.862,0.245,0.295,1.148,7.624,7.281,14.906,18.195,1330.9,1330.9,3883.5,3881.2,3885.7,20.7,10.6,91.4,37.5,162.5,   ,   ,   ,0.6,33,48,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1280,669,  ,38,   ,   ,44124,50149,0.8,0.0,0.8,1.486,0.081,120715,87027,31.9,41.8,83.0,0.656,12.349,12.353,12.344,1099,7.676,2.821,2.619,6.671,2.617,4.057,0.964,300.0,202.5,540.0,40.1,540.0,2.0,5.0,0.0,0.0,14.3,0.5,1.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3509,587,447,59,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9422,48033,20.802,1558.244,0,0.000,
16.3.2024,16:50:5.078,10513,48830,17.7,5842,10492,35.7,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,99.8,114.6,562.6,11.1,171.5,7.8,41.4,221.6,105.5,2.2,71.6,2.0,145.0,33.1,114.6,2.3,8.1,0.0,3.1,0.3,0.0,5.9,3.0,0.1,3.5,0.1,3.5,0.0,8.1,2.3,2.6,9.0,0.3,4.8,0.2,1.1,6.4,3.0,0.1,1.9,0.0,3.9,0.8,2.6,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0,9.6,14.5,8.5,11.3,6.0,4.5,12.9,50.4,85.5,37.1,41.3,28.5,23.0,87.1,40.0,0.0,54.4,47.4,65.6,72.5,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.7,34.1,34.0,33.9,33.1,33.2,33.7,33.4,33.8,33.1,1.212,0.875,1.206,6.257,8.296,6.237,79.248,17.982,0.773,1.305,0.648,0.785,0.450,0.316,1.134,7.489,7.258,14.747,18.006,1330.9,1330.9,3881.1,3881.1,3881.1,20.5,10.4,88.1,37.5,157.9,   ,   ,   ,0.6,33,48,35,13,48,43,1.224,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1280,670,  ,38,   ,   ,44124,50149,3.4,0.0,3.4,1.790,0.000,120717,87027,32.0,41.8,83.0,0.656,12.349,12.354,12.345,1099,7.642,2.811,2.629,6.634,2.629,4.013,0.959,300.0,202.5,540.0,38.2,540.0,2.0,5.0,0.0,0.0,14.3,0.6,2.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.8,3509,587,447,59,2.5,9.6,9.6,104.21,1.01,0,0,0.000,0.000,9422,48035,29.714,1847.131,0,0.000,
16.3.2024,16:50:6.077,10512,48831,17.7,5846,10488,35.7,0.2,1.192,1.200,1.200,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,100.5,412.2,16.8,195.7,8.8,21.8,200.5,157.9,2.6,57.8,23.6,78.3,30.3,100.5,3.2,6.0,3.0,6.2,1.4,1.7,6.5,5.2,1.2,2.6,0.2,3.0,1.8,6.5,3.2,2.3,5.4,0.4,5.6,0.2,0.6,5.8,4.5,0.1,1.5,0.7,2.1,0.7,2.3,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,8.3,10.6,9.3,8.3,7.0,5.4,9.2,48.1,76.7,45.0,31.3,35.3,32.7,67.3,43.6,12.6,45.7,60.4,57.7,61.9,23.5,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.7,33.7,33.9,34.2,33.8,33.2,33.3,33.6,33.5,33.8,33.1,1.194,0.875,1.188,6.413,8.314,6.433,83.929,18.219,0.699,1.008,0.782,0.615,0.584,0.402,0.803,7.710,7.273,14.984,18.288,1330.9,1330.9,3878.3,3882.7,3873.8,20.8,10.7,93.3,37.6,179.2,   ,   ,   ,0.5,33,48,35,13,48,43,1.212,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1278,668,  ,38,   ,   ,44124,50149,4.6,0.4,5.0,0.575,1.570,120718,87029,31.9,41.8,83.0,0.656,12.349,12.352,12.345,1099,7.568,2.792,2.622,6.559,2.617,3.946,1.007,300.0,202.5,540.0,33.8,540.0,1.0,5.0,0.0,0.0,14.3,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.5,3509,587,447,59,2.5,9.3,9.2,108.05,0.97,0,0,0.000,0.000,9422,48036,26.667,1349.145,0,0.000,
16.3.2024,16:50:7.074,10513,48829,17.7,5855,10479,35.8,0.2,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,100.7,493.8,105.1,157.7,17.3,15.4,174.6,68.4,7.0,53.4,9.3,75.3,30.5,100.7,1.7,2.1,2.1,3.7,0.0,0.0,4.0,1.3,1.2,0.7,2.7,1.4,1.6,4.0,1.7,1.9,2.9,3.1,4.6,0.5,0.4,5.1,2.0,0.2,1.3,0.2,2.1,0.6,1.9,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,6.8,12.7,6.2,6.6,3.2,5.3,6.8,35.4,72.0,21.1,25.3,11.5,41.4,41.2,57.8,15.3,72.7,68.1,85.2,53.4,52.0,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.4,33.8,33.7,33.5,32.7,33.2,33.2,33.2,33.5,32.9,1.175,0.869,1.175,5.519,8.296,5.517,80.482,17.086,0.533,1.033,0.515,0.494,0.245,0.421,0.490,6.602,7.258,13.860,17.125,1330.9,1330.9,3828.8,3873.9,3783.7,19.5,9.2,89.4,37.5,200.2,   ,   ,   ,0.4,33,48,35,13,48,43,1.200,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1278,669,  ,38,   ,   ,44124,50149,0.4,0.6,1.0,1.224,2.515,120719,87031,31.9,41.7,83.0,0.656,12.348,12.352,12.344,1100,7.659,2.817,2.648,6.645,2.642,4.011,0.954,300.0,202.5,540.0,28.1,540.0,0.0,5.0,0.0,0.0,14.3,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3509,587,447,59,2.5,10.4,10.3,96.19,0.89,0,0,0.000,0.000,9422,48036,2.485,342.448,0,0.000,
16.3.2024,16:50:8.082,10510,48832,17.7,5848,10486,35.8,0.2,1.204,1.212,1.212,1.212,1.212,1.188,1.188,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,174.2,715.5,3.6,281.8,71.0,27.7,408.7,248.8,4.4,185.2,8.6,96.3,38.4,174.2,3.9,12.1,0.0,8.4,2.8,1.7,10.2,6.1,0.0,2.8,0.0,1.8,0.4,12.1,3.9,4.5,14.2,0.1,8.1,2.0,0.7,11.9,7.2,0.2,5.3,0.2,2.6,1.1,4.5,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.0,13.1,18.6,12.4,16.0,9.8,9.3,12.5,56.9,81.4,42.3,50.9,33.6,45.6,87.5,30.0,0.0,45.3,33.1,56.5,45.1,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.0,34.1,34.6,34.3,34.5,33.5,33.8,33.8,33.6,34.0,33.3,1.212,0.875,1.175,7.583,8.387,7.583,82.359,19.645,1.013,1.493,0.915,1.126,0.713,0.747,1.081,9.039,7.336,16.375,19.685,1330.9,1330.9,3867.8,3867.8,3867.8,22.4,12.6,91.5,37.9,146.2,   ,   ,   ,0.8,33,48,35,13,48,43,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1278,669,  ,38,   ,   ,44124,50149,1.6,0.2,1.8,1.137,0.089,120720,87031,32.0,41.9,83.0,0.656,12.349,12.352,12.345,1101,7.667,2.819,2.631,6.658,2.629,4.036,0.957,300.0,202.5,540.0,37.2,540.0,2.0,5.0,0.0,0.0,14.3,0.5,1.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3509,587,447,59,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9423,48038,24.324,1172.216,0,0.000,
16.3.2024,16:50:9.076,10512,48831,17.7,5849,10486,35.8,0.2,1.192,1.212,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,113.2,656.5,8.6,192.3,22.9,55.6,122.2,62.3,5.1,70.4,6.3,112.6,43.2,113.2,2.3,8.7,0.0,4.9,0.0,1.3,3.1,1.6,1.5,1.7,1.5,2.4,0.8,8.7,2.3,2.6,11.7,0.2,5.4,0.6,1.5,3.5,1.7,0.1,1.9,0.1,3.0,1.1,2.6,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,9.2,16.9,8.5,9.0,4.5,4.2,12.2,47.8,83.1,37.5,41.5,18.7,18.4,87.8,43.0,0.0,54.0,49.6,76.8,77.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.7,34.2,34.1,33.8,33.0,33.1,33.7,33.5,33.8,33.1,1.212,0.875,1.212,5.937,8.302,5.923,79.667,17.624,0.735,1.408,0.678,0.662,0.285,0.286,1.092,7.120,7.263,14.383,17.651,1330.9,1330.9,3887.6,3887.6,3887.6,20.1,9.9,88.5,37.5,157.7,   ,   ,   ,0.6,33,48,35,13,48,43,1.152,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1278,668,  ,38,   ,   ,44124,50149,4.3,0.5,4.9,1.366,0.239,120721,87031,31.9,41.7,83.0,0.656,12.345,12.350,12.340,1101,7.578,2.776,2.564,6.570,2.554,4.014,0.956,300.0,202.5,540.0,37.7,540.0,2.0,5.0,0.0,0.0,14.3,0.6,2.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.2,3509,587,447,59,2.5,9.8,10.0,102.55,0.83,0,0,0.000,0.000,9423,48039,23.238,1428.837,0,0.000,
16.3.2024,16:50:10.093,10510,48833,17.7,5847,10487,35.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,3893.0,2595.3,3893.0,2595.3,3893.0,99.8,101.7,417.4,8.1,231.7,9.4,40.8,206.0,40.4,1.4,123.1,6.1,98.5,37.1,101.7,2.6,7.8,0.0,4.8,2.0,0.0,5.7,1.4,0.3,5.1,0.5,2.6,1.1,7.8,2.6,2.4,6.7,0.2,6.6,0.2,1.1,6.0,1.1,0.0,3.6,0.2,2.6,1.0,2.4,34.7,39.0,39.0,26.0,39.0,26.0,39.0,0.0,8.7,10.9,9.6,9.8,3.6,6.0,12.3,46.8,75.8,38.0,34.2,19.2,25.7,87.7,44.5,13.3,52.4,56.1,77.1,68.3,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.6,33.9,34.1,33.8,33.0,33.3,33.7,33.5,33.8,33.1,1.206,0.875,1.206,5.875,8.292,5.890,75.843,17.538,0.708,1.028,0.775,0.692,0.249,0.417,1.084,7.035,7.254,14.288,17.592,1330.9,1330.9,3861.7,3835.0,3888.3,20.0,9.8,84.3,37.5,161.6,   ,   ,   ,0.5,33,48,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1275,669,  ,38,   ,   ,44124,50149,0.6,0.0,0.6,1.279,0.004,120722,87031,31.9,41.7,83.0,0.656,12.348,12.352,12.344,1101,7.651,2.810,2.606,6.645,2.605,4.045,0.959,300.0,202.5,540.0,39.2,540.0,2.0,5.0,0.0,0.0,14.3,0.6,2.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.0,3509,587,447,59,2.5,10.0,10.0,100.45,0.72,0,0,0.000,0.000,9423,48040,21.423,1363.920,0,0.000,
16.3.2024,16:50:11.081,10510,48833,17.7,5847,10487,35.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,67.5,243.5,2.5,159.5,5.6,6.1,233.5,54.0,3.9,26.6,5.7,43.2,26.2,67.5,2.3,3.7,2.2,4.8,0.7,2.3,6.7,1.8,0.0,1.3,0.8,1.6,1.1,6.7,2.3,1.6,3.2,0.1,4.6,0.1,0.2,6.8,1.3,0.1,0.7,0.2,1.2,0.6,1.6,34.7,39.0,26.0,26.0,39.0,39.0,39.0,0.0,5.8,6.4,6.6,7.9,5.3,1.7,7.2,34.9,49.1,27.5,26.1,47.7,6.7,52.3,59.3,44.5,66.0,66.0,47.0,91.6,40.5,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.4,33.5,33.8,33.7,33.0,32.9,33.3,33.3,33.6,33.0,1.188,0.875,1.181,5.264,8.239,5.265,79.185,16.729,0.472,0.588,0.552,0.552,0.460,0.127,0.551,6.293,7.208,13.502,16.764,1330.9,1330.9,3838.9,3857.6,3820.1,19.1,8.8,88.0,37.4,214.4,   ,   ,   ,0.4,33,48,35,13,48,43,1.200,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1278,670,  ,38,   ,   ,44124,50149,0.0,0.0,0.0,0.000,0.004,120722,87031,31.8,41.6,83.0,0.656,12.350,12.353,12.347,1100,7.538,2.777,2.633,6.535,2.630,3.905,0.957,300.0,202.5,540.0,30.5,540.0,0.0,5.0,0.0,0.0,14.3,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3509,587,447,59,2.5,9.8,10.0,102.44,0.71,0,0,0.000,0.000,9423,48041,17.479,752.015,0,0.000,
