16.3.2024,18:13:35.803,11919,47423,20.0,6903,9431,42.2,0.2,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,158.4,583.1,12.3,375.9,25.5,100.9,162.0,137.6,5.2,312.7,8.4,140.0,36.9,158.4,4.2,8.1,1.2,10.5,0.0,3.5,5.2,4.5,1.1,8.9,1.1,4.4,1.8,10.5,4.2,3.8,8.1,0.3,10.7,0.7,2.8,4.7,3.8,0.1,8.8,0.2,3.9,0.9,3.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.2,12.6,15.2,14.9,11.6,8.4,13.7,12.0,57.3,82.9,56.8,52.1,35.1,46.6,70.2,30.1,1.9,28.2,36.3,56.6,39.6,17.7,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.7,34.6,34.8,35.2,34.7,33.8,34.6,34.3,34.2,34.5,33.9,1.181,0.875,1.175,7.725,8.397,7.705,81.809,19.782,1.008,1.283,1.226,0.900,0.595,1.069,0.976,9.188,7.346,16.534,19.822,1330.9,1330.9,3823.1,3849.1,3797.2,22.6,12.8,90.9,38.6,148.9,   ,   ,   ,0.8,33,48,36,13,48,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1315,669,  ,38,   ,   ,44128,50155,4.0,0.1,4.1,2.740,0.135,126501,90228,33.3,43.4,83.0,0.656,12.341,12.349,12.333,1102,8.465,3.113,2.751,7.459,2.750,4.714,1.006,375.0,202.5,540.0,1028.3,540.0,0.0,2.0,0.0,0.0,14.5,12.2,48.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.3,12.1,3503,593,453,60,2.5,23.2,23.1,43.02,0.37,0,0,0.000,0.000,10070,53499,28.975,2241.405,0,0.000,
16.3.2024,18:13:36.811,11925,47417,20.0,6910,9424,42.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,258.8,826.9,40.2,408.8,79.9,113.3,127.5,368.5,22.6,617.0,11.4,151.7,337.6,258.8,6.2,15.9,0.0,10.5,3.6,1.5,3.6,9.8,0.7,16.0,0.3,3.8,8.8,16.0,6.2,6.9,17.7,1.1,11.7,2.3,3.1,3.7,10.7,0.6,17.8,0.3,4.2,9.8,6.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.4,21.6,19.3,11.3,15.7,22.2,20.4,69.2,76.7,80.2,47.5,65.3,65.6,79.6,12.5,1.8,0.5,41.2,19.1,12.3,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.4,35.3,35.6,35.7,34.9,34.8,35.6,35.1,34.7,34.9,34.4,1.175,0.875,1.175,9.910,8.622,9.914,88.146,22.676,1.423,1.669,1.580,0.806,1.211,1.759,1.512,11.820,7.542,19.362,22.739,1330.9,1330.9,3850.4,3850.4,3850.4,25.9,16.5,97.9,39.4,136.5,   ,   ,   ,1.1,33,48,36,13,48,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1315,668,  ,38,   ,   ,44128,50155,0.5,0.0,0.5,0.889,0.000,126502,90228,33.1,43.1,83.0,0.656,12.333,12.347,12.319,1102,8.432,3.124,2.705,7.507,2.698,4.812,1.023,300.0,202.5,540.0,375.0,540.0,1.0,5.0,0.0,0.0,14.5,1.2,4.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,12.0,3503,593,453,60,2.5,16.5,16.6,60.65,1.33,0,0,0.000,0.000,10070,53501,65.460,2434.007,0,0.000,
16.3.2024,18:13:37.799,11938,47405,20.1,6918,9417,42.3,0.2,1.192,1.175,1.175,1.200,1.200,1.200,1.200,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,484.0,820.0,201.2,521.9,318.3,338.3,316.3,1072.1,157.4,1011.5,119.0,336.3,595.7,484.0,11.2,12.9,5.2,12.2,6.8,7.4,8.3,28.1,2.6,26.5,1.6,8.7,14.2,28.1,11.2,13.3,14.3,5.8,15.1,9.2,9.8,9.2,31.3,4.6,29.5,3.4,9.7,17.4,13.3,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,27.7,21.5,24.9,20.7,35.9,33.6,29.8,60.2,68.1,59.4,51.2,49.3,63.3,70.2,12.0,10.4,15.7,28.1,14.8,3.2,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.0,39.6,36.4,36.0,36.3,35.9,37.0,37.0,36.2,35.3,35.3,35.3,1.200,0.875,1.212,12.578,8.826,12.595,85.550,26.040,2.074,1.584,1.955,1.433,2.810,2.596,2.066,14.918,7.718,22.636,26.119,1330.9,1330.9,3811.8,3781.1,3842.4,29.8,21.0,95.1,41.7,118.7,   ,   ,   ,1.7,33,48,37,13,48,43,1.200,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44128,50155,3.8,0.3,4.1,2.751,0.204,126504,90228,33.0,43.2,83.0,0.656,12.347,12.351,12.344,1101,8.322,3.082,2.853,7.312,2.851,4.469,1.007,300.0,202.5,540.0,219.9,540.0,11.0,9.0,0.0,0.0,14.5,3.3,13.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.6,3503,593,453,62,2.5,51.7,51.7,19.34,1.74,0,0,0.000,0.000,10070,53503,46.284,1319.333,0,0.000,
16.3.2024,18:13:38.818,11935,47408,20.1,6916,9418,42.3,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,90.2,404.4,6.7,213.3,9.1,16.6,196.5,51.1,5.9,58.6,9.0,91.1,20.1,90.2,2.0,4.8,0.0,6.8,0.0,3.2,5.0,1.2,0.0,0.9,0.0,1.8,0.1,6.8,2.0,2.0,5.6,0.2,6.1,0.2,0.4,5.7,1.4,0.1,1.3,0.2,2.5,0.5,2.0,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,8.5,10.6,10.2,8.8,3.6,6.7,10.9,51.8,71.8,49.0,32.1,14.3,55.2,88.6,39.7,17.7,40.8,59.1,82.1,38.1,0.5,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.4,34.4,34.6,34.9,34.5,33.7,34.2,34.4,34.2,34.5,33.9,1.206,0.875,1.206,6.128,8.353,6.128,85.397,17.934,0.728,1.001,0.854,0.621,0.250,0.576,1.066,7.372,7.307,14.679,17.969,1330.9,1330.9,3884.8,3884.8,3884.8,20.5,10.2,94.9,38.3,164.7,   ,   ,   ,0.5,33,48,36,13,48,44,1.212,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44128,50155,1.7,1.2,2.9,2.244,0.306,126506,90229,33.2,43.3,83.0,0.656,12.346,12.351,12.342,1102,8.295,3.062,2.787,7.287,2.789,4.508,1.001,300.0,202.5,540.0,157.3,540.0,8.0,9.0,0.0,0.0,14.5,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.6,3503,593,452,62,2.5,52.1,52.0,19.18,2.63,0,0,0.000,0.000,10070,53505,35.572,2612.226,0,0.000,
16.3.2024,18:13:39.808,11932,47411,20.1,6917,9418,42.3,0.2,0.950,0.413,0.881,0.881,1.175,1.175,1.175,3718.3,2994.6,3818.1,3818.1,3893.0,3893.0,3893.0,99.8,90.2,415.4,27.8,219.3,5.4,31.6,220.8,46.5,6.2,39.2,5.3,42.7,22.7,90.2,1.2,3.0,1.6,2.1,1.1,0.0,5.2,0.7,0.0,0.4,0.0,0.5,0.0,5.2,1.2,1.9,4.0,0.8,6.3,0.1,0.9,6.4,1.3,0.2,1.0,0.1,1.1,0.5,1.9,37.3,30.0,38.3,38.3,39.0,39.0,39.0,17.5,8.1,11.1,9.8,10.8,4.3,5.1,7.5,30.6,61.8,30.1,31.9,5.6,19.4,35.1,61.3,27.1,60.1,57.3,90.1,75.5,57.4,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.3,34.0,34.3,34.7,34.4,33.3,33.7,33.7,33.9,34.3,33.5,1.163,0.875,1.150,4.929,8.321,4.943,62.349,16.234,0.500,0.851,0.673,0.669,0.153,0.248,0.405,5.718,7.273,12.991,16.292,1330.9,1330.9,3642.9,3672.1,3613.8,18.6,8.2,69.3,38.2,184.9,   ,   ,   ,0.5,33,48,36,13,48,43,0.408,3.344,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44128,50155,10.0,0.4,10.4,0.147,0.281,126506,90229,33.2,43.3,83.0,0.656,12.350,12.354,12.347,1101,8.247,3.048,2.812,7.239,2.803,4.435,1.001,300.0,202.5,540.0,157.3,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3503,593,452,62,2.5,41.1,41.4,24.32,3.43,0,0,0.000,0.000,10070,53507,36.214,1502.234,0,0.000,
16.3.2024,18:13:40.815,11920,47422,20.0,6914,9420,42.3,0.2,1.183,1.163,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,153.8,619.9,22.8,690.5,8.5,25.5,233.1,68.7,4.2,29.0,5.7,118.1,19.4,153.8,5.0,10.2,1.4,21.0,0.0,1.5,7.1,2.8,2.5,1.7,4.0,3.7,4.2,21.0,5.0,3.8,10.6,0.6,20.1,0.2,0.7,6.8,1.9,0.1,0.7,0.1,3.2,0.5,3.8,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,10.9,16.0,21.8,9.3,4.0,2.9,11.0,45.4,79.6,55.0,30.2,11.3,11.1,85.2,43.7,4.4,23.2,60.4,84.6,86.0,3.8,1330.9,13.33,20,19,19,43,62,467,1,44.9,37.6,34.5,35.0,36.3,34.5,33.5,33.7,34.2,34.2,34.7,33.7,1.188,0.875,1.188,6.658,8.386,6.643,78.109,18.596,0.923,1.445,1.954,0.645,0.247,0.190,1.060,8.007,7.337,15.344,18.628,1330.9,1330.9,3881.6,3888.3,3874.9,21.2,11.1,86.8,39.5,141.7,   ,   ,   ,0.7,33,48,45,13,48,44,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1320,670,  ,38,   ,   ,44128,50155,33.6,7.2,40.8,4.648,0.301,126511,90229,33.1,43.2,83.0,0.656,12.346,12.350,12.342,1102,8.242,3.051,2.824,7.237,2.814,4.426,1.003,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.6,3504,592,452,62,2.5,41.1,41.4,24.32,3.43,0,0,0.000,0.000,10071,53510,44.584,3132.588,0,0.000,
16.3.2024,18:13:41.820,11921,47421,20.0,6916,9418,42.3,0.2,0.491,0.413,0.413,0.413,0.413,0.413,0.881,3131.9,2994.6,2994.6,2994.6,2994.6,2994.6,3818.1,99.8,95.3,456.0,11.9,197.4,14.6,12.7,172.4,136.7,31.5,22.4,14.1,49.5,24.6,95.3,1.2,2.3,0.0,3.3,1.5,0.0,4.1,3.2,0.0,0.2,0.0,0.0,0.1,4.1,1.2,1.9,3.1,0.3,5.7,0.4,0.3,5.0,3.9,0.9,0.6,0.3,1.4,0.6,1.9,31.4,30.0,30.0,30.0,30.0,30.0,38.3,13.4,7.7,12.1,8.2,7.6,7.8,4.3,6.4,32.8,71.6,23.6,22.6,28.6,19.8,30.8,59.4,16.4,68.2,69.8,63.6,75.9,62.8,1330.9,13.33,20,19,19,43,62,467,1,43.3,36.3,34.0,34.2,34.5,34.1,33.6,33.6,33.8,33.8,34.2,33.5,1.150,0.875,1.144,5.084,8.348,5.102,64.055,16.422,0.524,0.915,0.588,0.483,0.541,0.232,0.383,5.948,7.299,13.246,16.548,1330.9,1330.9,3687.9,3760.6,3615.1,18.9,8.5,71.2,38.2,183.7,   ,   ,   ,0.5,33,48,43,13,48,44,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1461,668,  ,38,   ,   ,44128,50155,0.1,23.2,23.3,0.269,2.437,126511,90232,33.1,43.2,83.0,0.656,12.348,12.351,12.344,1102,8.196,3.001,2.734,7.139,2.728,4.408,0.999,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.5,3504,592,452,62,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10071,53511,12.645,1177.557,0,0.000,
16.3.2024,18:13:42.824,11921,47421,20.0,6916,9418,42.3,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,55.8,211.0,3.4,150.1,2.2,7.8,166.7,65.8,5.0,17.5,4.8,10.8,24.2,55.8,1.2,1.6,0.0,5.1,0.0,0.0,3.9,1.2,0.0,0.1,1.3,1.4,0.1,5.1,1.2,1.2,1.9,0.1,4.4,0.1,0.2,4.8,1.7,0.1,0.5,0.1,0.3,0.5,1.2,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.1,5.2,5.6,5.6,6.6,6.0,1.8,5.5,30.4,38.5,22.6,30.2,44.9,8.7,37.5,64.4,56.1,71.9,63.1,49.1,89.5,57.0,1330.9,13.33,20,19,19,43,62,467,1,41.8,36.0,33.8,33.7,34.3,34.0,33.5,33.4,33.7,33.7,34.0,33.4,1.200,0.875,1.200,4.917,8.256,4.898,76.537,16.371,0.406,0.469,0.483,0.493,0.491,0.130,0.366,5.874,7.223,13.097,16.339,1330.9,1330.9,3819.1,3851.4,3786.7,18.6,8.2,85.0,37.9,231.5,   ,   ,   ,0.3,33,48,41,13,48,44,1.140,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1513,670,  ,38,   ,   ,44128,50155,0.0,0.4,0.4,0.000,0.138,126511,90232,32.9,43.0,83.0,0.656,12.344,12.350,12.338,1102,8.236,3.042,2.773,7.225,2.764,4.463,1.026,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3504,592,452,62,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10071,53511,5.129,225.125,0,0.000,
16.3.2024,18:13:43.822,11918,47424,20.0,6916,9419,42.3,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,2595.3,3893.0,3893.0,2595.3,3893.0,99.8,142.1,419.0,2.5,540.8,49.0,73.9,182.2,168.7,7.9,140.9,6.7,87.3,26.1,142.1,3.7,5.8,0.2,14.0,1.4,5.0,4.9,4.3,1.9,3.6,0.3,2.3,0.8,14.0,3.7,3.5,6.1,0.1,15.4,1.4,2.0,5.3,4.6,0.2,3.7,0.2,2.4,0.6,3.5,34.7,39.0,26.0,39.0,39.0,26.0,39.0,0.0,12.4,11.0,20.3,11.3,11.5,9.7,10.4,68.9,75.4,71.4,57.7,71.0,63.5,74.5,18.7,13.7,8.3,31.0,17.5,26.8,15.0,1330.9,13.33,20,19,19,43,62,467,1,40.3,36.6,34.5,34.6,35.7,34.6,34.0,34.2,34.2,34.2,34.6,33.9,1.212,0.875,1.206,8.503,8.359,8.503,87.816,20.744,1.073,1.047,1.735,0.909,0.987,0.867,0.892,10.157,7.313,17.471,20.775,1330.9,1330.9,3842.5,3856.0,3828.9,23.7,14.2,97.6,38.5,155.1,   ,   ,   ,0.7,33,48,40,13,48,43,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1496,669,  ,38,   ,   ,44128,50155,0.1,0.0,0.1,0.147,0.004,126511,90232,33.1,43.2,83.0,0.656,12.341,12.349,12.333,1100,8.252,3.035,2.768,7.199,2.763,4.438,1.042,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.6,3504,592,452,62,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10071,53512,10.418,503.803,0,0.000,
16.3.2024,18:13:44.820,11920,47422,20.0,6919,9415,42.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,145.0,607.0,111.0,279.1,14.5,65.7,196.5,201.5,3.1,72.7,31.7,130.8,26.3,145.0,3.2,7.3,3.5,6.5,2.6,0.9,5.8,5.7,0.0,2.7,0.0,3.8,0.0,7.3,3.2,3.3,7.4,3.2,8.0,0.4,1.8,5.7,5.6,0.1,1.9,0.9,3.5,0.7,3.3,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,11.5,15.7,11.6,11.8,11.1,5.8,13.2,60.0,79.8,54.8,50.2,70.8,20.5,84.2,28.4,4.5,33.6,38.0,18.1,73.7,2.6,1330.9,13.33,20,19,19,43,62,467,1,39.1,36.5,34.5,34.9,35.0,34.6,34.1,33.9,34.4,34.2,34.5,33.8,1.181,0.875,1.175,7.657,8.473,7.639,86.401,19.851,0.968,1.383,1.011,0.889,1.003,0.389,1.131,9.184,7.412,16.596,19.879,1330.9,1330.9,3872.9,3873.4,3872.5,22.7,12.7,96.0,38.5,155.2,   ,   ,   ,0.7,33,48,39,13,48,44,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1486,668,  ,38,   ,   ,44128,50155,16.4,0.6,17.0,3.597,2.627,126515,90234,33.0,43.0,83.0,0.656,12.343,12.350,12.336,1100,8.311,3.056,2.712,7.299,2.714,4.599,1.010,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.6,3504,592,452,62,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10071,53514,19.042,1948.753,0,0.000,
