18.3.2024,22:34:35.995,14724,44618,24.8,6112,10223,37.4,0.0,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,336.4,827.2,178.5,596.6,318.8,286.1,136.6,334.6,90.3,651.5,163.2,340.0,113.1,336.4,8.8,13.0,5.6,16.4,9.4,8.5,4.7,9.6,1.9,17.9,5.3,9.8,4.0,17.9,8.8,8.8,13.4,5.0,17.2,9.3,8.2,3.9,9.6,2.6,18.8,4.6,9.7,3.2,8.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.7,21.6,28.9,17.7,19.2,27.9,21.1,77.3,78.4,71.1,82.3,80.8,72.1,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.4,36.6,34.7,34.9,35.5,34.7,34.2,34.9,34.3,34.1,34.4,33.8,1.188,0.875,1.175,10.636,8.709,10.636,88.768,23.590,1.662,1.606,2.100,1.447,1.420,1.901,1.500,12.609,7.616,20.225,23.630,1330.9,1330.9,3824.8,3824.8,3824.8,26.9,17.7,98.6,38.6,125.0,Нет,Нет,Нет,1.4,33,47,38,13,47,43,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1424,688,Да,38,Нет,Нет,44202,50280,6.5,0.2,6.7,2.550,0.203,252384,164979,31.4,41.4,83.0,0.656,12.327,12.336,12.317,1100,8.204,3.068,2.833,7.192,2.833,4.371,1.179,300.0,202.5,540.0,87.7,540.0,18.0,12.0,0.0,1.0,15.5,3.9,15.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.9,12.3,3463,633,493,81,2.5,41.6,41.4,24.04,1.99,0,0,0.000,0.000,26660,152609,705.232,2183.461,0,0.000,
18.3.2024,22:34:36.989,14648,44694,24.6,6088,10247,37.2,0.0,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,318.1,798.0,223.1,428.8,302.9,158.2,161.7,369.1,39.6,728.6,151.9,364.8,90.0,318.1,6.3,9.3,4.5,9.9,6.9,3.0,1.6,8.4,1.5,17.7,2.9,8.2,1.2,17.7,6.3,8.0,11.4,6.1,12.1,8.8,4.5,4.6,10.4,1.1,20.6,4.3,10.1,2.5,8.0,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,22.1,20.8,25.0,14.7,19.1,30.5,22.2,72.0,79.2,62.1,67.4,76.3,69.5,77.8,5.9,0.0,12.9,17.9,4.5,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,36.5,34.7,34.9,35.1,34.5,34.2,35.3,34.4,34.1,34.3,33.9,1.188,0.875,1.175,10.102,8.648,10.113,88.310,22.898,1.588,1.615,1.643,1.138,1.430,2.143,1.558,11.994,7.564,19.557,22.954,1330.9,1330.9,3836.6,3836.6,3836.6,26.2,16.9,98.1,38.4,124.2,Нет,Нет,Нет,1.3,33,47,38,13,47,43,1.224,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1406,687,Да,38,Нет,Нет,44202,50280,0.3,1.3,1.6,0.615,1.074,252385,164980,31.4,41.2,83.0,0.656,12.342,12.346,12.338,1099,7.835,2.896,2.751,6.827,2.751,4.084,0.961,300.0,202.5,540.0,82.7,540.0,19.0,12.0,0.0,2.0,15.3,3.0,12.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.4,11.2,3469,627,488,80,2.5,35.3,35.2,28.29,1.55,0,0,0.000,0.000,26661,152611,1081.929,2180.038,0,0.000,
18.3.2024,22:34:37.991,14620,44722,24.6,6088,10246,37.2,0.0,1.192,1.188,1.188,1.188,1.188,1.188,1.212,3668.4,3893.0,3893.0,3893.0,2595.3,3893.0,3843.1,99.8,171.9,508.9,89.3,183.8,309.4,135.3,79.4,159.6,68.6,241.6,74.4,157.8,55.1,171.9,4.1,7.4,2.3,4.9,8.3,3.6,2.3,4.3,1.9,6.2,2.0,4.2,1.5,8.3,4.1,4.4,8.1,2.5,5.2,9.0,3.8,2.3,4.5,2.0,6.8,2.0,4.5,1.5,4.4,36.8,39.0,39.0,39.0,26.0,39.0,38.5,0.3,13.3,13.4,16.5,9.6,12.0,15.4,13.0,67.0,72.1,57.3,48.7,71.1,80.6,72.1,19.7,14.6,26.2,41.7,16.9,4.1,14.9,1330.9,13.33,20,19,19,43,62,467,1,36.6,35.8,34.0,34.1,34.5,33.9,33.6,34.1,33.7,33.6,33.9,33.4,1.212,0.875,1.212,8.228,8.407,8.239,82.073,20.391,1.069,1.152,1.236,0.775,1.011,1.223,1.018,9.776,7.354,17.130,20.463,1330.9,1330.9,3808.2,3770.9,3845.6,23.3,13.7,91.2,37.7,149.9,Нет,Нет,Нет,0.8,33,47,36,13,47,43,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1388,688,Да,38,Нет,Нет,44202,50280,5.9,0.2,6.1,2.830,0.296,252387,164980,31.1,41.0,83.0,0.656,12.347,12.349,12.345,1100,7.530,2.776,2.654,6.520,2.654,3.876,0.950,300.0,202.5,540.0,67.8,540.0,8.0,7.0,0.0,0.0,15.3,1.1,4.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.9,3469,627,488,80,2.5,58.1,38.0,17.21,1.96,0,0,0.000,0.000,26662,152613,959.397,1496.422,0,0.000,
18.3.2024,22:34:38.988,14611,44731,24.6,6087,10247,37.2,0.0,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3639.3,3893.0,3893.0,2595.3,3818.1,3818.1,3818.1,99.8,147.4,489.8,68.4,318.2,244.2,68.0,79.0,82.4,12.5,192.3,58.7,98.3,56.8,147.4,4.2,8.5,2.9,9.3,7.5,3.0,3.6,3.7,0.0,6.0,1.2,3.7,1.1,9.3,4.2,3.7,8.1,1.9,9.2,7.1,1.9,2.2,2.3,0.3,5.4,1.6,2.7,1.5,3.7,36.5,39.0,39.0,26.0,38.3,38.3,38.3,0.0,11.2,12.8,18.2,7.3,5.4,12.6,10.9,53.6,68.6,74.5,26.0,17.0,67.8,67.6,35.2,18.6,7.3,66.8,77.6,19.7,21.4,1330.9,13.33,20,19,19,43,62,467,1,36.3,35.8,33.7,33.9,34.8,33.4,32.9,33.7,33.4,33.4,33.7,33.2,1.212,0.875,1.206,7.689,8.404,7.685,82.375,19.848,0.896,1.104,1.531,0.495,0.322,1.025,0.897,9.237,7.352,16.589,19.886,1330.9,1330.9,3845.0,3878.2,3811.7,22.7,12.8,91.5,37.7,168.3,Нет,Нет,Нет,0.7,33,47,36,13,47,43,1.224,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1352,688,Да,38,Нет,Нет,44202,50280,1.0,2.2,3.2,2.274,2.164,252390,164982,31.3,41.2,83.0,0.656,12.337,12.343,12.331,1101,8.065,2.996,2.797,7.060,2.799,4.268,1.054,300.0,202.5,540.0,46.2,540.0,6.0,7.0,0.0,0.0,15.4,1.6,6.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.8,11.3,3464,632,492,79,2.5,58.1,36.4,17.21,1.15,0,0,0.000,0.000,26662,152615,224.556,2197.780,0,0.000,
18.3.2024,22:34:39.989,14605,44737,24.6,6083,10252,37.2,0.0,1.196,1.200,1.200,1.200,1.200,1.188,1.188,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,81.3,339.4,15.9,61.5,179.3,136.7,44.4,31.5,52.4,27.8,26.0,31.2,30.0,81.3,1.8,3.8,0.0,0.2,4.7,3.6,1.4,0.7,2.9,0.8,0.7,0.7,2.2,4.7,1.8,1.8,4.1,0.4,1.7,5.2,4.0,1.3,0.6,1.5,0.7,0.7,0.8,0.6,1.8,34.3,39.0,26.0,26.0,38.3,38.3,38.3,0.4,6.9,8.8,8.5,7.2,6.4,3.7,7.0,42.7,71.2,31.9,27.1,53.6,20.6,52.1,50.4,20.0,59.7,65.8,40.0,75.8,40.9,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.5,33.3,33.6,33.8,33.5,33.0,32.9,33.1,33.2,33.5,33.0,1.212,0.875,1.206,5.448,8.249,5.453,82.296,16.951,0.574,0.896,0.629,0.580,0.535,0.274,0.526,6.512,7.217,13.729,17.000,1330.9,1330.9,3851.6,3862.9,3840.3,19.4,9.1,91.4,37.4,183.6,Нет,Нет,Нет,0.4,33,47,35,13,47,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1336,688,Да,38,Нет,Нет,44202,50280,0.1,0.5,0.5,0.147,0.544,252390,164983,31.2,41.1,83.0,0.656,12.345,12.348,12.343,1101,7.514,2.766,2.639,6.507,2.629,3.875,0.946,300.0,202.5,540.0,49.3,540.0,6.0,7.0,0.0,0.0,15.4,0.1,0.2,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.4,3464,632,492,79,2.5,61.1,57.8,16.36,1.73,0,0,0.000,0.000,26662,152617,33.869,1670.134,0,0.000,
18.3.2024,22:34:40.988,14599,44743,24.6,6082,10253,37.2,0.0,0.908,0.413,0.887,0.887,0.887,1.188,1.188,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,111.3,365.2,3.6,13.7,210.5,139.0,12.1,450.2,7.6,24.7,22.5,66.8,20.2,111.3,2.7,6.3,0.0,0.3,5.4,3.6,0.3,11.6,0.1,0.7,2.1,1.7,0.0,11.6,2.7,2.9,7.0,0.1,0.4,6.1,4.0,0.3,13.1,0.2,0.7,0.6,1.9,0.5,2.9,37.1,30.0,38.5,38.5,38.5,38.5,38.5,8.9,8.3,9.7,8.1,6.0,16.0,3.4,6.9,30.3,46.3,27.2,19.4,44.8,8.6,35.7,61.4,44.2,64.7,74.6,39.2,88.0,57.4,1330.9,13.33,20,19,19,43,62,467,1,35.5,36.1,33.3,33.5,33.6,33.2,33.9,32.7,33.1,33.1,33.2,33.0,1.163,0.875,1.156,5.677,8.314,5.696,62.343,17.158,0.623,0.856,0.559,0.440,1.251,0.170,0.461,6.667,7.271,13.939,17.229,1330.9,1330.9,3686.9,3709.9,3664.0,19.6,9.5,69.3,38.0,174.0,Нет,Нет,Нет,0.5,33,47,35,13,47,43,0.408,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1293,688,Да,38,Нет,Нет,44202,50280,14.4,8.7,23.2,2.554,0.614,252392,164983,31.1,40.9,83.0,0.656,12.348,12.349,12.346,1100,7.533,2.766,2.602,6.520,2.593,3.931,0.948,300.0,202.5,540.0,28.5,540.0,0.0,5.0,0.0,0.0,15.4,0.1,0.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,10.7,3464,632,492,79,2.5,59.9,58.0,16.69,1.62,0,0,0.000,0.000,26662,152618,9.116,1084.440,0,0.000,
18.3.2024,22:34:41.989,14608,44734,24.6,6083,10252,37.2,0.0,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,3893.0,2595.3,2595.3,3893.0,2595.3,99.8,119.6,423.3,21.9,152.1,210.6,168.0,41.4,80.5,19.7,186.0,20.3,73.9,37.4,119.6,1.7,6.3,0.0,2.7,2.6,3.1,1.4,0.6,0.0,3.5,0.0,0.0,0.0,6.3,1.7,3.1,8.2,0.6,4.3,6.2,4.8,1.2,2.1,0.5,5.3,0.5,2.1,1.0,3.1,32.5,39.0,39.0,26.0,26.0,39.0,26.0,0.0,9.8,11.1,12.4,8.5,6.5,10.5,9.8,51.9,58.9,46.1,33.6,42.3,60.5,70.0,38.3,29.9,41.5,57.9,51.2,29.0,20.1,1330.9,13.33,20,19,19,43,62,467,1,43.8,35.6,33.5,33.7,33.9,33.5,33.0,33.3,33.3,33.2,33.4,33.0,1.212,0.875,1.212,6.684,8.311,6.647,80.376,18.503,0.787,0.953,0.929,0.654,0.513,0.866,0.805,7.985,7.271,15.256,18.496,1330.9,1330.9,3807.9,3783.5,3832.2,21.1,11.1,89.3,37.5,165.3,Нет,Нет,Нет,0.6,33,47,43,13,47,43,1.212,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1275,688,Да,38,Нет,Нет,44202,50280,0.0,0.0,0.0,0.032,0.000,252392,164983,31.2,41.0,83.0,0.656,12.335,12.342,12.329,1099,8.006,2.975,2.792,6.998,2.786,4.214,1.057,300.0,202.5,540.0,41.0,540.0,4.0,6.0,0.0,0.0,15.0,1.5,6.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,10.8,3483,613,473,79,2.5,60.0,60.0,16.67,1.61,0,0,0.000,0.000,26662,152618,178.078,24.675,0,0.000,
18.3.2024,22:34:43.010,14621,44721,24.6,6079,10255,37.2,0.0,1.185,1.200,1.188,1.188,1.188,1.175,1.175,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,93.3,308.7,32.4,73.9,136.7,237.5,30.6,72.8,2.7,131.5,15.0,36.1,41.6,93.3,3.9,5.9,5.2,4.9,3.4,7.5,2.3,3.4,0.0,4.8,3.3,3.9,2.4,7.5,3.9,2.3,4.9,0.9,2.1,4.0,6.9,0.8,2.1,0.1,3.8,0.4,1.0,1.1,2.3,38.4,39.0,38.3,38.3,38.3,38.3,38.3,6.3,6.9,8.2,7.8,9.8,3.8,6.1,5.6,27.8,48.4,27.2,34.0,11.2,17.4,28.7,65.3,43.5,65.0,56.2,85.0,76.5,65.7,1330.9,13.33,20,19,19,43,62,467,1,42.3,35.4,33.1,33.3,33.6,33.5,32.5,32.8,32.8,33.0,33.2,32.8,1.188,0.875,1.181,5.253,8.267,5.270,58.770,16.649,0.494,0.688,0.550,0.716,0.245,0.400,0.367,6.201,7.230,13.431,16.721,1330.9,1330.9,3691.9,3813.6,3570.3,19.1,8.8,65.3,37.2,202.6,Нет,Нет,Нет,0.4,33,47,42,13,47,43,1.212,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1412,688,Да,38,Нет,Нет,44202,50280,1.0,0.5,1.5,0.004,1.769,252392,164985,31.2,41.1,83.0,0.656,12.328,12.337,12.318,1099,8.359,3.110,2.856,7.353,2.858,4.503,1.093,300.0,202.5,540.0,48.4,540.0,6.0,7.0,0.0,0.0,15.4,1.6,6.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,11.8,3463,633,493,81,2.5,60.7,57.8,16.46,1.69,0,0,0.000,0.000,26662,152618,0.127,0.106,0,0.000,
18.3.2024,22:34:44.010,14621,44722,24.6,6086,10248,37.2,0.0,1.179,1.163,1.163,1.188,1.188,1.188,1.188,3643.4,3893.0,2595.3,3843.1,3843.1,3843.1,3843.1,99.8,134.5,386.1,36.8,207.3,267.7,138.4,74.8,132.4,5.9,252.3,23.5,30.7,57.7,134.5,3.5,5.9,0.9,5.5,9.8,3.6,1.8,3.6,3.2,5.0,0.5,0.8,1.5,9.8,3.5,3.5,6.5,1.0,6.0,7.8,4.0,2.0,3.8,0.1,7.3,0.6,0.9,1.7,3.5,36.5,39.0,26.0,38.5,38.5,38.5,38.5,0.0,10.5,10.1,15.5,9.4,6.3,14.0,7.6,59.1,73.6,55.2,57.7,28.8,84.2,55.3,30.4,16.3,29.3,32.9,64.9,1.8,37.1,1330.9,13.33,20,19,19,43,62,467,1,40.6,35.6,33.6,33.8,34.3,33.8,32.9,33.8,33.2,33.3,33.6,33.0,1.212,0.875,1.206,7.341,8.346,7.342,84.975,19.360,0.885,0.961,1.145,0.841,0.484,1.202,0.677,8.805,7.302,16.107,19.402,1330.9,1330.9,3866.8,3856.4,3877.2,22.1,12.2,94.4,37.5,162.4,Нет,Нет,Нет,0.6,33,47,41,13,47,43,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1464,687,Да,38,Нет,Нет,44202,50280,0.0,1.0,1.0,0.000,2.903,252392,164988,31.3,41.2,83.0,0.656,12.333,12.341,12.326,1099,8.319,3.105,2.902,7.306,2.897,4.417,1.110,300.0,202.5,540.0,79.5,540.0,14.0,10.0,0.0,0.0,15.5,2.4,9.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,12.4,3462,634,494,79,2.5,63.1,60.0,15.85,1.34,0,0,0.000,0.000,26662,152618,0.451,17.702,0,0.000,
18.3.2024,22:34:44.987,14616,44727,24.6,6090,10244,37.2,0.0,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,131.7,391.1,43.8,102.6,283.0,254.6,69.5,72.6,11.6,190.9,58.4,52.7,49.3,131.7,1.9,4.5,0.0,0.0,6.0,3.7,0.0,0.7,0.5,5.1,0.1,0.2,1.7,6.0,1.9,3.4,6.4,1.2,2.9,8.3,7.4,2.0,2.0,0.3,5.4,1.6,1.5,1.4,3.4,34.7,39.0,26.0,26.0,39.0,39.0,39.0,0.0,9.7,10.2,13.3,11.8,4.4,13.4,5.0,47.4,69.0,55.3,49.2,14.7,84.5,11.6,43.0,20.9,31.5,39.0,80.8,2.1,83.4,1330.9,13.33,20,19,19,43,62,467,1,39.4,35.7,33.5,33.9,34.2,34.0,32.5,33.9,32.8,33.3,33.7,32.9,1.212,0.875,1.212,6.775,8.343,6.776,77.474,18.684,0.792,0.956,1.030,1.027,0.277,1.177,0.287,8.126,7.299,15.425,18.718,1330.9,1330.9,3863.4,3842.2,3884.6,21.3,11.3,86.1,37.6,167.1,Нет,Нет,Нет,0.6,33,47,39,13,47,43,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1490,688,Да,38,Нет,Нет,44202,50280,0.3,0.5,0.7,0.735,0.427,252393,164988,31.1,40.9,83.0,0.656,12.345,12.348,12.343,1099,7.534,2.777,2.619,6.532,2.617,3.915,0.980,300.0,202.5,540.0,76.9,540.0,13.0,9.0,0.0,0.0,15.5,1.5,6.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.0,11.5,3460,636,496,79,2.5,26.8,26.9,37.25,1.21,0,0,0.000,0.000,26662,152618,241.009,280.227,0,0.000,
